Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
274,462,214,599,612,24.43,1025.33,49.76,263.92
275,462,215,599,611,24.43,1025.33,49.74,265.40
276,462,215,600,611,24.43,1025.33,49.73,263.29
277,461,214,599,611,24.43,1025.33,49.72,264.98
278,461,215,600,611,24.43,1025.33,49.72,264.13
279,462,215,600,611,24.43,1025.33,49.70,263.29
280,461,215,600,611,24.43,1025.33,49.69,264.13
281,461,215,600,611,24.43,1025.34,49.67,264.34
282,461,216,600,611,24.43,1025.34,49.66,264.55
283,461,215,601,611,24.43,1025.34,49.65,264.98
284,461,216,600,611,24.43,1025.34,49.65,264.13
285,460,216,601,611,24.42,1025.33,49.65,263.71
286,461,216,601,611,24.42,1025.33,49.62,264.98
287,460,216,601,611,24.42,1025.33,49.63,266.04
288,461,216,601,610,24.42,1025.32,49.61,264.55
289,461,216,601,611,24.42,1025.33,49.60,263.92
290,461,217,602,611,24.42,1025.33,49.59,265.19
291,460,217,602,611,24.42,1025.33,49.59,264.76
292,461,217,601,611,24.42,1025.33,49.58,263.29
293,461,217,602,610,24.42,1025.33,49.57,264.34
294,461,217,602,611,24.42,1025.33,49.56,264.76
295,460,217,602,611,24.42,1025.33,49.56,264.98
296,460,217,602,610,24.42,1025.33,49.54,264.34
297,460,218,603,611,24.42,1025.33,49.54,264.76
298,460,218,602,610,24.42,1025.33,49.54,264.55
299,459,218,602,610,24.42,1025.33,49.51,263.29
300,460,218,603,610,24.42,1025.33,49.52,264.76
301,460,218,602,610,24.42,1025.33,49.51,264.55
302,460,218,602,609,24.42,1025.33,49.50,265.40
303,459,218,602,610,24.42,1025.34,49.50,264.76
304,459,218,603,610,24.42,1025.34,49.48,265.83
305,459,219,603,610,24.42,1025.34,49.48,264.76
306,459,218,603,609,24.42,1025.33,49.47,265.83
307,459,219,603,610,24.42,1025.33,49.47,266.69
308,459,219,603,610,24.42,1025.33,49.46,265.83
309,459,219,604,609,24.41,1025.33,49.47,265.40
310,459,219,603,609,24.41,1025.33,49.43,264.98
311,459,219,604,609,24.41,1025.32,49.43,266.04
312,459,219,604,610,24.41,1025.33,49.44,264.55
313,459,220,604,609,24.41,1025.33,49.41,265.19
314,458,219,604,609,24.41,1025.34,49.41,264.55
315,459,220,604,610,24.41,1025.33,49.40,264.98
316,459,220,604,608,24.41,1025.33,49.40,265.19
317,459,220,604,608,24.41,1025.32,49.38,263.29
318,458,220,604,609,24.41,1025.32,49.38,266.26
319,459,220,604,609,24.41,1025.32,49.38,265.40
320,458,220,605,609,24.41,1025.33,49.38,265.83
321,458,221,604,608,24.41,1025.32,49.36,264.98
322,458,220,605,608,24.41,1025.32,49.36,265.40
323,458,221,605,609,24.41,1025.32,49.35,265.19
324,459,221,605,609,24.41,1025.33,49.35,265.40
325,458,221,605,608,24.41,1025.33,49.34,266.26
326,459,221,605,609,24.41,1025.33,49.34,266.26
327,458,222,605,608,24.41,1025.32,49.33,265.40
328,459,221,605,609,24.41,1025.32,49.33,265.40
329,458,221,605,608,24.40,1025.32,49.33,265.62
330,457,221,605,609,24.40,1025.32,49.32,265.40
331,458,222,605,609,24.40,1025.32,49.33,267.12
332,458,222,606,608,24.40,1025.33,49.30,267.55
333,457,222,606,608,24.40,1025.33,49.30,265.83
334,458,221,605,609,24.40,1025.32,49.30,266.04
335,458,222,605,609,24.40,1025.32,49.29,266.69
336,457,222,605,608,24.40,1025.32,49.27,265.40
337,457,222,606,608,24.40,1025.32,49.28,266.47
338,457,222,605,608,24.40,1025.33,49.26,266.69
339,458,223,606,608,24.40,1025.32,49.27,264.13
340,458,222,605,608,24.40,1025.33,49.24,265.83
341,458,223,606,607,24.40,1025.33,49.25,266.69
342,457,223,605,608,24.40,1025.33,49.25,265.19
343,457,222,606,608,24.40,1025.33,49.25,266.47
344,457,223,606,608,24.40,1025.32,49.23,267.99
345,457,223,607,607,24.40,1025.33,49.24,266.26
346,457,223,606,607,24.40,1025.34,49.22,266.90
347,457,223,607,607,24.40,1025.33,49.24,266.04
348,456,224,606,608,24.40,1025.32,49.23,266.26
349,457,223,606,607,24.40,1025.32,49.22,265.83
350,456,224,607,607,24.40,1025.34,49.21,267.33
351,457,224,606,607,24.40,1025.33,49.21,267.12
352,457,224,607,607,24.40,1025.33,49.20,265.62
353,457,224,607,608,24.39,1025.33,49.20,266.69
354,457,224,606,607,24.39,1025.33,49.20,266.47
355,456,223,607,608,24.39,1025.33,49.20,267.12
356,456,224,607,607,24.39,1025.33,49.20,265.83
357,456,224,606,607,24.39,1025.33,49.20,267.12
358,456,224,607,607,24.39,1025.32,49.18,267.33
359,456,224,607,607,24.39,1025.33,49.18,266.69
360,456,224,607,607,24.39,1025.33,49.18,266.90
361,456,224,607,607,24.39,1025.33,49.16,267.12
362,456,224,608,607,24.39,1025.34,49.16,266.69
363,456,225,607,607,24.39,1025.34,49.16,266.04
364,456,225,607,607,24.39,1025.33,49.15,267.12
365,456,225,608,607,24.39,1025.32,49.16,264.98
366,456,225,608,607,24.39,1025.33,49.15,267.99
367,456,225,607,607,24.39,1025.33,49.15,266.26
368,456,225,607,606,24.39,1025.33,49.14,267.55
369,456,225,607,607,24.38,1025.33,49.13,266.26
370,456,225,608,607,24.38,1025.33,49.13,266.90
371,455,226,608,606,24.38,1025.34,49.12,266.90
372,456,226,608,607,24.38,1025.35,49.13,266.69
373,455,225,608,607,24.38,1025.35,49.11,266.26
374,455,225,608,606,24.38,1025.34,49.13,266.47
375,456,225,608,607,24.38,1025.34,49.12,268.86
376,456,225,608,607,24.38,1025.34,49.12,266.90
377,455,225,608,607,24.38,1025.34,49.11,267.55
378,455,226,608,606,24.38,1025.33,49.11,267.33
379,455,225,607,606,24.38,1025.33,49.09,269.08
380,454,226,607,606,24.38,1025.33,49.09,267.12
381,455,226,609,607,24.38,1025.33,49.09,266.26
382,455,226,609,606,24.38,1025.34,49.09,267.55
383,454,226,608,606,24.38,1025.33,49.08,267.12
384,455,226,608,607,24.38,1025.33,49.08,267.33
385,455,226,608,607,24.38,1025.32,49.08,267.33
386,455,226,608,607,24.38,1025.33,49.08,267.33
387,455,226,609,607,24.38,1025.32,49.06,267.12
388,454,226,609,607,24.38,1025.33,49.07,267.12
389,455,226,608,606,24.38,1025.33,49.07,265.83
390,454,226,608,606,24.38,1025.33,49.06,267.33
391,455,226,609,606,24.37,1025.32,49.05,267.12
392,455,227,609,606,24.37,1025.33,49.06,267.12
393,455,227,608,606,24.37,1025.33,49.05,267.99
394,454,226,608,606,24.37,1025.33,49.05,268.20
395,454,227,609,606,24.37,1025.33,49.04,267.99
396,454,227,608,606,24.37,1025.33,49.04,266.69
397,454,227,608,606,24.37,1025.34,49.04,268.20
398,454,227,609,606,24.37,1025.33,49.04,267.12
399,454,226,608,606,24.37,1025.34,49.04,267.33
400,453,227,609,606,24.37,1025.34,49.02,268.20
401,454,226,609,605,24.37,1025.34,49.04,266.26
402,454,227,610,606,24.37,1025.34,49.04,268.86
403,454,227,609,606,24.37,1025.33,49.02,267.33
404,454,227,609,605,24.37,1025.33,49.03,267.99
405,454,227,609,606,24.37,1025.33,49.02,270.18
406,454,227,608,605,24.37,1025.33,49.00,267.99
407,454,227,608,605,24.37,1025.33,49.00,267.12
408,453,227,609,606,24.37,1025.33,49.00,266.04
409,453,227,609,606,24.37,1025.33,49.02,267.55
410,454,228,608,606,24.37,1025.34,49.00,267.33
411,453,228,610,605,24.37,1025.34,49.00,268.64
412,454,228,608,605,24.36,1025.34,49.00,268.20
413,453,228,609,605,24.36,1025.34,48.99,267.99
414,453,228,609,605,24.36,1025.34,48.99,268.42
415,454,227,609,605,24.36,1025.34,48.99,268.20
416,454,228,609,606,24.36,1025.34,48.98,268.86
417,454,228,609,605,24.36,1025.34,48.99,268.64
418,454,228,609,605,24.36,1025.34,48.96,267.99
419,453,228,610,606,24.36,1025.34,48.98,266.04
420,453,228,609,606,24.36,1025.34,48.98,267.12
421,453,228,609,605,24.36,1025.34,48.98,269.30
422,453,228,609,605,24.36,1025.34,48.96,268.64
423,453,228,609,605,24.36,1025.34,48.97,269.30
424,453,228,610,606,24.36,1025.34,48.96,267.55
425,453,228,609,605,24.36,1025.35,48.97,267.99
426,453,228,609,605,24.36,1025.35,48.96,268.86
427,452,229,609,605,24.36,1025.35,48.96,268.64
428,452,229,610,605,24.36,1025.35,48.96,267.99
429,452,228,609,605,24.36,1025.35,48.96,267.12
430,452,229,609,605,24.36,1025.35,48.96,268.86
431,452,228,609,605,24.36,1025.35,48.94,269.30
432,452,228,610,605,24.36,1025.35,48.94,268.86
433,453,229,610,605,24.36,1025.35,48.94,269.30
434,453,228,610,605,24.35,1025.34,48.94,267.33
435,452,229,610,604,24.35,1025.34,48.94,266.04
436,452,229,609,605,24.35,1025.33,48.94,268.20
437,453,229,609,605,24.35,1025.33,48.95,268.86
438,453,229,609,604,24.35,1025.34,48.93,268.86
439,452,229,609,605,24.35,1025.35,48.94,268.20
440,453,229,609,606,24.35,1025.35,48.93,267.99
441,453,229,609,604,24.35,1025.35,48.94,268.64
442,452,229,610,605,24.35,1025.35,48.94,267.55
443,453,229,610,606,24.35,1025.34,48.92,268.42
444,452,228,610,605,24.35,1025.34,48.92,268.42
445,452,228,609,604,24.35,1025.34,48.93,267.77
446,452,229,610,605,24.35,1025.34,48.93,268.42
447,452,229,609,604,24.35,1025.33,48.92,269.30
448,452,230,610,604,24.35,1025.33,48.92,269.30
449,451,229,609,605,24.35,1025.34,48.91,269.73
450,452,229,609,605,24.35,1025.34,48.92,267.12
451,453,229,610,605,24.35,1025.35,48.92,268.42
452,452,230,609,605,24.35,1025.34,48.91,267.55
453,452,229,610,604,24.35,1025.34,48.92,268.64
454,452,229,609,604,24.35,1025.34,48.91,269.30
455,452,230,610,605,24.35,1025.34,48.91,267.99
456,452,230,610,605,24.34,1025.34,48.91,268.42
457,452,229,610,604,24.34,1025.34,48.90,269.30
458,452,229,610,604,24.34,1025.32,48.89,268.42
459,451,230,610,605,24.34,1025.33,48.90,269.08
460,451,229,610,604,24.34,1025.33,48.89,268.86
461,452,229,609,605,24.34,1025.34,48.90,268.42
462,452,230,610,604,24.34,1025.34,48.89,267.55
463,452,230,610,604,24.34,1025.34,48.90,269.73
464,451,230,610,604,24.34,1025.34,48.89,270.84
465,451,230,610,604,24.34,1025.34,48.89,268.86
466,451,230,610,605,24.34,1025.34,48.89,268.86
467,451,230,609,605,24.34,1025.34,48.88,268.20
468,451,229,609,605,24.34,1025.34,48.89,267.99
469,451,230,609,605,24.34,1025.34,48.87,267.99
470,452,230,610,605,24.34,1025.34,48.89,269.30
471,451,230,610,605,24.34,1025.34,48.87,269.51
472,451,230,610,605,24.34,1025.34,48.87,267.55
473,451,230,610,605,24.34,1025.34,48.86,269.30
474,450,230,611,605,24.34,1025.34,48.89,269.51
475,451,230,610,604,24.34,1025.35,48.89,269.30
476,451,230,610,605,24.34,1025.34,48.87,269.30
477,451,230,611,604,24.34,1025.33,48.87,267.12
478,451,231,610,605,24.34,1025.33,48.86,269.73
479,450,230,610,604,24.34,1025.33,48.87,269.30
480,451,230,610,604,24.34,1025.32,48.85,269.73
481,451,230,610,605,24.34,1025.32,48.85,268.64
482,451,230,610,604,24.33,1025.32,48.83,268.42
483,450,230,609,604,24.33,1025.32,48.86,269.73
484,451,230,610,604,24.33,1025.31,48.85,268.64
485,450,230,610,604,24.33,1025.32,48.85,268.86
486,451,231,610,605,24.33,1025.32,48.85,269.08
487,451,230,610,604,24.33,1025.32,48.84,268.86
488,450,231,610,604,24.33,1025.32,48.85,269.73
489,450,230,610,604,24.33,1025.32,48.85,269.73
490,450,231,610,604,24.33,1025.33,48.84,269.73
491,450,231,611,604,24.33,1025.32,48.83,269.73
492,450,230,611,604,24.33,1025.32,48.85,268.64
493,451,231,610,604,24.33,1025.32,48.83,266.26
494,451,230,609,604,24.33,1025.32,48.84,269.30
495,450,230,610,604,24.33,1025.32,48.83,269.30
496,450,231,610,604,24.33,1025.32,48.82,267.77
497,449,230,610,605,24.33,1025.33,48.83,268.86
498,450,231,610,604,24.33,1025.32,48.83,269.30
499,450,230,610,605,24.33,1025.33,48.83,270.18
500,450,231,611,604,24.33,1024.59,48.83,269.73
501,441,229,607,600,24.32,1023.93,48.83,270.84
502,422,227,602,590,24.32,1023.43,48.82,276.97
503,401,226,599,578,24.31,1023.06,48.80,284.84
504,382,224,596,566,24.30,1022.77,48.74,291.11
505,364,223,592,556,24.29,1022.55,48.68,299.55
506,349,221,588,545,24.28,1022.39,48.58,308.21
507,336,220,586,537,24.27,1022.27,48.47,316.17
508,325,218,582,528,24.26,1022.17,48.35,322.97
509,315,217,580,520,24.26,1022.10,48.24,329.40
510,306,216,577,513,24.25,1022.05,48.09,335.76
511,300,215,573,506,24.25,1022.00,47.95,338.86
512,292,214,571,500,24.24,1021.97,47.82,343.43
513,286,212,568,494,24.24,1021.95,47.68,351.84
514,281,212,565,488,24.23,1021.93,47.52,351.84
