timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1857,1455,1135,1828,1870,616,874,2919,2281,860,0
2,1832,1454,1137,1826,1875,618,874,2920,2281,859,0
3,1846,1452,1138,1827,1871,617,873,2848,2282,861,0
4,1830,1450,1134,1826,1870,618,871,2768,2282,859,0
5,1837,1452,1137,1826,1870,618,873,2765,2281,859,0
6,1851,1449,1136,1826,1870,618,872,2831,2280,858,0
7,1822,1448,1138,1827,1871,617,874,2910,2279,858,0
8,1830,1442,1137,1827,1871,618,871,2920,2281,858,0
9,1827,1455,1137,1827,1871,616,874,2875,2281,859,0
10,1810,1451,1135,1827,1870,617,873,2799,2281,858,0
11,1834,1455,1137,1827,1870,618,871,2762,2282,859,0
12,1828,1461,1136,1827,1871,618,874,2805,2281,859,0
13,1836,1451,1137,1826,1870,618,873,2881,2282,859,0
14,1833,1459,1137,1829,1871,618,874,2923,2281,860,0
15,1821,1451,1136,1829,1871,617,872,2923,2282,860,0
16,1832,1458,1136,1828,1871,618,874,2853,2282,859,0
17,1830,1450,1138,1828,1870,618,872,2772,2282,859,0
18,1833,1456,1138,1826,1871,626,873,2770,2282,858,0
19,1831,1452,1138,1830,1871,618,872,2834,2282,860,0
20,1832,1458,1136,1829,1871,617,872,2898,2282,859,0
21,1832,1473,1137,1829,1870,618,873,2927,2282,860,1
22,1832,1452,1138,1829,1872,618,872,2902,2282,859,1
23,1828,1467,1136,1830,1871,617,876,2820,2282,860,1
24,1828,1450,1137,1828,1871,618,872,2762,2281,860,1
25,1835,1455,1136,1830,1872,618,873,2785,2282,859,1
26,1836,1454,1138,1828,1871,618,871,2859,2283,859,1
27,1836,1456,1138,1830,1870,618,871,2915,2282,859,1
28,1826,1451,1137,1829,1870,618,873,2929,2282,859,1
29,1830,1453,1138,1830,1872,617,872,2878,2283,859,1
30,1822,1448,1136,1829,1872,617,874,2791,2282,860,1
31,1852,1450,1139,1829,1871,619,871,2757,2283,859,1
32,1842,1451,1138,1831,1870,617,875,2804,2282,860,1
33,1832,1458,1137,1832,1871,618,874,2886,2282,860,1
34,1832,1454,1136,1832,1871,619,874,2924,2282,859,1
35,1828,1456,1138,1834,1872,618,875,2918,2283,860,1
36,1826,1435,1136,1834,1872,620,871,2840,2283,859,1
37,1826,1448,1138,1833,1870,618,876,2767,2283,860,1
38,1831,1449,1135,1834,1870,619,876,2774,2283,860,1
39,1831,1461,1138,1835,1871,618,877,2842,2283,861,1
40,1831,1455,1139,1838,1871,618,878,2905,2284,861,1
41,1829,1435,1137,1839,1871,620,874,2922,2283,862,1
42,1827,1451,1137,1839,1872,618,878,2899,2285,862,1
43,1827,1446,1138,1842,1872,618,878,2821,2285,862,1
44,1834,1457,1138,1843,1872,618,881,2768,2286,863,1
45,1830,1456,1138,1846,1872,618,883,2791,2283,866,1
46,1828,1446,1137,1847,1872,618,882,2863,2286,863,1
47,1843,1455,1139,1850,1870,617,884,2917,2286,866,1
48,1833,1458,1137,1850,1872,618,884,2931,2287,865,1
49,1819,1452,1138,1854,1874,617,886,2881,2287,868,1
50,1814,1450,1138,1858,1871,616,888,2799,2286,866,1
51,1831,1453,1137,1859,1873,616,888,2770,2288,870,1
52,1832,1473,1137,1860,1870,616,891,2826,2288,870,1
53,1832,1456,1139,1863,1872,616,896,2892,2289,870,1
54,1828,1445,1139,1865,1872,617,893,2927,2289,871,1
55,1832,1449,1140,1867,1873,616,898,2927,2290,872,1
56,1833,1457,1137,1870,1872,617,898,2857,2290,872,1
57,1827,1451,1139,1870,1867,616,899,2792,2291,872,1
58,1850,1454,1138,1872,1871,616,902,2786,2291,874,1
59,1828,1450,1138,1878,1874,617,905,2858,2291,870,1
60,1830,1451,1139,1878,1871,615,906,2914,2293,874,1
61,1831,1443,1138,1889,1874,618,911,2930,2293,875,1
62,1852,1454,1138,1882,1874,618,911,2911,2294,876,1
63,1839,1455,1139,1886,1872,618,914,2839,2293,877,1
64,1827,1452,1139,1888,1872,617,914,2791,2295,876,1
65,1842,1453,1131,1891,1875,618,916,2811,2294,877,1
66,1830,1451,1138,1896,1873,618,916,2881,2296,878,1
67,1840,1456,1138,1897,1874,617,919,2930,2296,878,1
68,1832,1450,1139,1899,1874,618,922,2934,2296,880,1
69,1836,1451,1139,1901,1877,617,924,2885,2298,879,1
70,1818,1454,1142,1903,1875,618,923,2824,2296,880,1
71,1838,1460,1140,1906,1874,619,930,2795,2299,880,1
72,1835,1454,1139,1907,1875,618,929,2842,2299,881,1
73,1839,1455,1139,1909,1873,618,929,2906,2299,881,1
74,1835,1456,1142,1913,1874,618,932,2945,2299,882,1
75,1846,1456,1142,1915,1874,618,934,2929,2302,882,1
76,1838,1466,1141,1910,1875,619,937,2870,2301,882,1
77,1817,1454,1139,1917,1874,618,935,2807,2302,884,1
78,1862,1455,1142,1921,1875,617,936,2803,2302,884,1
79,1838,1452,1142,1922,1876,618,939,2871,2304,884,1
80,1838,1458,1142,1923,1875,618,942,2928,2304,884,1
81,1831,1448,1141,1925,1875,618,943,2938,2304,886,1
82,1839,1455,1142,1926,1875,618,943,2914,2305,886,1
83,1826,1454,1142,1928,1872,618,944,2850,2306,886,1
84,1835,1441,1142,1934,1875,617,947,2802,2306,885,1
85,1838,1474,1142,1929,1876,618,946,2831,2307,886,1
86,1816,1455,1141,1931,1877,619,947,2896,2307,888,1
87,1839,1461,1143,1933,1878,618,947,2939,2307,886,1
88,1836,1455,1141,1933,1875,618,945,2950,2307,887,1
89,1843,1458,1142,1935,1876,618,949,2895,2308,889,1
90,1833,1451,1143,1934,1876,616,950,2822,2308,888,1
91,1837,1454,1142,1938,1876,619,949,2800,2308,889,1
92,1843,1460,1142,1937,1875,617,953,2854,2308,889,1
93,1838,1450,1144,1938,1876,618,953,2912,2309,890,1
94,1839,1454,1142,1939,1878,618,950,2941,2308,888,1
95,1833,1454,1142,1939,1878,618,954,2939,2309,889,1
96,1837,1447,1143,1939,1877,619,954,2866,2310,889,1
97,1845,1459,1142,1939,1883,618,953,2806,2310,889,1
98,1830,1454,1142,1942,1877,617,956,2818,2310,891,1
99,1839,1440,1143,1949,1878,618,953,2875,2311,890,1
100,1834,1454,1142,1943,1876,618,956,2930,2310,890,1
101,1842,1458,1144,1942,1878,618,954,2942,2310,889,1
102,1843,1462,1144,1944,1878,616,955,2922,2310,890,1
103,1836,1449,1144,1944,1877,617,956,2843,2310,889,1
104,1842,1455,1142,1944,1878,619,955,2802,2310,888,1
105,1835,1457,1142,1944,1878,619,956,2836,2311,888,1
106,1838,1451,1144,1944,1878,618,955,2896,2312,888,1
107,1840,1458,1144,1946,1878,618,954,2937,2310,888,1
108,1838,1456,1144,1944,1875,619,955,2946,2310,890,1
109,1838,1451,1143,1944,1879,618,952,2890,2310,888,1
110,1846,1464,1145,1942,1878,622,951,2823,2312,888,1
111,1837,1457,1144,1942,1875,619,951,2806,2311,888,1
112,1840,1451,1145,1942,1879,617,951,2852,2309,888,1
113,1843,1466,1145,1941,1878,619,948,2915,2310,888,1
114,1837,1458,1144,1938,1877,618,946,2952,2310,886,1
115,1848,1458,1145,1936,1885,618,944,2931,2310,886,1
116,1846,1464,1144,1934,1878,626,944,2858,2310,886,1
117,1842,1455,1144,1932,1878,618,944,2799,2309,886,1
118,1843,1455,1144,1931,1879,618,940,2799,2309,886,1
119,1846,1464,1144,1927,1880,622,936,2876,2308,884,1
120,1838,1448,1144,1926,1880,621,938,2928,2307,886,1
121,1843,1458,1145,1923,1880,618,933,2939,2308,884,2
122,1852,1462,1148,1925,1882,621,933,2904,2308,885,2
123,1849,1464,1149,1920,1884,622,931,2824,2309,885,2
124,1852,1464,1150,1914,1883,621,928,2781,2308,882,2
125,1854,1462,1146,1910,1883,621,924,2822,2307,882,2
126,1850,1464,1148,1907,1884,621,922,2894,2307,882,2
127,1856,1465,1148,1902,1883,620,920,2934,2307,883,2
128,1849,1464,1148,1898,1883,621,917,2938,2306,881,2
129,1851,1465,1146,1894,1883,622,914,2863,2306,881,2
130,1850,1465,1148,1890,1883,621,910,2779,2306,880,2
131,1850,1461,1147,1885,1883,622,908,2775,2305,879,2
132,1851,1464,1149,1882,1881,621,904,2843,2305,879,2
133,1853,1464,1147,1877,1882,620,901,2906,2304,878,2
134,1848,1465,1149,1874,1882,619,897,2933,2304,877,2
135,1849,1462,1146,1870,1882,621,893,2912,2301,876,2
136,1848,1461,1147,1868,1882,621,888,2812,2300,876,2
137,1850,1462,1146,1866,1882,619,886,2753,2300,875,2
138,1853,1465,1145,1859,1882,620,881,2780,2299,875,2
139,1851,1464,1146,1856,1882,619,879,2861,2299,874,2
140,1850,1461,1147,1851,1882,619,875,2918,2298,874,2
141,1850,1464,1146,1848,1882,621,872,2926,2296,874,2
142,1850,1462,1147,1843,1883,620,870,2863,2297,872,2
143,1852,1463,1146,1840,1882,621,866,2768,2296,872,2
144,1850,1464,1146,1837,1882,620,863,2739,2296,870,2
145,1848,1461,1146,1833,1881,619,858,2799,2295,870,2
146,1849,1462,1146,1831,1882,622,854,2883,2293,870,2
147,1850,1463,1146,1827,1881,619,852,2920,2292,868,2
148,1851,1463,1147,1822,1880,621,848,2914,2294,867,2
149,1847,1464,1146,1820,1881,621,846,2813,2291,866,2
150,1852,1464,1145,1816,1882,620,840,2730,2290,867,2
151,1852,1462,1145,1814,1880,620,840,2741,2290,865,2
152,1848,1463,1147,1811,1880,620,837,2830,2289,864,2
153,1848,1466,1144,1805,1878,620,833,2894,2289,864,2
154,1852,1462,1146,1803,1880,621,829,2920,2287,862,2
155,1850,1462,1146,1802,1880,619,826,2875,2287,861,2
156,1850,1462,1144,1800,1880,620,824,2764,2287,862,2
157,1848,1462,1145,1795,1880,620,821,2714,2286,860,2
158,1848,1466,1144,1792,1880,620,818,2760,2286,860,2
159,1851,1461,1143,1787,1880,621,814,2849,2284,860,2
160,1848,1462,1146,1785,1878,619,814,2902,2284,859,2
161,1850,1464,1145,1784,1880,620,811,2907,2283,859,2
162,1848,1463,1146,1782,1880,619,809,2824,2282,858,2
163,1850,1462,1146,1780,1878,619,808,2726,2282,858,2
164,1851,1459,1144,1775,1878,618,803,2711,2282,857,2
165,1848,1461,1146,1773,1879,618,803,2786,2281,857,2
166,1851,1462,1144,1770,1879,619,799,2869,2280,856,2
167,1846,1466,1144,1768,1878,619,798,2906,2280,856,2
168,1848,1464,1143,1765,1880,619,795,2890,2279,854,2
169,1851,1461,1144,1762,1879,619,792,2776,2279,855,2
170,1851,1458,1144,1761,1880,618,790,2696,2278,855,2
171,1847,1463,1142,1760,1880,620,788,2722,2277,854,2
172,1850,1462,1143,1756,1877,620,787,2819,2276,853,2
173,1847,1462,1144,1754,1878,620,786,2886,2275,852,2
174,1846,1461,1143,1750,1879,620,782,2903,2274,852,2
175,1850,1459,1144,1748,1878,619,780,2843,2274,852,2
176,1847,1463,1144,1746,1876,619,778,2731,2274,850,2
177,1850,1464,1143,1745,1880,620,777,2690,2274,849,2
178,1845,1462,1146,1744,1877,618,776,2747,2274,850,2
179,1846,1459,1143,1740,1878,619,774,2842,2270,850,2
180,1848,1462,1142,1740,1879,620,772,2894,2270,850,2
181,1846,1462,1143,1736,1878,620,770,2894,2272,848,2
182,1848,1461,1144,1735,1878,620,766,2793,2269,847,2
183,1844,1460,1144,1733,1877,620,765,2699,2269,847,2
184,1846,1458,1142,1731,1877,619,765,2696,2269,847,2
185,1848,1460,1142,1730,1878,619,762,2781,2267,848,2
186,1846,1461,1141,1728,1877,620,763,2862,2267,847,2
187,1846,1459,1143,1724,1876,619,759,2897,2266,846,2
188,1843,1461,1143,1723,1878,621,757,2867,2266,846,2
189,1845,1459,1142,1720,1876,620,758,2749,2266,845,2
190,1842,1459,1142,1720,1877,619,754,2675,2266,846,2
191,1842,1461,1143,1718,1876,620,754,2713,2264,844,2
192,1843,1459,1142,1716,1876,618,753,2814,2264,844,2
193,1847,1459,1142,1713,1875,620,751,2878,2264,844,2
194,1841,1462,1142,1714,1876,619,752,2894,2263,843,2
195,1842,1459,1142,1712,1877,619,749,2822,2262,844,2
196,1842,1458,1144,1708,1875,619,747,2709,2262,843,2
197,1842,1459,1142,1707,1876,619,745,2675,2261,842,2
198,1845,1459,1141,1707,1875,619,745,2744,2261,842,2
199,1841,1458,1144,1706,1875,618,745,2838,2260,842,2
200,1844,1458,1142,1703,1877,619,743,2887,2259,841,2
201,1842,1458,1141,1702,1875,619,742,2883,2258,840,2
202,1844,1459,1142,1700,1876,618,741,2772,2258,841,2
203,1840,1457,1142,1701,1875,617,741,2676,2258,841,2
204,1842,1455,1141,1698,1875,618,739,2688,2258,841,2
205,1843,1458,1142,1697,1875,617,738,2778,2257,840,2
206,1842,1459,1139,1698,1875,618,738,2858,2256,840,2
207,1843,1458,1140,1694,1875,617,738,2890,2255,840,2
208,1839,1458,1139,1695,1875,617,734,2850,2254,840,2
209,1842,1455,1140,1691,1875,618,734,2730,2255,839,2
210,1838,1455,1141,1690,1876,617,731,2663,2255,837,2
211,1837,1459,1140,1690,1874,618,731,2707,2254,840,2
212,1841,1459,1140,1687,1875,618,729,2812,2252,838,2
213,1843,1456,1141,1686,1875,618,730,2874,2253,837,2
214,1838,1457,1139,1685,1875,616,730,2886,2250,838,2
215,1839,1456,1139,1683,1875,619,727,2804,2250,836,2
216,1837,1458,1139,1684,1875,617,728,2693,2250,838,2
217,1839,1455,1140,1682,1874,618,726,2667,2250,836,2
218,1842,1458,1139,1681,1875,618,725,2744,2250,834,2
219,1838,1456,1139,1680,1874,619,724,2839,2250,836,2
220,1835,1457,1140,1680,1874,618,726,2882,2250,836,2
221,1836,1458,1139,1680,1874,618,724,2872,2249,835,2
222,1836,1454,1140,1678,1874,616,723,2757,2248,835,2
223,1839,1458,1140,1677,1874,616,722,2666,2248,834,2
224,1837,1454,1139,1674,1874,616,723,2683,2248,835,2
225,1834,1457,1140,1674,1875,615,722,2782,2248,835,2
226,1835,1456,1138,1675,1874,619,721,2857,2246,835,2
227,1837,1455,1139,1674,1874,618,720,2886,2246,833,2
228,1840,1454,1140,1672,1873,618,719,2834,2245,834,2
229,1835,1455,1138,1671,1874,617,717,2712,2246,833,2
230,1838,1455,1138,1670,1873,617,718,2655,2246,834,2
231,1838,1455,1139,1667,1874,618,717,2706,2244,834,2
232,1835,1456,1139,1667,1871,618,715,2810,2244,830,2
233,1834,1455,1139,1668,1873,617,715,2870,2244,833,2
234,1836,1458,1138,1668,1874,618,715,2880,2242,832,2
235,1839,1454,1137,1666,1874,617,714,2789,2242,830,2
236,1837,1454,1138,1664,1874,618,714,2681,2242,832,2
237,1835,1458,1137,1661,1872,618,713,2666,2242,829,2
238,1834,1455,1137,1661,1872,618,713,2745,2241,829,2
239,1838,1456,1139,1661,1873,617,712,2838,2242,832,2
240,1839,1454,1138,1661,1872,618,712,2880,2241,828,2
241,1834,1454,1138,1659,1873,618,711,2863,2240,829,2
242,1835,1456,1138,1660,1870,617,710,2742,2240,828,2
243,1832,1456,1137,1657,1871,618,708,2659,2240,828,2
244,1835,1455,1138,1658,1871,616,709,2682,2240,828,2
245,1836,1455,1139,1658,1872,615,709,2783,2240,828,2
246,1833,1455,1136,1657,1872,616,708,2854,2237,827,2
247,1835,1455,1139,1655,1871,616,707,2882,2237,827,2
248,1833,1456,1137,1654,1871,618,707,2826,2235,827,2
249,1831,1454,1136,1654,1871,617,708,2702,2235,826,2
250,1830,1453,1138,1654,1872,615,706,2651,2235,826,2
251,1832,1455,1136,1652,1871,618,705,2709,2236,825,2
252,1832,1452,1138,1652,1870,615,706,2812,2236,826,2
253,1834,1454,1138,1652,1870,616,704,2870,2235,826,2
254,1832,1453,1136,1650,1871,615,705,2872,2234,826,2
255,1829,1456,1138,1650,1871,616,705,2773,2234,826,2
256,1829,1453,1136,1650,1871,616,704,2671,2234,824,2
257,1831,1454,1137,1648,1870,616,701,2664,2233,825,2
258,1834,1454,1137,1648,1870,616,701,2750,2233,825,2
259,1830,1453,1135,1647,1871,615,701,2840,2233,824,2
260,1829,1455,1137,1648,1871,617,701,2876,2232,823,2
261,1828,1454,1136,1646,1870,618,699,2856,2232,823,2
262,1830,1453,1136,1646,1869,617,700,2734,2232,824,2
263,1832,1454,1137,1646,1870,616,697,2654,2233,824,2
264,1827,1452,1134,1646,1872,617,698,2683,2230,824,2
265,1827,1453,1138,1646,1870,615,699,2788,2232,824,2
266,1830,1454,1135,1643,1869,618,698,2854,2230,824,2
267,1830,1454,1135,1643,1870,617,699,2880,2229,823,2
