timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
120,1738,1387,1084,1986,1759,595,956,2948,2253,878,1
121,1752,1386,1083,1983,1757,593,953,2896,2255,878,2
122,1746,1391,1088,1987,1763,595,953,2824,2254,878,2
123,1750,1389,1090,1981,1764,593,952,2798,2256,876,2
124,1747,1391,1089,1978,1763,596,950,2849,2254,876,2
125,1750,1390,1090,1974,1762,594,946,2916,2253,876,2
126,1746,1388,1089,1969,1763,594,945,2951,2254,875,2
127,1750,1388,1089,1967,1762,594,945,2938,2254,875,2
128,1751,1388,1090,1962,1763,594,939,2854,2254,875,2
129,1748,1389,1086,1960,1763,596,938,2784,2251,874,2
130,1747,1386,1090,1956,1762,595,934,2797,2251,874,2
131,1750,1390,1089,1952,1761,594,931,2874,2251,874,2
132,1747,1388,1090,1948,1763,594,929,2930,2251,872,2
133,1746,1389,1090,1944,1762,594,923,2944,2251,871,2
134,1746,1387,1088,1942,1762,595,921,2898,2250,872,2
135,1747,1390,1089,1937,1762,595,916,2808,2250,869,2
136,1750,1390,1089,1935,1761,594,912,2770,2249,869,2
137,1746,1388,1086,1932,1762,595,911,2813,2248,870,2
138,1746,1388,1090,1928,1762,594,906,2894,2248,869,2
139,1747,1389,1088,1925,1762,595,903,2933,2247,867,2
140,1747,1388,1088,1920,1760,595,899,2934,2246,864,2
141,1750,1390,1088,1916,1759,594,896,2846,2246,866,2
142,1746,1388,1088,1913,1760,595,891,2764,2246,866,2
143,1746,1390,1088,1910,1762,595,890,2766,2246,865,2
144,1747,1385,1088,1906,1760,595,886,2844,2243,864,2
145,1748,1388,1088,1902,1762,594,880,2910,2243,862,2
146,1750,1390,1089,1900,1760,594,880,2935,2243,861,2
147,1747,1388,1084,1897,1761,594,877,2896,2243,861,2
148,1745,1388,1088,1893,1761,593,874,2792,2242,861,2
149,1745,1387,1085,1891,1760,595,872,2736,2242,859,2
150,1745,1387,1085,1888,1758,595,868,2782,2240,858,2
151,1744,1389,1088,1883,1758,594,865,2870,2240,857,2
152,1749,1389,1084,1881,1760,596,860,2920,2237,859,2
153,1747,1387,1088,1878,1758,594,860,2926,2238,858,2
154,1749,1390,1088,1874,1758,595,856,2841,2237,857,2
155,1746,1386,1085,1873,1758,594,852,2747,2235,856,2
156,1745,1387,1086,1868,1758,594,849,2737,2235,856,2
157,1748,1389,1084,1867,1760,594,847,2810,2234,855,2
158,1747,1386,1085,1864,1760,594,843,2888,2234,854,2
159,1748,1390,1086,1862,1760,594,841,2920,2234,854,2
160,1746,1388,1086,1857,1760,595,839,2900,2232,852,2
161,1744,1386,1085,1854,1760,594,838,2790,2232,851,2
162,1747,1385,1085,1852,1757,594,834,2716,2232,851,2
163,1743,1386,1084,1850,1758,595,830,2748,2230,851,2
164,1748,1387,1084,1848,1758,594,828,2842,2230,852,2
165,1743,1386,1084,1845,1758,594,826,2906,2228,850,2
166,1745,1388,1085,1842,1759,594,822,2918,2229,850,2
167,1747,1385,1085,1840,1758,593,820,2848,2228,849,2
168,1743,1385,1084,1838,1758,594,819,2744,2227,849,2
169,1744,1386,1085,1835,1757,594,817,2713,2227,849,2
170,1747,1387,1083,1833,1758,593,814,2779,2226,847,2
171,1742,1384,1084,1832,1756,593,813,2868,2226,848,2
172,1746,1387,1088,1829,1756,593,811,2910,2226,845,2
173,1745,1389,1082,1827,1758,594,810,2904,2225,847,2
174,1743,1386,1085,1823,1756,594,806,2793,2224,845,2
175,1742,1385,1083,1822,1758,593,805,2707,2222,846,2
176,1741,1385,1085,1819,1756,594,801,2726,2223,844,2
177,1744,1386,1085,1816,1757,592,801,2820,2223,844,2
178,1746,1386,1083,1814,1757,594,798,2887,2222,844,2
179,1743,1387,1084,1814,1757,594,797,2910,2221,842,2
180,1745,1387,1083,1810,1757,594,793,2861,2221,842,2
181,1740,1384,1083,1809,1758,594,795,2746,2221,844,2
182,1742,1386,1082,1807,1756,593,792,2698,2218,842,2
183,1746,1385,1083,1806,1756,592,790,2753,2219,843,2
184,1743,1384,1084,1803,1756,592,788,2849,2218,841,2
185,1745,1386,1083,1802,1757,594,787,2902,2218,841,2
186,1741,1384,1083,1799,1755,594,786,2905,2217,840,2
187,1742,1385,1082,1797,1756,594,786,2806,2216,842,2
188,1743,1384,1082,1796,1757,593,782,2704,2216,840,2
189,1741,1384,1083,1795,1756,592,782,2703,2215,838,2
190,1739,1384,1082,1794,1755,594,780,2790,2214,838,2
191,1744,1387,1082,1792,1755,593,779,2868,2216,840,2
192,1739,1382,1083,1789,1753,591,777,2903,2215,839,2
193,1739,1384,1083,1787,1755,592,775,2870,2214,838,2
194,1737,1384,1081,1787,1755,593,775,2752,2213,836,2
195,1739,1384,1083,1783,1754,594,773,2683,2213,837,2
196,1742,1385,1082,1783,1755,592,773,2724,2214,836,2
197,1740,1383,1082,1780,1754,593,771,2827,2212,835,2
198,1738,1385,1083,1779,1754,592,770,2889,2211,837,2
199,1738,1384,1082,1778,1754,594,766,2900,2211,835,2
200,1742,1386,1081,1777,1755,592,765,2820,2211,835,2
201,1737,1382,1082,1775,1754,593,764,2712,2210,836,2
202,1739,1383,1082,1775,1754,592,763,2686,2210,835,2
203,1742,1382,1081,1774,1754,593,762,2764,2209,834,2
204,1739,1384,1082,1772,1754,593,762,2856,2208,835,2
205,1742,1386,1080,1770,1755,594,759,2898,2207,833,2
206,1738,1384,1081,1770,1755,594,760,2887,2207,833,2
207,1738,1384,1083,1768,1754,592,759,2768,2208,833,2
208,1740,1383,1080,1768,1755,593,757,2682,2206,834,2
209,1739,1384,1081,1767,1754,593,757,2706,2206,832,2
210,1739,1384,1082,1763,1755,592,753,2808,2205,831,2
211,1740,1386,1081,1763,1755,592,754,2877,2205,832,2
212,1736,1385,1080,1762,1754,593,754,2899,2203,832,2
213,1737,1383,1082,1759,1754,592,752,2841,2204,829,2
214,1737,1382,1080,1762,1753,593,754,2722,2202,830,2
215,1738,1384,1081,1757,1753,592,751,2675,2203,829,2
216,1740,1386,1080,1757,1752,592,751,2738,2202,832,2
217,1736,1381,1082,1756,1753,592,749,2835,2203,829,2
218,1736,1382,1082,1755,1754,592,748,2889,2202,829,2
219,1734,1381,1080,1754,1754,592,748,2890,2201,828,2
220,1737,1383,1081,1752,1752,594,746,2781,2201,826,2
221,1738,1384,1080,1752,1752,594,747,2684,2201,828,2
222,1737,1384,1081,1750,1753,592,745,2689,2201,827,2
223,1736,1384,1080,1748,1754,592,743,2780,2198,826,2
224,1735,1381,1079,1748,1754,592,744,2861,2199,826,2
225,1737,1384,1081,1747,1754,592,743,2894,2199,827,2
226,1739,1382,1079,1746,1752,592,743,2856,2198,827,2
227,1734,1381,1080,1746,1752,593,741,2733,2199,826,2
228,1734,1382,1079,1744,1753,592,740,2668,2196,825,2
229,1733,1381,1079,1745,1752,592,742,2714,2197,824,2
230,1734,1380,1081,1743,1750,594,737,2822,2197,824,2
231,1734,1382,1080,1742,1751,592,739,2882,2195,824,2
232,1738,1378,1080,1742,1752,592,740,2890,2196,825,2
233,1738,1381,1078,1739,1752,592,737,2803,2194,823,2
234,1736,1382,1077,1740,1752,592,735,2696,2195,823,2
235,1733,1381,1080,1738,1750,592,737,2677,2195,823,2
236,1732,1382,1080,1737,1750,591,736,2758,2194,824,2
237,1736,1382,1078,1737,1752,593,734,2850,2193,823,2
238,1736,1381,1080,1736,1752,590,734,2890,2194,824,2
239,1731,1380,1080,1736,1750,591,734,2870,2194,822,2
240,1736,1382,1079,1735,1752,592,732,2754,2193,822,2
241,1733,1379,1079,1734,1751,592,731,2667,2193,821,2
242,1734,1381,1079,1734,1750,592,732,2698,2192,824,2
243,1738,1379,1078,1732,1751,591,732,2803,2194,822,2
244,1733,1381,1078,1731,1750,592,730,2871,2191,822,2
245,1736,1381,1078,1732,1750,592,730,2890,2192,822,2
246,1727,1380,1078,1730,1750,592,729,2824,2191,820,2
247,1733,1381,1079,1730,1750,591,729,2707,2191,821,2
248,1735,1379,1078,1729,1752,591,729,2667,2190,821,2
249,1732,1380,1079,1726,1750,592,726,2736,2190,819,2
250,1732,1381,1078,1728,1750,591,728,2836,2189,821,2
251,1735,1382,1077,1724,1750,591,727,2887,2189,820,2
252,1731,1381,1078,1725,1750,592,727,2883,2189,820,2
253,1731,1384,1078,1724,1751,591,727,2768,2188,820,2
254,1731,1378,1078,1723,1749,592,724,2671,2188,819,2
255,1731,1379,1079,1722,1751,591,725,2688,2188,819,2
256,1731,1381,1078,1722,1750,590,724,2779,2190,820,2
257,1730,1381,1079,1721,1750,591,723,2860,2187,819,2
258,1729,1379,1077,1720,1750,591,724,2890,2186,818,2
259,1729,1381,1078,1721,1749,592,724,2842,2186,820,2
260,1730,1380,1078,1718,1748,590,723,2722,2186,819,2
261,1731,1379,1076,1717,1748,590,721,2664,2186,818,2
262,1729,1379,1078,1720,1749,590,723,2715,2186,817,2
263,1728,1376,1077,1717,1750,591,722,2819,2186,818,2
264,1732,1379,1076,1717,1750,591,722,2875,2184,818,2
265,1729,1382,1075,1715,1750,591,720,2886,2185,817,2
266,1732,1382,1075,1715,1748,592,720,2787,2185,817,2
267,1728,1379,1078,1717,1749,590,721,2682,2185,817,2
268,1726,1378,1077,1714,1750,590,720,2675,2185,817,2
269,1728,1378,1077,1714,1748,590,719,2760,2183,818,2
270,1729,1379,1078,1714,1747,590,720,2850,2184,817,2
271,1726,1379,1075,1711,1748,590,719,2887,2183,816,2
272,1730,1379,1074,1710,1748,590,718,2858,2182,816,2
273,1730,1378,1077,1710,1748,590,718,2735,2184,815,2
274,1730,1380,1076,1710,1748,591,716,2658,2182,816,2
275,1725,1380,1077,1710,1748,590,717,2699,2181,815,2
276,1725,1379,1075,1710,1748,590,719,2804,2182,816,2
277,1731,1374,1076,1711,1749,590,718,2867,2182,816,2
278,1729,1378,1078,1709,1747,591,715,2884,2182,814,2
279,1729,1378,1075,1709,1748,590,715,2805,2181,817,2
280,1725,1379,1075,1708,1747,590,717,2696,2181,816,2
281,1723,1377,1074,1708,1748,591,716,2666,2179,816,2
282,1726,1378,1078,1708,1747,589,717,2742,2181,815,2
283,1723,1377,1075,1707,1747,590,715,2838,2182,816,2
284,1725,1379,1075,1707,1748,590,716,2881,2179,815,2
285,1724,1379,1075,1705,1748,590,714,2872,2179,814,2
286,1726,1380,1076,1706,1746,590,714,2753,2180,814,2
287,1723,1378,1077,1706,1746,590,715,2664,2179,815,2
288,1722,1377,1074,1705,1747,589,715,2688,2179,815,2
289,1726,1376,1075,1705,1746,590,713,2790,2179,814,2
290,1721,1378,1075,1705,1747,592,711,2860,2178,814,2
291,1722,1379,1075,1704,1746,590,712,2886,2178,814,2
292,1723,1378,1075,1704,1747,590,714,2828,2177,814,2
293,1723,1380,1074,1703,1747,591,714,2707,2177,813,2
294,1723,1377,1075,1703,1746,591,713,2659,2177,814,2
295,1721,1378,1075,1702,1746,590,713,2726,2178,813,2
296,1721,1379,1074,1702,1747,589,712,2824,2178,814,2
297,1728,1376,1075,1703,1747,590,714,2876,2178,813,2
298,1724,1379,1075,1702,1747,590,712,2878,2176,814,2
299,1723,1375,1074,1701,1746,590,712,2767,2176,814,2
300,1725,1376,1075,1699,1746,590,711,2671,2176,813,2
301,1724,1378,1075,1700,1746,590,712,2678,2176,813,2
302,1722,1376,1074,1699,1746,589,711,2770,2175,812,2
303,1723,1377,1073,1699,1747,591,710,2852,2176,812,2
304,1723,1375,1074,1699,1747,589,712,2883,2174,813,2
305,1723,1378,1075,1698,1746,590,709,2842,2176,811,2
306,1721,1378,1074,1698,1746,590,710,2720,2172,811,2
307,1722,1377,1074,1697,1746,590,707,2657,2174,811,2
308,1720,1377,1074,1696,1747,590,710,2708,2171,812,2
309,1721,1379,1073,1698,1746,590,710,2811,2172,811,2
310,1722,1379,1073,1697,1745,590,709,2873,2171,811,2
311,1722,1378,1075,1696,1744,590,708,2882,2172,810,2
312,1722,1378,1074,1697,1746,588,709,2786,2171,811,2
313,1718,1377,1075,1696,1745,588,708,2681,2172,811,2
314,1722,1377,1073,1695,1746,590,708,2669,2171,811,2
315,1721,1380,1074,1696,1746,590,708,2755,2170,810,2
316,1716,1378,1075,1694,1745,589,707,2843,2170,810,2
317,1720,1377,1074,1694,1746,590,707,2882,2170,811,2
318,1718,1376,1074,1694,1744,590,706,2858,2171,809,2
319,1718,1378,1073,1694,1744,589,708,2734,2170,810,2
320,1722,1375,1074,1694,1744,590,708,2659,2170,810,2
321,1720,1376,1074,1691,1744,590,706,2694,2171,809,3
322,1704,1374,1069,1688,1739,586,706,2803,2169,810,3
323,1712,1365,1070,1692,1739,587,708,2862,2170,811,3
324,1705,1370,1070,1694,1739,588,707,2876,2168,810,3
325,1716,1372,1070,1698,1740,589,707,2808,2169,810,3
326,1707,1362,1070,1702,1740,589,705,2697,2170,810,3
327,1715,1371,1070,1707,1739,588,707,2667,2170,810,3
328,1734,1373,1069,1711,1741,587,709,2736,2170,811,3
329,1720,1370,1071,1715,1740,587,711,2835,2170,811,3
330,1710,1366,1071,1722,1741,589,711,2883,2170,810,3
331,1698,1370,1070,1730,1741,589,711,2877,2170,811,3
332,1710,1363,1072,1737,1741,587,716,2766,2170,813,3
333,1725,1370,1070,1743,1741,587,717,2682,2170,814,3
334,1711,1370,1067,1752,1740,588,719,2702,2171,812,3
335,1690,1368,1072,1761,1741,590,721,2790,2171,814,3
336,1717,1370,1070,1766,1741,588,723,2862,2170,813,3
337,1717,1371,1071,1775,1742,588,728,2889,2171,815,3
338,1712,1363,1071,1780,1741,588,728,2851,2172,815,3
339,1715,1354,1073,1786,1742,588,729,2741,2172,813,3
340,1688,1371,1074,1788,1742,582,732,2685,2171,814,3
341,1719,1374,1074,1792,1743,587,733,2738,2174,815,3
342,1710,1369,1073,1794,1744,588,737,2835,2173,815,3
343,1721,1372,1072,1795,1743,588,738,2883,2172,816,3
344,1717,1353,1074,1795,1742,589,738,2894,2173,814,3
345,1714,1366,1075,1794,1744,588,737,2803,2173,815,3
346,1728,1371,1074,1790,1743,588,739,2710,2177,815,3
347,1704,1370,1074,1789,1742,588,739,2707,2178,814,3
348,1709,1370,1073,1788,1744,587,741,2786,2174,816,3
349,1716,1377,1072,1789,1744,589,742,2859,2173,815,3
350,1716,1366,1074,1782,1744,589,742,2896,2176,818,3
351,1715,1371,1075,1779,1744,588,742,2868,2176,816,3
352,1720,1381,1074,1778,1744,588,744,2763,2176,816,3
353,1718,1363,1074,1774,1743,589,742,2688,2176,816,3
354,1706,1371,1073,1771,1743,588,744,2732,2176,815,3
355,1730,1371,1074,1770,1744,587,744,2825,2176,816,3
356,1722,1380,1074,1767,1743,590,743,2886,2177,815,3
357,1720,1387,1073,1764,1744,589,745,2894,2176,818,3
358,1720,1378,1074,1762,1744,589,746,2826,2176,817,3
359,1721,1371,1073,1762,1742,588,745,2722,2176,817,3
360,1718,1366,1074,1756,1743,589,745,2696,2178,817,3
361,1718,1378,1073,1757,1742,589,747,2766,2178,816,3
362,1716,1395,1072,1754,1743,587,746,2854,2177,817,3
363,1713,1373,1075,1751,1744,589,745,2892,2177,818,3
364,1723,1378,1074,1751,1743,589,748,2878,2176,816,3
365,1719,1380,1075,1749,1742,588,747,2772,2178,817,3
366,1717,1394,1073,1748,1744,589,747,2702,2177,817,3
367,1692,1371,1082,1748,1742,588,750,2718,2178,818,3
368,1715,1370,1074,1747,1743,587,750,2806,2178,812,3
369,1757,1379,1065,1746,1745,589,752,2881,2178,818,3
370,1736,1374,1074,1745,1743,589,750,2894,2178,817,3
371,1722,1394,1074,1746,1743,590,753,2844,2178,819,3
372,1722,1370,1074,1746,1745,594,753,2742,2178,820,3
373,1720,1385,1074,1745,1743,588,754,2702,2178,819,3
374,1720,1373,1071,1745,1743,589,754,2761,2178,818,3
375,1718,1371,1074,1743,1744,586,754,2841,2179,818,3
376,1720,1370,1074,1746,1743,588,755,2886,2178,819,3
377,1704,1370,1074,1744,1743,589,759,2890,2179,820,3
378,1723,1375,1074,1746,1744,587,758,2800,2179,819,3
379,1746,1378,1063,1744,1746,589,758,2715,2179,819,3
380,1700,1372,1074,1744,1743,590,760,2716,2180,817,3
381,1720,1396,1074,1742,1743,588,759,2803,2180,820,3
382,1722,1377,1074,1745,1744,589,761,2867,2180,819,3
383,1722,1379,1074,1745,1743,589,762,2898,2179,820,3
384,1715,1376,1075,1747,1744,589,761,2859,2179,819,3
385,1734,1372,1074,1744,1744,590,762,2761,2181,818,3
386,1706,1373,1073,1746,1742,588,763,2701,2180,819,3
387,1720,1362,1074,1746,1743,589,764,2746,2180,820,3
388,1722,1369,1072,1739,1744,592,766,2840,2185,820,3
389,1723,1374,1072,1744,1744,589,766,2894,2180,819,3
390,1708,1371,1073,1744,1744,590,766,2892,2180,818,3
391,1716,1366,1075,1746,1743,590,769,2812,2181,820,3
392,1711,1370,1075,1746,1743,589,768,2720,2180,820,3
393,1719,1370,1074,1747,1744,589,770,2715,2180,820,3
394,1722,1370,1074,1746,1743,589,770,2790,2180,819,3
395,1724,1370,1074,1746,1744,590,770,2865,2181,819,3
396,1720,1381,1074,1746,1744,587,768,2899,2182,820,3
397,1718,1366,1072,1738,1744,589,770,2880,2180,821,3
398,1722,1379,1073,1746,1744,589,770,2776,2179,819,3
399,1723,1371,1074,1746,1745,589,770,2710,2179,819,3
400,1747,1378,1074,1746,1751,590,770,2731,2181,819,3
401,1739,1374,1066,1744,1742,590,770,2822,2181,820,3
402,1718,1352,1074,1746,1744,582,774,2883,2180,820,3
403,1720,1375,1074,1745,1743,589,773,2894,2181,819,3
404,1723,1374,1074,1746,1744,588,772,2832,2180,821,3
405,1730,1376,1074,1744,1745,589,771,2739,2181,819,3
406,1723,1374,1074,1743,1743,588,771,2707,2182,819,3
407,1710,1372,1073,1746,1744,588,775,2768,2181,818,3
408,1728,1377,1074,1744,1744,588,774,2858,2181,821,3
409,1748,1376,1074,1744,1746,589,774,2894,2179,819,3
410,1702,1371,1074,1744,1742,588,775,2894,2182,819,3
411,1717,1390,1074,1737,1744,590,774,2794,2180,821,3
412,1717,1355,1072,1743,1744,580,774,2707,2181,820,3
413,1731,1375,1074,1743,1743,588,774,2730,2180,820,3
414,1715,1372,1072,1742,1744,589,774,2812,2180,820,3
415,1724,1378,1074,1742,1744,590,775,2882,2181,819,3
416,1740,1374,1068,1741,1746,588,775,2895,2181,819,3
417,1722,1374,1074,1742,1745,588,774,2854,2181,820,3
418,1749,1374,1075,1741,1743,589,776,2746,2180,822,3
419,1723,1381,1073,1740,1744,589,775,2709,2180,820,3
420,1719,1376,1074,1740,1744,590,766,2755,2181,820,3
421,1722,1372,1073,1739,1744,590,774,2848,2180,819,3
422,1696,1372,1072,1740,1744,588,774,2897,2180,821,3
423,1745,1375,1074,1739,1742,589,776,2892,2180,820,3
424,1722,1366,1073,1742,1745,589,776,2808,2179,820,3
425,1692,1370,1074,1739,1744,590,775,2719,2181,820,3
426,1718,1372,1074,1739,1744,590,773,2716,2182,819,3
427,1719,1373,1072,1739,1745,590,776,2801,2179,822,3
428,1700,1372,1072,1739,1745,589,778,2872,2180,821,3
429,1720,1377,1072,1739,1744,590,774,2895,2179,822,3
430,1715,1368,1075,1739,1743,590,775,2866,2182,820,3
431,1722,1370,1073,1739,1744,590,777,2766,2180,821,3
432,1723,1380,1074,1740,1744,589,777,2707,2180,821,3
433,1715,1373,1074,1740,1744,589,778,2742,2182,821,3
434,1719,1378,1074,1739,1743,589,778,2834,2180,821,3
435,1722,1361,1074,1741,1744,583,779,2887,2181,822,3
436,1734,1374,1073,1739,1744,590,779,2891,2181,823,3
437,1723,1373,1072,1741,1744,590,781,2827,2181,824,3
438,1723,1379,1073,1742,1744,589,780,2730,2181,821,3
439,1724,1378,1072,1742,1745,589,780,2720,2180,822,3
440,1724,1382,1073,1742,1744,590,781,2787,2182,821,3
441,1714,1378,1072,1742,1742,590,783,2868,2181,821,3
442,1706,1371,1074,1746,1745,588,783,2902,2182,823,3
443,1715,1375,1074,1744,1743,588,784,2883,2182,822,3
444,1719,1373,1071,1746,1744,589,786,2787,2182,822,3
445,1712,1374,1074,1746,1742,591,785,2723,2184,823,3
446,1720,1378,1073,1747,1744,590,786,2736,2183,822,3
447,1715,1373,1072,1750,1744,589,789,2824,2182,824,3
448,1720,1381,1074,1750,1743,590,789,2886,2184,824,3
449,1718,1374,1072,1751,1745,589,794,2900,2183,824,3
