Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1805,1439,1126,1835,1847,611,874,2802,2266,856,0
2,1811,1442,1126,1834,1839,612,874,2881,2267,858,0
3,1810,1448,1125,1836,1846,612,874,2923,2267,857,0
4,1826,1438,1126,1835,1847,611,872,2920,2267,857,0
5,1793,1435,1125,1833,1846,613,870,2822,2267,857,0
6,1822,1438,1125,1834,1846,611,872,2762,2267,857,0
7,1811,1437,1126,1836,1848,611,873,2778,2267,857,0
8,1814,1437,1127,1836,1847,611,871,2857,2267,858,0
9,1810,1448,1126,1834,1847,612,874,2910,2267,857,0
10,1814,1437,1125,1835,1847,612,874,2918,2267,857,0
11,1822,1437,1126,1835,1847,612,874,2867,2268,857,0
12,1806,1442,1125,1836,1846,612,874,2789,2267,858,0
13,1812,1439,1127,1834,1846,615,872,2761,2268,858,0
14,1808,1453,1128,1835,1847,611,875,2814,2268,857,0
15,1832,1440,1126,1837,1846,613,873,2885,2267,858,0
16,1802,1431,1125,1836,1846,612,872,2920,2267,858,0
17,1802,1438,1124,1836,1848,613,872,2920,2268,858,0
18,1808,1455,1126,1835,1848,613,873,2837,2269,854,0
19,1806,1436,1126,1836,1848,612,873,2759,2268,858,0
20,1806,1430,1126,1836,1846,612,875,2771,2268,857,0
21,1808,1446,1126,1836,1847,612,875,2846,2268,862,1
22,1814,1442,1126,1834,1847,613,873,2912,2267,858,1
23,1814,1439,1126,1836,1854,611,874,2922,2268,857,1
24,1814,1435,1127,1835,1846,612,872,2886,2268,858,1
25,1806,1425,1126,1842,1848,612,872,2799,2267,858,1
26,1810,1425,1126,1840,1847,611,872,2756,2269,857,1
27,1807,1442,1126,1836,1843,614,874,2801,2269,857,1
28,1817,1443,1126,1837,1848,613,872,2881,2268,857,1
29,1816,1441,1126,1837,1846,612,876,2923,2268,858,1
30,1807,1456,1126,1838,1848,613,872,2925,2267,858,1
31,1813,1446,1126,1838,1847,612,872,2851,2270,857,1
32,1807,1436,1124,1838,1847,613,874,2766,2268,858,1
33,1821,1438,1127,1838,1846,614,872,2768,2269,857,1
34,1814,1438,1126,1841,1851,612,874,2832,2270,858,1
35,1832,1439,1126,1840,1848,611,874,2898,2270,857,1
36,1814,1438,1125,1839,1848,613,874,2924,2267,858,1
37,1841,1441,1125,1842,1848,613,876,2898,2266,859,1
38,1806,1430,1126,1842,1848,612,875,2811,2269,858,1
39,1840,1442,1128,1842,1848,612,876,2760,2270,858,1
40,1806,1432,1126,1844,1847,613,876,2789,2270,859,1
41,1827,1438,1126,1846,1848,613,880,2868,2268,860,1
42,1805,1436,1127,1848,1848,612,879,2914,2269,860,1
43,1810,1430,1126,1850,1846,612,880,2926,2270,861,1
44,1834,1441,1126,1851,1846,611,881,2866,2266,861,1
45,1804,1432,1125,1851,1849,613,882,2787,2270,862,1
46,1819,1438,1126,1856,1848,611,883,2771,2270,862,1
47,1834,1438,1128,1858,1848,612,883,2825,2272,863,1
48,1808,1438,1128,1859,1850,612,887,2895,2271,864,1
49,1813,1438,1127,1859,1846,612,885,2927,2273,864,1
50,1819,1440,1129,1864,1847,611,890,2916,2274,866,1
51,1811,1435,1127,1866,1847,610,890,2841,2275,867,1
52,1808,1437,1125,1868,1848,612,891,2771,2274,867,1
53,1812,1438,1126,1870,1849,611,893,2787,2275,868,1
54,1814,1451,1126,1873,1847,611,897,2866,2275,868,1
55,1811,1453,1128,1874,1848,611,904,2920,2277,869,1
56,1776,1436,1126,1878,1850,612,898,2932,2276,869,1
57,1814,1442,1128,1878,1848,613,902,2891,2278,870,1
58,1816,1444,1126,1880,1848,613,902,2819,2278,869,1
59,1808,1439,1128,1883,1846,612,904,2783,2279,870,1
60,1802,1439,1128,1885,1850,612,907,2826,2280,872,1
61,1813,1422,1128,1889,1849,611,906,2888,2280,872,1
62,1810,1446,1129,1891,1848,612,911,2927,2280,872,1
63,1812,1444,1128,1894,1851,612,913,2930,2280,873,1
64,1850,1443,1128,1898,1849,611,915,2864,2278,874,1
65,1795,1435,1127,1898,1850,613,918,2798,2278,874,1
66,1811,1438,1127,1901,1850,613,917,2795,2283,875,1
67,1811,1437,1128,1903,1850,612,922,2856,2282,875,1
68,1813,1438,1128,1907,1849,612,922,2910,2284,877,1
69,1819,1447,1128,1909,1850,614,923,2941,2283,876,1
70,1818,1445,1127,1910,1851,611,926,2917,2283,878,1
71,1808,1440,1129,1912,1845,612,928,2843,2286,878,1
72,1811,1440,1129,1914,1842,613,930,2796,2286,879,1
73,1814,1431,1130,1917,1850,613,931,2821,2286,879,1
74,1810,1433,1128,1922,1851,613,934,2886,2286,880,1
75,1814,1429,1130,1922,1852,613,935,2933,2287,880,1
76,1825,1443,1130,1924,1851,612,936,2937,2287,881,1
77,1821,1442,1129,1926,1857,613,935,2882,2287,881,1
78,1816,1441,1131,1926,1853,614,937,2812,2288,880,1
79,1819,1448,1128,1929,1851,614,940,2808,2289,882,1
