Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2074,1658,1296,1779,2203,687,907,2926,2486,905,0
2,2076,1665,1296,1780,2205,689,908,2880,2490,904,0
3,2083,1669,1297,1781,2205,688,909,2803,2490,903,0
4,2075,1655,1297,1778,2204,687,906,2768,2487,905,0
5,2076,1650,1296,1778,2203,687,903,2809,2488,904,0
6,2078,1661,1295,1779,2204,686,906,2886,2488,905,0
7,2080,1659,1296,1779,2203,686,910,2926,2488,904,0
8,2078,1664,1296,1780,2203,686,908,2913,2488,905,0
9,2083,1664,1297,1779,2203,688,906,2798,2488,903,0
10,2075,1670,1295,1776,2204,688,910,2768,2488,904,0
11,2075,1659,1296,1779,2203,687,908,2806,2488,906,0
12,2077,1668,1295,1779,2204,687,908,2882,2488,908,0
13,2071,1660,1296,1779,2205,688,907,2927,2487,904,0
14,2076,1662,1295,1779,2205,689,906,2926,2487,905,0
15,2074,1639,1295,1781,2204,689,911,2854,2488,906,0
16,2074,1658,1297,1780,2200,688,907,2784,2488,902,0
17,2078,1658,1297,1780,2205,690,908,2770,2487,905,0
18,2088,1661,1296,1781,2203,689,910,2833,2487,904,0
19,2074,1661,1298,1781,2195,687,909,2902,2488,904,0
20,2078,1656,1294,1781,2202,688,907,2923,2488,903,0
21,2092,1659,1296,1782,2204,689,907,2907,2489,904,1
22,2070,1660,1298,1782,2203,687,909,2833,2488,905,1
23,2079,1660,1296,1780,2204,690,909,2771,2489,904,1
24,2083,1659,1286,1781,2203,687,905,2782,2490,905,1
25,2078,1666,1295,1781,2204,687,907,2857,2488,906,1
26,2074,1664,1296,1782,2204,688,907,2918,2490,906,1
27,2081,1667,1298,1774,2203,689,908,2928,2488,903,1
28,2078,1679,1298,1783,2202,687,907,2891,2490,905,1
29,2091,1659,1295,1782,2204,688,910,2803,2490,905,1
30,2075,1662,1297,1782,2203,689,909,2766,2488,908,1
31,2077,1667,1294,1782,2204,688,908,2803,2488,906,1
32,2051,1656,1297,1782,2203,690,907,2882,2490,906,1
33,2050,1659,1296,1782,2204,690,908,2924,2490,904,1
34,2074,1658,1297,1785,2204,688,910,2931,2490,904,1
35,2086,1664,1296,1786,2205,688,909,2859,2490,905,1
36,2086,1658,1298,1786,2205,687,910,2786,2490,905,1
37,2075,1651,1297,1786,2203,690,907,2773,2489,906,1
38,2075,1655,1297,1786,2204,690,912,2832,2490,906,1
39,2074,1664,1296,1789,2204,688,914,2906,2489,907,1
40,2059,1657,1297,1790,2205,689,912,2931,2490,906,1
41,2063,1658,1307,1792,2206,689,914,2921,2490,906,1
42,2082,1664,1298,1795,2205,690,914,2842,2491,907,1
43,2080,1662,1297,1796,2205,689,914,2778,2490,906,1
44,2076,1674,1296,1798,2203,687,918,2792,2490,910,1
45,2080,1657,1297,1801,2210,687,917,2856,2491,910,1
46,2074,1658,1296,1802,2204,687,918,2909,2491,910,1
47,2091,1661,1298,1804,2206,687,920,2928,2491,910,1
48,2076,1660,1298,1807,2206,687,921,2897,2492,910,1
49,2102,1660,1296,1808,2203,688,926,2823,2494,911,1
50,2074,1654,1296,1812,2206,687,924,2779,2496,914,1
51,2075,1661,1296,1812,2206,688,925,2811,2494,911,1
52,2078,1648,1298,1814,2206,690,924,2877,2496,914,1
53,2078,1655,1297,1818,2206,687,930,2926,2496,914,1
54,2075,1643,1299,1820,2206,688,931,2932,2498,914,1
55,2078,1661,1297,1824,2206,687,936,2885,2498,916,1
56,2081,1670,1298,1826,2206,687,938,2809,2500,918,1
57,2082,1665,1300,1825,2207,688,939,2797,2501,917,1
58,2082,1658,1298,1831,2206,690,942,2835,2499,919,1
59,2078,1668,1298,1834,2206,688,943,2906,2501,920,1
60,2072,1658,1298,1836,2208,687,946,2941,2501,920,1
61,2082,1667,1298,1837,2206,689,948,2935,2503,920,1
62,2075,1657,1298,1841,2209,687,949,2870,2504,921,1
63,2083,1666,1298,1843,2206,690,950,2803,2502,922,1
64,2077,1664,1298,1846,2205,688,955,2810,2504,924,1
65,2069,1664,1297,1849,2208,688,956,2872,2503,923,1
66,2083,1666,1298,1852,2207,688,960,2925,2506,924,1
67,2074,1662,1300,1854,2207,688,963,2944,2506,925,1
68,2085,1664,1299,1858,2208,688,967,2918,2506,924,1
69,2078,1666,1300,1861,2206,688,966,2855,2507,926,1
70,2071,1659,1299,1863,2208,689,966,2806,2507,926,1
71,2081,1662,1300,1864,2209,688,968,2822,2507,925,1
72,2083,1664,1299,1868,2206,688,972,2891,2509,930,1
73,2083,1668,1300,1869,2208,689,975,2933,2509,927,1
74,2084,1664,1300,1874,2206,688,980,2945,2509,929,1
