timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
142,1736,1378,1079,1887,1748,593,875,2766,2226,861,2
143,1735,1381,1079,1882,1748,593,872,2854,2226,858,2
144,1735,1380,1078,1880,1748,594,867,2914,2224,858,2
145,1737,1380,1079,1876,1747,594,865,2929,2224,857,2
146,1739,1380,1077,1873,1747,594,861,2871,2223,857,2
147,1737,1378,1079,1870,1748,594,858,2771,2224,856,2
148,1736,1380,1078,1867,1747,593,855,2734,2222,854,2
149,1737,1379,1077,1864,1747,594,854,2792,2220,854,2
150,1736,1382,1078,1861,1746,594,847,2876,2221,853,2
151,1736,1379,1079,1859,1746,594,847,2919,2220,854,2
152,1740,1379,1076,1854,1746,594,844,2917,2219,852,2
153,1738,1377,1078,1850,1747,592,842,2819,2219,852,2
154,1734,1378,1078,1849,1746,593,839,2729,2218,850,2
155,1734,1379,1077,1844,1746,592,835,2737,2219,851,2
156,1735,1378,1078,1843,1746,592,832,2823,2218,850,2
157,1738,1377,1077,1840,1747,592,828,2892,2217,850,2
158,1738,1374,1078,1838,1746,593,827,2920,2216,850,2
159,1735,1378,1078,1835,1747,593,825,2882,2216,850,2
160,1733,1379,1077,1831,1747,594,821,2767,2216,846,2
161,1735,1379,1078,1829,1744,593,819,2711,2214,847,2
162,1738,1377,1077,1825,1744,593,817,2757,2214,847,2
163,1734,1378,1076,1824,1747,592,814,2849,2211,846,2
164,1734,1379,1077,1821,1745,592,811,2904,2211,845,2
165,1733,1374,1076,1820,1744,592,810,2910,2212,846,2
166,1733,1378,1078,1818,1744,592,810,2825,2211,844,2
167,1736,1374,1077,1813,1745,591,806,2724,2210,843,2
168,1734,1378,1076,1811,1746,592,803,2710,2210,843,2
169,1736,1378,1076,1810,1745,594,799,2786,2210,843,2
170,1736,1380,1075,1807,1744,593,798,2870,2208,844,2
171,1732,1377,1077,1803,1743,592,796,2909,2207,842,2
172,1734,1379,1078,1803,1745,592,795,2889,2208,841,2
173,1738,1376,1075,1801,1745,592,793,2774,2206,842,2
174,1734,1377,1076,1798,1744,593,790,2695,2206,840,2
175,1735,1379,1075,1795,1746,594,790,2726,2205,840,2
176,1731,1374,1076,1796,1745,591,790,2824,2204,841,2
177,1733,1380,1077,1793,1744,592,787,2889,2203,839,2
178,1736,1375,1075,1789,1745,592,784,2908,2202,839,2
179,1732,1377,1076,1786,1745,593,782,2842,2203,839,2
180,1734,1379,1075,1785,1745,592,780,2730,2202,837,2
181,1732,1375,1074,1784,1743,591,781,2689,2202,837,2
182,1731,1379,1075,1782,1745,593,778,2754,2200,838,2
183,1734,1377,1075,1779,1743,591,776,2849,2202,837,2
184,1731,1377,1075,1779,1745,592,778,2897,2200,837,2
185,1734,1374,1074,1776,1743,592,774,2898,2200,838,2
186,1728,1375,1075,1776,1743,592,775,2788,2199,837,2
187,1731,1379,1077,1774,1743,591,771,2694,2200,835,2
188,1732,1374,1073,1772,1744,591,770,2702,2198,835,2
189,1731,1378,1074,1771,1745,592,768,2789,2197,835,2
190,1731,1378,1074,1770,1743,590,766,2869,2198,834,2
191,1734,1379,1074,1768,1743,591,764,2899,2196,834,2
192,1730,1376,1074,1765,1743,591,763,2862,2195,833,2
193,1732,1376,1075,1763,1742,593,762,2741,2196,833,2
194,1731,1378,1073,1762,1742,592,760,2678,2195,829,2
195,1730,1372,1074,1762,1742,590,760,2722,2194,832,2
196,1732,1378,1073,1757,1742,591,758,2825,2193,832,2
197,1729,1375,1074,1758,1742,591,756,2885,2194,830,2
198,1724,1376,1074,1755,1743,591,755,2895,2192,828,2
199,1730,1375,1073,1754,1742,590,754,2812,2193,830,2
200,1731,1377,1073,1752,1741,592,753,2706,2192,828,2
201,1725,1376,1074,1752,1742,590,752,2681,2191,829,2
202,1730,1378,1075,1752,1742,590,752,2757,2191,827,2
203,1732,1373,1073,1749,1743,591,750,2849,2191,828,2
204,1730,1376,1074,1747,1741,591,749,2892,2190,826,2
205,1730,1376,1074,1746,1742,590,748,2882,2190,828,2
206,1726,1375,1074,1746,1741,590,748,2762,2190,827,2
207,1728,1373,1074,1743,1741,590,746,2674,2190,826,2
208,1731,1372,1071,1743,1742,590,746,2697,2188,825,2
209,1730,1376,1074,1742,1741,591,743,2794,2186,826,2
210,1729,1378,1071,1739,1743,591,744,2868,2187,825,2
211,1730,1378,1071,1739,1742,590,742,2894,2185,824,2
212,1723,1375,1072,1738,1742,591,742,2842,2186,824,2
213,1724,1371,1072,1736,1742,590,741,2719,2186,824,2
214,1730,1374,1072,1736,1742,591,741,2666,2186,825,2
215,1726,1374,1071,1735,1742,590,739,2724,2184,824,2
216,1730,1374,1072,1734,1742,590,737,2824,2184,824,2
217,1725,1376,1073,1732,1740,591,737,2882,2185,822,2
218,1723,1373,1071,1731,1742,590,737,2890,2184,824,2
219,1725,1372,1072,1730,1739,591,734,2788,2184,822,2
220,1725,1374,1071,1729,1742,590,734,2688,2184,822,2
221,1728,1371,1073,1729,1741,590,734,2678,2183,822,2
222,1725,1373,1073,1728,1742,590,733,2762,2182,821,2
223,1723,1373,1071,1725,1741,590,731,2851,2183,822,2
224,1723,1374,1072,1726,1740,592,732,2888,2181,822,2
225,1724,1374,1071,1723,1740,590,730,2869,2181,820,2
226,1726,1372,1072,1723,1739,590,729,2746,2181,821,2
227,1723,1373,1072,1723,1739,590,730,2664,2181,820,2
228,1722,1371,1071,1721,1740,590,729,2696,2181,821,2
229,1723,1373,1071,1722,1741,590,728,2799,2179,821,2
230,1723,1374,1072,1719,1739,590,728,2868,2179,820,2
231,1722,1376,1071,1717,1739,590,727,2891,2179,819,2
232,1728,1374,1071,1718,1740,588,728,2826,2178,820,2
233,1725,1376,1071,1716,1739,589,727,2708,2178,820,2
234,1725,1371,1070,1715,1740,590,726,2662,2177,819,2
235,1721,1372,1072,1716,1739,590,725,2730,2177,819,2
236,1721,1372,1070,1714,1740,589,724,2828,2176,819,2
237,1728,1372,1070,1711,1739,591,722,2881,2176,818,2
238,1724,1372,1071,1713,1740,589,723,2882,2178,819,2
239,1724,1370,1070,1711,1739,591,722,2774,2173,818,2
240,1724,1372,1070,1710,1739,591,721,2676,2176,818,2
241,1725,1373,1070,1710,1740,590,723,2675,2174,815,2
242,1722,1371,1070,1709,1738,589,721,2766,2173,817,2
243,1728,1371,1071,1709,1739,589,721,2852,2173,817,2
244,1722,1373,1069,1709,1738,591,718,2884,2172,816,2
245,1723,1373,1070,1706,1739,590,720,2857,2172,816,2
246,1720,1373,1071,1707,1739,590,719,2732,2171,816,2
247,1722,1373,1070,1707,1738,590,719,2657,2171,817,2
248,1723,1371,1069,1707,1738,590,718,2696,2171,818,2
249,1721,1371,1069,1706,1739,590,719,2800,2170,816,2
250,1720,1373,1069,1705,1739,590,716,2867,2170,815,2
251,1721,1370,1070,1703,1738,590,717,2885,2170,815,2
252,1718,1370,1070,1702,1739,590,716,2811,2170,815,2
253,1719,1369,1068,1702,1738,590,717,2696,2169,815,2
254,1715,1369,1070,1704,1738,590,715,2659,2169,815,2
255,1718,1372,1070,1702,1738,589,714,2730,2168,815,2
256,1722,1367,1070,1702,1738,589,716,2830,2168,815,2
257,1717,1370,1069,1699,1738,591,713,2876,2167,814,2
258,1715,1373,1070,1699,1738,590,714,2877,2167,814,2
259,1715,1371,1069,1700,1738,590,714,2764,2166,814,2
260,1718,1369,1068,1698,1736,590,714,2667,2168,814,2
261,1719,1374,1069,1698,1739,590,713,2675,2168,813,2
262,1715,1368,1069,1697,1738,589,714,2766,2166,814,2
263,1715,1371,1070,1696,1737,590,713,2849,2167,813,2
264,1715,1369,1070,1696,1737,590,714,2882,2166,814,2
265,1717,1371,1069,1694,1738,590,711,2850,2166,813,2
266,1719,1374,1068,1694,1738,589,712,2723,2166,813,2
267,1716,1372,1069,1695,1737,587,711,2652,2166,813,2
268,1715,1372,1068,1694,1736,589,710,2698,2164,814,2
269,1715,1369,1068,1692,1737,589,712,2802,2164,813,2
270,1714,1368,1070,1692,1736,588,712,2867,2164,812,2
271,1714,1374,1069,1691,1736,588,709,2883,2164,812,2
272,1718,1368,1070,1690,1736,589,709,2805,2165,811,2
273,1717,1372,1067,1690,1738,589,710,2692,2163,811,2
274,1717,1371,1067,1691,1737,588,709,2656,2163,811,2
275,1715,1370,1067,1690,1736,588,708,2732,2163,811,2
276,1714,1371,1069,1688,1738,588,709,2830,2163,811,2
277,1718,1370,1068,1690,1735,589,707,2876,2163,811,2
278,1715,1371,1067,1688,1736,588,706,2873,2162,811,2
279,1712,1370,1068,1688,1735,588,707,2759,2162,811,2
280,1713,1371,1067,1686,1736,588,706,2666,2162,810,2
281,1717,1370,1067,1688,1735,588,706,2674,2162,812,2
282,1711,1368,1066,1686,1736,588,705,2768,2162,811,2
283,1712,1370,1068,1686,1735,588,706,2850,2162,810,2
284,1712,1368,1068,1687,1736,589,706,2880,2161,811,2
285,1714,1370,1067,1685,1737,589,705,2846,2160,809,2
286,1715,1372,1066,1684,1736,590,704,2721,2161,809,2
287,1712,1369,1067,1683,1735,589,705,2651,2159,810,2
288,1710,1368,1067,1684,1735,588,705,2697,2160,809,2
289,1711,1369,1067,1684,1736,589,704,2800,2160,810,2
290,1709,1373,1069,1683,1735,589,704,2865,2158,810,2
291,1710,1370,1067,1682,1736,590,702,2882,2159,808,2
292,1715,1369,1068,1682,1734,587,705,2800,2159,809,2
293,1714,1368,1068,1683,1733,588,701,2690,2159,808,2
294,1711,1368,1066,1682,1734,589,701,2658,2159,809,2
295,1711,1368,1067,1680,1736,589,700,2732,2158,808,2
296,1712,1370,1067,1681,1736,588,701,2830,2158,808,2
297,1715,1368,1067,1682,1735,587,700,2875,2158,809,2
298,1715,1368,1068,1679,1735,587,702,2871,2158,810,2
299,1715,1371,1065,1679,1734,588,702,2755,2157,810,2
300,1711,1370,1066,1680,1734,587,699,2662,2157,809,2
301,1714,1367,1066,1679,1734,588,701,2674,2157,808,2
302,1712,1370,1067,1679,1734,587,700,2767,2158,809,2
303,1712,1370,1065,1678,1734,588,700,2848,2155,807,2
304,1715,1368,1066,1677,1733,589,698,2877,2156,807,2
305,1715,1372,1065,1677,1734,588,698,2842,2155,808,2
306,1714,1370,1065,1678,1733,588,699,2720,2157,807,2
307,1712,1370,1067,1675,1734,588,700,2650,2158,808,2
308,1711,1365,1066,1676,1736,588,698,2695,2158,808,2
309,1710,1369,1065,1675,1734,588,699,2802,2156,808,2
310,1712,1367,1066,1676,1733,587,698,2864,2155,808,2
311,1710,1369,1066,1677,1732,587,699,2877,2155,808,2
312,1714,1367,1067,1675,1733,587,699,2798,2155,807,2
313,1710,1367,1065,1675,1732,587,696,2689,2155,806,2
314,1713,1365,1067,1676,1734,588,699,2654,2155,807,2
315,1711,1367,1064,1674,1732,588,697,2732,2155,807,2
316,1711,1371,1064,1674,1732,587,698,2830,2154,806,2
317,1712,1366,1066,1672,1734,587,699,2874,2155,807,2
318,1707,1366,1066,1674,1734,587,697,2870,2154,807,2
319,1712,1368,1065,1674,1734,588,698,2755,2153,807,2
320,1708,1366,1065,1673,1734,588,696,2661,2154,806,2
321,1712,1367,1066,1672,1732,588,695,2672,2154,805,3
322,1696,1358,1060,1667,1726,584,696,2766,2152,806,3
323,1707,1357,1063,1670,1726,586,696,2844,2154,806,3
324,1698,1367,1061,1674,1728,585,698,2870,2154,806,3
325,1702,1360,1064,1677,1728,586,698,2837,2152,806,3
326,1704,1370,1061,1682,1730,586,698,2718,2152,804,3
327,1739,1363,1062,1686,1728,586,698,2652,2152,808,3
328,1698,1362,1062,1691,1726,584,698,2702,2153,808,3
329,1698,1338,1062,1696,1730,586,700,2804,2152,806,3
330,1675,1358,1064,1700,1730,586,700,2867,2153,807,3
331,1704,1366,1064,1707,1730,586,704,2877,2154,807,3
332,1694,1360,1063,1715,1729,584,707,2812,2154,808,3
333,1699,1358,1062,1722,1729,585,708,2706,2154,809,3
334,1704,1352,1063,1731,1733,586,714,2675,2153,809,3
335,1710,1364,1063,1738,1730,580,711,2737,2154,808,3
336,1707,1358,1064,1746,1730,586,714,2834,2154,810,3
337,1667,1361,1064,1754,1730,585,718,2880,2154,809,3
338,1701,1361,1066,1759,1731,586,720,2887,2155,810,3
339,1706,1358,1064,1764,1731,586,723,2787,2154,810,3
340,1704,1367,1064,1766,1730,586,720,2696,2155,810,3
341,1694,1363,1065,1773,1731,587,722,2698,2155,809,3
342,1704,1359,1064,1771,1730,586,725,2787,2156,811,3
343,1703,1357,1066,1771,1731,586,726,2861,2156,810,3
344,1712,1363,1064,1773,1731,586,728,2892,2157,811,3
345,1705,1372,1066,1769,1732,586,728,2862,2155,809,3
346,1694,1362,1066,1769,1731,581,730,2754,2157,810,3
347,1677,1361,1064,1767,1732,587,730,2682,2158,811,3
348,1688,1363,1065,1766,1733,586,731,2717,2156,811,3
349,1709,1373,1066,1763,1732,586,731,2813,2157,810,3
350,1702,1364,1066,1759,1732,586,729,2877,2158,810,3
351,1706,1370,1066,1758,1731,586,733,2887,2158,810,3
352,1716,1366,1064,1756,1732,590,731,2831,2157,811,3
353,1704,1366,1065,1753,1732,586,734,2725,2157,812,3
354,1703,1362,1064,1751,1738,587,732,2694,2156,811,3
355,1720,1366,1065,1747,1731,587,732,2750,2163,811,3
356,1711,1368,1066,1746,1731,586,733,2835,2158,810,3
357,1710,1373,1064,1743,1732,587,733,2891,2157,812,3
358,1715,1365,1066,1741,1731,587,735,2883,2158,813,3
359,1707,1373,1065,1740,1734,587,738,2795,2158,812,3
360,1720,1366,1066,1737,1732,586,736,2702,2159,813,3
361,1700,1362,1068,1738,1732,587,735,2705,2159,813,3
362,1696,1364,1066,1736,1730,586,738,2781,2158,814,3
363,1710,1369,1067,1733,1733,585,738,2861,2159,816,3
364,1710,1354,1066,1732,1732,587,738,2888,2158,814,3
365,1707,1362,1066,1732,1732,586,739,2867,2159,814,3
366,1710,1354,1067,1730,1731,587,739,2755,2159,813,3
367,1714,1364,1066,1730,1730,587,741,2694,2158,813,3
368,1677,1362,1066,1730,1730,586,743,2720,2159,814,3
369,1707,1366,1066,1728,1733,584,743,2811,2158,814,3
370,1710,1354,1067,1728,1731,586,743,2874,2160,814,3
371,1725,1366,1066,1728,1732,586,748,2892,2160,814,3
372,1721,1364,1066,1730,1732,586,747,2834,2160,815,3
373,1709,1361,1066,1729,1732,585,746,2734,2160,816,3
374,1714,1365,1064,1728,1732,587,747,2699,2159,816,3
375,1702,1362,1066,1724,1732,587,746,2746,2160,814,3
376,1702,1362,1065,1726,1730,586,748,2837,2161,815,3
377,1707,1368,1065,1730,1731,588,750,2883,2161,815,3
378,1698,1365,1065,1730,1732,586,745,2885,2160,815,3
379,1706,1362,1065,1724,1732,588,751,2798,2160,815,3
380,1710,1352,1066,1728,1732,586,752,2709,2162,816,3
381,1699,1365,1065,1730,1731,586,743,2708,2161,815,3
382,1715,1366,1065,1730,1731,585,758,2790,2162,817,3
383,1710,1353,1066,1730,1731,586,754,2858,2162,816,3
384,1708,1362,1066,1731,1733,586,755,2898,2160,816,3
385,1699,1366,1066,1730,1732,587,756,2867,2162,817,3
386,1714,1362,1065,1730,1731,586,755,2770,2162,815,3
387,1718,1368,1066,1732,1731,585,758,2704,2162,816,3
388,1706,1362,1064,1732,1731,586,757,2724,2162,815,3
389,1708,1362,1065,1732,1733,586,756,2824,2162,816,3
390,1716,1371,1064,1732,1731,585,759,2883,2162,816,3
391,1708,1370,1066,1730,1733,584,760,2891,2158,816,3
392,1705,1361,1066,1734,1732,585,760,2838,2163,817,3
393,1710,1363,1065,1731,1732,587,760,2744,2162,817,3
394,1714,1359,1065,1731,1731,584,760,2706,2163,818,3
395,1712,1378,1065,1730,1732,588,760,2760,2163,816,3
396,1714,1364,1066,1732,1733,586,762,2849,2164,818,3
397,1714,1369,1065,1731,1732,588,762,2894,2162,818,3
398,1699,1363,1066,1732,1732,585,764,2888,2162,816,3
399,1718,1368,1067,1730,1731,587,763,2810,2163,817,3
400,1712,1374,1067,1732,1731,586,763,2718,2163,817,3
401,1713,1368,1066,1731,1733,587,763,2718,2164,816,3
402,1710,1360,1064,1733,1731,586,764,2792,2162,817,3
403,1710,1363,1065,1732,1732,587,763,2866,2162,816,3
404,1746,1370,1065,1731,1732,587,764,2892,2162,816,3
405,1713,1372,1066,1731,1732,588,763,2871,2163,815,3
406,1705,1366,1066,1729,1732,589,765,2769,2162,815,3
407,1708,1375,1064,1732,1731,586,766,2707,2163,817,3
408,1712,1363,1066,1731,1731,586,768,2733,2163,816,3
409,1707,1354,1065,1732,1733,587,764,2819,2158,816,3
410,1714,1370,1067,1730,1734,587,765,2883,2162,817,3
411,1712,1364,1066,1730,1731,587,765,2898,2163,816,3
412,1708,1344,1066,1736,1731,587,769,2842,2164,817,3
413,1684,1362,1068,1730,1724,586,769,2747,2163,818,3
414,1726,1368,1066,1730,1734,587,766,2699,2162,816,3
415,1690,1363,1074,1729,1722,586,768,2763,2163,815,3
416,1712,1363,1067,1729,1733,586,768,2849,2162,818,3
417,1706,1365,1065,1730,1732,586,770,2890,2162,817,3
418,1708,1375,1066,1730,1733,586,769,2894,2163,818,3
419,1710,1368,1065,1730,1733,587,768,2803,2162,816,3
420,1716,1366,1065,1728,1732,588,766,2719,2163,816,3
421,1710,1368,1066,1728,1733,587,762,2712,2164,816,3
422,1722,1364,1064,1729,1736,586,766,2787,2162,818,3
423,1697,1362,1066,1728,1731,587,770,2862,2163,822,3
424,1707,1361,1066,1730,1732,588,770,2894,2161,818,3
425,1708,1363,1065,1726,1733,586,772,2880,2163,816,3
426,1711,1366,1066,1728,1731,587,772,2770,2163,816,3
427,1703,1363,1065,1729,1732,588,771,2700,2163,816,3
428,1711,1368,1064,1729,1731,586,770,2731,2164,818,3
429,1706,1364,1066,1728,1732,587,771,2819,2162,817,3
430,1708,1354,1066,1726,1732,588,770,2877,2163,818,3
431,1714,1364,1064,1726,1731,586,772,2898,2164,818,3
432,1715,1370,1065,1729,1733,586,772,2846,2163,818,3
433,1711,1341,1066,1730,1731,586,772,2742,2164,818,3
434,1704,1359,1066,1728,1734,587,773,2705,2163,818,3
435,1724,1367,1058,1728,1738,587,773,2755,2165,818,3
436,1715,1372,1067,1729,1732,578,772,2842,2163,818,3
437,1722,1364,1066,1729,1731,587,774,2895,2164,818,3
438,1711,1369,1066,1730,1733,587,774,2891,2164,819,3
439,1708,1353,1066,1731,1733,587,776,2810,2163,818,3
440,1708,1360,1066,1730,1732,588,775,2721,2163,818,3
441,1712,1363,1065,1732,1733,587,776,2722,2166,820,3
442,1710,1360,1066,1734,1731,587,778,2794,2164,820,3
443,1713,1369,1064,1735,1733,586,779,2866,2166,820,3
444,1716,1372,1064,1736,1732,587,780,2901,2164,820,3
445,1713,1372,1066,1736,1732,587,779,2883,2166,819,3
446,1702,1360,1066,1738,1733,588,782,2788,2166,819,3
447,1688,1362,1066,1739,1731,586,783,2718,2166,821,3
448,1711,1366,1067,1739,1732,587,785,2737,2167,821,3
449,1707,1366,1067,1742,1733,586,787,2822,2167,821,3
