timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1674,1338,1042,1913,1682,579,894,2818,2188,848,0
2,1664,1336,1043,1913,1678,580,896,2895,2190,849,0
3,1660,1338,1044,1914,1676,579,898,2934,2190,850,0
4,1664,1315,1043,1914,1682,579,892,2929,2190,849,0
5,1666,1336,1044,1913,1682,580,897,2857,2189,848,0
6,1662,1339,1042,1915,1681,580,896,2777,2189,850,0
7,1662,1336,1042,1914,1682,580,894,2787,2190,848,0
8,1667,1338,1044,1914,1681,580,894,2869,2189,849,0
9,1674,1338,1042,1912,1682,580,894,2933,2190,848,0
10,1686,1338,1045,1915,1681,580,893,2931,2190,849,0
11,1665,1331,1042,1914,1682,580,893,2867,2189,848,0
12,1667,1334,1043,1914,1681,580,892,2779,2190,850,0
13,1665,1349,1042,1906,1683,579,898,2776,2190,850,0
14,1665,1352,1042,1914,1682,581,898,2840,2188,848,0
15,1668,1336,1044,1914,1682,579,893,2904,2189,849,0
16,1670,1340,1043,1914,1683,579,893,2936,2190,850,0
17,1670,1341,1042,1915,1683,583,894,2922,2190,850,0
18,1646,1334,1043,1914,1683,579,896,2838,2191,850,0
19,1633,1332,1042,1914,1682,580,896,2772,2191,850,0
20,1674,1338,1043,1915,1683,580,896,2787,2190,849,0
21,1661,1336,1043,1914,1683,580,894,2863,2190,850,1
22,1646,1331,1043,1917,1682,580,893,2922,2190,850,1
23,1667,1339,1044,1916,1683,579,899,2932,2190,850,1
24,1664,1339,1043,1915,1683,580,897,2894,2190,850,1
25,1666,1338,1043,1916,1683,579,896,2810,2190,850,1
26,1694,1338,1041,1917,1682,580,897,2765,2190,850,1
27,1682,1336,1043,1917,1683,579,897,2806,2190,850,1
28,1670,1352,1043,1920,1682,579,897,2886,2191,850,1
29,1670,1342,1044,1917,1683,579,896,2930,2191,849,1
30,1630,1334,1043,1918,1683,580,894,2936,2191,851,1
31,1667,1320,1041,1918,1682,580,893,2863,2190,850,1
32,1657,1334,1043,1918,1683,579,896,2786,2190,849,1
33,1666,1333,1043,1918,1682,579,896,2776,2190,850,1
34,1667,1347,1043,1921,1681,579,896,2832,2192,849,1
35,1635,1337,1043,1918,1683,579,893,2905,2190,850,1
36,1666,1328,1043,1920,1683,581,896,2932,2190,850,1
37,1691,1338,1042,1923,1682,581,896,2920,2192,850,1
38,1670,1346,1043,1923,1683,587,896,2846,2191,851,1
39,1643,1333,1043,1926,1684,579,899,2778,2192,852,1
40,1668,1342,1044,1925,1682,580,901,2784,2193,851,1
41,1676,1334,1042,1926,1682,580,900,2858,2193,852,1
42,1666,1335,1043,1928,1684,579,901,2920,2194,853,1
43,1667,1338,1046,1929,1682,581,904,2938,2194,853,1
44,1666,1324,1043,1931,1684,580,900,2902,2194,854,1
45,1693,1336,1045,1932,1683,581,904,2819,2193,854,1
46,1669,1344,1043,1935,1683,579,906,2778,2194,853,1
47,1659,1336,1043,1936,1674,581,907,2812,2194,855,1
48,1686,1336,1043,1938,1683,579,909,2880,2195,854,1
49,1667,1334,1044,1942,1683,580,909,2932,2194,857,1
50,1671,1337,1044,1941,1684,572,910,2935,2195,857,1
51,1666,1329,1043,1943,1683,581,912,2882,2194,856,1
52,1675,1338,1042,1945,1683,580,912,2804,2195,857,1
53,1642,1336,1043,1946,1685,581,914,2790,2197,858,1
54,1669,1340,1045,1949,1684,581,915,2835,2197,864,1
55,1662,1338,1046,1952,1683,580,918,2902,2194,860,1
56,1674,1344,1044,1955,1683,580,920,2942,2198,861,1
57,1658,1336,1043,1958,1683,579,924,2936,2200,862,1
58,1678,1336,1043,1960,1683,580,923,2860,2200,862,1
59,1666,1358,1046,1959,1683,580,926,2799,2198,862,1
60,1647,1335,1046,1962,1684,582,926,2806,2200,864,1
61,1697,1339,1046,1966,1684,580,930,2866,2200,864,1
62,1666,1333,1043,1968,1685,580,931,2926,2201,866,1
63,1667,1340,1044,1970,1684,580,932,2941,2202,866,1
64,1659,1334,1044,1972,1686,581,933,2918,2198,866,1
65,1669,1336,1045,1975,1686,580,935,2851,2202,866,1
66,1669,1340,1046,1977,1685,579,940,2803,2202,867,1
67,1663,1330,1045,1980,1685,580,941,2824,2204,867,1
68,1674,1341,1045,1984,1685,580,943,2894,2204,868,1
69,1661,1339,1044,1985,1685,580,946,2946,2204,870,1
70,1674,1336,1046,1986,1686,580,946,2951,2204,869,1
71,1673,1347,1043,1990,1686,580,946,2902,2204,868,1
72,1666,1340,1045,1992,1684,579,950,2833,2203,870,1
73,1680,1338,1045,1993,1687,580,950,2804,2205,870,1
74,1676,1344,1046,1995,1685,583,950,2852,2206,870,1
75,1665,1344,1045,1997,1686,580,955,2919,2206,871,1
76,1672,1339,1045,1999,1688,580,955,2946,2208,874,1
77,1675,1345,1046,2000,1686,581,954,2947,2206,872,1
78,1667,1330,1046,2002,1685,581,958,2876,2209,872,1
79,1672,1338,1047,2003,1685,580,962,2810,2210,872,1
80,1676,1339,1046,2006,1685,580,961,2819,2210,873,1
81,1664,1336,1045,2006,1685,581,962,2875,2209,873,1
82,1672,1338,1048,2008,1685,581,961,2936,2210,874,1
83,1672,1342,1048,2008,1686,582,966,2950,2210,875,1
84,1656,1335,1048,2010,1686,581,963,2926,2211,874,1
85,1672,1336,1046,2014,1687,580,966,2860,2210,876,1
86,1670,1341,1047,2012,1686,582,968,2808,2211,875,1
87,1687,1339,1047,2014,1688,580,968,2834,2210,875,1
88,1651,1340,1047,2014,1688,580,968,2902,2211,875,1
89,1669,1326,1048,2014,1686,581,971,2946,2212,876,1
90,1676,1340,1047,2014,1688,581,969,2958,2211,876,1
91,1666,1334,1047,2016,1684,582,970,2907,2213,877,1
92,1665,1331,1045,2018,1688,580,970,2831,2214,877,1
93,1676,1345,1047,2019,1687,582,973,2817,2213,877,1
94,1674,1342,1048,2018,1687,581,973,2854,2214,878,1
95,1678,1339,1047,2022,1687,581,973,2918,2214,878,1
96,1638,1336,1048,2022,1687,582,975,2958,2214,876,1
97,1669,1347,1048,2022,1688,582,972,2946,2214,878,1
98,1672,1360,1047,2022,1687,581,979,2887,2216,878,1
99,1664,1340,1049,2024,1687,583,975,2822,2215,877,1
100,1640,1337,1050,2024,1689,581,976,2825,2215,877,1
101,1693,1344,1048,2026,1688,580,976,2882,2215,877,1
102,1674,1359,1047,2026,1687,581,977,2941,2215,878,1
103,1672,1328,1047,2027,1688,581,975,2954,2214,875,1
104,1680,1339,1048,2024,1690,582,975,2927,2214,878,1
105,1676,1346,1048,2026,1688,582,975,2860,2214,877,1
106,1668,1337,1048,2026,1688,581,975,2806,2214,878,1
107,1675,1338,1047,2026,1690,582,975,2839,2215,878,1
108,1672,1347,1050,2025,1688,580,975,2901,2214,876,1
109,1688,1342,1048,2024,1690,581,971,2947,2215,877,1
110,1685,1348,1048,2023,1690,582,975,2954,2214,877,1
111,1670,1332,1049,2022,1689,582,970,2894,2214,878,1
112,1674,1338,1047,2022,1690,581,968,2821,2215,875,1
113,1674,1340,1049,2019,1689,581,971,2814,2213,876,1
114,1672,1339,1050,2019,1689,582,969,2856,2214,875,1
115,1677,1336,1050,2018,1690,582,964,2922,2214,874,1
116,1671,1319,1050,2017,1688,582,961,2952,2214,876,1
117,1682,1346,1050,2016,1697,582,964,2939,2214,875,1
118,1671,1341,1049,2011,1688,581,957,2870,2213,874,1
119,1669,1335,1050,2008,1688,582,960,2797,2213,872,1
120,1672,1336,1049,2008,1689,582,956,2810,2213,872,1
121,1676,1346,1048,2004,1690,580,955,2878,2211,872,2
122,1684,1346,1054,2008,1693,583,953,2938,2212,873,2
123,1687,1348,1052,2003,1694,584,952,2952,2214,871,2
124,1683,1349,1053,2002,1693,582,950,2914,2214,871,2
125,1686,1349,1050,1996,1692,583,949,2831,2213,872,2
126,1686,1347,1050,1990,1694,583,944,2787,2211,872,2
127,1685,1347,1052,1987,1694,584,942,2824,2211,870,2
128,1686,1348,1051,1985,1693,584,939,2902,2212,869,2
129,1684,1349,1054,1978,1693,582,935,2944,2210,869,2
130,1683,1351,1052,1978,1691,583,934,2947,2209,870,2
131,1685,1350,1053,1971,1694,582,929,2871,2210,868,2
132,1682,1348,1052,1968,1692,584,926,2785,2209,867,2
133,1680,1349,1054,1964,1692,583,921,2780,2210,866,2
134,1681,1347,1051,1962,1693,582,922,2850,2208,867,2
135,1683,1350,1051,1959,1692,584,916,2916,2209,865,2
136,1684,1348,1051,1955,1691,582,912,2937,2206,864,2
137,1681,1347,1051,1952,1692,583,911,2918,2206,865,2
138,1686,1346,1052,1947,1691,584,906,2819,2205,862,2
139,1679,1346,1051,1946,1691,584,904,2756,2203,862,2
140,1679,1347,1051,1942,1691,582,900,2786,2205,860,2
141,1683,1349,1051,1938,1692,583,897,2871,2202,859,2
142,1679,1348,1051,1934,1691,582,891,2927,2203,860,2
143,1686,1346,1050,1932,1691,584,887,2933,2202,859,2
144,1679,1347,1051,1928,1691,582,886,2870,2202,859,2
145,1678,1348,1050,1926,1691,582,882,2775,2201,858,2
146,1682,1346,1051,1923,1690,582,880,2746,2201,858,2
147,1679,1347,1051,1920,1690,584,875,2806,2199,857,2
148,1680,1347,1050,1915,1690,583,874,2891,2199,857,2
149,1679,1345,1050,1913,1690,582,870,2928,2198,856,2
150,1679,1344,1051,1907,1690,582,867,2922,2198,854,2
151,1679,1346,1049,1906,1688,582,864,2821,2198,854,2
152,1683,1345,1050,1903,1690,582,861,2735,2197,853,2
153,1682,1342,1050,1901,1690,582,858,2750,2196,853,2
154,1682,1347,1048,1898,1689,581,857,2838,2196,853,2
155,1679,1346,1050,1894,1690,582,853,2906,2194,851,2
156,1680,1346,1050,1892,1689,582,851,2930,2194,851,2
157,1683,1344,1050,1889,1689,582,849,2882,2195,850,2
158,1682,1346,1050,1887,1690,582,845,2770,2194,850,2
159,1682,1349,1048,1884,1688,581,843,2718,2193,850,2
160,1679,1345,1050,1880,1690,583,839,2774,2191,848,2
161,1681,1345,1051,1877,1690,582,837,2866,2190,848,2
162,1683,1344,1049,1876,1689,581,835,2914,2192,848,2
163,1679,1346,1050,1874,1689,581,832,2919,2191,847,2
164,1680,1345,1048,1872,1688,581,830,2824,2190,846,2
165,1678,1344,1049,1869,1689,582,827,2729,2187,846,2
166,1680,1348,1047,1868,1688,582,824,2725,2189,844,2
167,1682,1342,1047,1864,1690,582,821,2803,2187,845,2
168,1678,1346,1048,1862,1689,582,820,2885,2187,845,2
169,1680,1346,1047,1859,1689,582,818,2918,2186,843,2
170,1681,1347,1048,1858,1690,583,816,2893,2186,842,2
171,1680,1345,1047,1856,1690,580,816,2777,2186,843,2
172,1678,1345,1048,1851,1687,582,813,2702,2186,842,2
173,1679,1344,1048,1849,1688,581,811,2737,2186,842,2
174,1679,1344,1048,1847,1688,582,810,2837,2183,842,2
175,1681,1346,1048,1846,1690,581,806,2899,2182,841,2
176,1677,1344,1048,1843,1688,581,806,2910,2183,842,2
177,1677,1344,1047,1842,1688,582,805,2841,2183,840,2
178,1678,1344,1047,1839,1687,582,804,2732,2182,840,2
179,1677,1344,1047,1839,1688,581,800,2698,2182,839,2
180,1681,1342,1047,1836,1688,581,798,2772,2180,838,2
181,1676,1344,1048,1834,1688,582,796,2866,2180,838,2
182,1678,1341,1048,1833,1686,581,797,2908,2180,839,2
183,1679,1344,1048,1830,1686,580,794,2901,2180,837,2
184,1677,1342,1045,1830,1688,581,794,2787,2179,838,2
185,1680,1345,1047,1828,1688,581,790,2698,2178,837,2
186,1676,1345,1047,1826,1687,581,789,2716,2178,837,2
187,1678,1341,1046,1825,1686,582,789,2810,2177,837,2
188,1680,1339,1047,1822,1687,582,786,2883,2176,835,2
189,1676,1347,1045,1820,1686,582,785,2907,2176,836,2
190,1676,1346,1046,1820,1686,581,784,2862,2176,836,2
191,1678,1344,1047,1816,1687,581,781,2740,2172,833,2
192,1676,1345,1047,1815,1686,582,781,2683,2174,835,2
193,1674,1341,1046,1814,1687,579,779,2739,2173,834,2
194,1675,1345,1046,1813,1686,581,779,2840,2172,834,2
195,1677,1344,1046,1811,1687,581,776,2895,2171,834,2
196,1675,1342,1045,1810,1686,581,776,2901,2170,832,2
197,1674,1344,1047,1808,1686,582,775,2802,2171,833,2
198,1672,1338,1046,1805,1685,582,773,2702,2170,829,2
199,1673,1341,1047,1803,1684,582,772,2694,2170,830,2
