timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1812,1435,1123,1837,1842,611,873,2890,2263,856,0
2,1824,1432,1123,1836,1843,611,874,2800,2266,857,0
3,1808,1441,1124,1838,1842,612,875,2756,2266,857,0
4,1803,1436,1122,1837,1840,613,875,2802,2266,856,0
5,1810,1445,1123,1838,1842,612,874,2874,2263,858,0
6,1812,1434,1123,1837,1841,611,874,2919,2264,857,0
7,1806,1416,1123,1838,1842,611,871,2906,2266,857,0
8,1783,1435,1122,1838,1842,612,875,2824,2264,858,0
9,1807,1432,1123,1838,1842,611,874,2756,2264,858,0
10,1803,1439,1122,1839,1842,611,874,2774,2266,856,0
11,1813,1437,1123,1837,1842,610,873,2858,2265,857,0
12,1808,1434,1124,1839,1842,611,875,2910,2266,859,0
13,1811,1437,1123,1839,1840,611,874,2922,2266,858,0
14,1807,1424,1123,1839,1840,611,875,2872,2265,860,0
15,1803,1436,1122,1838,1841,610,875,2794,2266,858,0
16,1809,1440,1122,1840,1842,610,872,2763,2266,858,0
17,1814,1435,1116,1838,1841,612,871,2807,2266,855,0
18,1836,1434,1124,1838,1841,612,875,2882,2266,858,0
19,1807,1435,1123,1839,1841,611,875,2927,2266,858,0
20,1795,1434,1123,1841,1842,611,875,2920,2265,858,0
21,1806,1430,1123,1838,1842,611,874,2839,2265,858,1
22,1800,1434,1125,1838,1842,610,873,2694,2266,858,1
23,1803,1426,1123,1843,1842,612,872,2772,2266,857,1
24,1790,1434,1122,1839,1843,611,875,2852,2266,858,1
25,1786,1433,1123,1839,1842,610,874,2909,2266,858,1
26,1804,1428,1124,1838,1841,611,875,2927,2266,853,1
27,1818,1436,1125,1841,1842,610,874,2886,2265,858,1
28,1813,1435,1123,1838,1840,610,875,2792,2267,859,1
29,1800,1426,1124,1840,1842,603,874,2757,2267,858,1
30,1799,1434,1123,1839,1841,611,876,2802,2266,858,1
31,1804,1438,1123,1839,1840,612,873,2875,2266,858,1
32,1799,1434,1121,1841,1840,610,875,2926,2266,858,1
33,1806,1437,1125,1840,1842,611,874,2927,2266,858,1
34,1787,1433,1122,1842,1842,611,876,2851,2266,858,1
35,1803,1434,1124,1843,1834,611,876,2771,2267,859,1
36,1779,1434,1121,1842,1843,612,875,2771,2266,859,1
37,1809,1443,1123,1843,1842,614,875,2843,2266,857,1
38,1782,1433,1124,1843,1842,610,876,2904,2266,859,1
39,1808,1439,1123,1846,1843,619,876,2928,2267,859,1
40,1786,1433,1123,1846,1843,613,878,2901,2266,858,1
41,1811,1438,1123,1848,1843,612,878,2811,2266,860,1
42,1809,1446,1123,1845,1842,612,881,2768,2266,860,1
43,1769,1434,1123,1851,1844,611,880,2800,2266,860,1
44,1810,1444,1122,1852,1842,611,882,2875,2268,862,1
45,1795,1434,1134,1853,1843,611,882,2927,2267,860,1
46,1771,1435,1123,1858,1843,612,884,2930,2274,862,1
47,1812,1442,1124,1860,1842,611,885,2867,2269,862,1
48,1796,1434,1124,1862,1843,611,888,2791,2270,861,1
49,1789,1435,1126,1864,1842,610,886,2778,2271,865,1
50,1806,1437,1126,1866,1843,610,889,2832,2271,865,1
51,1803,1439,1124,1867,1842,612,891,2902,2271,866,1
52,1803,1438,1124,1868,1842,610,891,2936,2271,866,1
53,1810,1420,1126,1871,1842,611,890,2911,2272,868,1
54,1806,1441,1122,1874,1843,611,900,2832,2274,868,1
55,1800,1432,1126,1876,1844,608,899,2775,2274,869,1
56,1802,1432,1123,1878,1843,612,899,2794,2274,869,1
57,1804,1434,1125,1879,1842,606,901,2866,2274,869,1
58,1817,1438,1125,1882,1842,611,903,2920,2275,870,1
59,1816,1436,1127,1885,1844,610,904,2928,2276,871,1
60,1810,1431,1125,1888,1844,611,911,2886,2278,872,1
61,1805,1433,1124,1890,1844,612,907,2811,2275,874,1
62,1809,1437,1125,1893,1844,610,909,2789,2277,870,1
63,1818,1439,1126,1896,1844,610,912,2835,2281,874,1
64,1815,1440,1126,1897,1844,610,915,2902,2279,875,1
65,1807,1438,1124,1900,1844,611,917,2939,2278,875,1
66,1807,1436,1125,1902,1843,612,919,2930,2280,875,1
67,1808,1440,1126,1905,1846,611,920,2864,2281,876,1
68,1809,1429,1126,1907,1842,611,924,2791,2282,877,1
69,1806,1429,1126,1910,1846,605,925,2802,2282,877,1
70,1819,1436,1126,1911,1849,613,923,2866,2282,878,1
71,1815,1439,1125,1916,1848,612,927,2920,2282,878,1
72,1811,1437,1127,1915,1846,612,929,2937,2283,878,1
73,1812,1445,1125,1920,1846,612,932,2910,2283,879,1
74,1815,1444,1126,1922,1847,620,932,2835,2282,880,1
75,1803,1436,1126,1924,1846,611,935,2799,2284,880,1
76,1810,1438,1128,1926,1837,611,938,2836,2285,880,1
77,1807,1436,1127,1927,1846,612,937,2904,2286,881,1
78,1809,1430,1126,1930,1845,613,940,2936,2285,881,1
79,1810,1433,1126,1930,1846,611,940,2938,2285,882,1
80,1814,1436,1126,1934,1846,611,939,2875,2286,882,1
81,1811,1437,1126,1934,1846,612,941,2803,2286,883,1
82,1816,1440,1128,1935,1847,613,941,2804,2286,882,1
83,1819,1442,1128,1936,1847,611,944,2870,2287,883,1
84,1822,1440,1128,1936,1847,611,945,2926,2289,883,1
85,1817,1441,1128,1939,1845,611,947,2945,2290,885,1
86,1812,1443,1126,1940,1847,611,950,2918,2288,888,1
87,1816,1446,1128,1940,1847,611,948,2849,2288,884,1
88,1835,1442,1128,1942,1847,611,948,2802,2289,886,1
89,1828,1441,1129,1944,1847,614,949,2827,2290,885,1
90,1815,1453,1130,1946,1848,611,952,2898,2291,886,1
91,1815,1449,1128,1946,1848,613,952,2944,2290,887,1
92,1818,1447,1128,1945,1848,615,951,2951,2291,885,1
93,1814,1443,1128,1947,1846,612,953,2897,2291,888,1
94,1811,1440,1127,1947,1847,612,954,2827,2291,887,1
95,1811,1435,1129,1947,1848,612,955,2807,2293,885,1
96,1841,1440,1127,1949,1848,612,955,2858,2290,888,1
97,1836,1438,1129,1949,1846,612,954,2918,2292,886,1
98,1818,1434,1130,1951,1848,612,964,2950,2292,888,1
99,1814,1454,1128,1952,1848,613,958,2937,2291,886,1
100,1813,1438,1128,1952,1849,613,954,2866,2291,887,1
101,1818,1436,1130,1951,1848,612,956,2807,2293,887,1
102,1813,1456,1130,1954,1847,612,962,2823,2293,888,1
103,1806,1437,1130,1954,1849,611,957,2888,2294,888,1
104,1814,1437,1129,1954,1850,612,958,2942,2292,886,1
105,1811,1434,1129,1954,1850,605,956,2948,2292,885,1
106,1815,1438,1130,1954,1849,612,955,2899,2293,886,1
107,1838,1442,1130,1954,1847,612,956,2829,2290,888,1
108,1818,1438,1130,1955,1848,613,955,2804,2293,885,1
109,1819,1461,1129,1954,1848,611,958,2850,2292,886,1
110,1808,1444,1131,1954,1850,613,952,2915,2292,885,1
111,1814,1440,1130,1951,1844,612,954,2950,2294,885,1
112,1818,1445,1129,1950,1849,611,952,2944,2292,886,1
113,1811,1438,1130,1948,1848,613,950,2866,2293,884,1
114,1841,1442,1130,1947,1850,612,950,2799,2291,884,1
115,1820,1434,1129,1946,1850,613,944,2809,2291,884,1
116,1820,1452,1132,1938,1849,614,945,2877,2292,884,1
117,1826,1450,1130,1942,1848,612,943,2932,2292,884,1
118,1815,1439,1131,1939,1849,613,943,2950,2291,884,1
119,1818,1442,1128,1938,1850,613,940,2906,2291,883,1
120,1843,1446,1130,1936,1850,613,938,2825,2291,883,1
121,1830,1443,1132,1933,1848,614,936,2786,2291,882,2
122,1829,1450,1134,1935,1856,615,935,2828,2292,883,2
123,1829,1448,1135,1930,1858,616,934,2900,2291,881,2
124,1830,1450,1133,1926,1856,615,932,2940,2290,882,2
