Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
44,1723,1370,1070,1886,1739,588,884,2915,2213,851,1
45,1720,1374,1071,1887,1738,589,886,2934,2214,852,1
46,1728,1369,1070,1890,1738,591,886,2896,2214,852,1
47,1720,1371,1070,1892,1739,589,888,2810,2216,853,1
48,1715,1358,1070,1891,1739,590,890,2769,2215,853,1
49,1715,1365,1070,1896,1739,590,893,2806,2216,856,1
50,1720,1368,1071,1896,1738,590,893,2885,2216,855,1
51,1717,1386,1071,1899,1739,590,899,2929,2217,856,1
52,1712,1371,1071,1902,1732,589,896,2936,2216,856,1
53,1720,1373,1071,1903,1740,589,899,2869,2218,858,1
54,1719,1350,1072,1905,1738,590,896,2795,2217,858,1
55,1723,1368,1072,1906,1742,590,899,2779,2218,858,1
56,1719,1366,1072,1912,1739,589,902,2835,2218,858,1
57,1706,1370,1071,1911,1739,590,904,2902,2219,860,1
58,1715,1371,1071,1913,1739,590,907,2938,2221,859,1
59,1718,1374,1072,1916,1739,590,910,2922,2220,862,1
60,1726,1373,1070,1918,1739,592,910,2852,2220,861,1
61,1717,1367,1072,1922,1740,590,911,2796,2221,862,1
62,1707,1368,1082,1925,1740,589,913,2800,2222,863,1
63,1716,1373,1072,1928,1741,592,918,2863,2221,864,1
64,1720,1351,1072,1930,1741,590,914,2915,2222,865,1
65,1723,1369,1073,1932,1742,590,919,2936,2222,865,1
66,1718,1364,1074,1935,1740,590,920,2920,2224,865,1
67,1717,1372,1074,1938,1734,590,923,2847,2226,866,1
68,1723,1374,1071,1939,1742,590,925,2792,2226,865,1
69,1718,1362,1072,1941,1739,591,928,2813,2224,867,1
70,1720,1371,1072,1942,1741,590,928,2883,2226,867,1
71,1729,1380,1074,1945,1741,589,931,2933,2226,867,1
72,1722,1376,1073,1948,1742,590,932,2939,2225,869,1
73,1720,1363,1073,1950,1741,590,935,2897,2227,870,1
74,1720,1366,1075,1953,1740,589,934,2832,2227,870,1
75,1725,1378,1072,1954,1741,595,936,2798,2226,870,1
76,1705,1370,1073,1954,1742,590,937,2840,2228,870,1
77,1722,1366,1073,1957,1742,590,939,2899,2230,870,1
78,1742,1374,1074,1959,1742,591,940,2937,2229,871,1
79,1721,1371,1074,1959,1742,590,941,2942,2229,870,1
80,1707,1371,1082,1962,1741,590,943,2888,2230,872,1
81,1720,1373,1072,1963,1742,591,942,2811,2230,870,1
82,1732,1372,1072,1963,1742,592,943,2804,2230,872,1
83,1721,1371,1074,1967,1742,590,944,2862,2231,873,1
84,1730,1379,1072,1968,1742,590,947,2918,2231,874,1
85,1721,1378,1075,1968,1743,590,949,2947,2232,873,1
86,1718,1370,1075,1970,1742,590,949,2934,2232,874,1
87,1728,1387,1073,1970,1744,592,951,2867,2231,873,1
88,1735,1376,1074,1972,1743,592,952,2809,2232,875,1
89,1722,1373,1073,1973,1741,592,952,2819,2232,875,1
90,1746,1375,1074,1974,1743,591,954,2876,2234,875,1
91,1723,1373,1075,1974,1744,592,954,2930,2232,875,1
92,1714,1375,1075,1976,1744,591,955,2952,2234,876,1
93,1728,1376,1076,1976,1743,591,955,2917,2235,882,1
94,1722,1371,1075,1976,1744,592,953,2846,2233,875,1
95,1730,1396,1076,1978,1743,590,958,2807,2234,876,1
96,1731,1374,1073,1978,1745,592,955,2831,2235,875,1
97,1722,1363,1074,1980,1744,591,956,2898,2234,876,1
98,1744,1375,1075,1979,1744,592,958,2941,2234,876,1
99,1726,1372,1074,1982,1744,591,958,2952,2235,875,1
100,1726,1373,1074,1980,1744,590,957,2902,2235,876,1
101,1733,1382,1075,1979,1744,594,956,2832,2235,876,1
102,1723,1383,1075,1982,1743,591,950,2803,2235,876,1
103,1722,1371,1077,1981,1743,592,956,2846,2237,876,1
104,1730,1374,1076,1979,1744,591,955,2910,2236,875,1
105,1706,1374,1074,1982,1744,592,955,2952,2236,875,1
106,1728,1377,1075,1984,1745,591,956,2942,2235,877,1
107,1731,1373,1076,1984,1745,590,955,2877,2235,875,1
108,1729,1370,1076,1981,1744,592,958,2812,2236,875,1
109,1731,1377,1075,1981,1743,592,954,2810,2235,875,1
110,1723,1367,1075,1981,1746,592,954,2867,2235,873,1
111,1745,1376,1075,1979,1743,590,953,2926,2235,874,1
112,1736,1380,1075,1980,1745,590,954,2952,2235,874,1
113,1719,1372,1076,1978,1747,590,951,2933,2235,874,1
114,1730,1381,1075,1978,1746,591,944,2845,2235,874,1
115,1725,1374,1077,1978,1745,591,947,2793,2235,874,1
116,1732,1381,1077,1974,1745,591,942,2810,2235,874,1
117,1732,1379,1075,1971,1746,591,946,2882,2234,874,1
118,1723,1374,1076,1970,1745,591,943,2934,2234,873,1
119,1734,1375,1075,1968,1745,592,942,2939,2234,873,1
120,1710,1372,1078,1965,1746,592,939,2902,2235,871,1
121,1726,1381,1076,1963,1745,592,939,2818,2234,876,2
122,1735,1374,1077,1961,1748,592,935,2781,2234,872,2
123,1739,1382,1080,1962,1750,594,934,2827,2234,870,2
124,1741,1384,1079,1958,1750,594,932,2901,2233,870,2
125,1736,1378,1080,1957,1749,592,932,2939,2234,871,2
126,1738,1380,1080,1948,1748,594,927,2944,2234,870,2
127,1739,1383,1078,1946,1750,594,925,2870,2232,868,2
128,1737,1380,1080,1940,1750,594,920,2790,2232,869,2
129,1737,1382,1079,1938,1750,593,920,2782,2231,868,2
130,1739,1380,1079,1933,1749,594,916,2843,2231,868,2
131,1736,1381,1080,1929,1748,592,913,2910,2231,867,2
132,1736,1382,1080,1926,1749,591,909,2938,2231,866,2
133,1739,1381,1078,1922,1748,592,908,2920,2230,865,2
134,1738,1379,1080,1916,1747,594,905,2831,2230,866,2
135,1740,1382,1078,1914,1749,592,899,2760,2229,866,2
136,1735,1382,1078,1910,1750,593,899,2780,2227,864,2
137,1735,1381,1080,1907,1748,593,894,2859,2227,864,2
138,1737,1379,1078,1904,1748,593,888,2917,2226,860,2
139,1737,1380,1080,1899,1747,592,887,2934,2226,861,2
140,1738,1379,1078,1897,1747,592,882,2890,2226,862,2
141,1735,1379,1079,1893,1747,592,878,2787,2226,860,2
142,1734,1379,1080,1890,1748,593,876,2743,2226,858,2
143,1736,1376,1078,1886,1747,593,872,2788,2224,858,2
144,1736,1378,1078,1884,1748,592,870,2872,2223,859,2
145,1736,1380,1078,1879,1747,593,866,2922,2222,856,2
146,1736,1379,1078,1877,1748,592,862,2925,2222,858,2
147,1734,1379,1079,1875,1747,592,858,2846,2222,856,2
148,1734,1379,1077,1870,1746,594,858,2754,2221,855,2
149,1736,1379,1078,1867,1746,592,853,2739,2221,853,2
150,1734,1381,1077,1867,1746,592,853,2806,2219,853,2
151,1738,1378,1077,1862,1748,591,849,2888,2219,853,2
152,1738,1380,1078,1858,1746,592,845,2921,2218,852,2
153,1738,1382,1076,1858,1746,593,842,2908,2218,853,2
154,1734,1379,1078,1851,1746,592,840,2803,2217,852,2
155,1734,1379,1078,1850,1744,592,837,2722,2217,851,2
156,1738,1378,1077,1845,1746,591,834,2739,2216,850,2
157,1738,1378,1078,1842,1746,591,832,2829,2216,850,2
158,1738,1381,1075,1842,1746,592,828,2894,2213,851,2
159,1735,1377,1077,1837,1745,592,826,2920,2213,848,2
160,1736,1379,1078,1836,1745,591,824,2875,2214,848,2
161,1736,1379,1077,1832,1745,591,820,2764,2211,848,2
162,1736,1378,1076,1829,1745,592,818,2707,2212,847,2
163,1737,1381,1075,1830,1745,592,815,2750,2211,847,2
164,1733,1379,1076,1824,1746,592,813,2846,2210,846,2
165,1736,1380,1077,1822,1743,592,812,2902,2211,845,2
166,1736,1380,1076,1820,1746,591,808,2909,2210,845,2
167,1734,1378,1077,1817,1744,590,808,2834,2210,844,2
168,1736,1381,1075,1816,1745,593,806,2730,2208,844,2
169,1731,1378,1076,1813,1743,591,803,2706,2207,844,2
170,1733,1377,1076,1811,1745,590,801,2774,2208,843,2
171,1734,1380,1076,1810,1745,593,798,2863,2206,842,2
172,1736,1379,1076,1805,1745,592,795,2904,2206,842,2
173,1734,1377,1076,1803,1744,592,794,2900,2205,840,2
174,1736,1379,1075,1801,1745,592,793,2794,2204,841,2
175,1732,1376,1075,1801,1742,591,791,2704,2204,842,2
176,1734,1377,1077,1799,1743,591,789,2711,2203,840,2
177,1738,1377,1075,1795,1745,591,787,2800,2203,840,2
178,1736,1378,1076,1794,1744,592,785,2875,2202,840,2
179,1735,1378,1074,1793,1743,591,784,2904,2202,838,2
180,1731,1377,1075,1789,1742,592,782,2873,2201,840,2
181,1734,1378,1076,1787,1743,591,779,2756,2200,838,2
182,1730,1378,1075,1783,1742,592,778,2683,2200,836,2
183,1732,1378,1075,1783,1744,592,778,2724,2198,837,2
184,1734,1380,1074,1782,1742,591,776,2825,2199,837,2
185,1731,1376,1075,1779,1742,592,775,2888,2198,836,2
186,1732,1377,1075,1778,1744,591,773,2901,2198,835,2
187,1733,1378,1074,1777,1744,591,772,2835,2196,836,2
188,1730,1379,1075,1775,1743,591,771,2715,2197,836,2
189,1732,1375,1074,1772,1742,590,770,2682,2196,834,2
190,1732,1379,1074,1771,1742,592,769,2747,2196,833,2
191,1730,1378,1075,1769,1741,591,766,2844,2195,834,2
192,1729,1376,1074,1768,1742,590,763,2893,2195,833,2
193,1729,1376,1074,1766,1743,592,763,2894,2193,834,2
194,1730,1377,1074,1764,1743,592,761,2794,2193,832,2
195,1732,1374,1073,1764,1743,590,760,2694,2194,833,2
196,1728,1374,1074,1763,1742,591,758,2690,2192,832,2
197,1728,1372,1074,1761,1742,590,759,2774,2194,832,2
198,1728,1376,1075,1758,1741,592,755,2858,2192,829,2
199,1730,1374,1074,1758,1742,591,755,2896,2192,830,2
200,1724,1375,1074,1756,1741,592,754,2874,2190,829,2
201,1730,1374,1074,1754,1742,591,753,2757,2191,829,2
202,1733,1376,1073,1753,1742,590,752,2675,2190,828,2
203,1729,1374,1074,1751,1742,590,750,2704,2189,829,2
204,1731,1379,1073,1751,1739,590,750,2803,2189,827,2
205,1728,1377,1074,1751,1741,590,749,2870,2188,827,2
206,1730,1377,1074,1748,1742,590,747,2895,2188,827,2
207,1731,1373,1073,1747,1742,590,747,2841,2187,827,2
208,1725,1374,1073,1746,1740,590,746,2720,2188,827,2
209,1729,1373,1073,1745,1741,590,744,2669,2187,825,2
210,1730,1379,1073,1741,1739,590,743,2723,2185,824,2
211,1728,1378,1074,1742,1742,589,742,2824,2186,826,2
212,1731,1376,1074,1739,1740,591,741,2882,2186,824,2
213,1724,1374,1074,1738,1740,591,741,2890,2186,824,2
214,1722,1376,1072,1739,1741,591,740,2801,2183,824,2
215,1723,1374,1070,1738,1741,591,740,2696,2184,824,2
216,1724,1374,1072,1737,1741,590,740,2672,2184,824,2
217,1723,1373,1073,1736,1741,590,739,2749,2184,824,2
218,1723,1375,1072,1734,1739,590,737,2845,2182,822,2
219,1725,1378,1072,1733,1742,592,736,2889,2182,823,2
220,1728,1375,1072,1733,1740,590,736,2883,2182,822,2
221,1723,1375,1072,1733,1739,590,734,2764,2181,824,2
222,1722,1371,1071,1730,1740,590,733,2670,2182,822,2
223,1722,1373,1072,1728,1739,590,732,2683,2181,822,2
224,1723,1374,1071,1725,1740,590,731,2781,2179,821,2
225,1729,1373,1071,1726,1738,591,732,2860,2179,821,2
226,1725,1376,1073,1725,1739,590,731,2890,2179,821,2
227,1723,1375,1070,1723,1739,591,729,2854,2176,822,2
228,1723,1376,1072,1722,1739,590,730,2729,2178,820,2
229,1722,1377,1071,1722,1739,590,729,2662,2178,820,2
230,1722,1376,1071,1721,1738,590,728,2704,2178,820,2
231,1728,1373,1072,1721,1740,588,728,2808,2178,819,2
232,1724,1374,1072,1720,1740,588,726,2870,2178,819,2
233,1725,1372,1070,1720,1738,590,728,2890,2176,820,2
234,1721,1373,1070,1719,1738,589,727,2818,2176,820,2
235,1721,1374,1070,1716,1738,588,724,2703,2176,819,2
236,1723,1373,1072,1717,1738,589,725,2662,2176,819,2
237,1723,1373,1071,1716,1739,589,724,2729,2176,818,2
238,1720,1372,1070,1714,1738,590,723,2827,2173,819,2
239,1720,1372,1071,1714,1736,590,723,2882,2173,817,2
240,1721,1373,1071,1714,1738,590,722,2886,2172,817,2
241,1722,1371,1070,1711,1737,589,722,2777,2173,818,2
242,1726,1372,1070,1711,1738,588,721,2678,2174,818,2
243,1722,1373,1068,1711,1738,590,722,2671,2171,818,2
244,1723,1374,1070,1708,1739,590,718,2758,2171,816,2
245,1720,1374,1071,1710,1737,590,720,2849,2171,817,2
246,1722,1370,1070,1708,1737,588,719,2882,2170,816,2
247,1722,1370,1070,1707,1738,589,719,2864,2171,817,2
248,1720,1372,1070,1707,1738,590,718,2742,2171,815,2
249,1719,1372,1070,1706,1738,589,718,2660,2169,815,2
250,1722,1371,1070,1706,1737,590,718,2689,2170,815,2
251,1720,1373,1070,1706,1736,590,715,2787,2170,815,2
252,1719,1374,1070,1704,1738,589,715,2859,2168,816,2
253,1719,1373,1068,1705,1738,590,718,2885,2168,816,2
254,1720,1372,1068,1704,1736,589,715,2835,2168,814,2
255,1721,1370,1069,1703,1738,590,716,2712,2168,815,2
256,1718,1370,1070,1702,1738,589,714,2654,2169,814,2
257,1715,1373,1070,1702,1738,589,713,2707,2168,815,2
258,1715,1370,1069,1702,1737,590,714,2811,2166,815,2
259,1718,1371,1070,1701,1738,590,715,2872,2166,815,2
260,1720,1368,1070,1701,1736,588,714,2883,2166,814,2
261,1715,1371,1070,1699,1736,589,713,2796,2167,813,2
262,1715,1370,1070,1698,1737,589,713,2685,2166,813,2
263,1716,1369,1068,1699,1737,590,712,2658,2165,814,2
264,1717,1370,1070,1698,1737,588,710,2736,2165,812,2
265,1720,1368,1070,1698,1735,589,712,2834,2166,813,2
266,1715,1371,1068,1696,1736,589,710,2878,2166,811,2
267,1715,1371,1070,1696,1736,589,712,2873,2164,813,2
268,1714,1370,1068,1697,1736,590,710,2758,2163,813,2
269,1717,1369,1067,1693,1736,589,709,2666,2163,812,2
270,1716,1369,1067,1693,1737,590,708,2674,2163,811,2
271,1718,1370,1067,1691,1736,590,709,2766,2163,811,2
272,1718,1370,1068,1694,1736,588,709,2848,2164,811,2
273,1719,1372,1068,1690,1735,590,709,2881,2163,810,2
274,1714,1369,1068,1692,1735,589,709,2850,2163,811,2
275,1714,1370,1069,1690,1735,590,708,2728,2162,810,2
276,1718,1368,1068,1690,1734,588,709,2652,2162,811,2
277,1715,1369,1069,1689,1735,589,706,2690,2162,810,2
278,1718,1371,1066,1689,1735,589,706,2794,2161,811,2
279,1713,1371,1067,1689,1736,588,708,2864,2161,809,2
280,1718,1370,1066,1690,1735,588,707,2883,2162,810,2
281,1713,1367,1067,1688,1734,590,707,2816,2161,811,2
282,1713,1370,1067,1688,1735,589,706,2698,2160,810,2
283,1712,1369,1068,1688,1736,589,707,2652,2160,811,2
284,1713,1367,1068,1686,1733,590,705,2718,2159,809,2
285,1715,1369,1067,1688,1734,588,706,2819,2160,810,2
286,1711,1368,1067,1688,1734,589,706,2870,2159,810,2
287,1711,1370,1067,1685,1733,587,705,2876,2159,809,2
288,1711,1368,1067,1687,1735,590,702,2776,2158,810,2
289,1714,1370,1067,1685,1736,589,704,2674,2158,809,2
290,1711,1367,1066,1684,1732,588,704,2664,2158,810,2
291,1714,1369,1066,1685,1734,589,704,2746,2158,808,2
292,1715,1368,1067,1683,1733,588,704,2838,2158,808,2
293,1715,1370,1065,1683,1734,589,704,2876,2155,808,2
294,1711,1366,1066,1683,1734,588,704,2863,2157,808,2
295,1711,1367,1066,1682,1735,589,701,2745,2158,808,2
296,1714,1366,1066,1682,1734,587,702,2657,2158,809,2
297,1714,1367,1068,1682,1732,590,702,2679,2158,806,2
298,1714,1370,1065,1682,1733,590,702,2778,2155,808,2
299,1711,1368,1066,1681,1734,590,700,2853,2157,807,2
300,1712,1366,1066,1681,1734,588,701,2874,2156,809,2
301,1712,1369,1065,1680,1734,589,704,2835,2154,807,2
302,1712,1366,1066,1680,1734,588,701,2712,2155,808,2
303,1709,1366,1065,1680,1733,588,702,2650,2156,808,2
304,1713,1370,1065,1679,1732,588,699,2700,2156,806,2
305,1714,1366,1067,1679,1733,589,700,2803,2155,808,2
306,1711,1368,1066,1679,1734,588,700,2866,2155,807,2
307,1710,1365,1066,1678,1734,587,699,2877,2155,807,2
308,1709,1368,1065,1678,1733,588,700,2797,2154,808,2
309,1713,1370,1065,1678,1731,588,698,2690,2155,807,2
310,1712,1371,1065,1677,1731,588,699,2658,2155,806,2
311,1712,1367,1066,1677,1733,587,699,2730,2154,808,2
312,1709,1366,1064,1676,1734,587,698,2828,2154,807,2
313,1714,1367,1066,1677,1733,589,698,2872,2153,806,2
314,1709,1368,1066,1675,1734,588,697,2874,2153,805,2
315,1708,1365,1066,1675,1732,588,699,2763,2153,805,2
316,1711,1365,1066,1675,1732,589,698,2665,2154,806,2
317,1707,1365,1065,1676,1734,589,698,2671,2152,806,2
318,1713,1365,1065,1676,1732,588,698,2760,2152,808,2
319,1709,1367,1065,1675,1733,588,696,2845,2152,806,2
320,1707,1368,1064,1675,1731,588,699,2875,2152,806,2
321,1706,1364,1064,1675,1731,588,699,2852,2152,805,3
322,1702,1369,1060,1670,1725,586,698,2730,2152,806,3
323,1704,1359,1060,1672,1725,586,698,2650,2152,804,3
324,1702,1366,1062,1675,1724,586,696,2683,2151,806,3
325,1715,1361,1062,1678,1728,587,698,2789,2152,804,3
326,1702,1358,1062,1682,1724,586,698,2856,2152,806,3
327,1708,1359,1062,1687,1725,585,700,2876,2151,806,3
328,1707,1360,1061,1691,1728,584,699,2824,2152,808,3
329,1682,1358,1063,1695,1728,586,699,2707,2150,805,3
330,1686,1362,1062,1702,1728,586,704,2662,2152,807,3
331,1710,1357,1062,1710,1728,585,707,2715,2152,808,3
332,1683,1362,1062,1716,1726,586,708,2819,2152,809,3
333,1699,1365,1061,1723,1729,587,710,2874,2153,809,3
334,1701,1364,1064,1732,1730,587,711,2876,2153,808,3
335,1706,1362,1064,1738,1728,587,714,2796,2154,807,3
336,1699,1357,1064,1749,1730,586,717,2702,2153,808,3
337,1701,1365,1064,1755,1730,586,717,2679,2154,808,3
338,1716,1366,1064,1762,1730,587,719,2755,2154,809,3
339,1709,1362,1064,1766,1729,587,721,2844,2154,810,3
340,1704,1363,1064,1770,1730,587,723,2885,2154,810,3
341,1705,1360,1064,1773,1730,585,724,2886,2153,810,3
342,1700,1362,1065,1775,1730,588,726,2779,2157,810,3
343,1707,1368,1065,1778,1731,586,728,2691,2155,811,3
344,1692,1360,1066,1776,1730,586,727,2701,2155,810,3
345,1703,1362,1067,1774,1730,586,727,2790,2162,810,3
346,1718,1362,1066,1775,1730,586,731,2864,2156,810,3
347,1712,1363,1064,1774,1730,586,731,2894,2155,811,3
348,1702,1362,1066,1770,1730,587,738,2865,2155,810,3
349,1702,1366,1066,1768,1730,587,731,2750,2155,810,3
350,1714,1364,1068,1766,1730,586,727,2683,2156,811,3
351,1704,1360,1062,1764,1730,585,742,2726,2156,813,3
352,1691,1365,1066,1762,1730,586,734,2814,2156,812,3
353,1702,1361,1064,1760,1738,587,734,2877,2155,810,3
354,1712,1362,1066,1758,1729,586,734,2892,2157,811,3
355,1715,1366,1070,1754,1729,587,738,2827,2157,810,3
356,1682,1363,1064,1752,1731,586,734,2723,2156,812,3
357,1707,1366,1066,1751,1730,586,736,2683,2156,812,3
358,1696,1364,1066,1747,1731,587,738,2745,2152,812,3
359,1715,1366,1066,1745,1731,586,738,2834,2157,813,3
360,1713,1371,1065,1742,1730,587,738,2888,2157,812,3
361,1737,1365,1066,1742,1731,586,746,2891,2158,813,3
362,1705,1356,1066,1740,1731,587,740,2794,2158,814,3
363,1711,1370,1065,1738,1730,586,739,2712,2158,812,3
364,1707,1351,1067,1738,1730,586,739,2698,2158,813,3
365,1710,1369,1065,1736,1730,587,741,2781,2157,813,3
366,1706,1366,1065,1738,1730,587,743,2853,2158,813,3
367,1707,1362,1066,1736,1730,586,742,2891,2158,815,3
368,1715,1365,1065,1735,1731,587,744,2879,2158,814,3
369,1687,1364,1066,1734,1731,587,745,2770,2159,813,3
370,1710,1356,1066,1734,1729,587,744,2692,2159,814,3
371,1708,1356,1065,1735,1731,586,746,2714,2160,816,3
372,1730,1363,1066,1733,1731,586,744,2806,2159,813,3
373,1698,1362,1066,1733,1734,587,747,2872,2158,814,3
374,1706,1354,1066,1732,1730,587,747,2888,2160,814,3
375,1708,1360,1066,1732,1730,590,748,2850,2159,813,3
376,1704,1364,1066,1731,1731,586,749,2746,2159,814,3
377,1690,1363,1066,1734,1730,586,752,2694,2160,816,3
378,1706,1361,1064,1734,1731,591,751,2743,2159,816,3
379,1707,1358,1066,1732,1730,588,751,2826,2160,813,3
380,1704,1366,1066,1734,1731,588,752,2882,2159,815,3
381,1710,1362,1066,1734,1731,586,754,2894,2160,817,3
382,1709,1357,1066,1734,1731,587,754,2820,2161,816,3
383,1706,1374,1065,1734,1730,587,755,2734,2159,815,3
384,1705,1366,1064,1734,1730,587,754,2703,2162,815,3
385,1710,1374,1066,1735,1731,587,755,2770,2162,815,3
386,1704,1363,1066,1736,1731,586,752,2856,2160,815,3
387,1714,1363,1066,1735,1731,586,761,2895,2160,816,3
388,1708,1370,1064,1735,1731,587,758,2892,2161,817,3
389,1699,1362,1066,1736,1730,587,761,2794,2162,817,3
390,1702,1361,1067,1734,1732,588,760,2708,2162,816,3
391,1715,1364,1064,1736,1731,588,760,2720,2162,816,3
392,1712,1366,1066,1736,1731,586,761,2800,2161,816,3
393,1722,1368,1063,1735,1731,587,762,2872,2160,816,3
394,1690,1363,1066,1734,1729,587,762,2893,2161,816,3
395,1706,1366,1066,1741,1732,588,761,2866,2162,817,3
396,1705,1367,1066,1736,1731,586,763,2763,2162,816,3
397,1705,1357,1064,1736,1730,587,763,2702,2162,817,3
398,1709,1348,1065,1736,1731,587,763,2734,2155,816,3
399,1706,1368,1065,1736,1730,586,759,2822,2161,816,3
400,1706,1368,1065,1734,1731,588,764,2881,2161,816,3
401,1692,1362,1066,1734,1730,586,766,2892,2161,820,3
402,1696,1361,1064,1736,1730,586,768,2838,2162,817,3
403,1706,1374,1067,1734,1731,586,765,2745,2161,816,3
404,1724,1365,1066,1734,1732,588,764,2708,2161,812,3
405,1743,1363,1067,1735,1731,587,764,2756,2162,816,3
406,1704,1367,1065,1738,1731,587,766,2847,2162,816,3
407,1692,1362,1065,1736,1728,586,765,2899,2162,817,3
408,1707,1364,1064,1736,1732,587,772,2898,2160,816,3
409,1710,1342,1064,1734,1730,589,766,2803,2162,816,3
410,1699,1363,1065,1732,1730,587,766,2715,2163,816,3
411,1708,1362,1064,1736,1730,587,768,2717,2162,816,3
412,1705,1360,1066,1736,1731,587,769,2787,2160,817,3
413,1715,1366,1065,1734,1731,587,766,2865,2162,816,3
414,1706,1362,1066,1734,1731,588,768,2893,2161,816,3
415,1702,1360,1066,1734,1731,586,768,2874,2162,815,3
416,1720,1365,1064,1734,1733,587,769,2771,2161,818,3
417,1705,1367,1066,1734,1731,587,763,2703,2162,817,3
418,1718,1368,1066,1734,1731,588,768,2732,2162,816,3
419,1678,1362,1065,1731,1732,588,769,2821,2161,816,3
420,1720,1366,1066,1731,1733,591,766,2880,2162,816,3
421,1712,1369,1066,1731,1731,588,768,2899,2162,817,3
422,1701,1364,1066,1733,1731,586,770,2848,2160,817,3
423,1710,1373,1063,1734,1731,587,770,2752,2162,816,3
424,1693,1362,1066,1731,1730,587,771,2707,2162,816,3
425,1724,1364,1066,1730,1729,587,769,2747,2162,817,3
426,1707,1378,1067,1732,1731,586,770,2842,2162,817,3
427,1705,1370,1064,1732,1731,587,772,2886,2162,818,3
428,1744,1366,1064,1732,1730,587,772,2894,2160,818,3
429,1710,1362,1065,1730,1731,588,770,2819,2162,817,3
430,1698,1362,1066,1731,1730,587,770,2730,2162,818,3
431,1710,1370,1064,1732,1731,588,770,2707,2162,817,3
432,1713,1363,1066,1730,1732,587,770,2780,2162,818,3
433,1707,1357,1065,1731,1733,587,771,2862,2162,818,3
434,1715,1369,1065,1732,1731,587,772,2896,2162,819,3
435,1710,1366,1066,1732,1731,587,764,2883,2162,818,3
436,1710,1349,1064,1735,1731,588,774,2787,2162,818,3
437,1717,1363,1066,1732,1732,587,773,2707,2162,818,3
438,1710,1362,1065,1732,1731,588,774,2731,2163,817,3
439,1712,1360,1066,1735,1731,587,775,2811,2163,818,3
440,1715,1366,1064,1736,1731,587,777,2874,2163,819,3
441,1714,1363,1066,1736,1731,587,778,2902,2164,820,3
442,1705,1367,1064,1738,1731,589,781,2864,2163,818,3
443,1708,1365,1065,1737,1732,587,780,2763,2163,820,3
444,1706,1366,1066,1738,1732,587,782,2707,2164,819,3
445,1707,1352,1066,1739,1732,587,779,2745,2164,819,3
446,1706,1346,1065,1751,1731,588,783,2831,2164,821,3
447,1702,1364,1066,1743,1731,587,784,2888,2164,821,3
448,1708,1359,1064,1742,1731,587,786,2900,2159,821,3
449,1707,1344,1066,1752,1731,586,785,2834,2166,821,3
