timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
70,1672,1338,1046,1986,1686,579,944,2942,2204,868,1
71,1674,1342,1044,1987,1688,579,946,2948,2206,868,1
72,1668,1329,1046,1989,1687,579,947,2883,2206,870,1
73,1674,1336,1046,1991,1687,582,947,2811,2206,870,1
74,1662,1338,1044,1994,1685,582,951,2813,2208,869,1
75,1665,1333,1046,1996,1686,580,955,2864,2208,870,1
76,1672,1337,1048,1996,1687,582,955,2927,2208,872,1
77,1667,1339,1046,1999,1688,580,957,2954,2209,872,1
78,1667,1336,1047,2002,1689,580,956,2934,2203,873,1
79,1674,1339,1048,2002,1687,581,961,2868,2214,872,1
80,1667,1344,1046,2004,1688,581,962,2808,2210,875,1
81,1696,1344,1046,2005,1687,582,961,2819,2210,872,1
82,1644,1334,1046,2006,1688,580,962,2888,2211,874,1
83,1671,1348,1047,2007,1688,582,960,2934,2210,874,1
84,1686,1340,1048,2010,1686,582,964,2951,2211,872,1
85,1656,1338,1047,2010,1687,582,965,2927,2211,874,1
86,1669,1333,1048,2009,1689,583,966,2851,2211,874,1
87,1678,1348,1048,2011,1688,582,967,2811,2212,875,1
88,1669,1341,1047,2014,1688,580,970,2841,2212,876,1
89,1669,1338,1048,2014,1689,582,970,2901,2212,875,1
90,1681,1346,1047,2015,1689,582,969,2951,2212,876,1
91,1670,1345,1049,2014,1689,582,971,2951,2213,877,1
92,1674,1333,1048,2018,1688,584,969,2906,2214,877,1
93,1659,1338,1058,2017,1688,582,973,2838,2213,877,1
94,1671,1329,1048,2019,1688,582,971,2811,2216,876,1
95,1679,1349,1048,2022,1689,587,974,2856,2214,878,1
96,1670,1342,1050,2020,1688,584,974,2921,2215,877,1
97,1674,1338,1047,2022,1688,582,974,2957,2216,877,1
98,1682,1344,1047,2024,1689,580,976,2953,2215,878,1
99,1673,1347,1048,2024,1690,582,976,2886,2216,878,1
100,1669,1336,1049,2024,1689,581,975,2821,2216,878,1
101,1675,1337,1048,2024,1689,582,974,2821,2216,878,1
102,1671,1347,1049,2024,1690,582,976,2872,2216,876,1
103,1692,1344,1050,2026,1689,582,975,2926,2215,878,1
104,1674,1354,1050,2026,1688,582,973,2959,2216,877,1
105,1670,1332,1048,2026,1690,572,974,2938,2216,877,1
106,1676,1340,1048,2025,1690,582,974,2862,2216,877,1
107,1673,1342,1050,2025,1689,582,974,2808,2217,878,1
108,1702,1341,1048,2026,1689,582,972,2819,2215,876,1
109,1673,1356,1050,2024,1690,582,974,2890,2215,876,1
110,1672,1330,1049,2027,1691,581,974,2938,2216,876,1
111,1676,1338,1047,2024,1691,582,971,2953,2216,876,1
112,1675,1340,1049,2022,1690,582,971,2927,2215,875,1
113,1664,1334,1050,2022,1690,584,970,2843,2214,875,1
114,1675,1335,1049,2022,1689,581,971,2800,2215,874,1
115,1672,1322,1049,2019,1690,582,965,2832,2216,875,1
116,1680,1347,1050,2017,1691,583,965,2901,2214,874,1
117,1674,1342,1050,2016,1690,582,964,2954,2215,875,1
118,1669,1337,1050,2013,1690,583,962,2953,2214,874,1
119,1676,1337,1049,2012,1690,582,961,2896,2214,874,1
120,1674,1334,1049,2011,1691,582,954,2816,2212,874,1
121,1681,1342,1050,2008,1698,582,954,2795,2213,873,2
122,1686,1347,1054,2010,1694,584,957,2850,2215,873,2
123,1686,1350,1054,2004,1696,584,953,2915,2213,872,2
124,1686,1347,1052,2002,1694,584,949,2952,2213,873,2
125,1683,1349,1054,1997,1694,584,947,2946,2213,871,2
126,1684,1349,1054,1991,1696,584,943,2864,2214,870,2
127,1686,1344,1052,1988,1696,584,942,2791,2211,870,2
128,1684,1349,1054,1986,1694,585,938,2792,2212,870,2
129,1686,1347,1052,1981,1693,584,937,2866,2211,870,2
130,1684,1348,1052,1976,1693,583,934,2923,2211,869,2
131,1682,1349,1052,1974,1694,583,930,2947,2211,868,2
132,1682,1350,1052,1970,1696,583,927,2921,2211,867,2
133,1681,1347,1052,1967,1694,584,926,2827,2209,867,2
134,1684,1349,1050,1963,1692,584,922,2769,2210,867,2
135,1686,1350,1052,1959,1695,584,917,2795,2209,866,2
136,1682,1348,1051,1957,1694,584,915,2874,2208,865,2
137,1681,1348,1053,1950,1692,583,909,2929,2208,865,2
138,1681,1346,1052,1950,1693,582,906,2938,2206,864,2
139,1684,1347,1052,1946,1691,583,904,2886,2205,862,2
140,1682,1350,1051,1943,1692,584,900,2791,2204,861,2
141,1682,1348,1052,1939,1692,584,896,2753,2203,859,2
142,1681,1348,1051,1936,1692,584,891,2806,2205,859,2
143,1680,1347,1052,1934,1693,582,890,2890,2203,860,2
144,1682,1349,1051,1929,1692,583,887,2933,2202,858,2
145,1685,1350,1052,1925,1691,583,884,2935,2202,857,2
146,1680,1348,1051,1924,1693,582,880,2846,2202,857,2
147,1681,1347,1053,1921,1691,584,878,2755,2202,857,2
148,1685,1350,1051,1915,1692,582,873,2750,2200,855,2
149,1683,1350,1050,1914,1691,584,872,2824,2200,855,2
150,1680,1347,1051,1910,1691,582,870,2898,2199,856,2
151,1684,1344,1049,1907,1692,584,866,2930,2199,854,2
152,1683,1346,1050,1905,1692,582,865,2914,2198,854,2
153,1685,1347,1051,1899,1691,584,859,2805,2197,853,2
154,1679,1346,1051,1899,1690,583,855,2730,2195,851,2
155,1685,1346,1050,1896,1691,584,854,2752,2195,851,2
156,1683,1348,1049,1894,1691,584,851,2842,2195,852,2
157,1683,1346,1051,1891,1691,583,849,2906,2196,851,2
158,1685,1349,1049,1888,1691,582,847,2924,2194,850,2
159,1679,1347,1050,1883,1691,583,843,2882,2194,849,2
160,1678,1346,1050,1882,1691,583,840,2770,2194,850,2
161,1683,1346,1050,1880,1691,584,838,2714,2192,848,2
162,1679,1346,1050,1878,1690,582,837,2762,2192,847,2
163,1682,1346,1048,1875,1689,582,834,2856,2192,848,2
164,1680,1348,1050,1874,1689,583,830,2911,2190,846,2
165,1679,1347,1049,1870,1691,583,828,2920,2189,845,2
166,1684,1345,1048,1866,1690,584,826,2840,2189,846,2
167,1678,1345,1050,1864,1689,584,823,2737,2187,844,2
168,1682,1347,1048,1864,1690,582,823,2712,2188,846,2
169,1682,1346,1047,1860,1690,582,819,2782,2188,844,2
170,1678,1344,1050,1858,1690,581,818,2874,2186,844,2
171,1680,1346,1050,1853,1689,583,816,2913,2186,843,2
172,1682,1346,1047,1853,1690,582,814,2910,2186,843,2
173,1679,1342,1048,1851,1690,581,812,2800,2186,843,2
174,1679,1346,1049,1849,1690,583,810,2711,2184,841,2
175,1677,1347,1049,1846,1690,582,807,2720,2184,842,2
176,1679,1342,1048,1846,1688,584,805,2803,2184,839,2
177,1682,1345,1049,1843,1688,584,803,2882,2184,839,2
178,1678,1346,1050,1839,1689,581,804,2913,2182,840,2
179,1680,1347,1049,1839,1689,583,802,2885,2182,840,2
180,1677,1346,1049,1837,1690,582,797,2768,2181,840,2
181,1679,1341,1048,1835,1688,583,798,2696,2182,840,2
182,1680,1341,1048,1834,1689,582,797,2729,2182,839,2
183,1676,1344,1048,1833,1688,582,794,2830,2180,839,2
184,1681,1348,1047,1830,1690,583,792,2893,2178,837,2
185,1676,1342,1048,1828,1687,582,792,2909,2179,838,2
186,1678,1342,1048,1826,1688,582,791,2851,2179,837,2
187,1680,1344,1048,1826,1687,584,787,2736,2179,835,2
188,1678,1346,1048,1824,1688,582,787,2690,2178,835,2
189,1680,1345,1048,1822,1688,583,786,2752,2176,836,2
190,1680,1347,1047,1819,1688,583,782,2844,2176,834,2
191,1675,1342,1047,1818,1688,581,783,2896,2177,835,2
192,1675,1345,1045,1817,1688,581,782,2902,2173,835,2
193,1674,1342,1047,1814,1688,581,778,2808,2174,834,2
194,1676,1344,1047,1812,1688,582,778,2709,2172,833,2
195,1679,1341,1048,1811,1688,582,776,2694,2172,833,2
196,1675,1344,1048,1811,1686,581,777,2771,2172,833,2
197,1674,1341,1048,1810,1688,580,776,2862,2171,832,2
198,1672,1342,1046,1807,1688,581,774,2899,2171,832,2
199,1676,1344,1046,1806,1687,582,773,2895,2170,829,2
200,1674,1341,1046,1806,1686,582,771,2778,2171,832,2
201,1675,1338,1047,1803,1686,582,770,2686,2171,827,2
202,1678,1342,1048,1802,1686,582,769,2702,2168,829,2
203,1675,1344,1045,1802,1688,581,769,2796,2168,828,2
204,1678,1342,1046,1798,1688,582,768,2872,2168,828,2
205,1673,1344,1048,1798,1688,581,765,2903,2167,827,2
206,1675,1340,1046,1797,1687,581,764,2865,2166,827,2
207,1677,1339,1047,1796,1686,582,763,2742,2168,827,2
208,1673,1342,1044,1796,1687,581,763,2674,2167,828,2
209,1677,1341,1046,1793,1688,581,762,2718,2164,826,2
210,1675,1337,1046,1793,1687,580,761,2822,2166,827,2
211,1674,1342,1047,1789,1686,582,760,2884,2166,825,2
212,1671,1339,1046,1789,1685,582,760,2899,2166,825,2
213,1671,1340,1046,1787,1685,581,760,2830,2166,826,2
214,1673,1341,1046,1787,1686,582,756,2715,2165,825,2
215,1674,1339,1046,1786,1685,582,756,2676,2164,825,2
216,1672,1341,1047,1784,1685,582,755,2742,2164,825,2
217,1671,1339,1046,1783,1685,582,755,2840,2164,825,2
218,1671,1341,1045,1783,1686,581,755,2890,2163,824,2
219,1672,1344,1044,1782,1685,580,753,2896,2162,824,2
220,1675,1341,1045,1780,1686,580,752,2794,2162,823,2
221,1670,1342,1044,1780,1686,581,752,2691,2162,823,2
222,1670,1337,1044,1778,1685,582,751,2682,2162,824,2
223,1669,1341,1044,1778,1684,580,751,2765,2160,823,2
224,1672,1340,1045,1777,1686,579,750,2858,2160,822,2
225,1675,1340,1045,1775,1685,581,748,2895,2159,821,2
226,1672,1339,1046,1775,1683,581,749,2880,2159,821,2
227,1670,1336,1045,1775,1683,581,747,2760,2160,821,2
228,1670,1338,1045,1771,1684,581,746,2671,2159,822,2
229,1671,1339,1043,1774,1684,580,745,2699,2159,822,2
230,1670,1344,1045,1771,1686,581,744,2795,2157,820,2
231,1674,1337,1046,1769,1685,582,745,2866,2159,821,2
232,1672,1339,1046,1770,1684,581,742,2895,2157,819,2
233,1666,1339,1045,1768,1684,581,742,2851,2156,818,2
234,1669,1341,1043,1768,1683,581,742,2729,2155,820,2
235,1668,1338,1044,1766,1684,581,740,2667,2156,820,2
236,1674,1340,1043,1766,1683,581,740,2715,2155,820,2
237,1672,1341,1044,1765,1682,580,741,2820,2156,820,2
238,1673,1339,1043,1766,1683,580,742,2880,2155,819,2
239,1669,1342,1042,1765,1683,580,740,2894,2155,819,2
240,1667,1339,1043,1764,1682,580,738,2816,2155,819,2
241,1668,1340,1043,1762,1684,580,739,2703,2155,818,2
242,1672,1338,1044,1761,1683,581,737,2670,2155,819,2
243,1668,1339,1043,1762,1682,580,737,2742,2154,819,2
244,1672,1338,1044,1761,1682,580,736,2840,2153,817,2
245,1669,1342,1043,1758,1683,581,736,2888,2153,818,2
246,1670,1339,1043,1758,1682,581,735,2887,2154,819,2
247,1672,1340,1044,1757,1684,580,735,2777,2154,817,2
248,1668,1337,1042,1758,1683,580,736,2678,2152,818,2
249,1672,1338,1043,1755,1683,581,733,2680,2151,816,2
250,1669,1338,1043,1754,1683,580,733,2770,2151,816,2
251,1667,1337,1042,1754,1684,579,734,2855,2152,816,2
252,1670,1340,1043,1754,1683,579,731,2890,2152,816,2
253,1666,1338,1041,1754,1682,579,732,2866,2151,817,2
254,1667,1337,1043,1751,1683,580,731,2747,2150,816,2
255,1671,1336,1043,1752,1681,579,730,2666,2150,816,2
256,1667,1340,1042,1750,1682,580,730,2696,2150,816,2
257,1666,1338,1043,1751,1683,578,730,2798,2151,816,2
258,1666,1340,1041,1751,1683,579,730,2866,2150,816,2
259,1668,1338,1043,1748,1683,579,730,2892,2148,815,2
260,1669,1340,1043,1748,1683,579,728,2839,2148,815,2
261,1666,1333,1042,1749,1682,580,730,2716,2150,815,2
262,1662,1335,1043,1747,1681,580,729,2662,2149,815,2
263,1664,1338,1041,1747,1681,579,728,2714,2148,815,2
264,1664,1336,1041,1746,1683,578,728,2819,2148,815,2
265,1668,1336,1043,1746,1680,578,728,2881,2147,813,2
266,1661,1337,1041,1746,1682,579,728,2889,2147,814,2
267,1664,1335,1043,1743,1681,580,727,2803,2148,813,2
268,1661,1339,1040,1745,1681,579,726,2694,2146,814,2
269,1665,1339,1042,1743,1682,579,727,2669,2146,812,2
270,1666,1338,1042,1742,1682,580,726,2744,2146,813,2
271,1666,1340,1042,1742,1682,579,725,2841,2147,814,2
272,1667,1336,1040,1742,1682,581,726,2886,2146,813,2
273,1667,1337,1042,1741,1681,579,725,2882,2146,814,2
274,1661,1338,1042,1742,1680,580,724,2767,2145,812,2
275,1664,1337,1041,1741,1682,580,723,2674,2143,812,2
276,1667,1337,1043,1738,1680,580,721,2680,2145,812,2
277,1666,1336,1042,1739,1682,578,722,2772,2145,811,2
278,1664,1336,1042,1738,1682,580,722,2853,2144,812,2
279,1660,1339,1041,1738,1681,581,723,2890,2142,811,2
280,1666,1338,1042,1738,1680,580,722,2860,2143,812,2
281,1661,1337,1040,1737,1680,580,723,2738,2144,811,2
282,1659,1335,1041,1738,1680,580,722,2662,2142,811,2
283,1659,1339,1039,1738,1681,581,722,2696,2144,812,2
284,1664,1336,1041,1735,1682,581,722,2802,2142,810,2
285,1667,1338,1042,1736,1681,579,722,2870,2142,811,2
286,1661,1337,1040,1736,1680,580,721,2888,2142,810,2
287,1659,1337,1041,1733,1680,580,721,2830,2142,811,2
288,1659,1337,1041,1736,1680,579,722,2710,2142,811,2
289,1661,1335,1041,1733,1680,579,721,2662,2140,810,2
290,1659,1337,1041,1733,1680,578,721,2722,2139,809,2
291,1666,1336,1042,1731,1680,579,719,2819,2141,810,2
292,1664,1337,1040,1734,1679,579,719,2874,2141,811,2
293,1659,1335,1040,1733,1679,578,720,2886,2139,810,2
294,1658,1338,1039,1730,1680,579,719,2792,2139,810,2
295,1659,1336,1040,1731,1680,578,719,2688,2138,810,2
296,1664,1335,1040,1732,1679,578,719,2666,2140,810,2
297,1661,1335,1039,1731,1680,579,719,2746,2139,810,2
298,1664,1336,1041,1728,1680,580,719,2840,2139,810,2
299,1659,1338,1040,1730,1678,578,720,2885,2139,810,2
300,1664,1338,1039,1729,1679,578,718,2876,2138,808,2
301,1659,1335,1041,1731,1678,578,717,2760,2139,809,2
302,1658,1335,1042,1728,1679,578,718,2667,2139,809,2
303,1657,1333,1040,1730,1679,579,718,2680,2138,810,2
304,1664,1334,1041,1728,1679,579,717,2776,2138,808,2
305,1662,1338,1040,1727,1679,579,717,2854,2138,808,2
306,1660,1336,1040,1728,1678,579,717,2886,2138,809,2
307,1658,1337,1040,1726,1679,578,717,2851,2138,809,2
308,1658,1335,1039,1728,1680,579,718,2728,2136,808,2
309,1656,1334,1039,1726,1678,579,718,2658,2136,808,2
310,1658,1338,1040,1725,1678,578,715,2698,2137,807,2
311,1658,1335,1040,1725,1678,578,715,2802,2137,808,2
312,1655,1335,1040,1723,1678,578,715,2866,2137,809,2
313,1661,1337,1039,1726,1678,578,717,2886,2136,809,2
314,1657,1336,1039,1722,1678,578,714,2822,2137,808,2
315,1658,1336,1041,1723,1676,578,714,2705,2136,807,2
316,1658,1333,1039,1723,1678,577,715,2659,2136,808,2
317,1661,1334,1040,1722,1679,578,715,2722,2135,807,2
318,1658,1335,1039,1724,1678,579,716,2822,2135,808,2
319,1657,1334,1039,1722,1676,578,715,2878,2136,807,2
320,1656,1338,1039,1721,1678,578,714,2883,2134,807,2
321,1656,1337,1037,1722,1677,578,715,2782,2134,808,3
322,1650,1332,1036,1718,1672,575,713,2682,2137,808,3
323,1647,1329,1035,1718,1673,576,713,2670,2134,806,3
324,1638,1331,1036,1722,1674,578,714,2747,2133,806,3
325,1621,1328,1036,1726,1672,576,711,2843,2134,807,3
326,1648,1325,1036,1731,1672,576,714,2885,2134,808,3
327,1650,1323,1035,1736,1673,578,716,2874,2134,807,3
328,1646,1332,1035,1740,1674,577,717,2757,2134,808,3
329,1622,1325,1036,1743,1674,576,717,2673,2134,807,3
330,1646,1332,1036,1750,1673,576,717,2690,2136,809,3
331,1651,1335,1038,1757,1674,574,721,2782,2136,809,3
332,1645,1327,1036,1764,1674,577,722,2862,2136,810,3
333,1659,1329,1036,1771,1676,577,726,2888,2136,810,3
334,1662,1328,1038,1778,1675,576,727,2856,2134,810,3
335,1664,1330,1038,1786,1674,578,729,2755,2136,809,3
336,1646,1333,1036,1796,1674,576,731,2683,2136,811,3
337,1649,1335,1038,1802,1674,576,732,2714,2134,812,3
338,1638,1330,1038,1808,1676,577,738,2811,2136,810,3
339,1650,1334,1038,1811,1675,578,738,2881,2137,811,3
340,1651,1323,1039,1818,1678,574,741,2898,2138,811,3
341,1644,1329,1040,1821,1674,576,742,2841,2137,812,3
342,1650,1328,1040,1821,1674,576,742,2736,2138,812,3
343,1675,1331,1039,1821,1675,582,742,2696,2138,812,3
344,1657,1330,1048,1821,1676,577,750,2747,2136,812,3
345,1650,1330,1042,1819,1674,578,746,2838,2138,811,3
346,1661,1334,1038,1820,1676,577,747,2890,2138,811,3
347,1651,1337,1039,1818,1677,573,748,2893,2138,813,3
348,1655,1344,1040,1816,1677,577,747,2812,2138,812,3
349,1660,1330,1040,1812,1676,577,747,2722,2137,811,3
350,1675,1334,1039,1811,1676,578,748,2702,2139,812,3
351,1654,1334,1040,1810,1675,574,751,2767,2138,813,3
352,1661,1334,1038,1806,1676,574,752,2851,2138,814,3
353,1651,1326,1040,1804,1676,576,750,2896,2139,814,3
354,1658,1328,1039,1803,1676,576,751,2892,2139,814,3
355,1652,1336,1039,1799,1676,578,752,2792,2139,814,3
356,1654,1326,1038,1798,1675,576,754,2709,2139,814,3
357,1659,1329,1039,1796,1677,577,752,2715,2139,814,3
358,1654,1330,1039,1795,1678,577,754,2799,2138,813,3
359,1662,1331,1039,1790,1676,578,754,2870,2140,814,3
360,1656,1330,1040,1788,1676,577,753,2900,2139,813,3
361,1647,1327,1042,1788,1676,576,753,2874,2140,814,3
362,1651,1329,1040,1785,1676,576,754,2767,2139,815,3
363,1639,1330,1038,1784,1677,577,754,2697,2139,814,3
364,1662,1332,1040,1782,1678,577,755,2730,2140,815,3
365,1652,1325,1040,1780,1678,577,755,2818,2140,814,3
366,1653,1348,1039,1781,1677,576,758,2882,2141,815,3
367,1652,1327,1040,1779,1677,577,758,2899,2142,815,3
368,1656,1331,1040,1771,1676,577,758,2853,2140,815,3
369,1666,1332,1040,1777,1676,578,759,2744,2140,815,3
370,1654,1328,1042,1776,1677,578,759,2696,2142,815,3
371,1674,1331,1040,1778,1676,577,763,2754,2142,815,3
372,1658,1337,1038,1778,1678,577,762,2840,2141,815,3
373,1659,1334,1038,1777,1678,577,763,2895,2140,818,3
374,1659,1338,1038,1776,1678,578,764,2900,2141,815,3
375,1636,1328,1040,1776,1678,578,764,2820,2141,816,3
376,1664,1333,1040,1777,1676,578,765,2736,2142,817,3
377,1666,1332,1049,1777,1672,576,769,2707,2142,818,3
378,1654,1345,1040,1778,1675,578,768,2775,2142,816,3
379,1681,1336,1039,1777,1677,576,766,2859,2142,815,3
380,1651,1330,1040,1778,1675,576,768,2892,2144,817,3
381,1648,1332,1040,1778,1676,578,772,2892,2143,817,3
382,1664,1334,1039,1778,1677,576,773,2805,2144,818,3
383,1692,1334,1039,1776,1679,578,768,2721,2142,818,3
384,1629,1326,1050,1776,1675,577,772,2718,2138,816,3
385,1659,1328,1040,1776,1678,578,773,2799,2142,817,3
386,1656,1336,1039,1779,1677,578,775,2867,2142,817,3
387,1658,1347,1039,1778,1677,576,774,2900,2144,818,3
388,1650,1334,1040,1778,1677,578,773,2877,2143,817,3
389,1696,1335,1041,1779,1679,578,776,2771,2144,814,3
390,1644,1330,1038,1776,1677,577,776,2714,2144,817,3
391,1653,1335,1039,1779,1677,573,777,2733,2142,818,3
392,1656,1330,1040,1780,1675,577,778,2826,2144,818,3
393,1661,1337,1039,1779,1678,577,778,2886,2143,818,3
394,1643,1331,1039,1778,1676,578,779,2898,2143,817,3
395,1654,1328,1040,1779,1676,578,778,2854,2145,818,3
396,1648,1330,1042,1780,1675,578,778,2754,2145,817,3
397,1656,1345,1039,1778,1678,580,779,2710,2149,817,3
398,1658,1347,1039,1779,1678,578,780,2758,2143,818,3
399,1658,1347,1040,1778,1678,578,778,2842,2143,816,3
400,1665,1336,1038,1779,1678,579,780,2894,2144,817,3
401,1662,1334,1040,1778,1677,578,780,2902,2144,818,3
402,1642,1333,1039,1779,1676,578,783,2826,2144,818,3
403,1658,1330,1038,1778,1678,577,780,2739,2143,818,3
404,1659,1345,1040,1778,1677,579,783,2711,2145,818,3
405,1657,1339,1039,1778,1677,579,781,2778,2145,818,3
406,1660,1330,1040,1778,1675,578,781,2862,2145,817,3
407,1659,1331,1040,1778,1677,578,781,2899,2144,818,3
408,1650,1328,1040,1777,1677,578,781,2895,2142,816,3
409,1654,1336,1042,1778,1676,578,782,2800,2145,817,3
410,1645,1330,1039,1776,1676,578,782,2715,2146,822,3
411,1654,1328,1040,1777,1675,578,782,2726,2144,818,3
412,1661,1333,1040,1775,1676,579,784,2805,2144,818,3
413,1658,1339,1039,1776,1678,579,783,2870,2142,816,3
414,1660,1338,1040,1776,1677,578,783,2904,2144,816,3
415,1659,1332,1040,1775,1678,578,786,2884,2142,817,3
416,1654,1339,1039,1776,1677,578,785,2776,2143,818,3
417,1632,1327,1041,1775,1672,578,785,2715,2143,818,3
418,1671,1332,1038,1776,1679,578,784,2740,2142,818,3
419,1644,1330,1039,1775,1678,578,785,2826,2143,820,3
420,1658,1353,1039,1775,1678,576,783,2886,2145,818,3
421,1654,1336,1039,1775,1676,577,785,2902,2144,817,3
422,1659,1334,1040,1775,1677,577,786,2862,2144,818,3
423,1656,1325,1039,1774,1678,579,786,2758,2143,818,3
424,1656,1324,1039,1775,1678,579,783,2710,2145,818,3
425,1657,1327,1039,1774,1678,579,786,2755,2145,818,3
426,1656,1330,1038,1774,1677,578,785,2846,2144,818,3
427,1656,1323,1039,1774,1678,578,787,2892,2145,818,3
428,1658,1332,1039,1774,1677,577,784,2904,2143,818,3
429,1630,1327,1039,1772,1677,578,785,2834,2145,817,3
430,1680,1334,1034,1774,1676,578,786,2734,2145,819,3
431,1660,1342,1039,1774,1678,577,786,2720,2144,820,3
432,1658,1323,1040,1774,1677,577,788,2778,2145,819,3
433,1666,1332,1039,1775,1678,578,787,2867,2145,819,3
434,1657,1344,1039,1774,1677,578,787,2904,2144,818,3
435,1659,1310,1040,1783,1676,578,788,2896,2146,819,3
436,1685,1334,1039,1774,1676,577,788,2804,2145,820,3
437,1665,1334,1038,1776,1678,577,790,2724,2146,820,3
438,1645,1329,1038,1778,1677,577,792,2726,2145,824,3
439,1659,1328,1039,1775,1678,578,792,2807,2146,819,3
440,1662,1330,1040,1777,1677,577,790,2875,2146,819,3
441,1659,1349,1040,1775,1677,586,793,2908,2146,821,3
442,1651,1332,1038,1780,1677,577,796,2880,2146,821,3
443,1659,1337,1039,1780,1678,578,795,2781,2146,822,3
444,1665,1333,1039,1781,1678,577,794,2714,2146,821,3
445,1658,1329,1041,1782,1678,578,797,2747,2147,819,3
446,1656,1328,1040,1784,1676,578,798,2834,2147,821,3
447,1635,1328,1042,1784,1678,578,800,2895,2147,821,3
448,1650,1334,1039,1786,1677,577,800,2913,2147,822,3
449,1652,1330,1038,1788,1677,576,801,2860,2147,827,3
