Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2538,1814,1635,1353,2603,672,645,2703,2550,874,0
2,2576,1816,1636,1354,2604,673,646,2635,2550,874,0
3,2545,1814,1636,1352,2610,673,644,2672,2549,875,0
4,2539,1808,1635,1351,2603,672,646,2778,2549,874,0
5,2536,1814,1636,1352,2604,672,644,2838,2550,875,0
6,2539,1814,1635,1352,2606,673,648,2842,2551,874,0
7,2538,1813,1634,1354,2603,671,645,2734,2549,874,0
8,2576,1815,1636,1353,2603,672,644,2639,2551,875,0
9,2544,1814,1635,1352,2603,673,642,2657,2550,874,0
10,2542,1803,1635,1353,2603,671,643,2748,2550,874,0
11,2541,1811,1635,1353,2604,671,643,2824,2550,875,0
12,2544,1827,1636,1352,2603,672,647,2846,2550,874,0
13,2538,1815,1635,1352,2603,673,645,2808,2550,875,0
14,2541,1820,1635,1351,2603,672,644,2688,2550,874,0
15,2540,1811,1637,1351,2603,674,642,2635,2550,872,0
16,2541,1811,1635,1353,2605,671,643,2692,2550,874,0
17,2544,1828,1635,1347,2604,673,646,2785,2550,874,0
18,2539,1816,1635,1352,2603,673,646,2841,2550,874,0
19,2542,1819,1636,1352,2606,673,644,2841,2552,874,0
20,2538,1808,1638,1352,2604,674,643,2749,2551,874,0
21,2540,1811,1636,1352,2604,672,643,2658,2550,873,1
22,2542,1832,1635,1354,2605,673,650,2650,2552,874,1
23,2542,1816,1636,1351,2606,673,644,2732,2551,874,1
24,2542,1796,1637,1350,2604,672,644,2810,2551,873,1
25,2539,1816,1638,1352,2603,674,644,2843,2552,873,1
26,2544,1816,1636,1353,2604,673,645,2826,2550,874,1
27,2538,1818,1635,1352,2606,673,642,2712,2552,874,1
28,2553,1818,1636,1353,2604,672,644,2635,2552,875,1
29,2543,1836,1636,1351,2603,673,646,2671,2550,873,1
30,2528,1818,1637,1351,2606,673,644,2773,2550,874,1
31,2563,1818,1638,1353,2603,672,645,2830,2552,874,1
32,2542,1812,1637,1352,2606,670,650,2848,2552,875,1
33,2544,1823,1638,1352,2606,671,640,2774,2552,875,1
34,2547,1817,1636,1352,2606,674,644,2667,2552,875,1
35,2546,1823,1637,1354,2606,672,646,2642,2552,874,1
36,2544,1810,1638,1353,2605,665,645,2707,2552,874,1
37,2544,1816,1637,1353,2605,672,643,2806,2551,874,1
38,2544,1822,1637,1353,2607,673,646,2838,2551,878,1
39,2562,1815,1640,1354,2606,673,644,2834,2552,874,1
40,2548,1823,1638,1353,2606,674,645,2735,2552,875,1
41,2540,1811,1637,1354,2606,674,645,2643,2552,875,1
42,2544,1814,1638,1354,2607,673,644,2662,2554,875,1
43,2549,1794,1639,1353,2607,671,643,2750,2553,875,1
44,2546,1818,1640,1354,2608,671,645,2820,2554,877,1
45,2560,1818,1639,1355,2606,672,645,2848,2553,876,1
46,2553,1818,1630,1355,2607,673,646,2800,2554,876,1
47,2550,1821,1637,1354,2607,673,646,2693,2554,878,1
48,2585,1819,1640,1355,2607,673,645,2638,2554,876,1
