timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2410,1728,1539,1257,2479,659,613,2644,2483,836,0
2,2407,1735,1542,1260,2481,660,616,2732,2485,842,0
3,2414,1737,1543,1257,2480,660,616,2800,2486,843,0
4,2409,1734,1542,1256,2480,659,614,2830,2483,840,0
5,2412,1731,1542,1257,2479,658,622,2802,2485,840,0
6,2413,1735,1540,1258,2480,658,616,2683,2484,842,0
7,2402,1734,1541,1256,2479,659,614,2627,2486,842,0
8,2410,1735,1541,1257,2479,659,614,2690,2485,840,0
9,2413,1735,1542,1257,2479,658,616,2803,2485,842,0
10,2412,1736,1541,1257,2479,659,613,2833,2486,842,0
11,2409,1714,1543,1257,2479,659,611,2803,2486,841,0
12,2408,1731,1541,1258,2480,660,616,2690,2486,842,0
13,2408,1754,1540,1258,2480,659,618,2622,2485,842,0
14,2414,1738,1542,1256,2478,659,614,2654,2486,841,0
15,2400,1734,1548,1258,2480,660,615,2753,2486,840,0
16,2406,1731,1540,1258,2480,659,614,2809,2484,842,0
17,2420,1736,1544,1258,2480,660,616,2827,2485,842,0
18,2411,1736,1541,1258,2480,660,615,2778,2485,842,0
19,2397,1731,1540,1258,2479,658,614,2667,2486,841,0
20,2413,1734,1542,1258,2480,659,616,2627,2486,843,0
21,2426,1736,1542,1258,2479,658,614,2676,2486,842,1
22,2410,1736,1542,1256,2482,659,614,2770,2484,842,1
23,2376,1736,1543,1257,2480,658,614,2827,2485,842,1
24,2410,1734,1542,1258,2480,660,614,2833,2486,840,1
25,2410,1730,1542,1258,2480,661,616,2736,2486,842,1
26,2409,1753,1542,1258,2481,659,617,2643,2486,842,1
27,2392,1733,1541,1257,2482,659,614,2633,2486,842,1
28,2440,1738,1544,1256,2479,660,616,2704,2486,840,1
29,2410,1729,1543,1258,2480,660,615,2794,2486,842,1
30,2390,1734,1542,1258,2482,659,615,2834,2487,842,1
31,2430,1734,1543,1258,2481,659,614,2813,2486,842,1
32,2408,1754,1544,1258,2480,660,616,2714,2486,842,1
33,2410,1720,1542,1257,2482,659,614,2624,2486,842,1
34,2413,1732,1542,1257,2482,660,614,2638,2487,841,1
35,2414,1736,1543,1258,2480,660,616,2738,2487,843,1
36,2410,1731,1544,1259,2481,659,616,2802,2487,842,1
37,2410,1730,1542,1258,2483,659,618,2835,2486,842,1
38,2410,1728,1542,1256,2482,661,616,2793,2486,842,1
39,2411,1730,1543,1259,2482,659,615,2675,2486,843,1
40,2386,1734,1543,1258,2482,660,616,2622,2487,842,1
41,2418,1736,1543,1259,2480,659,616,2659,2488,842,1
42,2416,1741,1543,1258,2482,659,616,2763,2487,843,1
43,2442,1736,1544,1257,2483,661,615,2819,2486,843,1
44,2417,1743,1544,1259,2481,660,616,2833,2487,844,1
45,2416,1739,1544,1260,2482,660,617,2760,2488,844,1
46,2413,1747,1543,1261,2482,660,616,2661,2488,844,1
47,2416,1739,1544,1259,2482,659,615,2625,2489,844,1
48,2419,1729,1544,1261,2483,659,619,2695,2490,845,1
49,2415,1736,1545,1261,2483,660,617,2787,2489,846,1
50,2427,1736,1544,1262,2483,660,618,2825,2489,843,1
51,2418,1739,1545,1260,2482,660,617,2834,2490,846,1
52,2426,1738,1544,1260,2483,661,618,2729,2488,846,1
53,2417,1737,1544,1262,2484,659,619,2641,2490,846,1
54,2426,1734,1546,1260,2483,660,617,2635,2490,845,1
55,2424,1739,1545,1261,2482,660,617,2723,2491,845,1
56,2428,1742,1545,1261,2484,660,616,2800,2490,846,1
57,2424,1738,1544,1263,2485,661,618,2834,2490,846,1
58,2423,1738,1546,1262,2489,660,619,2806,2491,848,1
59,2396,1736,1547,1263,2484,661,617,2705,2492,847,1
60,2417,1736,1545,1266,2484,661,619,2627,2492,847,1
61,2414,1738,1550,1265,2485,660,618,2655,2492,848,1
62,2416,1738,1546,1264,2486,661,619,2749,2490,848,1
63,2421,1744,1547,1264,2485,660,622,2819,2494,848,1
64,2435,1742,1548,1266,2485,661,619,2829,2494,847,1
65,2427,1739,1547,1264,2485,661,620,2786,2494,848,1
66,2428,1742,1548,1266,2487,660,620,2674,2494,849,1
67,2409,1739,1547,1264,2486,662,620,2633,2496,850,1
68,2424,1738,1547,1266,2486,662,618,2683,2497,848,1
69,2422,1739,1547,1266,2486,661,620,2774,2496,851,1
70,2437,1743,1544,1264,2486,660,619,2823,2496,849,1
71,2428,1742,1549,1266,2485,662,621,2831,2497,855,1
72,2432,1739,1549,1267,2487,662,620,2747,2497,850,1
73,2432,1724,1547,1267,2487,662,619,2654,2498,850,1
74,2434,1736,1550,1266,2487,662,621,2638,2499,851,1
