timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2518,1797,1621,1328,2584,661,636,2735,2539,868,0
2,2538,1802,1622,1327,2584,668,635,2642,2538,866,0
3,2522,1804,1622,1328,2586,669,634,2664,2542,868,0
4,2526,1820,1621,1328,2586,669,637,2770,2540,866,0
5,2523,1804,1621,1326,2585,668,634,2839,2539,868,0
6,2510,1802,1628,1326,2585,667,634,2839,2538,868,0
7,2525,1805,1622,1326,2584,668,634,2733,2539,867,0
8,2521,1784,1623,1326,2585,670,634,2635,2539,867,0
9,2523,1802,1621,1326,2584,667,634,2650,2539,868,0
10,2520,1798,1623,1328,2585,665,634,2742,2538,868,0
11,2552,1804,1622,1327,2585,669,635,2812,2539,866,0
12,2523,1810,1624,1317,2585,668,635,2844,2541,867,0
13,2530,1804,1622,1326,2584,668,634,2803,2540,868,0
14,2521,1809,1622,1327,2585,669,635,2682,2540,867,0
15,2519,1799,1622,1327,2584,662,634,2630,2541,867,0
16,2547,1803,1623,1325,2584,669,634,2680,2540,866,0
17,2526,1814,1623,1318,2586,670,632,2780,2541,866,0
18,2528,1804,1622,1327,2584,670,634,2836,2540,868,0
19,2525,1806,1622,1326,2586,669,635,2839,2540,866,0
20,2520,1799,1624,1326,2586,663,634,2746,2540,867,0
21,2554,1805,1622,1327,2586,668,635,2648,2542,867,1
22,2521,1794,1624,1328,2585,668,632,2646,2541,868,1
23,2526,1806,1622,1326,2586,668,633,2728,2541,866,1
24,2526,1809,1622,1327,2585,670,635,2805,2541,867,1
25,2520,1802,1624,1326,2586,668,634,2838,2542,867,1
26,2524,1802,1624,1326,2587,669,634,2812,2540,867,1
27,2514,1801,1622,1327,2586,667,635,2705,2540,868,1
28,2523,1782,1622,1325,2587,669,635,2630,2542,867,1
29,2528,1799,1623,1327,2587,667,635,2671,2542,867,1
30,2487,1801,1622,1327,2587,668,635,2769,2542,868,1
31,2524,1808,1623,1327,2587,667,636,2828,2542,867,1
32,2526,1801,1624,1328,2586,668,635,2843,2541,866,1
33,2498,1801,1622,1326,2588,667,635,2769,2543,868,1
34,2543,1806,1623,1326,2587,669,634,2660,2543,868,1
35,2523,1827,1623,1327,2587,669,640,2642,2543,868,1
36,2520,1803,1622,1327,2586,668,635,2715,2542,869,1
37,2530,1803,1622,1328,2595,670,635,2796,2541,868,1
38,2530,1806,1624,1325,2587,669,635,2843,2542,868,1
39,2523,1803,1624,1327,2587,669,634,2826,2543,869,1
40,2528,1802,1624,1326,2587,669,642,2722,2542,870,1
41,2524,1804,1624,1327,2587,670,636,2642,2543,869,1
42,2526,1806,1624,1330,2587,669,635,2655,2542,869,1
43,2536,1805,1625,1328,2589,669,636,2762,2542,869,1
44,2544,1806,1623,1328,2590,669,635,2822,2542,870,1
45,2534,1808,1625,1329,2587,669,637,2844,2543,870,1
46,2532,1810,1625,1330,2590,670,637,2786,2542,870,1
47,2529,1827,1624,1330,2590,670,641,2683,2543,871,1
48,2530,1806,1626,1330,2590,669,637,2634,2543,870,1
49,2531,1802,1624,1330,2590,669,636,2702,2543,872,1
50,2530,1802,1626,1329,2590,669,638,2795,2546,872,1
51,2526,1805,1625,1330,2589,670,636,2835,2546,872,1
52,2521,1803,1626,1330,2590,670,637,2843,2545,871,1
53,2528,1802,1627,1331,2587,670,637,2736,2546,872,1
54,2512,1806,1627,1331,2590,670,637,2648,2546,873,1
55,2530,1800,1626,1330,2589,670,637,2652,2546,871,1
56,2534,1805,1627,1332,2590,671,641,2746,2546,874,1
57,2534,1803,1625,1331,2590,670,637,2815,2546,873,1
58,2533,1803,1627,1332,2592,672,637,2844,2546,873,1
59,2532,1803,1627,1334,2592,673,640,2803,2547,874,1
60,2534,1803,1627,1334,2592,673,640,2696,2547,874,1
61,2536,1806,1628,1334,2590,670,642,2643,2548,875,1
62,2538,1804,1628,1332,2591,671,649,2694,2548,875,1
63,2537,1810,1628,1333,2592,670,641,2787,2550,875,1
64,2539,1831,1629,1334,2592,671,643,2838,2550,875,1
65,2538,1809,1630,1334,2592,672,642,2840,2549,875,1
66,2543,1808,1630,1335,2594,672,643,2754,2548,875,1
67,2543,1812,1630,1335,2592,673,643,2658,2550,876,1
68,2540,1806,1629,1334,2594,673,642,2648,2552,876,1
69,2542,1815,1630,1336,2593,671,633,2726,2552,876,1
70,2544,1810,1632,1337,2593,674,641,2810,2552,875,1
71,2539,1808,1632,1335,2595,672,642,2848,2551,877,1
72,2544,1809,1631,1335,2594,673,643,2823,2552,878,1
73,2546,1811,1631,1336,2595,673,644,2719,2552,880,1
74,2547,1826,1631,1335,2595,671,643,2647,2554,879,1
75,2549,1815,1632,1338,2594,673,645,2672,2553,879,1
76,2551,1818,1632,1338,2594,673,643,2772,2554,879,1
77,2548,1797,1632,1338,2595,672,643,2830,2554,880,1
78,2552,1810,1633,1339,2595,674,643,2846,2555,879,1
79,2550,1806,1635,1337,2596,674,646,2775,2554,880,1
80,2550,1822,1635,1341,2596,673,645,2680,2556,881,1
81,2554,1813,1634,1338,2597,672,645,2648,2556,881,1
82,2554,1817,1635,1338,2596,674,646,2715,2557,882,1
83,2551,1802,1634,1338,2598,673,644,2800,2558,882,1
84,2526,1810,1635,1339,2598,671,645,2844,2560,881,1
85,2551,1810,1635,1338,2597,674,645,2829,2557,880,1
86,2560,1815,1635,1339,2598,672,646,2733,2560,883,1
87,2566,1815,1635,1339,2598,673,646,2650,2558,882,1
88,2546,1810,1637,1338,2598,674,644,2666,2560,883,1
89,2560,1814,1636,1339,2599,671,646,2757,2562,883,1
90,2556,1815,1637,1341,2600,671,647,2830,2561,883,1
91,2570,1815,1636,1342,2598,674,645,2843,2563,883,1
92,2562,1821,1638,1341,2600,674,648,2794,2563,884,1
93,2560,1815,1637,1340,2600,674,646,2697,2562,884,1
94,2560,1806,1638,1344,2600,674,646,2647,2563,884,1
95,2566,1810,1638,1341,2599,675,650,2707,2564,883,1
96,2564,1820,1638,1342,2600,674,648,2791,2564,884,1
97,2570,1820,1639,1341,2600,675,647,2843,2563,885,1
98,2560,1811,1638,1344,2600,673,648,2840,2566,885,1
99,2554,1816,1638,1342,2602,674,646,2754,2566,886,1
100,2568,1817,1640,1342,2602,674,648,2665,2565,886,1
101,2569,1818,1640,1342,2602,675,646,2660,2566,886,1
102,2568,1829,1640,1341,2600,676,643,2739,2565,885,1
