Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2538,1824,1633,1347,2602,671,643,2640,2547,873,0
2,2541,1814,1634,1347,2600,672,641,2664,2550,872,0
3,2536,1814,1635,1348,2603,671,643,2784,2547,872,0
4,2541,1818,1634,1347,2602,672,644,2834,2548,873,0
5,2539,1816,1634,1348,2601,671,642,2837,2549,872,0
6,2546,1812,1635,1347,2602,671,642,2725,2549,872,0
7,2539,1811,1635,1346,2601,672,642,2635,2549,871,0
8,2537,1829,1634,1349,2602,672,646,2660,2549,872,0
9,2542,1814,1634,1348,2603,671,642,2778,2547,872,0
10,2537,1810,1634,1347,2600,672,640,2838,2547,871,0
11,2543,1821,1634,1347,2602,671,644,2843,2549,874,0
12,2536,1813,1633,1347,2602,672,644,2774,2549,872,0
13,2538,1803,1635,1346,2603,672,640,2670,2547,872,0
14,2534,1810,1635,1347,2603,670,640,2636,2549,871,0
15,2539,1835,1634,1347,2602,672,646,2706,2548,871,0
16,2544,1817,1634,1348,2602,671,643,2795,2549,874,0
17,2538,1817,1634,1348,2601,671,644,2838,2549,873,0
18,2536,1806,1634,1348,2603,672,643,2840,2550,874,0
19,2574,1816,1634,1347,2602,672,643,2740,2550,872,0
20,2539,1821,1634,1339,2603,670,643,2652,2550,873,0
21,2542,1813,1634,1349,2602,672,642,2650,2550,874,1
22,2541,1818,1635,1347,2602,672,642,2728,2548,871,1
23,2537,1808,1635,1348,2603,666,643,2806,2550,874,1
24,2550,1814,1628,1348,2602,672,641,2840,2549,874,1
25,2544,1814,1634,1348,2603,671,642,2826,2550,874,1
26,2540,1814,1635,1346,2603,672,643,2723,2549,873,1
27,2545,1812,1635,1347,2607,670,642,2636,2550,872,1
28,2542,1822,1636,1347,2603,672,641,2664,2549,873,1
29,2538,1816,1635,1346,2600,672,643,2762,2549,870,1
30,2547,1818,1637,1348,2603,672,642,2822,2550,872,1
31,2543,1822,1635,1347,2604,671,643,2846,2550,873,1
32,2541,1806,1636,1354,2603,670,643,2800,2551,873,1
33,2546,1813,1638,1347,2604,671,641,2688,2551,872,1
34,2545,1814,1635,1347,2604,672,643,2637,2550,872,1
35,2539,1811,1638,1348,2603,672,644,2681,2547,872,1
36,2540,1812,1635,1348,2606,673,642,2778,2550,872,1
37,2543,1801,1637,1348,2603,672,635,2831,2552,874,1
38,2544,1814,1635,1349,2611,674,643,2840,2550,874,1
39,2547,1818,1636,1348,2604,673,642,2771,2552,874,1
40,2576,1818,1638,1348,2602,673,644,2662,2550,874,1
41,2544,1826,1637,1339,2604,671,643,2643,2552,875,1
42,2543,1810,1638,1348,2604,671,643,2707,2552,873,1
43,2544,1814,1637,1348,2605,674,644,2800,2552,875,1
44,2542,1818,1638,1350,2605,672,644,2843,2552,874,1
45,2544,1816,1636,1350,2605,672,642,2838,2551,874,1
46,2526,1813,1638,1349,2605,671,644,2744,2554,875,1
47,2550,1817,1638,1350,2612,673,643,2648,2553,875,1
48,2551,1816,1635,1351,2606,674,645,2654,2552,876,1
49,2547,1810,1638,1350,2606,673,646,2730,2554,876,1
50,2553,1819,1638,1351,2605,674,643,2814,2553,876,1
51,2545,1806,1636,1360,2606,673,643,2842,2554,877,1
52,2550,1820,1640,1351,2607,673,646,2827,2552,876,1
53,2547,1802,1639,1351,2606,674,642,2713,2554,877,1
54,2551,1813,1639,1351,2606,674,644,2643,2554,877,1
55,2552,1803,1640,1352,2606,674,644,2666,2554,878,1
56,2549,1818,1638,1352,2607,671,645,2765,2555,879,1
57,2550,1807,1640,1353,2607,673,647,2824,2555,879,1
58,2550,1819,1640,1352,2607,674,646,2847,2555,878,1
59,2550,1818,1640,1353,2604,674,646,2806,2555,879,1
60,2555,1815,1638,1354,2607,674,646,2698,2556,879,1
61,2549,1818,1638,1354,2608,674,648,2647,2556,880,1
62,2554,1829,1639,1354,2610,674,650,2694,2557,880,1
63,2554,1820,1642,1354,2607,674,647,2777,2560,879,1
64,2560,1822,1640,1356,2610,674,646,2834,2557,881,1
65,2560,1825,1641,1356,2609,673,650,2842,2560,882,1
66,2554,1818,1640,1356,2609,675,646,2765,2561,883,1
67,2556,1802,1641,1356,2610,673,646,2672,2560,882,1
68,2556,1818,1643,1355,2609,676,648,2651,2560,882,1
69,2557,1821,1641,1356,2608,674,649,2722,2562,882,1
70,2560,1829,1643,1356,2610,674,651,2806,2562,883,1
71,2564,1824,1643,1358,2610,676,650,2840,2562,882,1
72,2566,1827,1642,1357,2610,678,648,2844,2562,883,1
73,2563,1802,1642,1359,2611,674,648,2742,2563,883,1
74,2561,1818,1643,1357,2611,676,650,2654,2563,883,1
75,2561,1815,1642,1358,2611,676,650,2658,2564,884,1
76,2568,1830,1645,1352,2610,676,650,2743,2564,884,1
77,2560,1821,1643,1358,2611,675,650,2811,2566,883,1
78,2572,1826,1644,1357,2611,676,650,2845,2569,886,1
79,2563,1817,1644,1358,2611,675,651,2824,2566,886,1
80,2550,1826,1645,1359,2610,675,649,2723,2565,886,1
81,2564,1819,1645,1360,2613,674,651,2648,2567,886,1
82,2570,1824,1646,1359,2612,676,651,2680,2567,886,1
83,2572,1822,1645,1362,2621,675,652,2763,2568,888,1
84,2560,1822,1646,1360,2614,676,652,2834,2566,886,1
85,2570,1822,1647,1360,2614,675,652,2850,2567,887,1
86,2570,1826,1646,1360,2614,675,653,2796,2569,888,1
87,2578,1835,1647,1361,2614,678,653,2700,2570,887,1
88,2572,1808,1647,1362,2614,676,651,2648,2570,887,1
89,2576,1822,1647,1362,2615,676,650,2702,2570,889,1
90,2574,1823,1648,1362,2614,676,654,2786,2570,887,1
91,2576,1830,1648,1362,2616,676,653,2841,2571,889,1
92,2580,1825,1648,1361,2615,678,653,2842,2571,887,1
93,2557,1826,1649,1362,2616,676,654,2771,2571,890,1
94,2612,1830,1649,1361,2615,677,654,2675,2570,888,1
95,2579,1830,1648,1363,2616,676,654,2652,2572,890,1
96,2578,1826,1650,1362,2616,677,652,2716,2572,889,1
97,2580,1815,1649,1366,2617,678,654,2803,2573,890,1
98,2582,1824,1651,1362,2617,678,658,2850,2573,890,1
99,2580,1830,1651,1362,2618,677,650,2836,2572,890,1
100,2586,1827,1649,1363,2616,677,654,2744,2574,890,1
101,2570,1827,1650,1362,2618,678,655,2665,2575,891,1
102,2581,1827,1652,1362,2618,677,653,2669,2574,890,1
103,2586,1832,1652,1362,2617,678,654,2741,2574,898,1
104,2582,1826,1653,1363,2618,677,654,2818,2574,891,1
105,2582,1817,1652,1362,2617,668,656,2846,2576,891,1
106,2587,1834,1650,1358,2620,676,656,2830,2576,891,1
107,2600,1832,1653,1363,2619,678,654,2718,2576,892,1
