Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2426,1742,1555,1268,2498,661,618,2830,2496,846,0
2,2428,1742,1556,1270,2498,661,618,2797,2496,846,0
3,2438,1748,1557,1268,2500,661,618,2683,2498,846,0
4,2426,1749,1554,1266,2499,662,619,2620,2496,844,0
5,2425,1743,1555,1268,2499,662,619,2664,2494,846,0
6,2435,1746,1546,1268,2498,660,618,2762,2496,845,0
7,2425,1741,1554,1267,2500,662,617,2834,2497,844,0
8,2432,1752,1555,1268,2499,661,618,2825,2496,844,0
9,2432,1761,1555,1269,2500,659,621,2682,2498,846,0
10,2438,1746,1558,1267,2499,661,618,2624,2498,845,0
11,2434,1748,1554,1269,2499,662,617,2664,2498,844,0
12,2417,1749,1555,1267,2499,662,618,2762,2496,845,0
13,2424,1741,1555,1270,2499,661,618,2818,2498,846,0
14,2442,1746,1555,1268,2500,661,619,2831,2496,845,0
15,2430,1747,1557,1269,2500,660,619,2757,2498,844,0
16,2404,1746,1556,1268,2499,662,618,2656,2498,846,0
17,2427,1746,1556,1268,2498,661,619,2630,2498,846,0
18,2468,1747,1557,1268,2499,660,619,2693,2498,845,0
19,2433,1745,1555,1268,2507,662,619,2782,2498,847,0
20,2434,1743,1557,1268,2500,661,617,2831,2498,846,0
21,2422,1745,1555,1268,2501,662,618,2829,2497,845,1
22,2429,1747,1557,1268,2500,660,619,2725,2498,847,1
23,2443,1746,1556,1267,2501,662,617,2630,2497,845,1
24,2428,1742,1556,1267,2499,662,617,2642,2498,846,1
25,2436,1750,1555,1267,2500,662,616,2731,2497,846,1
26,2426,1734,1555,1266,2499,662,617,2802,2498,845,1
27,2438,1744,1555,1268,2501,661,616,2831,2498,844,1
28,2414,1741,1558,1268,2502,661,616,2801,2499,846,1
29,2430,1747,1555,1267,2500,662,618,2680,2497,844,1
30,2443,1746,1556,1266,2501,662,617,2624,2498,845,1
31,2415,1747,1558,1268,2499,662,618,2664,2498,846,1
32,2429,1730,1556,1268,2500,662,616,2757,2498,846,1
33,2432,1757,1556,1268,2502,662,619,2825,2498,846,1
34,2425,1743,1555,1267,2498,662,618,2835,2498,846,1
35,2427,1741,1557,1268,2502,662,619,2758,2498,845,1
36,2438,1746,1556,1267,2501,662,618,2658,2498,846,1
37,2429,1748,1557,1267,2502,662,611,2622,2498,846,1
38,2435,1757,1559,1268,2502,662,619,2699,2498,846,1
39,2427,1747,1556,1268,2502,662,619,2790,2499,846,1
40,2422,1746,1558,1268,2501,661,620,2827,2499,846,1
41,2417,1745,1555,1270,2501,660,620,2830,2499,847,1
42,2429,1743,1558,1268,2502,662,619,2722,2498,847,1
43,2440,1746,1558,1268,2502,662,618,2634,2499,846,1
44,2434,1733,1559,1270,2502,662,618,2641,2501,846,1
