Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2550,1818,1632,1353,2604,672,643,2838,2551,874,0
2,2548,1819,1637,1354,2606,672,643,2846,2552,874,0
3,2530,1811,1638,1352,2607,672,644,2749,2552,875,0
4,2538,1807,1636,1353,2606,672,643,2650,2552,874,0
5,2544,1814,1638,1352,2606,672,643,2646,2551,874,0
6,2545,1814,1636,1354,2605,672,644,2726,2552,875,0
7,2542,1813,1637,1352,2606,671,643,2831,2550,874,0
8,2543,1818,1636,1352,2606,671,643,2842,2552,875,0
9,2545,1815,1635,1351,2603,674,643,2796,2551,874,0
10,2546,1819,1636,1352,2606,673,644,2689,2552,875,0
11,2522,1816,1637,1353,2606,673,645,2638,2552,875,0
12,2536,1815,1636,1352,2606,672,644,2694,2552,874,0
13,2541,1812,1638,1353,2606,674,644,2779,2551,874,0
14,2569,1816,1638,1353,2605,672,644,2835,2552,875,0
15,2542,1823,1636,1346,2606,672,644,2844,2552,875,0
16,2547,1817,1637,1351,2606,673,642,2763,2551,874,0
17,2525,1816,1636,1351,2607,674,643,2665,2551,873,0
18,2541,1806,1638,1353,2605,674,642,2644,2551,874,0
19,2543,1814,1638,1353,2606,673,644,2714,2552,875,0
20,2542,1813,1636,1352,2607,672,644,2808,2553,872,0
21,2546,1825,1638,1351,2608,673,646,2845,2552,874,1
22,2550,1822,1639,1352,2606,674,644,2835,2552,875,1
23,2542,1819,1637,1352,2606,674,646,2728,2552,873,1
24,2543,1809,1640,1352,2607,673,645,2642,2553,874,1
25,2546,1812,1638,1351,2608,673,642,2661,2553,874,1
26,2549,1817,1638,1352,2607,671,643,2752,2553,875,1
27,2545,1819,1638,1351,2603,672,644,2824,2554,874,1
28,2552,1819,1631,1352,2606,672,643,2843,2552,873,1
29,2546,1815,1638,1351,2608,670,645,2811,2554,875,1
30,2545,1821,1638,1352,2608,671,645,2694,2554,875,1
31,2535,1813,1639,1350,2607,673,643,2633,2553,874,1
32,2545,1813,1639,1352,2608,674,643,2679,2553,876,1
33,2547,1821,1639,1350,2608,673,647,2770,2553,874,1
34,2539,1816,1639,1351,2606,672,644,2832,2554,874,1
35,2551,1818,1639,1350,2607,673,643,2848,2554,875,1
36,2543,1819,1638,1352,2608,674,646,2771,2554,876,1
37,2558,1816,1637,1352,2607,674,645,2668,2554,875,1
38,2538,1817,1647,1351,2607,672,645,2644,2554,875,1
39,2546,1811,1640,1352,2609,671,644,2704,2554,875,1
40,2554,1824,1640,1351,2609,674,645,2798,2554,875,1
41,2548,1821,1639,1352,2608,674,646,2837,2554,875,1
42,2573,1822,1640,1353,2606,674,644,2840,2555,876,1
43,2536,1815,1648,1352,2609,672,644,2745,2554,876,1
44,2547,1813,1640,1352,2609,674,643,2648,2555,877,1
45,2554,1820,1640,1352,2610,673,645,2656,2555,876,1
46,2549,1821,1640,1353,2610,671,646,2734,2555,877,1
47,2555,1818,1640,1353,2608,673,646,2808,2555,876,1
48,2549,1821,1639,1354,2615,671,645,2842,2555,877,1
49,2571,1819,1639,1355,2610,673,646,2819,2555,878,1
50,2547,1820,1641,1354,2610,673,646,2714,2558,878,1
51,2547,1816,1640,1355,2610,674,648,2638,2553,878,1
52,2552,1837,1642,1357,2609,674,648,2673,2557,878,1
53,2553,1816,1642,1355,2610,666,647,2765,2556,877,1
54,2552,1815,1643,1356,2610,674,645,2831,2557,879,1
55,2554,1810,1642,1355,2611,674,646,2843,2559,880,1
56,2553,1818,1642,1357,2610,674,646,2794,2558,881,1
57,2548,1817,1642,1357,2611,673,649,2692,2560,881,1
58,2560,1819,1642,1358,2610,675,646,2639,2560,881,1
59,2542,1821,1640,1356,2614,675,646,2700,2561,882,1
60,2558,1824,1643,1358,2612,674,648,2784,2562,881,1
61,2539,1817,1643,1358,2611,676,649,2841,2560,882,1
62,2555,1819,1643,1357,2611,676,648,2843,2560,882,1
63,2542,1820,1645,1358,2611,674,649,2763,2562,882,1
64,2554,1817,1644,1358,2612,675,650,2664,2563,882,1
65,2542,1822,1646,1358,2612,674,649,2656,2564,883,1
66,2563,1814,1647,1359,2611,674,649,2724,2564,882,1
67,2562,1835,1644,1359,2612,676,649,2811,2563,883,1
68,2563,1820,1646,1359,2613,675,650,2841,2565,882,1
69,2564,1830,1646,1352,2613,676,651,2834,2565,883,1
70,2562,1820,1644,1358,2614,675,650,2731,2566,883,1
71,2570,1830,1646,1359,2614,677,649,2653,2565,885,1
72,2556,1822,1645,1358,2614,675,651,2667,2566,885,1
73,2570,1829,1645,1360,2615,675,651,2760,2566,886,1
74,2569,1803,1646,1360,2616,677,650,2825,2566,887,1
75,2574,1824,1647,1360,2615,676,651,2848,2570,886,1
76,2567,1817,1647,1361,2616,675,651,2807,2567,886,1
77,2574,1824,1647,1362,2615,675,650,2705,2568,886,1
78,2569,1818,1647,1362,2614,675,652,2647,2568,887,1
79,2574,1838,1647,1359,2616,677,652,2694,2568,887,1
80,2568,1820,1649,1362,2616,676,653,2777,2570,888,1
81,2574,1831,1650,1361,2616,677,651,2837,2569,888,1
82,2575,1815,1649,1362,2618,677,651,2843,2570,888,1
83,2577,1830,1649,1361,2618,678,652,2781,2570,888,1
84,2570,1820,1647,1362,2618,676,653,2680,2571,889,1
85,2563,1825,1650,1363,2616,678,651,2657,2572,889,1
86,2572,1824,1649,1363,2617,677,653,2715,2571,890,1
87,2582,1834,1649,1363,2616,678,652,2805,2572,888,1
88,2586,1828,1651,1363,2618,678,654,2842,2572,888,1
89,2582,1831,1650,1363,2619,676,653,2843,2574,890,1
90,2580,1826,1651,1364,2619,678,652,2746,2572,890,1
91,2574,1828,1653,1363,2618,678,655,2664,2574,889,1
92,2603,1830,1651,1365,2619,677,654,2662,2574,892,1
93,2582,1832,1651,1366,2619,679,655,2752,2574,890,1
94,2583,1828,1654,1365,2620,677,654,2819,2575,891,1
95,2582,1833,1654,1364,2619,678,654,2843,2575,891,1
96,2580,1828,1653,1364,2619,677,655,2824,2576,888,1
97,2583,1831,1654,1365,2620,677,654,2724,2575,892,1
98,2587,1844,1654,1366,2622,678,655,2657,2575,892,1
99,2584,1833,1654,1365,2619,678,655,2678,2578,891,1
100,2593,1834,1651,1366,2624,678,655,2767,2576,892,1
101,2554,1827,1655,1366,2624,678,655,2834,2578,891,1
102,2581,1827,1656,1365,2622,678,656,2846,2574,893,1
103,2583,1829,1653,1366,2620,678,656,2802,2578,894,1
104,2598,1832,1647,1365,2622,679,654,2696,2578,894,1
105,2585,1834,1656,1364,2624,678,655,2651,2578,894,1
106,2592,1830,1657,1365,2624,678,653,2706,2578,894,1
107,2587,1833,1656,1366,2622,678,656,2798,2579,896,1
108,2592,1846,1656,1367,2622,678,656,2843,2579,896,1
109,2594,1834,1658,1366,2626,678,658,2847,2579,897,1
110,2598,1832,1658,1366,2626,679,656,2770,2579,893,1
111,2590,1830,1658,1365,2625,680,655,2670,2579,894,1
112,2598,1839,1658,1368,2626,686,655,2665,2580,896,1
113,2603,1834,1657,1368,2625,679,655,2726,2580,896,1
114,2564,1829,1658,1365,2627,680,654,2809,2582,896,1
115,2595,1833,1659,1366,2626,680,655,2851,2580,897,1
116,2594,1834,1659,1366,2626,679,657,2840,2582,896,1
117,2602,1835,1658,1368,2629,679,657,2733,2582,897,1
118,2595,1835,1658,1367,2625,680,656,2656,2584,896,1
119,2595,1832,1659,1365,2628,680,654,2674,2582,896,1
120,2591,1832,1659,1367,2627,678,656,2762,2582,898,1
121,2598,1836,1659,1366,2625,683,656,2829,2582,896,2
122,2608,1842,1666,1372,2630,682,657,2851,2584,897,2
123,2602,1842,1664,1370,2630,681,657,2814,2584,896,2
124,2602,1839,1665,1369,2630,681,658,2707,2584,897,2
125,2603,1842,1666,1368,2631,682,655,2649,2583,896,2
126,2600,1837,1665,1366,2631,682,656,2694,2584,898,2
127,2600,1838,1666,1364,2629,682,655,2780,2584,896,2
128,2597,1840,1665,1364,2631,682,655,2839,2583,894,2
129,2598,1839,1666,1363,2630,681,655,2846,2584,894,2
130,2594,1837,1664,1361,2630,681,655,2774,2584,893,2
131,2593,1839,1661,1360,2632,682,655,2674,2584,896,2
132,2595,1840,1664,1360,2631,683,652,2650,2582,894,2
133,2598,1837,1664,1359,2630,681,654,2715,2583,893,2
134,2595,1839,1662,1358,2629,681,654,2802,2583,892,2
135,2593,1837,1662,1357,2630,680,653,2844,2584,893,2
136,2596,1836,1664,1357,2630,682,651,2842,2582,892,2
137,2594,1840,1661,1355,2631,680,651,2739,2582,891,2
138,2595,1839,1664,1356,2630,682,650,2650,2581,891,2
139,2593,1836,1662,1354,2630,680,651,2659,2581,890,2
140,2593,1837,1660,1353,2630,682,651,2747,2580,891,2
141,2593,1837,1660,1354,2630,680,650,2818,2582,892,2
142,2594,1840,1661,1352,2630,680,650,2848,2580,890,2
143,2595,1837,1664,1351,2628,680,649,2814,2579,890,2
144,2591,1836,1659,1352,2629,680,650,2698,2581,890,2
145,2590,1835,1662,1349,2630,680,649,2635,2580,889,2
146,2592,1838,1660,1350,2629,681,646,2671,2579,890,2
147,2588,1838,1660,1349,2630,681,646,2771,2579,889,2
148,2594,1838,1660,1349,2627,680,648,2835,2578,888,2
149,2591,1838,1661,1349,2629,679,647,2846,2579,887,2
150,2594,1837,1661,1350,2628,679,646,2776,2579,889,2
151,2589,1835,1662,1349,2627,680,647,2668,2578,886,2
152,2589,1838,1661,1347,2629,680,644,2635,2578,887,2
