timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2526,1805,1622,1332,2589,669,635,2779,2539,868,0
2,2532,1806,1624,1332,2588,670,635,2676,2546,869,0
3,2523,1803,1624,1331,2587,670,637,2638,2542,869,0
4,2518,1800,1623,1332,2588,667,638,2691,2542,868,0
5,2542,1806,1622,1331,2587,669,636,2783,2542,868,0
6,2526,1804,1622,1332,2588,668,636,2833,2542,868,0
7,2525,1802,1624,1331,2589,669,635,2826,2542,869,0
8,2530,1814,1624,1331,2587,670,635,2715,2542,867,0
9,2528,1798,1623,1332,2588,668,635,2634,2542,867,0
10,2554,1806,1624,1331,2587,670,635,2681,2542,868,0
11,2526,1815,1623,1332,2587,667,635,2779,2541,867,0
12,2531,1807,1620,1332,2589,668,637,2834,2541,870,0
13,2523,1807,1623,1332,2588,668,638,2838,2541,868,0
14,2522,1796,1623,1330,2590,667,635,2762,2541,868,0
15,2523,1801,1624,1332,2589,667,635,2658,2542,867,0
16,2523,1802,1624,1331,2590,670,635,2642,2542,868,0
17,2530,1811,1624,1333,2587,668,638,2711,2542,868,0
18,2522,1805,1624,1332,2589,669,636,2800,2542,867,0
19,2527,1810,1625,1331,2590,670,637,2838,2542,868,0
20,2523,1796,1624,1330,2588,669,635,2834,2542,868,0
21,2526,1805,1624,1331,2589,668,635,2730,2542,869,1
22,2524,1801,1622,1330,2590,668,636,2645,2542,869,1
23,2520,1803,1633,1331,2588,669,636,2652,2541,868,1
24,2525,1800,1626,1332,2588,668,636,2733,2541,869,1
25,2526,1797,1624,1331,2589,669,636,2810,2542,867,1
26,2523,1805,1625,1331,2589,669,637,2843,2543,868,1
27,2530,1806,1625,1331,2590,670,635,2822,2542,868,1
28,2527,1802,1626,1331,2589,667,637,2704,2543,867,1
29,2529,1804,1624,1333,2591,669,635,2630,2543,870,1
30,2528,1816,1625,1330,2589,669,635,2666,2543,868,1
31,2529,1785,1625,1331,2590,668,632,2760,2543,868,1
