timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2519,1794,1617,1317,2580,667,632,2822,2534,864,0
2,2514,1802,1618,1318,2580,667,632,2843,2538,865,0
3,2520,1804,1618,1318,2581,666,632,2803,2538,866,0
4,2534,1800,1618,1317,2580,667,631,2680,2538,865,0
5,2522,1798,1617,1316,2586,667,631,2628,2538,863,0
6,2516,1798,1617,1316,2578,667,630,2688,2537,866,0
7,2518,1808,1616,1318,2582,667,632,2803,2536,864,0
8,2524,1802,1620,1315,2580,669,630,2840,2537,863,0
9,2520,1810,1617,1308,2582,666,632,2794,2538,864,0
10,2526,1801,1611,1317,2579,667,631,2679,2538,863,0
11,2521,1806,1619,1317,2579,669,632,2634,2538,865,0
12,2530,1799,1618,1317,2579,667,631,2686,2538,865,0
13,2517,1777,1618,1318,2581,667,634,2777,2538,865,0
14,2515,1795,1618,1318,2582,667,630,2832,2537,864,0
15,2511,1795,1620,1317,2579,668,633,2836,2538,865,0
16,2517,1808,1618,1317,2579,667,631,2753,2539,865,0
17,2522,1805,1619,1318,2580,674,632,2652,2538,865,0
18,2517,1802,1618,1317,2580,668,632,2646,2538,866,0
19,2518,1806,1619,1316,2582,667,632,2718,2537,864,0
20,2519,1795,1620,1317,2580,668,632,2800,2538,866,0
21,2522,1798,1618,1317,2581,667,630,2834,2539,863,1
22,2518,1798,1619,1317,2581,667,631,2824,2539,864,1
23,2507,1798,1619,1315,2581,668,632,2712,2539,864,1
24,2518,1802,1620,1316,2582,667,631,2635,2538,865,1
25,2521,1784,1621,1316,2581,667,630,2659,2538,864,1
26,2519,1799,1618,1318,2582,668,632,2762,2539,865,1
27,2523,1805,1620,1315,2581,668,631,2824,2539,865,1
28,2522,1788,1620,1315,2581,668,629,2839,2539,865,1
29,2533,1801,1620,1317,2582,669,632,2779,2539,865,1
30,2518,1798,1619,1316,2582,667,632,2677,2538,865,1
31,2521,1804,1620,1317,2581,668,631,2632,2538,862,1
32,2515,1798,1619,1315,2582,668,630,2694,2539,865,1
33,2524,1800,1619,1317,2582,667,631,2790,2541,865,1
34,2519,1803,1620,1317,2580,669,632,2831,2539,866,1
35,2517,1802,1621,1317,2582,668,631,2837,2539,865,1
36,2526,1803,1621,1316,2582,668,632,2742,2539,865,1
37,2520,1805,1622,1317,2581,668,633,2642,2540,871,1
38,2522,1797,1622,1318,2583,667,632,2648,2539,866,1
39,2503,1800,1619,1318,2584,668,632,2732,2540,867,1
40,2523,1787,1621,1316,2583,669,632,2808,2539,866,1
41,2523,1811,1620,1317,2582,668,632,2842,2539,866,1
42,2522,1800,1621,1317,2582,669,632,2818,2542,867,1
43,2526,1802,1622,1318,2583,667,632,2702,2539,867,1
44,2493,1800,1620,1318,2584,667,632,2634,2540,868,1
45,2523,1789,1621,1320,2584,668,632,2666,2541,866,1
46,2525,1811,1621,1318,2584,668,632,2769,2540,866,1
47,2526,1805,1622,1319,2583,670,634,2826,2542,868,1
48,2526,1800,1621,1319,2586,669,632,2842,2542,870,1
49,2522,1804,1622,1318,2582,669,633,2778,2541,868,1
50,2522,1801,1622,1317,2583,669,633,2666,2543,869,1
51,2499,1802,1623,1320,2584,669,633,2642,2542,868,1
52,2524,1796,1623,1319,2586,670,633,2704,2543,870,1
53,2531,1810,1623,1320,2584,669,634,2797,2542,870,1
54,2527,1808,1623,1322,2584,668,635,2834,2543,870,1
55,2531,1806,1624,1321,2585,667,634,2832,2543,869,1
56,2531,1806,1624,1320,2586,668,636,2735,2544,871,1
57,2535,1805,1623,1322,2586,669,634,2643,2546,870,1
58,2531,1806,1625,1322,2584,670,636,2662,2545,870,1
59,2550,1808,1626,1323,2585,670,635,2741,2546,872,1
60,2535,1809,1624,1323,2585,669,635,2814,2546,872,1
61,2571,1806,1626,1323,2586,670,635,2841,2544,871,1
62,2535,1810,1624,1322,2586,668,637,2810,2546,873,1
63,2530,1802,1626,1324,2586,670,636,2698,2545,872,1
64,2538,1813,1626,1323,2586,669,637,2642,2547,873,1
65,2536,1809,1626,1325,2586,670,640,2678,2547,873,1
66,2538,1817,1626,1316,2586,670,641,2775,2548,874,1
67,2535,1809,1626,1325,2587,670,637,2830,2547,877,1
68,2538,1819,1626,1324,2588,669,640,2843,2548,875,1
69,2535,1809,1626,1326,2587,671,642,2764,2550,874,1
70,2540,1805,1627,1325,2593,672,640,2667,2548,874,1
71,2538,1810,1626,1326,2586,670,640,2646,2549,874,1
72,2542,1807,1626,1324,2590,671,638,2711,2550,875,1
73,2542,1811,1627,1326,2589,670,641,2798,2551,875,1
74,2545,1808,1627,1326,2587,672,640,2837,2551,874,1
75,2542,1810,1628,1327,2589,672,641,2829,2551,876,1
76,2542,1805,1627,1327,2590,670,642,2729,2552,877,1
77,2534,1807,1630,1326,2591,671,640,2651,2553,876,1
78,2546,1809,1630,1328,2590,670,641,2667,2553,878,1
79,2541,1811,1629,1328,2590,671,642,2758,2554,877,1
80,2577,1811,1629,1326,2590,673,642,2818,2552,878,1
81,2543,1811,1629,1327,2591,672,641,2848,2554,877,1
82,2558,1811,1633,1329,2590,670,641,2802,2555,877,1
83,2550,1814,1631,1328,2592,670,642,2695,2555,879,1
84,2552,1809,1630,1330,2590,672,642,2642,2555,879,1
85,2528,1807,1632,1328,2591,672,644,2696,2555,880,1
86,2548,1808,1632,1329,2590,672,642,2778,2557,879,1
87,2542,1813,1630,1328,2594,673,642,2838,2557,880,1
88,2552,1810,1630,1329,2593,673,642,2843,2557,880,1
89,2550,1811,1634,1330,2594,671,643,2768,2557,880,1
90,2563,1814,1634,1330,2593,672,645,2670,2560,880,1
91,2555,1817,1633,1328,2594,674,644,2650,2560,882,1
92,2552,1810,1634,1330,2593,672,643,2723,2560,880,1
93,2555,1820,1634,1330,2595,671,641,2802,2560,881,1
94,2554,1811,1635,1330,2594,673,643,2843,2561,881,1
95,2554,1814,1634,1330,2594,673,645,2832,2560,882,1
96,2561,1809,1633,1331,2595,672,647,2730,2562,883,1
97,2554,1816,1635,1330,2595,674,646,2647,2562,883,1
98,2562,1818,1635,1330,2595,676,643,2672,2561,882,1
99,2557,1800,1635,1331,2596,675,644,2758,2562,882,1
100,2555,1808,1636,1331,2595,672,646,2822,2563,882,1
101,2544,1814,1636,1331,2595,674,643,2844,2563,883,1
102,2561,1816,1638,1331,2596,674,644,2798,2563,883,1
103,2560,1814,1636,1332,2595,674,646,2701,2564,882,1
104,2574,1816,1636,1331,2596,674,644,2644,2563,883,1
105,2527,1815,1637,1331,2597,674,646,2698,2564,884,1
106,2564,1814,1638,1331,2595,674,644,2781,2565,883,1
107,2563,1818,1638,1332,2590,674,644,2842,2565,884,1
108,2563,1813,1637,1332,2598,675,642,2846,2564,884,1
109,2566,1815,1638,1331,2598,674,646,2757,2567,889,1
110,2570,1818,1640,1332,2598,675,644,2661,2566,883,1
111,2566,1799,1638,1332,2598,674,644,2653,2567,885,1
112,2568,1811,1640,1332,2600,675,650,2733,2566,884,1
113,2567,1814,1640,1332,2598,674,646,2805,2566,885,1
114,2570,1822,1640,1331,2600,673,644,2843,2568,885,1
115,2571,1810,1639,1339,2600,675,645,2824,2566,886,1
116,2536,1818,1640,1331,2599,673,645,2719,2568,890,1
117,2566,1816,1641,1331,2600,675,646,2646,2569,885,1
118,2571,1818,1640,1332,2601,674,646,2676,2566,886,1
119,2577,1815,1640,1331,2599,675,645,2762,2570,884,1
120,2547,1817,1640,1332,2600,675,646,2828,2568,886,1
121,2572,1818,1640,1334,2600,674,644,2846,2569,885,2
122,2579,1824,1645,1336,2603,678,646,2792,2569,886,2
123,2580,1827,1646,1335,2603,678,646,2690,2570,884,2
124,2577,1823,1645,1335,2603,677,646,2647,2570,885,2
125,2579,1825,1645,1332,2604,677,645,2704,2570,886,2
126,2573,1826,1646,1331,2605,677,644,2794,2570,884,2
127,2575,1824,1645,1329,2603,678,644,2838,2569,884,2
128,2578,1826,1644,1328,2603,678,645,2842,2570,883,2
129,2572,1823,1645,1328,2603,678,643,2750,2569,884,2
130,2572,1822,1643,1325,2604,677,644,2654,2569,884,2
131,2574,1822,1644,1326,2602,676,644,2654,2569,883,2
132,2571,1818,1645,1326,2603,676,642,2734,2568,883,2
