timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2580,1842,1670,1394,2650,674,657,2733,2571,882,0
2,2599,1848,1671,1396,2651,675,656,2642,2571,882,0
3,2582,1845,1672,1394,2651,674,657,2680,2572,882,0
4,2583,1839,1671,1394,2650,671,655,2782,2571,882,0
5,2587,1849,1671,1395,2650,678,658,2842,2570,882,0
6,2561,1843,1671,1394,2651,674,656,2856,2571,882,0
7,2581,1844,1670,1394,2650,671,658,2750,2571,882,0
8,2586,1849,1672,1394,2650,673,657,2646,2571,882,0
9,2585,1847,1672,1393,2650,673,657,2680,2572,883,0
10,2588,1851,1672,1395,2650,674,657,2776,2572,882,0
11,2583,1848,1672,1394,2651,674,659,2836,2571,884,0
12,2584,1844,1672,1399,2650,674,656,2850,2571,881,0
13,2582,1846,1670,1394,2650,672,657,2795,2570,882,0
14,2582,1842,1671,1395,2652,674,657,2690,2571,882,0
15,2588,1848,1672,1393,2651,674,655,2636,2571,880,0
16,2581,1848,1672,1394,2651,674,658,2694,2572,882,0
17,2586,1837,1672,1394,2650,672,653,2789,2572,883,0
18,2581,1849,1671,1394,2651,673,656,2848,2571,883,0
19,2582,1846,1671,1396,2651,671,658,2856,2571,882,0
20,2587,1856,1672,1395,2651,674,658,2768,2572,883,0
21,2584,1846,1672,1395,2651,671,658,2667,2573,882,1
22,2585,1850,1672,1394,2651,674,658,2642,2572,882,1
23,2594,1848,1673,1395,2652,673,658,2719,2573,882,1
24,2585,1844,1672,1393,2651,674,656,2814,2572,883,1
25,2590,1850,1672,1394,2650,680,659,2854,2572,881,1
26,2582,1850,1672,1396,2652,674,660,2843,2571,882,1
27,2599,1846,1671,1394,2654,671,656,2737,2573,883,1
28,2591,1850,1673,1395,2654,671,658,2648,2573,882,1
29,2584,1849,1672,1394,2652,673,658,2660,2574,884,1
30,2583,1843,1674,1394,2652,674,658,2748,2573,882,1
31,2591,1856,1672,1394,2652,674,659,2828,2571,882,1
32,2584,1846,1673,1394,2651,672,657,2857,2574,882,1
33,2588,1848,1672,1394,2657,674,658,2825,2574,883,1
34,2587,1854,1672,1395,2654,677,658,2710,2573,883,1
35,2586,1850,1672,1394,2654,673,656,2645,2572,883,1
36,2590,1846,1673,1395,2653,674,656,2667,2572,882,1
37,2590,1850,1673,1397,2653,671,657,2776,2574,882,1
38,2619,1853,1674,1394,2653,674,657,2838,2573,882,1
39,2586,1869,1675,1397,2654,674,661,2856,2574,884,1
40,2586,1851,1674,1395,2650,674,659,2803,2574,883,1
41,2586,1848,1673,1395,2652,672,658,2685,2575,883,1
42,2596,1848,1673,1397,2654,674,658,2644,2574,884,1
43,2603,1851,1674,1398,2654,674,659,2697,2575,883,1
44,2590,1857,1674,1398,2654,674,659,2795,2575,883,1
45,2594,1850,1674,1396,2654,674,659,2843,2575,884,1
46,2587,1848,1673,1396,2657,674,657,2855,2574,884,1
47,2586,1849,1674,1396,2650,671,658,2771,2575,885,1
48,2590,1848,1674,1398,2656,673,658,2672,2577,886,1
49,2575,1845,1675,1398,2656,675,659,2651,2576,885,1
50,2588,1842,1675,1398,2655,673,660,2720,2576,886,1
51,2598,1848,1674,1399,2654,674,660,2812,2576,886,1
52,2590,1838,1675,1401,2657,676,659,2850,2577,886,1
53,2596,1851,1675,1398,2658,675,662,2849,2578,887,1
54,2592,1854,1676,1399,2655,676,657,2742,2578,888,1
55,2594,1850,1678,1399,2658,674,659,2650,2577,886,1
56,2597,1851,1676,1401,2658,676,662,2662,2578,888,1
57,2595,1850,1677,1400,2658,675,660,2747,2578,888,1
58,2596,1851,1678,1401,2658,673,661,2818,2579,889,1
59,2597,1849,1677,1402,2657,674,664,2851,2579,889,1
60,2565,1849,1677,1400,2659,675,662,2833,2578,890,1
61,2602,1850,1678,1402,2659,674,662,2716,2578,890,1
62,2563,1851,1677,1402,2658,674,663,2650,2581,891,1
63,2602,1850,1677,1402,2659,675,663,2674,2582,891,1
64,2570,1851,1678,1403,2659,676,663,2776,2582,892,1
65,2600,1850,1677,1403,2659,675,663,2838,2580,890,1
66,2585,1852,1679,1403,2659,674,663,2858,2581,892,1
67,2599,1850,1680,1404,2659,676,664,2804,2582,891,1
68,2592,1854,1680,1406,2662,676,663,2703,2580,892,1
69,2599,1850,1679,1408,2660,677,664,2646,2582,892,1
70,2605,1862,1681,1405,2662,675,664,2705,2583,892,1
71,2641,1857,1679,1405,2662,678,664,2792,2582,892,1
72,2611,1861,1681,1405,2660,677,665,2849,2584,892,1
73,2632,1856,1681,1405,2660,675,666,2853,2584,893,1
74,2614,1857,1681,1406,2661,677,666,2778,2585,896,1
75,2606,1848,1681,1408,2662,677,666,2676,2586,896,1
76,2576,1852,1681,1406,2663,676,665,2660,2586,896,1
77,2610,1852,1683,1408,2661,678,667,2724,2587,896,1
78,2600,1856,1691,1408,2663,677,664,2808,2586,896,1
79,2603,1854,1684,1408,2662,677,665,2850,2587,898,1
80,2618,1862,1683,1409,2663,677,668,2853,2586,897,1
81,2624,1858,1684,1409,2663,677,666,2754,2587,899,1
82,2619,1857,1684,1410,2662,678,667,2666,2589,898,1
83,2618,1858,1682,1408,2664,677,666,2664,2590,899,1
84,2605,1857,1683,1410,2664,677,667,2754,2590,898,1
85,2612,1857,1684,1411,2664,678,668,2824,2590,898,1
86,2615,1859,1684,1412,2663,676,669,2859,2590,899,1
87,2626,1858,1675,1410,2664,677,668,2832,2592,899,1
88,2620,1864,1684,1410,2665,679,668,2725,2593,899,1
89,2619,1861,1686,1411,2664,680,668,2651,2593,899,1
90,2616,1862,1687,1411,2664,677,668,2684,2591,900,1
91,2624,1857,1686,1410,2667,678,668,2778,2592,901,1
92,2619,1866,1688,1412,2665,680,671,2836,2594,900,1
93,2627,1865,1690,1413,2666,678,669,2858,2594,901,1
94,2621,1867,1688,1411,2665,680,665,2808,2594,902,1
95,2625,1860,1689,1413,2667,678,668,2710,2594,902,1
96,2625,1856,1688,1411,2667,678,670,2654,2594,902,1
97,2626,1870,1686,1410,2668,678,672,2707,2595,902,1
98,2648,1863,1690,1412,2667,679,670,2795,2595,902,1
99,2630,1862,1689,1413,2668,679,670,2849,2595,902,1
100,2605,1857,1690,1414,2667,678,672,2856,2597,903,1
101,2628,1859,1690,1414,2666,679,670,2790,2596,904,1
102,2630,1862,1690,1412,2669,680,672,2695,2598,904,1
103,2627,1878,1688,1414,2670,680,672,2662,2598,904,1
104,2632,1867,1690,1414,2668,682,671,2719,2597,903,1
105,2630,1859,1691,1414,2668,680,670,2813,2600,903,1
106,2630,1856,1692,1413,2670,680,672,2852,2600,904,1
107,2637,1874,1691,1411,2670,680,672,2858,2598,904,1
108,2651,1863,1693,1413,2671,679,673,2761,2599,905,1
109,2639,1866,1694,1413,2669,679,671,2672,2599,905,1
110,2634,1860,1696,1413,2670,680,670,2666,2599,906,1
111,2631,1864,1693,1414,2671,680,671,2750,2600,904,1
112,2644,1866,1692,1414,2672,680,672,2822,2601,905,1
113,2639,1867,1694,1413,2670,681,673,2856,2600,905,1
114,2635,1862,1695,1415,2671,679,671,2842,2602,906,1
115,2638,1867,1696,1414,2671,680,673,2738,2601,906,1
116,2636,1875,1696,1412,2671,680,670,2658,2602,906,1
117,2638,1876,1694,1416,2671,678,670,2677,2602,906,1
118,2644,1864,1696,1415,2672,680,673,2768,2601,906,1
119,2636,1864,1697,1415,2671,680,671,2833,2602,905,1
120,2641,1868,1698,1414,2671,680,672,2858,2602,906,1
121,2646,1867,1697,1413,2677,679,673,2818,2603,907,2
122,2630,1865,1696,1415,2672,679,671,2712,2603,907,2
123,2642,1866,1695,1414,2674,681,672,2657,2603,907,2
124,2640,1869,1696,1416,2674,681,673,2698,2603,909,2
125,2643,1864,1697,1414,2674,680,671,2788,2603,906,2
126,2637,1859,1698,1415,2672,680,672,2846,2603,907,2
127,2642,1880,1698,1416,2674,680,673,2859,2603,906,2
128,2663,1868,1698,1415,2674,679,673,2787,2603,906,2
129,2648,1869,1698,1414,2674,682,670,2689,2603,907,2
130,2638,1866,1697,1413,2675,681,672,2656,2606,906,2
131,2643,1871,1697,1413,2673,680,672,2728,2605,907,2
132,2643,1870,1701,1418,2675,681,672,2811,2605,906,2
133,2648,1876,1703,1419,2679,683,674,2855,2604,906,2
134,2646,1877,1702,1418,2678,683,673,2855,2604,907,2
135,2647,1874,1702,1416,2678,682,672,2762,2604,907,2
136,2644,1874,1702,1414,2678,681,672,2665,2604,906,2
137,2643,1874,1702,1413,2678,682,671,2664,2606,906,2
138,2642,1874,1702,1411,2678,681,671,2744,2605,907,2
139,2641,1875,1701,1413,2677,682,672,2822,2605,906,2
140,2642,1872,1702,1409,2678,683,668,2857,2603,904,2
141,2644,1872,1701,1410,2677,682,669,2838,2603,905,2
142,2639,1872,1702,1409,2678,682,669,2728,2606,904,2
143,2638,1872,1701,1406,2678,681,668,2646,2604,905,2
144,2638,1872,1702,1405,2675,682,666,2665,2606,904,2
145,2637,1872,1700,1406,2678,683,667,2772,2604,903,2
146,2640,1871,1699,1404,2678,682,668,2836,2602,904,2
147,2635,1871,1700,1404,2678,681,666,2854,2603,904,2
148,2635,1872,1699,1402,2676,681,666,2810,2602,903,2
149,2640,1870,1700,1402,2675,681,665,2698,2602,903,2
150,2634,1870,1700,1400,2676,681,665,2641,2603,901,2
151,2634,1871,1699,1401,2675,682,664,2693,2601,901,2
152,2639,1870,1700,1400,2678,680,664,2789,2602,902,2
153,2634,1869,1699,1398,2675,682,663,2844,2602,900,2
154,2637,1872,1698,1399,2676,682,664,2854,2601,902,2
155,2634,1870,1699,1397,2674,682,663,2776,2601,901,2
156,2632,1868,1700,1398,2675,681,664,2669,2600,900,2
157,2638,1868,1699,1396,2675,681,661,2644,2601,900,2
158,2636,1868,1698,1396,2676,681,662,2714,2600,899,2
159,2635,1871,1698,1395,2675,681,662,2804,2599,900,2
160,2633,1869,1697,1395,2675,682,660,2851,2598,898,2
161,2634,1870,1698,1395,2675,680,660,2850,2598,898,2
162,2635,1870,1698,1393,2675,680,660,2742,2598,898,2
163,2632,1869,1698,1395,2675,680,659,2642,2598,898,2
164,2635,1870,1698,1394,2675,680,659,2647,2598,899,2
165,2632,1869,1697,1394,2676,680,658,2742,2596,898,2
166,2634,1871,1695,1392,2674,680,657,2822,2596,898,2
167,2635,1867,1698,1392,2674,679,658,2853,2596,898,2
168,2632,1868,1696,1394,2675,679,657,2830,2596,898,2
169,2634,1869,1697,1391,2675,680,657,2706,2595,898,2
170,2632,1870,1696,1392,2674,680,658,2627,2595,896,2
171,2629,1868,1696,1390,2675,680,657,2662,2594,894,2
172,2630,1866,1696,1390,2674,680,655,2767,2594,896,2
173,2632,1864,1698,1391,2674,679,656,2835,2594,896,2
