Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2554,1827,1643,1352,2614,670,644,2832,2552,872,0
2,2550,1822,1643,1354,2613,673,646,2843,2554,874,0
3,2554,1815,1644,1353,2613,671,645,2788,2555,874,0
4,2547,1818,1644,1353,2614,671,644,2682,2552,872,0
5,2554,1827,1642,1350,2614,670,646,2640,2554,873,0
6,2554,1822,1643,1352,2613,670,644,2702,2554,874,0
7,2547,1820,1642,1352,2616,672,645,2818,2554,876,0
8,2553,1829,1642,1352,2614,673,646,2842,2553,878,0
9,2551,1826,1642,1352,2614,671,644,2786,2554,874,0
10,2558,1826,1643,1353,2613,669,645,2678,2555,873,0
11,2550,1822,1644,1352,2614,671,646,2636,2555,875,0
12,2549,1814,1643,1353,2614,671,645,2702,2555,874,0
13,2554,1815,1641,1353,2613,670,644,2799,2554,874,0
14,2552,1833,1643,1354,2615,672,646,2843,2555,872,0
15,2560,1822,1645,1353,2614,672,643,2842,2554,873,0
16,2550,1823,1644,1353,2614,671,645,2736,2554,874,0
17,2548,1815,1644,1352,2615,666,644,2645,2555,873,0
18,2552,1818,1642,1353,2614,672,642,2661,2555,873,0
19,2554,1830,1645,1346,2614,672,645,2750,2554,873,0
20,2560,1819,1643,1353,2616,669,644,2822,2555,876,0
21,2552,1826,1643,1352,2615,670,646,2843,2555,874,1
22,2548,1815,1643,1352,2614,671,646,2803,2555,872,1
23,2554,1821,1645,1352,2614,670,644,2694,2555,873,1
24,2556,1827,1644,1353,2614,672,644,2637,2554,873,1
25,2542,1821,1643,1352,2616,672,644,2691,2554,873,1
26,2546,1820,1643,1352,2614,671,644,2779,2556,874,1
27,2552,1822,1643,1352,2615,673,644,2835,2555,874,1
28,2555,1821,1645,1352,2614,671,646,2846,2555,874,1
29,2551,1815,1646,1352,2616,674,645,2754,2555,873,1
30,2552,1822,1645,1352,2614,674,645,2654,2555,874,1
31,2552,1826,1644,1352,2614,672,644,2652,2555,875,1
32,2550,1817,1644,1351,2614,668,644,2726,2555,872,1
33,2558,1829,1644,1352,2616,674,645,2811,2555,874,1
34,2555,1827,1646,1353,2616,671,647,2850,2556,875,1
35,2550,1819,1645,1352,2614,673,645,2823,2555,872,1
36,2546,1825,1643,1354,2616,672,645,2706,2557,874,1
37,2554,1800,1644,1352,2618,671,642,2634,2556,874,1
38,2558,1831,1646,1354,2618,669,645,2674,2556,875,1
39,2554,1826,1646,1352,2615,672,645,2772,2557,874,1
40,2552,1820,1646,1354,2617,673,646,2830,2555,874,1
41,2536,1820,1644,1354,2616,674,646,2846,2560,875,1
42,2555,1815,1646,1354,2618,671,647,2778,2558,875,1
43,2562,1823,1646,1355,2618,671,646,2675,2558,876,1
44,2560,1832,1646,1354,2618,674,646,2641,2557,875,1
45,2562,1824,1647,1355,2617,673,646,2707,2556,875,1
