Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2635,1870,1696,1434,2676,670,671,2802,2579,891,0
2,2615,1869,1694,1434,2678,671,674,2854,2578,894,0
3,2614,1867,1695,1434,2677,670,674,2859,2579,893,0
4,2609,1862,1697,1434,2678,670,673,2766,2579,891,0
5,2618,1865,1697,1435,2677,670,672,2650,2580,891,0
6,2614,1861,1697,1434,2677,672,674,2680,2579,891,0
7,2615,1864,1694,1436,2675,669,671,2803,2579,891,0
8,2612,1865,1698,1434,2679,670,672,2846,2580,892,0
9,2610,1861,1697,1435,2678,663,674,2854,2579,892,0
10,2616,1871,1696,1436,2678,669,674,2770,2579,893,0
11,2611,1868,1698,1434,2680,671,670,2671,2579,892,0
12,2612,1880,1696,1435,2678,673,674,2662,2581,891,0
13,2591,1867,1697,1435,2676,670,671,2736,2580,891,0
14,2610,1864,1698,1433,2678,670,673,2822,2580,892,0
15,2620,1868,1697,1436,2683,672,674,2854,2581,892,0
16,2589,1867,1697,1434,2678,672,674,2850,2581,892,0
17,2614,1872,1698,1433,2679,671,673,2741,2582,892,0
18,2611,1865,1698,1435,2678,672,671,2654,2579,893,0
19,2613,1866,1698,1434,2678,670,669,2674,2582,891,0
20,2620,1868,1696,1434,2678,669,672,2767,2585,891,0
21,2612,1860,1698,1434,2678,671,674,2831,2581,893,1
22,2638,1869,1699,1434,2678,671,674,2855,2581,893,1
23,2617,1868,1698,1434,2678,672,671,2826,2581,891,1
24,2611,1867,1698,1434,2678,670,673,2715,2582,893,1
25,2611,1860,1698,1434,2680,671,674,2648,2582,891,1
26,2618,1875,1698,1434,2680,670,672,2696,2582,892,1
27,2615,1872,1698,1434,2678,670,671,2786,2582,892,1
28,2610,1870,1699,1433,2680,670,673,2846,2582,892,1
29,2588,1867,1698,1434,2679,672,672,2859,2582,893,1
30,2615,1854,1699,1440,2679,673,671,2784,2583,892,1
31,2618,1874,1698,1432,2678,672,670,2686,2582,892,1
32,2613,1871,1698,1434,2680,672,674,2651,2582,897,1
33,2620,1869,1693,1435,2680,672,674,2720,2582,893,1
34,2618,1870,1700,1435,2680,670,672,2808,2582,894,1
35,2637,1870,1700,1433,2682,670,673,2852,2583,893,1
36,2613,1871,1700,1435,2676,672,673,2858,2583,893,1
37,2613,1869,1700,1435,2680,670,672,2750,2583,894,1
38,2620,1878,1698,1435,2681,672,673,2667,2582,894,1
39,2611,1867,1699,1436,2681,671,674,2667,2584,893,1
40,2621,1874,1701,1435,2681,675,672,2758,2584,896,1
41,2656,1872,1700,1435,2681,673,673,2828,2582,896,1
42,2624,1874,1701,1433,2681,674,671,2859,2584,896,1
43,2621,1858,1701,1435,2682,672,670,2830,2583,896,1
44,2621,1874,1699,1437,2682,672,673,2724,2582,896,1
45,2620,1864,1704,1435,2682,671,673,2652,2585,894,1
46,2595,1869,1701,1437,2683,671,674,2690,2585,897,1
47,2618,1868,1702,1438,2682,673,675,2781,2584,897,1
48,2627,1874,1702,1439,2682,673,675,2846,2585,898,1
49,2645,1875,1702,1437,2682,672,676,2856,2586,897,1
50,2627,1872,1702,1438,2683,671,675,2800,2586,899,1
51,2628,1870,1702,1440,2690,673,674,2693,2586,898,1
52,2611,1873,1701,1440,2683,673,676,2662,2587,900,1
53,2662,1875,1702,1440,2683,673,676,2715,2586,899,1
54,2630,1874,1704,1438,2682,674,675,2808,2587,899,1
55,2630,1869,1704,1441,2683,673,675,2851,2588,899,1
56,2631,1875,1704,1441,2684,674,673,2854,2590,901,1
57,2629,1870,1704,1439,2684,674,675,2768,2590,900,1
58,2630,1875,1704,1442,2685,674,677,2670,2588,907,1
59,2635,1880,1704,1441,2685,678,676,2676,2589,902,1
60,2630,1866,1703,1442,2685,673,676,2750,2591,900,1
61,2614,1872,1704,1443,2686,675,678,2831,2588,902,1
62,2667,1875,1705,1442,2685,675,678,2856,2590,902,1
63,2638,1876,1705,1442,2687,674,677,2842,2590,903,1
64,2637,1875,1706,1443,2688,674,677,2728,2592,903,1
65,2634,1874,1707,1443,2689,674,679,2667,2594,903,1
66,2638,1888,1707,1435,2686,674,680,2692,2594,904,1
