Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
293,2379,1733,1543,1308,2492,656,616,2815,2459,834,2
294,2377,1728,1543,1310,2490,656,616,2698,2461,835,2
295,2375,1732,1540,1310,2490,655,618,2610,2461,835,2
296,2378,1729,1542,1312,2490,654,617,2638,2461,834,2
297,2378,1731,1540,1312,2491,655,616,2740,2461,834,2
298,2378,1731,1541,1311,2490,655,617,2810,2459,835,2
299,2371,1730,1539,1313,2490,654,618,2837,2459,836,2
300,2374,1731,1540,1314,2490,654,618,2786,2459,835,2
301,2372,1730,1539,1314,2490,655,618,2662,2459,834,2
302,2370,1729,1540,1314,2490,655,618,2608,2458,834,2
303,2369,1730,1540,1314,2489,655,618,2663,2458,832,2
304,2372,1731,1539,1316,2489,653,618,2765,2458,834,2
305,2370,1730,1538,1316,2488,654,620,2827,2457,834,2
306,2368,1723,1538,1316,2490,653,617,2835,2458,834,2
307,2364,1725,1536,1318,2488,655,618,2745,2458,835,2
308,2363,1726,1537,1315,2488,654,619,2637,2456,834,2
309,2368,1724,1537,1319,2487,654,619,2618,2456,834,2
310,2361,1724,1538,1318,2486,654,620,2698,2454,834,2
311,2363,1725,1538,1318,2487,653,620,2792,2456,834,2
312,2365,1725,1536,1320,2486,653,620,2834,2455,834,2
313,2363,1724,1536,1319,2486,654,619,2827,2455,832,2
314,2360,1726,1533,1320,2486,654,620,2711,2455,834,2
315,2359,1723,1536,1321,2486,653,620,2616,2455,834,2
316,2359,1724,1532,1322,2486,652,621,2634,2454,834,2
317,2355,1724,1532,1322,2486,653,622,2731,2454,834,2
318,2358,1722,1533,1323,2483,654,622,2803,2454,832,2
319,2356,1722,1532,1323,2485,653,622,2837,2451,834,2
320,2353,1721,1532,1324,2483,654,620,2799,2452,834,2
321,2352,1722,1531,1323,2484,653,622,2674,2451,834,3
322,2322,1715,1526,1318,2479,652,620,2610,2451,834,3
323,2344,1715,1527,1323,2479,651,622,2653,2451,832,3
324,2350,1718,1538,1327,2478,651,620,2762,2451,834,3
325,2355,1717,1529,1328,2479,650,621,2827,2451,835,3
326,2348,1715,1529,1331,2478,650,622,2834,2450,834,3
327,2354,1708,1526,1336,2478,649,623,2760,2452,834,3
328,2349,1716,1528,1338,2478,651,623,2656,2451,835,3
329,2355,1723,1529,1341,2480,651,624,2617,2451,834,3
330,2354,1722,1528,1346,2479,652,624,2695,2450,835,3
331,2361,1717,1528,1349,2480,650,625,2784,2451,835,3
332,2357,1719,1528,1352,2480,650,626,2834,2450,836,3
333,2363,1724,1528,1352,2482,651,626,2841,2450,834,3
334,2364,1716,1530,1356,2480,651,626,2730,2451,835,3
335,2380,1720,1529,1359,2480,651,626,2638,2452,837,3
336,2368,1714,1530,1362,2479,651,628,2640,2451,836,3
337,2369,1722,1530,1363,2481,650,628,2728,2451,836,3
338,2376,1720,1528,1363,2481,651,630,2802,2451,836,3
339,2380,1722,1531,1365,2480,652,629,2840,2452,836,3
340,2378,1714,1531,1368,2479,650,629,2820,2451,837,3
341,2377,1707,1530,1368,2481,650,631,2702,2452,837,3
342,2379,1718,1530,1368,2481,651,628,2627,2452,838,3
343,2372,1720,1531,1367,2480,652,631,2658,2450,838,3
344,2384,1719,1532,1366,2481,651,631,2763,2452,838,3
345,2386,1718,1532,1367,2484,651,630,2826,2453,839,3
346,2384,1717,1531,1363,2482,653,632,2848,2451,838,3
347,2382,1723,1533,1376,2481,651,632,2784,2453,839,3
348,2388,1712,1533,1362,2480,651,633,2680,2452,838,3
349,2388,1714,1534,1362,2481,651,631,2634,2454,838,3
350,2392,1720,1536,1361,2481,652,632,2692,2454,839,3
351,2394,1724,1536,1361,2481,652,634,2779,2454,840,3
352,2391,1729,1536,1356,2482,652,634,2834,2453,840,3
353,2391,1737,1536,1355,2482,652,632,2848,2453,839,3
354,2392,1718,1534,1355,2482,651,633,2754,2454,840,3
355,2402,1728,1539,1353,2481,653,626,2648,2454,839,3
356,2396,1716,1533,1352,2480,652,633,2643,2454,841,3
357,2396,1734,1536,1351,2482,652,634,2722,2453,841,3
358,2358,1724,1536,1349,2481,651,627,2802,2454,840,3
359,2390,1728,1536,1346,2481,653,634,2836,2454,841,3
360,2395,1718,1536,1346,2482,651,632,2830,2454,840,3
361,2396,1718,1538,1346,2481,650,634,2714,2455,840,3
362,2393,1722,1533,1344,2482,652,634,2637,2456,842,3
363,2398,1706,1537,1340,2482,653,632,2654,2454,840,3
364,2363,1724,1536,1339,2481,651,634,2749,2456,840,3
365,2404,1725,1536,1338,2483,651,635,2817,2456,840,3
366,2415,1725,1538,1338,2482,652,641,2846,2456,842,3
367,2402,1719,1537,1336,2482,651,634,2795,2456,840,3
368,2402,1736,1536,1335,2482,653,632,2690,2456,842,3
369,2400,1734,1538,1332,2481,652,633,2630,2456,842,3
370,2402,1733,1538,1333,2482,652,632,2688,2456,841,3
371,2402,1729,1538,1333,2483,652,634,2772,2456,842,3
372,2405,1728,1538,1331,2482,652,633,2834,2456,842,3
373,2402,1734,1538,1329,2483,653,632,2845,2456,842,3
374,2362,1724,1539,1330,2481,653,632,2756,2458,841,3
375,2405,1718,1539,1328,2481,653,631,2654,2458,841,3
376,2401,1721,1538,1327,2481,653,634,2633,2457,842,3
377,2410,1727,1537,1325,2482,652,634,2712,2457,842,3
378,2410,1730,1538,1325,2482,653,631,2802,2457,842,3
379,2396,1730,1538,1323,2483,652,630,2840,2457,842,3
380,2420,1730,1538,1322,2481,653,630,2830,2458,841,3
381,2402,1719,1538,1323,2480,651,632,2722,2458,842,3
382,2403,1720,1539,1322,2482,652,631,2632,2458,843,3
383,2394,1729,1537,1321,2482,653,631,2650,2456,840,3
384,2406,1745,1537,1320,2482,652,629,2746,2458,841,3
385,2406,1730,1539,1318,2481,653,630,2814,2458,840,3
386,2404,1734,1538,1325,2482,653,630,2838,2458,842,3
387,2385,1728,1537,1316,2482,653,631,2800,2458,842,3
388,2406,1728,1537,1314,2482,652,628,2691,2458,842,3
389,2394,1729,1539,1314,2482,651,629,2627,2459,843,3
390,2402,1723,1539,1315,2482,654,627,2673,2458,841,3
391,2400,1731,1539,1311,2481,653,629,2767,2459,841,3
392,2403,1746,1538,1313,2483,652,630,2829,2459,843,3
393,2400,1732,1538,1311,2483,653,624,2836,2458,841,3
394,2402,1728,1540,1310,2482,654,627,2760,2459,841,3
395,2408,1732,1540,1309,2481,654,626,2664,2460,840,3
396,2402,1734,1538,1309,2482,652,628,2630,2460,842,3
397,2403,1728,1539,1308,2482,651,630,2702,2459,842,3
398,2406,1738,1539,1307,2483,653,626,2796,2458,841,3
399,2376,1730,1539,1306,2483,652,627,2839,2461,841,3
400,2402,1724,1540,1303,2482,654,626,2829,2460,841,3
401,2399,1725,1539,1303,2482,654,626,2723,2459,842,3
402,2406,1725,1538,1306,2481,653,628,2637,2460,842,3
403,2401,1745,1540,1302,2482,652,625,2646,2459,841,3
404,2407,1739,1540,1302,2482,654,626,2735,2457,842,3
405,2385,1726,1539,1303,2477,652,626,2814,2462,842,3
406,2365,1731,1539,1301,2483,653,626,2841,2459,842,3
407,2406,1730,1539,1302,2482,653,618,2801,2460,842,3
408,2393,1729,1538,1301,2483,653,625,2690,2460,841,3
409,2409,1734,1539,1300,2483,652,622,2627,2459,841,3
410,2394,1728,1538,1300,2483,653,626,2659,2460,846,3
411,2406,1734,1539,1299,2482,653,624,2763,2462,840,3
412,2406,1737,1540,1298,2484,652,625,2827,2461,842,3
413,2406,1725,1538,1298,2483,654,624,2838,2461,842,3
414,2426,1732,1540,1299,2482,651,624,2766,2462,842,3
415,2397,1728,1539,1298,2480,653,622,2658,2462,840,3
416,2402,1732,1540,1296,2482,653,621,2624,2461,842,3
417,2401,1731,1542,1298,2483,653,623,2690,2462,841,3
418,2406,1739,1538,1295,2482,653,622,2787,2460,842,3
419,2433,1732,1540,1295,2482,654,621,2827,2462,841,3
420,2401,1724,1539,1295,2480,653,622,2831,2462,841,3
421,2374,1728,1540,1295,2482,652,624,2734,2462,841,3
422,2406,1738,1540,1294,2484,653,622,2635,2462,841,3
423,2402,1728,1540,1294,2482,654,622,2635,2461,840,3
424,2370,1726,1540,1294,2483,653,620,2722,2462,840,3
425,2408,1734,1540,1293,2481,653,620,2802,2464,839,3
426,2403,1718,1540,1292,2482,653,622,2834,2462,842,3
427,2383,1726,1541,1294,2478,653,620,2811,2462,842,3
428,2416,1732,1539,1291,2490,654,619,2691,2462,841,3
429,2387,1728,1539,1291,2484,653,621,2626,2465,842,3
430,2408,1728,1540,1291,2482,654,621,2655,2464,840,3
431,2406,1734,1539,1291,2481,653,622,2752,2464,841,3
432,2406,1739,1539,1290,2482,653,621,2819,2466,841,3
433,2403,1736,1540,1289,2483,654,618,2834,2462,842,3
434,2408,1730,1539,1290,2482,654,619,2779,2463,841,3
435,2406,1736,1540,1290,2484,653,619,2663,2466,841,3
436,2407,1729,1540,1289,2482,653,619,2626,2464,842,3
437,2406,1733,1540,1287,2483,654,618,2678,2463,842,3
438,2410,1734,1539,1288,2488,654,618,2773,2462,842,3
439,2406,1736,1540,1289,2482,655,619,2830,2464,841,3
440,2402,1728,1542,1287,2482,654,618,2831,2464,840,3
441,2402,1728,1540,1290,2483,654,622,2738,2464,841,3
442,2403,1736,1540,1288,2482,654,619,2636,2464,842,3
443,2426,1733,1540,1287,2482,655,618,2629,2462,842,3
444,2403,1726,1542,1288,2482,654,612,2708,2465,841,3
445,2408,1736,1540,1287,2482,654,620,2802,2465,842,3
446,2392,1730,1540,1288,2482,653,620,2830,2464,842,3
447,2407,1734,1542,1288,2481,653,620,2819,2466,842,3
448,2404,1733,1538,1286,2482,655,619,2707,2466,840,3
449,2404,1720,1540,1284,2483,648,618,2619,2465,840,3
