timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2543,1823,1638,1354,2608,671,646,2675,2552,874,0
2,2550,1821,1640,1354,2609,670,645,2774,2553,874,0
3,2537,1816,1641,1354,2610,672,646,2844,2552,874,0
4,2547,1819,1639,1354,2610,671,647,2842,2553,874,0
5,2539,1816,1644,1354,2609,671,646,2702,2554,874,0
6,2542,1812,1640,1352,2610,667,646,2635,2552,874,0
7,2583,1820,1640,1354,2610,673,645,2677,2552,874,0
8,2549,1817,1640,1352,2608,672,643,2774,2552,874,0
9,2547,1814,1640,1354,2610,670,645,2845,2554,875,0
10,2543,1815,1640,1352,2610,672,644,2835,2553,872,0
11,2562,1818,1640,1354,2608,672,644,2730,2554,873,0
12,2547,1822,1639,1354,2609,670,640,2642,2552,873,0
13,2550,1818,1638,1354,2611,672,644,2661,2560,874,0
14,2535,1816,1639,1354,2611,672,644,2755,2553,874,0
15,2543,1810,1641,1353,2611,670,645,2821,2554,875,0
16,2546,1815,1641,1354,2608,672,644,2843,2554,874,0
17,2549,1812,1640,1354,2610,672,644,2802,2553,874,0
18,2550,1823,1640,1353,2610,672,644,2690,2554,874,0
19,2554,1819,1641,1355,2609,671,644,2638,2555,875,0
20,2546,1818,1640,1354,2610,672,644,2691,2554,874,0
21,2545,1808,1640,1353,2611,671,644,2786,2554,875,1
22,2550,1819,1641,1352,2611,671,643,2836,2554,875,1
23,2548,1817,1640,1354,2611,673,644,2843,2554,876,1
24,2552,1824,1641,1352,2610,672,642,2752,2554,876,1
25,2545,1821,1640,1354,2611,673,646,2648,2555,874,1
26,2546,1816,1642,1353,2612,670,647,2650,2555,873,1
27,2550,1828,1641,1353,2611,672,645,2737,2554,874,1
28,2537,1817,1640,1353,2612,670,645,2816,2555,874,1
29,2550,1823,1642,1354,2611,672,645,2842,2553,874,1
30,2552,1818,1641,1354,2610,672,644,2819,2555,874,1
31,2550,1819,1642,1354,2611,672,644,2703,2554,874,1
32,2545,1815,1641,1353,2611,671,644,2639,2554,875,1
33,2548,1816,1641,1354,2611,672,645,2678,2554,875,1
34,2554,1818,1642,1353,2611,671,644,2776,2558,875,1
35,2548,1818,1642,1354,2610,672,646,2832,2555,875,1
36,2547,1818,1641,1353,2612,672,646,2848,2555,875,1
37,2551,1821,1640,1354,2612,671,646,2765,2555,875,1
38,2569,1820,1641,1354,2613,672,644,2663,2556,874,1
39,2550,1832,1643,1353,2611,674,647,2649,2555,875,1
40,2549,1809,1642,1354,2612,673,646,2714,2556,875,1
41,2552,1820,1640,1354,2613,674,646,2802,2556,876,1
42,2554,1824,1641,1353,2614,673,646,2839,2555,876,1
43,2578,1819,1644,1354,2611,674,647,2827,2556,875,1
44,2554,1831,1643,1350,2612,673,645,2725,2556,876,1
45,2549,1813,1643,1354,2612,674,647,2642,2555,876,1
46,2555,1817,1643,1353,2614,671,646,2668,2557,877,1
47,2554,1827,1643,1353,2614,674,648,2762,2556,878,1
48,2555,1818,1643,1357,2612,671,647,2827,2560,877,1
49,2562,1819,1642,1356,2614,674,647,2849,2560,878,1
50,2578,1826,1644,1355,2614,672,648,2787,2557,878,1
51,2557,1825,1645,1356,2614,671,648,2683,2560,878,1
52,2553,1818,1644,1356,2615,674,647,2646,2557,880,1
53,2555,1842,1643,1358,2614,674,651,2707,2561,880,1
54,2555,1826,1643,1355,2614,674,649,2804,2560,880,1
55,2562,1822,1646,1359,2614,674,648,2843,2561,880,1
56,2553,1825,1645,1356,2614,674,648,2844,2562,880,1
57,2558,1819,1644,1358,2616,674,647,2744,2563,879,1
58,2552,1819,1646,1358,2616,673,649,2656,2563,880,1
59,2556,1817,1645,1358,2616,674,649,2661,2563,881,1
60,2546,1822,1647,1358,2614,674,648,2755,2563,881,1
61,2557,1817,1647,1360,2615,673,649,2820,2563,882,1
62,2542,1821,1647,1359,2617,671,650,2850,2564,883,1
63,2560,1819,1647,1359,2615,676,650,2803,2563,883,1
64,2562,1842,1648,1362,2616,673,652,2700,2564,882,1
65,2563,1819,1647,1361,2617,675,652,2645,2566,882,1
66,2563,1844,1646,1361,2617,674,654,2700,2566,884,1
67,2563,1819,1647,1361,2617,674,651,2786,2564,883,1
