timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2536,1789,1627,1342,2599,670,630,2632,2546,872,0
2,2536,1810,1632,1346,2599,672,640,2675,2547,869,0
3,2538,1830,1631,1344,2602,670,644,2777,2547,872,0
4,2532,1812,1631,1342,2600,671,640,2838,2546,872,0
5,2538,1796,1633,1341,2598,672,635,2838,2548,872,0
6,2534,1808,1630,1344,2600,670,642,2769,2547,872,0
7,2538,1810,1631,1344,2600,670,640,2640,2548,872,0
8,2538,1810,1633,1345,2599,670,640,2656,2547,872,0
9,2538,1811,1633,1345,2600,670,641,2768,2546,873,0
10,2531,1808,1632,1344,2600,671,641,2828,2547,871,0
11,2536,1806,1633,1341,2599,670,636,2845,2548,871,0
12,2541,1816,1632,1344,2600,672,642,2779,2546,873,0
13,2534,1815,1632,1344,2600,670,642,2671,2548,872,0
14,2533,1806,1631,1341,2602,668,641,2638,2546,871,0
15,2555,1811,1633,1341,2598,669,642,2699,2548,870,0
16,2538,1819,1632,1344,2600,670,640,2795,2548,873,0
17,2502,1810,1631,1345,2600,673,642,2840,2548,872,0
18,2538,1804,1632,1344,2600,671,640,2840,2547,872,0
19,2529,1810,1631,1344,2602,672,642,2739,2547,870,0
20,2543,1811,1634,1344,2599,670,643,2646,2548,872,0
21,2541,1813,1633,1344,2600,670,642,2652,2548,872,1
22,2513,1810,1633,1341,2599,672,640,2735,2546,872,1
23,2536,1804,1630,1346,2602,671,642,2808,2550,872,1
24,2547,1814,1633,1341,2600,673,641,2841,2547,871,1
25,2538,1812,1633,1342,2602,672,640,2824,2548,872,1
26,2533,1810,1632,1344,2601,671,642,2714,2548,873,1
27,2532,1807,1631,1344,2602,672,642,2635,2549,872,1
28,2538,1819,1634,1341,2600,673,642,2667,2549,872,1
29,2531,1813,1632,1346,2602,671,642,2766,2550,874,1
30,2546,1814,1634,1344,2602,670,641,2828,2549,873,1
31,2541,1822,1634,1334,2600,672,640,2848,2547,872,1
32,2536,1812,1633,1344,2601,670,641,2793,2549,873,1
33,2538,1812,1631,1342,2602,673,642,2677,2550,871,1
34,2540,1814,1632,1342,2602,673,640,2637,2548,872,1
35,2538,1816,1633,1341,2602,674,642,2694,2547,871,1
36,2540,1811,1634,1345,2601,672,645,2790,2549,871,1
37,2531,1813,1631,1346,2602,673,642,2841,2550,872,1
38,2538,1814,1633,1342,2602,673,643,2839,2548,872,1
39,2542,1811,1634,1344,2602,672,640,2753,2549,871,1
40,2541,1794,1635,1345,2603,672,640,2652,2549,873,1
41,2541,1816,1634,1346,2602,672,642,2649,2550,873,1
42,2540,1816,1635,1344,2602,671,643,2723,2551,873,1
43,2543,1808,1634,1346,2602,672,648,2810,2550,872,1
44,2539,1815,1636,1346,2602,673,642,2846,2550,874,1
45,2581,1816,1635,1345,2603,673,643,2826,2550,874,1
46,2534,1813,1634,1346,2603,672,642,2725,2552,874,1
47,2538,1811,1634,1346,2603,673,646,2639,2550,874,1
48,2530,1813,1635,1347,2604,670,643,2666,2552,875,1
49,2540,1808,1636,1346,2602,672,643,2754,2551,875,1
50,2544,1832,1635,1348,2603,672,645,2826,2552,874,1
51,2544,1812,1636,1349,2603,672,642,2842,2552,874,1
52,2542,1810,1634,1348,2604,673,648,2806,2554,876,1
53,2543,1810,1634,1349,2604,674,644,2691,2553,875,1
54,2548,1810,1638,1349,2604,673,648,2644,2554,876,1
55,2545,1817,1636,1350,2604,674,646,2684,2554,878,1
56,2547,1837,1637,1348,2604,674,646,2782,2553,877,1
57,2547,1815,1637,1350,2605,673,647,2834,2554,877,1
58,2547,1827,1637,1350,2604,674,645,2848,2553,877,1
59,2547,1818,1636,1352,2605,673,647,2762,2555,879,1
60,2550,1814,1637,1350,2604,674,644,2666,2554,878,1
61,2552,1817,1638,1352,2604,674,647,2648,2555,879,1
62,2548,1815,1637,1352,2606,675,646,2723,2555,880,1
63,2550,1804,1640,1352,2607,674,645,2801,2558,880,1
64,2550,1815,1638,1352,2606,674,646,2842,2556,880,1
65,2550,1817,1639,1352,2605,675,648,2840,2557,881,1
66,2555,1839,1638,1353,2605,674,648,2739,2560,880,1
67,2550,1818,1639,1354,2607,675,646,2649,2560,881,1
68,2556,1822,1640,1354,2606,674,647,2666,2560,881,1
69,2554,1828,1642,1352,2605,675,643,2749,2557,880,1
70,2561,1819,1640,1354,2608,675,646,2821,2564,882,1
71,2553,1811,1642,1352,2608,676,648,2842,2560,883,1
72,2561,1831,1641,1355,2608,675,651,2816,2562,882,1
73,2556,1816,1640,1354,2607,675,647,2703,2561,883,1
74,2565,1825,1640,1355,2608,675,650,2647,2562,883,1
75,2555,1811,1643,1354,2606,674,648,2684,2562,884,1
76,2525,1819,1642,1355,2609,675,648,2772,2563,884,1
77,2561,1819,1643,1355,2609,675,648,2831,2564,883,1
78,2555,1821,1642,1356,2602,674,649,2848,2566,883,1
79,2575,1820,1643,1354,2610,675,648,2774,2564,886,1
80,2540,1817,1642,1357,2609,675,649,2682,2564,885,1
81,2563,1819,1642,1358,2610,675,650,2646,2565,886,1
82,2562,1820,1644,1355,2608,677,651,2717,2565,885,1
83,2569,1819,1643,1357,2612,677,652,2806,2564,886,1
84,2566,1822,1644,1358,2610,676,652,2840,2566,886,1
85,2570,1816,1644,1357,2610,676,650,2842,2566,887,1
86,2565,1818,1645,1357,2611,676,651,2746,2566,886,1
87,2571,1834,1646,1356,2611,676,651,2662,2569,886,1
88,2592,1825,1644,1358,2610,676,650,2662,2568,886,1
89,2574,1821,1647,1358,2611,676,650,2747,2570,886,1
90,2568,1822,1646,1358,2611,678,651,2811,2570,886,1
91,2571,1822,1646,1359,2610,676,652,2850,2569,886,1
92,2575,1825,1646,1359,2613,675,651,2819,2568,890,1
93,2574,1827,1647,1359,2613,676,652,2712,2570,889,1
94,2572,1820,1648,1359,2613,678,651,2652,2570,889,1
95,2574,1828,1647,1359,2612,678,653,2678,2570,888,1
96,2579,1832,1647,1359,2614,679,653,2776,2570,888,1
97,2574,1814,1648,1360,2614,677,653,2832,2571,890,1
98,2564,1824,1648,1359,2615,678,651,2849,2572,890,1
99,2596,1826,1648,1359,2614,678,654,2786,2572,890,1
100,2579,1826,1650,1360,2615,678,653,2690,2572,890,1
101,2578,1803,1649,1361,2614,677,652,2652,2573,888,1
102,2582,1850,1648,1360,2616,678,654,2712,2573,890,1
103,2568,1822,1649,1360,2616,677,653,2793,2574,891,1
104,2584,1829,1648,1360,2616,677,653,2842,2574,891,1
105,2576,1824,1651,1361,2615,677,653,2846,2574,889,1
106,2580,1825,1649,1362,2616,677,654,2762,2575,891,1
107,2586,1829,1650,1360,2626,678,654,2663,2575,891,1
108,2581,1811,1651,1361,2616,677,651,2661,2574,892,1
109,2584,1824,1651,1362,2616,678,654,2740,2576,890,1
110,2586,1830,1652,1362,2617,678,654,2810,2576,891,1
111,2587,1832,1651,1363,2618,678,654,2848,2576,892,1
112,2581,1827,1652,1361,2618,678,654,2828,2575,892,1
113,2587,1830,1651,1361,2619,678,654,2730,2576,892,1
114,2586,1831,1654,1361,2618,678,653,2648,2577,892,1
115,2586,1833,1652,1362,2616,678,654,2680,2577,891,1
116,2586,1844,1653,1363,2618,678,655,2770,2577,892,1
117,2586,1809,1654,1361,2618,678,653,2830,2577,891,1
118,2570,1824,1654,1362,2618,677,654,2850,2578,892,1
119,2610,1834,1654,1362,2619,679,654,2797,2579,893,1
120,2598,1832,1654,1361,2619,679,652,2696,2577,893,1
121,2590,1827,1654,1362,2620,679,652,2653,2579,889,2
122,2598,1837,1659,1365,2622,682,654,2705,2579,892,2
123,2598,1836,1658,1365,2624,680,654,2793,2579,892,2
124,2594,1837,1657,1363,2625,682,654,2840,2579,894,2
125,2595,1834,1658,1361,2624,680,654,2845,2579,892,2
126,2594,1836,1658,1360,2624,681,654,2758,2579,893,2
127,2594,1831,1658,1359,2622,679,654,2664,2581,892,2
128,2593,1834,1657,1358,2624,681,652,2658,2579,892,2
129,2590,1835,1658,1358,2625,680,652,2731,2579,893,2
130,2590,1835,1658,1355,2624,682,651,2811,2578,892,2
