timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2361,1712,1512,1240,2443,654,608,2675,2462,834,0
2,2373,1714,1515,1242,2442,654,603,2613,2465,834,0
3,2370,1712,1514,1243,2441,656,611,2696,2465,833,0
4,2371,1706,1514,1242,2440,653,608,2779,2464,834,0
5,2373,1713,1512,1238,2442,654,609,2830,2462,833,0
6,2368,1712,1512,1240,2442,654,610,2820,2462,832,0
7,2370,1706,1513,1241,2442,654,607,2714,2464,835,0
8,2370,1707,1514,1242,2443,654,609,2620,2464,834,0
9,2368,1722,1512,1242,2442,655,612,2660,2462,833,0
10,2371,1707,1514,1242,2444,654,610,2748,2465,833,0
11,2372,1732,1514,1242,2442,654,611,2818,2464,834,0
12,2368,1708,1514,1242,2443,653,610,2834,2464,834,0
13,2365,1705,1513,1240,2442,654,608,2767,2464,833,0
14,2386,1708,1514,1241,2442,654,611,2659,2466,834,0
15,2374,1711,1514,1240,2443,654,610,2621,2465,835,0
16,2364,1711,1515,1242,2442,655,609,2683,2465,833,0
17,2399,1711,1514,1240,2442,654,607,2770,2464,832,0
18,2370,1708,1514,1242,2442,654,607,2822,2465,833,0
19,2370,1719,1513,1242,2443,655,607,2829,2466,833,0
20,2371,1711,1514,1241,2441,655,609,2733,2466,833,0
21,2364,1703,1514,1242,2442,649,607,2635,2465,834,1
22,2364,1710,1514,1241,2442,654,610,2629,2468,835,1
23,2374,1712,1513,1239,2442,655,607,2705,2464,833,1
24,2369,1709,1514,1242,2440,655,610,2793,2465,835,1
25,2374,1707,1514,1241,2440,654,609,2827,2465,833,1
26,2370,1720,1514,1242,2443,655,610,2820,2464,834,1
27,2373,1694,1515,1242,2443,654,609,2707,2464,832,1
28,2374,1706,1514,1241,2446,654,610,2626,2466,834,1
29,2376,1714,1514,1242,2443,654,607,2640,2466,832,1
30,2370,1706,1514,1240,2442,654,610,2730,2466,833,1
31,2371,1707,1515,1241,2444,654,609,2803,2466,833,1
32,2372,1710,1514,1242,2443,655,611,2829,2465,832,1
33,2374,1709,1515,1239,2446,654,607,2792,2465,833,1
34,2374,1711,1513,1239,2443,654,607,2682,2465,834,1
35,2405,1710,1513,1242,2442,656,609,2617,2466,833,1
36,2371,1717,1515,1234,2444,654,610,2658,2466,834,1
37,2366,1708,1514,1240,2443,655,610,2753,2464,834,1
38,2371,1709,1515,1241,2443,655,612,2818,2466,833,1
39,2372,1711,1516,1242,2442,656,611,2835,2467,834,1
40,2372,1706,1515,1242,2443,655,610,2768,2466,835,1
41,2370,1710,1514,1242,2444,654,610,2666,2466,834,1
42,2378,1704,1515,1243,2445,654,610,2624,2467,830,1
43,2370,1711,1515,1242,2443,655,611,2684,2467,835,1
44,2398,1712,1516,1243,2443,655,611,2771,2466,836,1
45,2371,1713,1513,1242,2446,656,610,2827,2466,835,1
46,2389,1712,1515,1242,2443,656,610,2827,2467,836,1
47,2374,1715,1515,1242,2445,654,611,2742,2466,837,1
48,2383,1711,1515,1242,2445,655,611,2639,2468,837,1
49,2384,1712,1517,1242,2444,656,610,2634,2468,837,1
50,2382,1710,1518,1243,2445,656,611,2702,2467,837,1
51,2357,1712,1515,1243,2446,655,612,2794,2467,836,1
52,2377,1714,1515,1243,2446,656,610,2832,2469,836,1
53,2371,1710,1516,1245,2441,657,613,2822,2470,838,1
54,2392,1711,1517,1244,2446,656,612,2711,2468,838,1
55,2379,1714,1518,1246,2445,655,614,2626,2470,838,1
56,2378,1711,1517,1244,2448,657,612,2642,2468,838,1
57,2379,1718,1518,1246,2446,657,608,2730,2470,838,1
58,2379,1708,1518,1246,2446,658,611,2804,2470,835,1
59,2380,1714,1518,1246,2447,656,614,2833,2470,841,1
60,2384,1728,1517,1248,2446,656,614,2799,2470,840,1
61,2381,1714,1518,1246,2447,656,609,2683,2472,840,1
62,2386,1714,1517,1245,2447,656,611,2628,2470,839,1
63,2382,1709,1518,1246,2448,656,613,2657,2472,840,1
64,2384,1719,1518,1247,2447,655,614,2755,2472,842,1
