Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2568,1838,1658,1375,2626,674,651,2824,2562,878,0
2,2586,1838,1657,1376,2635,673,652,2846,2563,878,0
3,2570,1834,1657,1378,2635,673,654,2812,2563,877,0
4,2570,1840,1657,1368,2634,672,651,2710,2563,878,0
5,2550,1833,1657,1376,2634,673,652,2647,2562,878,0
6,2574,1836,1658,1374,2634,674,653,2712,2563,879,0
7,2570,1838,1655,1378,2634,673,652,2821,2563,878,0
8,2586,1835,1657,1376,2635,674,652,2845,2563,877,0
9,2570,1834,1658,1376,2635,672,650,2820,2563,877,0
10,2566,1832,1658,1375,2634,674,652,2714,2565,877,0
11,2570,1847,1658,1378,2634,674,655,2646,2563,877,0
12,2569,1834,1657,1376,2636,673,651,2671,2562,878,0
13,2569,1836,1659,1375,2634,674,655,2769,2562,878,0
14,2591,1839,1658,1378,2634,671,653,2828,2563,878,0
15,2570,1834,1658,1376,2634,672,653,2843,2563,879,0
16,2549,1834,1658,1375,2634,672,653,2803,2563,881,0
17,2571,1837,1658,1374,2635,673,653,2695,2563,878,0
18,2574,1819,1659,1375,2635,672,650,2634,2565,877,0
19,2569,1835,1659,1377,2635,674,651,2686,2563,878,0
20,2574,1843,1659,1378,2634,672,652,2787,2563,877,0
21,2570,1837,1658,1376,2635,673,653,2845,2564,878,1
22,2571,1818,1658,1378,2636,672,654,2844,2564,878,1
23,2570,1835,1658,1376,2634,674,654,2767,2564,877,1
24,2571,1842,1657,1374,2634,673,650,2664,2564,878,1
25,2565,1834,1659,1375,2635,673,653,2646,2565,877,1
26,2586,1838,1658,1376,2635,672,652,2712,2564,880,1
27,2570,1832,1660,1376,2635,671,651,2806,2566,877,1
28,2556,1835,1659,1376,2635,673,653,2850,2563,878,1
29,2586,1838,1660,1376,2634,672,654,2840,2563,877,1
30,2571,1848,1658,1377,2635,673,655,2744,2566,877,1
31,2571,1818,1660,1375,2635,671,651,2646,2565,879,1
32,2572,1836,1660,1375,2636,674,651,2651,2565,879,1
33,2577,1839,1659,1376,2636,673,651,2746,2563,878,1
34,2570,1836,1659,1376,2635,672,652,2816,2565,878,1
35,2570,1831,1659,1374,2637,671,658,2855,2566,879,1
36,2573,1824,1659,1378,2635,670,653,2822,2566,879,1
37,2573,1835,1661,1378,2636,674,653,2710,2563,879,1
38,2552,1835,1661,1376,2636,672,653,2642,2566,880,1
39,2580,1836,1659,1378,2639,673,653,2667,2566,879,1
40,2578,1838,1662,1377,2637,674,653,2771,2571,879,1
41,2594,1836,1662,1378,2638,671,653,2830,2566,881,1
42,2578,1840,1660,1378,2637,673,654,2850,2566,882,1
43,2578,1842,1664,1376,2638,673,655,2795,2565,880,1
44,2577,1850,1661,1377,2638,672,653,2692,2566,882,1
45,2578,1840,1662,1378,2638,674,655,2638,2568,882,1
46,2580,1850,1662,1379,2638,671,655,2699,2567,882,1
47,2578,1840,1662,1378,2638,675,656,2787,2566,888,1
48,2584,1841,1662,1380,2643,674,653,2840,2568,882,1
49,2578,1840,1662,1380,2638,674,655,2846,2568,886,1
50,2581,1838,1664,1379,2640,675,654,2762,2568,882,1
51,2580,1842,1664,1378,2639,674,655,2666,2568,883,1
52,2584,1838,1662,1380,2639,673,655,2645,2570,883,1
53,2566,1839,1661,1381,2638,674,655,2724,2569,884,1
54,2584,1839,1661,1381,2640,674,655,2804,2568,883,1
55,2575,1838,1662,1381,2639,674,655,2850,2570,883,1
56,2583,1838,1665,1381,2640,675,654,2845,2568,880,1
57,2581,1838,1665,1382,2638,674,656,2746,2571,885,1
58,2595,1840,1665,1383,2640,674,656,2651,2570,884,1
59,2586,1838,1665,1384,2640,674,658,2663,2571,885,1
60,2586,1840,1667,1385,2639,674,657,2748,2571,885,1
61,2587,1843,1666,1383,2641,675,659,2822,2572,885,1
62,2585,1840,1665,1386,2641,675,658,2854,2571,887,1
63,2585,1843,1666,1382,2641,675,659,2831,2571,886,1
64,2590,1836,1667,1384,2642,675,664,2718,2571,886,1
65,2587,1846,1667,1386,2641,676,658,2646,2573,890,1
66,2592,1848,1666,1386,2642,675,658,2683,2574,887,1
67,2590,1824,1668,1385,2642,677,656,2771,2573,888,1
68,2591,1842,1667,1386,2643,675,658,2840,2573,888,1
69,2590,1838,1669,1386,2643,675,660,2851,2575,888,1
70,2598,1849,1669,1387,2643,674,659,2798,2575,888,1
71,2614,1844,1670,1387,2643,674,659,2694,2575,889,1
72,2606,1844,1670,1387,2643,674,662,2652,2576,890,1
73,2589,1839,1669,1387,2643,675,661,2706,2574,891,1
74,2593,1849,1669,1387,2643,676,660,2802,2576,890,1
75,2606,1842,1669,1388,2643,675,661,2843,2578,890,1
76,2599,1849,1672,1387,2646,675,663,2850,2578,890,1
77,2600,1842,1671,1390,2646,676,662,2770,2578,892,1
78,2597,1845,1671,1387,2646,675,661,2678,2578,890,1
79,2601,1852,1669,1385,2646,674,661,2664,2578,890,1
80,2602,1828,1670,1388,2646,677,660,2730,2580,891,1
81,2613,1847,1672,1391,2646,675,661,2817,2580,890,1
82,2600,1844,1672,1390,2646,676,662,2848,2579,893,1
83,2608,1849,1672,1389,2648,677,662,2844,2580,894,1
84,2605,1848,1672,1390,2649,676,661,2747,2580,896,1
85,2597,1846,1677,1390,2647,677,663,2663,2582,893,1
86,2607,1843,1674,1391,2647,678,663,2674,2582,893,1
87,2606,1848,1674,1390,2648,676,662,2758,2582,897,1
88,2609,1844,1674,1391,2648,677,662,2831,2582,892,1
89,2603,1843,1672,1390,2647,676,665,2853,2584,896,1
90,2608,1852,1674,1390,2648,676,664,2828,2584,896,1
91,2614,1848,1670,1392,2650,675,664,2713,2583,896,1
