timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
195,2408,1723,1532,1240,2464,658,601,2830,2473,837,2
196,2403,1726,1532,1239,2465,659,601,2802,2474,836,2
197,2401,1724,1531,1241,2465,658,602,2681,2472,838,2
198,2402,1724,1532,1241,2463,658,601,2600,2474,837,2
199,2402,1723,1530,1242,2463,657,602,2635,2472,836,2
200,2401,1722,1530,1242,2462,658,600,2741,2470,836,2
201,2402,1722,1530,1241,2464,658,601,2808,2471,837,2
202,2403,1721,1531,1241,2464,657,603,2830,2471,837,2
203,2400,1721,1529,1243,2462,657,601,2768,2470,836,2
204,2400,1720,1529,1243,2463,656,601,2648,2468,835,2
205,2397,1722,1529,1244,2462,657,601,2600,2469,835,2
206,2398,1723,1530,1244,2462,656,601,2662,2469,836,2
207,2401,1719,1529,1243,2462,655,601,2764,2469,835,2
208,2395,1721,1528,1245,2462,657,601,2822,2466,835,2
209,2397,1722,1529,1244,2460,658,601,2829,2467,834,2
210,2398,1723,1528,1245,2461,658,601,2727,2466,836,2
211,2392,1719,1530,1245,2461,657,601,2624,2467,834,2
212,2391,1718,1528,1246,2462,657,602,2610,2467,834,2
213,2391,1721,1527,1246,2460,657,600,2693,2466,834,2
214,2391,1721,1528,1248,2461,655,601,2787,2466,834,2
215,2393,1722,1528,1248,2459,656,601,2828,2465,835,2
216,2389,1719,1528,1248,2462,656,603,2812,2465,835,2
217,2386,1719,1526,1248,2461,655,602,2695,2465,834,2
218,2387,1715,1526,1247,2460,657,601,2603,2463,834,2
219,2388,1720,1528,1250,2459,658,602,2630,2462,833,2
220,2390,1718,1526,1251,2459,657,602,2726,2462,835,2
221,2386,1718,1526,1250,2460,655,602,2802,2462,833,2
222,2383,1719,1524,1250,2460,656,600,2831,2461,834,2
223,2382,1717,1525,1250,2458,656,602,2781,2459,833,2
224,2384,1716,1526,1252,2459,656,602,2656,2461,834,2
225,2386,1718,1526,1252,2458,656,601,2599,2459,834,2
226,2381,1715,1523,1252,2458,656,602,2648,2459,833,2
227,2380,1716,1523,1252,2458,654,602,2756,2459,834,2
228,2382,1718,1524,1254,2458,657,603,2817,2458,834,2
229,2377,1716,1522,1253,2458,656,602,2830,2458,833,2
230,2377,1714,1523,1255,2457,656,602,2740,2457,834,2
231,2382,1714,1524,1254,2457,655,606,2632,2458,832,2
232,2379,1713,1522,1256,2458,655,602,2605,2458,832,2
233,2376,1718,1524,1254,2456,656,602,2682,2456,830,2
234,2378,1714,1522,1255,2456,655,602,2782,2457,830,2
235,2374,1715,1522,1256,2455,654,602,2827,2456,832,2
236,2378,1714,1522,1258,2456,655,603,2823,2456,832,2
237,2376,1713,1522,1258,2456,655,602,2704,2454,832,2
238,2374,1717,1522,1256,2456,655,601,2606,2454,830,2
239,2369,1714,1521,1257,2454,654,601,2622,2456,829,2
240,2369,1713,1521,1259,2454,655,603,2718,2454,832,2
241,2371,1715,1522,1258,2456,653,603,2798,2454,830,2
242,2374,1712,1522,1260,2455,655,604,2830,2454,832,2
243,2368,1713,1520,1259,2455,655,604,2793,2452,827,2
244,2371,1711,1521,1261,2454,654,603,2667,2453,828,2
245,2365,1713,1519,1262,2454,653,604,2599,2452,830,2
246,2366,1714,1520,1260,2454,656,604,2642,2452,832,2
247,2370,1714,1519,1262,2453,653,603,2752,2451,828,2
248,2362,1711,1520,1263,2453,653,604,2814,2451,829,2
249,2362,1709,1518,1262,2454,654,606,2832,2450,827,2
250,2366,1710,1517,1264,2452,654,605,2754,2450,829,2
251,2362,1711,1518,1264,2453,653,604,2640,2451,827,2
252,2358,1711,1517,1264,2453,654,603,2603,2450,828,2
253,2362,1711,1517,1264,2451,654,603,2677,2449,827,2
254,2359,1710,1517,1264,2452,654,604,2777,2448,827,2
255,2360,1710,1518,1266,2452,653,604,2827,2448,827,2
256,2355,1710,1515,1266,2451,654,603,2827,2448,827,2
257,2355,1711,1515,1268,2451,653,604,2712,2448,827,2
258,2354,1709,1516,1265,2451,654,604,2611,2447,827,2
259,2355,1710,1516,1268,2451,652,604,2618,2446,827,2
260,2358,1710,1516,1268,2449,654,606,2711,2447,828,2
261,2351,1707,1515,1270,2450,653,606,2797,2446,826,2
262,2351,1707,1515,1270,2451,653,606,2832,2445,827,2
263,2351,1706,1515,1269,2450,652,606,2800,2446,827,2
264,2350,1706,1515,1272,2450,653,606,2674,2446,827,2
265,2350,1707,1514,1272,2450,651,606,2601,2446,826,2
266,2349,1707,1515,1274,2449,652,606,2640,2446,826,2
267,2348,1707,1512,1271,2450,652,608,2747,2443,826,2
268,2345,1707,1513,1272,2448,654,606,2813,2443,826,2
269,2346,1709,1513,1274,2447,652,608,2834,2443,826,2
270,2344,1705,1512,1274,2448,654,608,2762,2444,827,2
271,2347,1705,1513,1275,2447,651,606,2645,2443,825,2
272,2346,1706,1514,1275,2447,651,606,2604,2443,826,2
273,2343,1704,1512,1276,2447,652,608,2672,2442,826,2
274,2342,1704,1512,1276,2446,652,610,2774,2441,826,2
275,2341,1706,1512,1276,2446,651,606,2827,2441,826,2
276,2344,1703,1511,1278,2447,651,608,2829,2442,826,2
277,2342,1704,1512,1278,2446,651,610,2720,2441,826,2
278,2341,1702,1510,1277,2446,651,607,2617,2440,824,2
279,2337,1704,1511,1281,2446,650,608,2618,2440,824,2
280,2342,1702,1511,1281,2445,652,610,2707,2439,826,2
281,2335,1708,1510,1282,2446,651,610,2797,2438,826,2
282,2341,1706,1508,1281,2445,651,610,2832,2439,823,2
283,2334,1701,1509,1282,2445,652,610,2804,2438,826,2
284,2334,1704,1510,1283,2445,650,611,2682,2440,825,2
285,2338,1701,1508,1284,2443,650,610,2606,2437,824,2
286,2331,1702,1509,1283,2443,651,611,2640,2438,825,2
287,2331,1701,1507,1284,2444,650,610,2746,2438,824,2
288,2331,1702,1508,1286,2443,652,610,2812,2437,823,2
289,2331,1702,1506,1285,2443,650,610,2833,2436,823,2
290,2330,1700,1506,1288,2442,651,610,2771,2437,824,2
291,2333,1701,1506,1288,2443,651,610,2650,2435,825,2
292,2330,1702,1507,1286,2444,651,611,2606,2435,824,2
293,2330,1698,1507,1288,2443,651,610,2671,2435,823,2
294,2331,1701,1506,1290,2442,650,610,2776,2435,825,2
295,2329,1699,1504,1289,2442,649,612,2827,2434,824,2
296,2326,1700,1503,1288,2442,650,612,2828,2434,823,2
297,2327,1700,1503,1289,2441,650,613,2724,2434,825,2
298,2326,1698,1503,1290,2439,650,610,2621,2433,823,2
299,2321,1699,1503,1290,2440,650,612,2619,2433,823,2
300,2324,1698,1504,1292,2439,650,612,2708,2433,823,2
301,2319,1697,1502,1291,2440,650,614,2796,2432,823,2
302,2320,1698,1503,1292,2440,648,613,2833,2433,823,2
303,2322,1696,1504,1295,2438,650,612,2808,2434,823,2
304,2322,1697,1501,1294,2438,650,612,2688,2432,823,2
305,2320,1698,1501,1295,2439,648,613,2608,2432,824,2
306,2318,1696,1501,1296,2439,648,614,2640,2432,824,2
307,2316,1694,1499,1296,2438,648,613,2747,2430,823,2
308,2318,1692,1502,1296,2438,650,613,2816,2429,822,2
309,2319,1698,1500,1298,2437,649,612,2836,2429,821,2
310,2312,1691,1499,1298,2438,649,614,2774,2427,822,2
311,2315,1692,1502,1297,2438,649,615,2651,2427,822,2
312,2312,1691,1501,1298,2437,650,613,2610,2427,823,2
313,2316,1691,1500,1299,2438,650,614,2674,2427,824,2
314,2314,1693,1499,1299,2436,648,613,2775,2427,822,2
315,2309,1692,1498,1299,2438,648,616,2830,2426,822,2
316,2312,1692,1498,1301,2437,649,615,2830,2428,821,2
317,2307,1690,1496,1302,2436,647,616,2726,2427,822,2
318,2312,1691,1498,1301,2435,649,616,2626,2425,822,2
319,2309,1694,1496,1302,2434,648,616,2626,2426,821,2
320,2307,1692,1496,1301,2433,648,617,2714,2425,821,2
321,2305,1690,1496,1304,2434,648,616,2800,2426,822,3
322,2298,1670,1494,1299,2428,645,616,2830,2424,821,3
323,2291,1686,1492,1303,2429,645,612,2803,2426,822,3
324,2307,1683,1492,1306,2428,646,615,2689,2424,821,3
325,2299,1690,1492,1309,2429,645,616,2613,2426,821,3
326,2306,1683,1492,1313,2430,644,617,2643,2426,822,3
327,2310,1686,1492,1316,2428,645,618,2754,2424,822,3
328,2305,1683,1492,1319,2429,646,616,2812,2423,822,3
329,2295,1688,1491,1320,2429,646,617,2841,2422,822,3
330,2309,1683,1492,1324,2427,646,618,2777,2424,823,3
331,2309,1683,1494,1327,2429,646,618,2659,2424,824,3
332,2309,1688,1494,1330,2429,645,620,2619,2423,824,3
333,2324,1690,1492,1332,2430,645,620,2680,2422,823,3
334,2318,1696,1494,1334,2428,646,619,2779,2424,823,3
335,2284,1689,1495,1337,2430,646,623,2829,2424,823,3
336,2318,1691,1494,1339,2432,646,622,2832,2424,824,3
337,2321,1686,1494,1346,2432,646,626,2733,2423,826,3
338,2323,1694,1494,1345,2432,646,623,2640,2423,824,3
339,2321,1687,1498,1347,2429,646,623,2638,2424,824,3
340,2331,1692,1498,1347,2432,646,622,2716,2422,825,3
341,2330,1694,1496,1347,2432,645,623,2802,2425,827,3
342,2333,1691,1495,1349,2429,645,628,2838,2425,826,3
343,2332,1688,1496,1346,2434,647,628,2814,2424,826,3
344,2332,1684,1498,1346,2440,647,626,2702,2424,825,3
345,2314,1690,1498,1347,2432,640,627,2625,2424,826,3
346,2331,1691,1497,1346,2433,646,629,2664,2426,826,3
347,2337,1691,1498,1346,2429,645,629,2760,2426,827,3
348,2320,1692,1498,1341,2433,647,626,2823,2425,826,3
349,2328,1691,1499,1340,2432,644,628,2838,2426,826,3
350,2343,1702,1498,1339,2432,646,628,2774,2426,826,3
351,2330,1690,1499,1338,2432,646,628,2667,2426,829,3
352,2307,1690,1498,1336,2432,646,629,2628,2426,829,3
353,2342,1691,1499,1336,2430,646,628,2699,2427,827,3
354,2342,1697,1499,1333,2432,648,628,2785,2427,828,3
355,2350,1696,1499,1331,2429,646,629,2834,2427,827,3
356,2346,1681,1498,1331,2432,648,630,2833,2427,830,3
357,2343,1701,1498,1328,2433,645,629,2739,2427,828,3
358,2309,1690,1499,1326,2432,646,629,2642,2427,829,3
359,2345,1698,1499,1324,2432,646,628,2643,2427,828,3
360,2342,1690,1501,1326,2432,647,629,2734,2427,829,3
361,2342,1694,1499,1324,2433,646,629,2810,2427,832,3
362,2357,1694,1499,1322,2432,646,630,2842,2427,832,3
363,2346,1693,1499,1321,2432,646,628,2814,2427,832,3
364,2348,1699,1500,1320,2431,646,628,2696,2429,830,3
365,2348,1698,1500,1320,2432,648,629,2628,2430,829,3
366,2346,1713,1498,1316,2432,646,630,2664,2429,832,3
367,2355,1694,1499,1316,2433,646,629,2766,2430,830,3
368,2346,1696,1500,1313,2431,647,630,2826,2430,832,3
369,2356,1697,1502,1313,2432,647,628,2842,2429,829,3
370,2351,1698,1500,1313,2432,648,628,2768,2430,832,3
371,2364,1697,1501,1314,2432,646,635,2666,2430,832,3
372,2332,1694,1499,1310,2434,646,623,2627,2430,829,3
373,2349,1682,1501,1308,2433,647,628,2702,2429,832,3
374,2343,1696,1501,1307,2435,648,627,2795,2432,830,3
375,2352,1702,1500,1308,2432,645,628,2838,2432,832,3
376,2355,1696,1501,1304,2432,648,628,2835,2432,833,3
377,2350,1695,1501,1304,2432,647,628,2723,2432,832,3
378,2346,1697,1501,1302,2432,648,628,2633,2430,830,3
379,2347,1697,1502,1302,2434,646,623,2645,2433,832,3
380,2352,1700,1499,1301,2434,637,627,2740,2428,832,3
381,2340,1695,1502,1300,2433,646,628,2808,2433,833,3
382,2339,1695,1501,1299,2432,647,629,2835,2432,833,3
383,2350,1704,1502,1297,2432,647,625,2802,2432,830,3
384,2361,1698,1501,1297,2432,648,624,2684,2433,833,3
385,2350,1696,1500,1296,2432,648,624,2621,2433,832,3
386,2347,1695,1502,1294,2433,647,627,2675,2432,833,3
387,2355,1698,1501,1295,2434,647,624,2774,2432,834,3
388,2342,1695,1500,1293,2434,648,624,2826,2432,832,3
389,2319,1693,1512,1292,2424,647,625,2834,2433,833,3
390,2351,1691,1500,1291,2434,646,625,2750,2434,832,3
391,2348,1700,1502,1291,2432,647,624,2646,2434,832,3
392,2352,1711,1501,1291,2433,648,622,2634,2434,832,3
393,2352,1702,1501,1289,2434,647,622,2708,2434,830,3
394,2372,1698,1502,1288,2434,648,621,2798,2433,829,3
395,2339,1698,1502,1288,2433,648,623,2830,2434,830,3
396,2349,1690,1502,1288,2434,648,623,2816,2434,832,3
397,2351,1708,1502,1286,2433,646,622,2706,2434,833,3
398,2333,1699,1501,1284,2434,648,622,2624,2434,832,3
399,2351,1702,1504,1284,2434,648,621,2649,2434,830,3
400,2354,1698,1503,1285,2432,648,619,2754,2434,829,3
401,2351,1692,1502,1285,2433,647,621,2819,2435,832,3
402,2346,1694,1504,1284,2433,647,622,2832,2434,832,3
403,2349,1699,1501,1282,2433,648,620,2778,2435,830,3
404,2352,1703,1502,1280,2433,647,621,2667,2434,832,3
405,2346,1696,1500,1278,2433,648,621,2618,2435,829,3
406,2350,1700,1502,1281,2433,647,621,2688,2434,832,3
407,2352,1701,1504,1278,2434,648,618,2784,2434,832,3
408,2354,1699,1502,1277,2431,649,617,2834,2434,832,3
409,2380,1699,1504,1277,2432,648,618,2826,2435,829,3
410,2356,1702,1502,1276,2432,647,618,2730,2436,829,3
411,2378,1697,1504,1276,2432,648,619,2626,2436,832,3
412,2360,1698,1504,1276,2432,649,618,2639,2435,830,3
413,2350,1695,1502,1274,2434,648,617,2722,2435,829,3
414,2351,1702,1504,1274,2433,647,616,2800,2435,829,3
415,2353,1704,1502,1273,2433,648,617,2832,2434,829,3
416,2356,1699,1504,1274,2432,648,618,2802,2434,834,3
417,2353,1698,1502,1273,2433,648,618,2683,2435,832,3
418,2352,1694,1502,1272,2434,648,614,2621,2435,828,3
419,2350,1692,1502,1272,2432,650,616,2661,2436,829,3
420,2354,1706,1502,1271,2433,647,617,2760,2436,829,3
421,2354,1697,1502,1272,2433,648,616,2824,2436,832,3
422,2349,1714,1501,1266,2432,649,615,2834,2435,832,3
423,2348,1694,1503,1269,2434,648,614,2749,2435,829,3
424,2324,1694,1503,1268,2432,650,616,2649,2436,829,3
425,2354,1710,1502,1270,2432,647,615,2628,2438,830,3
426,2346,1692,1502,1268,2434,648,616,2699,2436,828,3
427,2346,1703,1502,1267,2434,650,616,2790,2436,829,3
428,2351,1694,1502,1267,2434,649,617,2836,2435,829,3
429,2350,1700,1505,1268,2432,650,609,2814,2436,832,3
430,2355,1702,1503,1267,2433,648,615,2706,2438,829,3
431,2350,1692,1504,1268,2433,648,614,2616,2436,832,3
432,2347,1698,1501,1267,2439,648,615,2640,2436,832,3
433,2360,1698,1502,1266,2437,648,613,2742,2435,830,3
434,2334,1698,1504,1266,2434,647,614,2815,2436,832,3
435,2358,1698,1502,1265,2433,648,614,2834,2437,830,3
436,2336,1694,1512,1266,2433,648,614,2778,2438,832,3
437,2354,1698,1502,1266,2432,648,613,2664,2438,832,3
438,2328,1698,1502,1263,2434,648,612,2624,2436,830,3
439,2348,1694,1502,1263,2433,649,612,2678,2438,828,3
440,2358,1702,1502,1263,2432,647,613,2780,2438,830,3
441,2349,1703,1502,1266,2433,648,614,2824,2438,832,3
442,2350,1710,1501,1263,2433,655,613,2828,2438,830,3
443,2350,1699,1502,1262,2433,648,614,2721,2437,837,3
444,2348,1696,1504,1262,2432,648,612,2626,2438,828,3
445,2355,1702,1505,1262,2434,648,614,2637,2438,830,3
446,2349,1699,1502,1262,2434,648,615,2721,2438,832,3
447,2351,1696,1502,1263,2434,648,614,2802,2438,832,3
448,2355,1704,1501,1262,2434,648,613,2835,2438,830,3
449,2346,1699,1504,1262,2433,650,614,2792,2438,829,3
