timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2576,1839,1666,1387,2643,672,656,2643,2568,880,0
2,2577,1832,1666,1386,2646,673,656,2664,2567,882,0
3,2608,1842,1666,1387,2643,674,655,2787,2569,880,0
4,2581,1839,1665,1387,2643,673,654,2835,2568,880,0
5,2586,1843,1667,1386,2643,673,654,2833,2568,879,0
6,2579,1844,1665,1386,2644,671,654,2732,2568,881,0
7,2578,1842,1667,1387,2636,673,656,2646,2568,882,0
8,2577,1843,1666,1387,2643,674,657,2660,2569,881,0
9,2574,1836,1668,1386,2645,672,656,2782,2568,881,0
10,2579,1842,1667,1387,2643,674,655,2844,2568,880,0
11,2579,1834,1667,1395,2644,673,655,2846,2568,882,0
12,2577,1839,1667,1387,2643,672,654,2784,2568,882,0
13,2580,1851,1666,1389,2646,673,654,2676,2568,880,0
14,2585,1839,1666,1386,2645,674,655,2640,2571,882,0
15,2579,1830,1668,1391,2645,674,651,2703,2567,882,0
16,2576,1842,1670,1386,2644,674,654,2799,2563,879,0
17,2578,1857,1667,1387,2645,673,656,2850,2568,881,0
18,2583,1844,1667,1386,2645,674,656,2853,2568,880,0
19,2576,1842,1667,1386,2646,672,656,2755,2570,881,0
20,2575,1837,1669,1385,2645,674,655,2650,2570,880,0
21,2584,1843,1656,1386,2645,672,656,2647,2570,880,1
22,2586,1849,1668,1385,2644,673,656,2736,2570,879,1
23,2567,1841,1668,1386,2645,673,655,2819,2569,882,1
24,2581,1846,1667,1385,2646,672,656,2850,2569,882,1
25,2578,1843,1667,1385,2647,673,654,2832,2568,882,1
26,2580,1848,1667,1386,2646,671,655,2728,2569,880,1
27,2580,1830,1667,1386,2646,673,654,2636,2570,881,1
28,2587,1844,1660,1387,2645,672,655,2659,2570,881,1
29,2584,1848,1670,1387,2646,673,654,2762,2568,882,1
30,2583,1830,1667,1390,2646,674,652,2826,2570,882,1
31,2580,1842,1666,1386,2651,671,653,2849,2570,881,1
32,2580,1844,1670,1386,2645,672,655,2816,2570,881,1
33,2577,1843,1669,1386,2646,673,656,2693,2570,880,1
34,2581,1842,1669,1386,2646,673,654,2638,2570,876,1
35,2584,1848,1669,1386,2648,673,657,2682,2570,882,1
36,2585,1844,1670,1387,2646,674,654,2777,2571,880,1
37,2580,1844,1669,1386,2646,674,656,2843,2571,881,1
38,2576,1842,1670,1386,2647,674,656,2848,2571,883,1
39,2584,1858,1669,1387,2648,674,656,2783,2570,882,1
40,2581,1839,1669,1387,2647,671,654,2674,2570,883,1
41,2584,1843,1670,1387,2646,674,655,2641,2571,878,1
42,2586,1834,1669,1388,2648,673,654,2704,2572,882,1
43,2586,1843,1670,1387,2648,674,657,2799,2570,883,1
44,2569,1844,1669,1387,2650,675,658,2852,2570,882,1
45,2585,1846,1669,1388,2648,674,655,2847,2571,882,1
46,2590,1845,1671,1389,2648,674,656,2753,2571,884,1
47,2591,1846,1670,1390,2656,675,658,2654,2572,883,1
48,2592,1843,1669,1391,2648,674,657,2654,2572,885,1
49,2589,1838,1670,1390,2648,675,658,2734,2573,884,1
50,2596,1844,1670,1391,2648,673,657,2822,2572,884,1
51,2584,1838,1670,1390,2650,675,658,2851,2574,885,1
52,2598,1846,1670,1392,2650,673,658,2839,2574,886,1
53,2586,1840,1672,1390,2650,675,658,2725,2573,887,1
54,2590,1842,1670,1392,2648,674,666,2652,2574,884,1
55,2590,1839,1674,1390,2649,674,660,2667,2575,887,1
56,2590,1865,1674,1393,2649,674,659,2767,2575,886,1
57,2588,1843,1674,1393,2649,675,661,2829,2574,886,1
58,2593,1852,1673,1394,2649,676,660,2856,2576,888,1
59,2594,1851,1673,1392,2651,676,660,2815,2575,888,1
60,2600,1850,1673,1393,2651,674,659,2709,2575,886,1
61,2595,1835,1675,1397,2650,674,661,2643,2578,888,1
62,2603,1847,1674,1394,2651,674,660,2690,2578,887,1
63,2591,1843,1675,1396,2651,676,662,2779,2578,889,1
64,2598,1864,1675,1395,2651,675,661,2845,2578,890,1
65,2592,1848,1675,1394,2651,675,660,2851,2577,889,1
66,2602,1854,1675,1395,2652,675,661,2787,2579,890,1
67,2607,1846,1677,1397,2651,675,661,2682,2579,890,1
68,2566,1848,1676,1395,2652,676,660,2652,2579,891,1
69,2596,1845,1675,1396,2651,675,661,2712,2579,890,1
