Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2545,1817,1642,1354,2611,672,646,2634,2553,874,0
2,2554,1822,1644,1355,2613,672,646,2698,2554,874,0
3,2549,1819,1643,1355,2613,671,646,2813,2554,874,0
4,2553,1829,1642,1354,2612,671,646,2846,2553,875,0
5,2554,1813,1642,1354,2612,670,643,2794,2554,874,0
6,2546,1818,1644,1354,2604,670,646,2688,2554,875,0
7,2552,1824,1642,1353,2611,672,644,2635,2555,874,0
8,2547,1813,1643,1354,2613,673,645,2691,2553,874,0
9,2570,1819,1642,1354,2614,671,644,2805,2554,876,0
10,2550,1821,1643,1354,2614,670,647,2840,2554,875,0
11,2551,1812,1642,1354,2614,672,646,2830,2554,874,0
12,2550,1820,1642,1354,2613,670,646,2732,2554,876,0
13,2550,1831,1642,1356,2611,674,646,2648,2554,873,0
14,2558,1822,1643,1354,2613,670,643,2659,2555,873,0
15,2550,1825,1643,1353,2614,670,645,2744,2554,874,0
16,2550,1816,1642,1354,2614,672,646,2814,2554,875,0
17,2553,1819,1642,1354,2613,670,645,2850,2555,874,0
18,2550,1834,1643,1355,2610,672,645,2819,2554,873,0
19,2553,1822,1643,1354,2613,673,644,2704,2554,874,0
20,2550,1821,1643,1355,2614,670,645,2635,2555,873,0
21,2547,1810,1642,1354,2613,673,647,2667,2555,874,1
22,2552,1822,1643,1352,2614,671,644,2763,2554,874,1
23,2550,1843,1643,1353,2614,671,652,2834,2555,873,1
24,2556,1824,1643,1352,2614,672,644,2850,2552,874,1
25,2549,1811,1643,1351,2614,672,645,2790,2555,874,1
26,2563,1820,1644,1354,2613,672,642,2677,2555,874,1
27,2560,1819,1643,1354,2614,670,646,2640,2555,875,1
28,2551,1823,1642,1354,2614,674,647,2691,2555,874,1
29,2550,1819,1642,1354,2615,671,646,2782,2555,875,1
30,2557,1822,1643,1355,2615,671,645,2840,2555,875,1
31,2550,1824,1644,1354,2612,674,645,2850,2555,873,1
32,2553,1819,1644,1354,2614,674,644,2757,2555,875,1
33,2555,1827,1644,1354,2613,673,645,2664,2555,874,1
34,2554,1825,1643,1353,2614,672,645,2644,2554,874,1
35,2554,1818,1643,1355,2614,672,644,2719,2556,874,1
36,2532,1822,1643,1352,2614,672,644,2806,2555,875,1
37,2566,1821,1645,1354,2614,672,645,2840,2556,875,1
38,2555,1828,1644,1354,2614,672,646,2838,2556,874,1
39,2553,1822,1644,1354,2614,671,647,2743,2557,876,1
40,2553,1822,1645,1355,2614,672,644,2650,2555,875,1
41,2543,1820,1643,1354,2614,672,647,2660,2555,874,1
42,2562,1824,1646,1355,2625,673,646,2738,2555,875,1
43,2562,1823,1644,1357,2616,673,648,2818,2560,877,1
44,2560,1827,1646,1356,2615,672,637,2842,2557,876,1
45,2555,1832,1645,1351,2616,674,647,2822,2557,878,1
46,2556,1828,1643,1356,2617,673,648,2708,2557,878,1
47,2562,1820,1646,1358,2618,671,644,2643,2558,877,1
48,2557,1821,1646,1358,2614,674,649,2674,2560,877,1
49,2590,1824,1645,1358,2616,674,647,2765,2560,878,1
50,2554,1826,1649,1358,2616,672,647,2832,2560,878,1
51,2555,1824,1646,1357,2616,674,648,2845,2562,878,1
52,2547,1826,1645,1356,2619,673,648,2800,2562,880,1
53,2563,1817,1648,1358,2615,674,650,2690,2562,878,1
54,2563,1839,1646,1358,2618,673,647,2646,2560,879,1
55,2563,1818,1648,1360,2616,674,648,2692,2561,879,1
