timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2408,1739,1536,1256,2475,656,613,2806,2482,839,0
2,2406,1734,1538,1255,2474,658,615,2830,2483,840,0
3,2403,1725,1539,1257,2474,658,615,2798,2483,840,0
4,2402,1746,1538,1256,2475,658,619,2691,2482,839,0
5,2414,1732,1538,1256,2475,658,614,2621,2482,841,0
6,2402,1731,1538,1256,2474,658,616,2658,2482,840,0
7,2402,1716,1537,1256,2475,659,612,2778,2482,838,0
8,2426,1732,1539,1255,2476,658,614,2824,2482,839,0
9,2403,1723,1538,1256,2475,658,615,2802,2482,840,0
10,2403,1736,1539,1256,2474,658,614,2696,2482,839,0
11,2408,1731,1539,1255,2475,658,613,2618,2483,839,0
12,2406,1724,1538,1257,2476,660,614,2650,2482,841,0
13,2402,1731,1538,1256,2473,657,615,2746,2484,840,0
14,2404,1739,1539,1256,2474,659,608,2805,2483,840,0
15,2403,1730,1539,1257,2475,657,615,2828,2483,840,0
16,2404,1750,1538,1257,2475,657,616,2789,2483,840,0
17,2410,1734,1539,1256,2476,658,614,2674,2486,841,0
18,2402,1718,1538,1264,2475,660,613,2617,2483,840,0
19,2392,1725,1539,1258,2475,658,614,2667,2484,840,0
20,2410,1732,1540,1257,2484,657,615,2760,2483,841,0
21,2371,1729,1539,1256,2476,658,614,2823,2484,840,1
22,2398,1730,1539,1257,2475,658,615,2828,2483,840,1
23,2442,1730,1538,1256,2477,658,615,2754,2483,840,1
24,2406,1729,1539,1255,2475,658,613,2647,2484,839,1
25,2410,1738,1539,1255,2475,658,613,2627,2483,840,1
26,2403,1722,1539,1256,2476,658,614,2692,2485,840,1
27,2411,1731,1540,1257,2478,657,615,2779,2484,841,1
28,2399,1733,1542,1257,2476,657,614,2830,2484,841,1
29,2403,1719,1539,1256,2478,657,615,2826,2484,840,1
30,2406,1732,1540,1257,2479,657,616,2722,2483,841,1
31,2406,1732,1538,1258,2477,657,616,2635,2483,841,1
32,2401,1731,1540,1255,2478,657,614,2631,2485,841,1
33,2410,1734,1540,1256,2477,658,613,2720,2483,841,1
34,2405,1736,1540,1257,2475,659,610,2794,2484,841,1
35,2409,1734,1541,1256,2484,660,612,2829,2484,841,1
36,2409,1732,1539,1258,2475,658,615,2817,2483,840,1
37,2435,1731,1542,1257,2478,658,614,2698,2486,841,1
38,2400,1729,1546,1258,2477,656,614,2625,2485,841,1
39,2403,1728,1540,1257,2478,659,616,2644,2484,841,1
40,2410,1733,1539,1257,2476,658,621,2747,2485,841,1
41,2406,1722,1540,1258,2478,659,614,2806,2485,842,1
42,2408,1734,1541,1257,2478,658,616,2835,2486,842,1
43,2410,1713,1542,1256,2478,658,614,2786,2486,842,1
44,2406,1732,1541,1259,2476,658,616,2678,2483,843,1
45,2400,1734,1544,1258,2478,658,614,2626,2485,842,1
46,2408,1730,1542,1259,2478,658,616,2663,2486,842,1
47,2396,1732,1551,1258,2480,658,615,2766,2486,842,1
48,2411,1728,1542,1259,2478,657,616,2817,2486,843,1
49,2398,1732,1543,1258,2480,659,616,2833,2486,842,1
50,2406,1730,1542,1259,2478,660,617,2757,2487,843,1
51,2406,1733,1540,1261,2480,660,618,2661,2486,846,1
52,2423,1732,1542,1261,2479,658,617,2626,2488,843,1
53,2411,1733,1542,1260,2476,659,618,2698,2488,843,1
54,2433,1736,1543,1260,2479,659,618,2781,2488,843,1
55,2418,1735,1542,1262,2479,659,617,2830,2490,845,1
56,2422,1738,1544,1260,2480,659,616,2827,2488,845,1
57,2377,1731,1542,1262,2480,658,617,2735,2488,846,1
58,2416,1734,1543,1262,2480,658,618,2636,2489,846,1
59,2404,1734,1547,1261,2481,660,616,2640,2490,845,1
60,2453,1735,1544,1263,2481,659,620,2714,2490,846,1
61,2417,1738,1544,1261,2481,658,620,2800,2489,847,1
62,2422,1738,1543,1263,2481,659,622,2834,2490,847,1
63,2417,1739,1544,1262,2480,660,620,2813,2490,848,1
64,2416,1734,1544,1263,2480,662,618,2704,2492,846,1
65,2413,1736,1544,1263,2474,659,617,2638,2492,846,1
66,2422,1732,1545,1263,2480,660,624,2659,2491,848,1
67,2417,1739,1544,1264,2481,660,619,2742,2491,846,1
68,2426,1746,1545,1264,2482,658,619,2810,2493,848,1
69,2421,1720,1544,1270,2482,660,620,2830,2493,847,1
70,2427,1738,1544,1263,2483,659,620,2798,2494,849,1
71,2418,1736,1545,1266,2482,660,621,2685,2491,848,1
72,2427,1741,1547,1265,2483,660,619,2631,2496,849,1
73,2435,1735,1547,1264,2483,660,620,2667,2496,850,1
74,2407,1737,1547,1265,2484,660,620,2765,2498,850,1
75,2426,1736,1546,1265,2483,660,621,2824,2496,850,1
76,2424,1738,1547,1266,2483,659,622,2837,2496,850,1
77,2432,1737,1547,1266,2484,659,621,2765,2498,851,1
78,2427,1721,1547,1266,2485,659,621,2666,2498,851,1
79,2429,1736,1547,1266,2486,660,625,2639,2497,852,1
80,2432,1743,1548,1265,2483,660,623,2693,2499,852,1
81,2433,1743,1548,1265,2484,662,621,2786,2502,852,1
82,2428,1739,1548,1267,2486,661,622,2824,2498,852,1
83,2427,1737,1550,1267,2488,660,621,2835,2499,852,1
84,2440,1740,1540,1267,2485,662,622,2738,2499,853,1
85,2416,1736,1550,1266,2485,660,622,2651,2500,853,1
86,2432,1736,1549,1268,2486,662,621,2646,2501,853,1
87,2435,1741,1549,1267,2486,661,623,2714,2502,853,1
88,2439,1745,1549,1267,2488,661,622,2790,2501,854,1
89,2434,1732,1549,1266,2486,662,622,2830,2502,854,1
90,2438,1745,1549,1267,2487,670,623,2822,2502,854,1
91,2445,1742,1547,1267,2486,662,622,2716,2502,854,1
92,2423,1741,1550,1267,2488,662,624,2642,2503,854,1
93,2438,1739,1551,1267,2489,663,624,2658,2504,854,1
94,2435,1746,1552,1267,2488,664,624,2742,2504,856,1
95,2440,1739,1551,1267,2488,662,621,2811,2504,854,1
96,2438,1741,1552,1269,2488,662,624,2834,2504,856,1
97,2442,1745,1551,1268,2490,662,623,2803,2505,855,1
98,2442,1742,1552,1269,2489,662,623,2691,2506,856,1
99,2436,1742,1553,1269,2481,664,623,2637,2506,856,1
100,2440,1745,1552,1268,2489,663,624,2664,2506,857,1
101,2446,1746,1552,1267,2490,663,623,2760,2506,854,1
102,2440,1743,1554,1267,2489,663,625,2822,2505,855,1
103,2441,1741,1552,1270,2489,662,626,2839,2506,858,1
104,2444,1745,1554,1269,2491,663,624,2778,2506,856,1
105,2440,1741,1553,1270,2489,663,626,2682,2507,857,1
106,2444,1753,1553,1266,2490,664,623,2637,2507,856,1
107,2446,1728,1554,1270,2491,663,623,2691,2507,856,1
108,2432,1742,1553,1269,2492,664,626,2778,2507,856,1
109,2459,1744,1555,1268,2492,663,625,2827,2508,856,1
110,2432,1743,1554,1266,2491,664,626,2837,2508,856,1
111,2445,1741,1553,1269,2492,663,624,2749,2507,857,1
112,2447,1750,1554,1267,2492,663,622,2653,2508,857,1
113,2457,1746,1555,1269,2491,663,625,2646,2509,858,1
114,2441,1742,1556,1267,2491,665,624,2710,2510,857,1
115,2454,1748,1554,1269,2494,665,624,2798,2508,857,1
116,2448,1745,1555,1269,2492,664,624,2835,2509,858,1
117,2450,1747,1556,1268,2492,663,626,2824,2509,857,1
118,2456,1751,1556,1268,2491,664,624,2728,2514,858,1
119,2447,1741,1557,1270,2494,663,624,2640,2511,858,1
120,2454,1747,1558,1269,2493,664,624,2654,2514,859,1
121,2455,1747,1558,1270,2496,665,624,2736,2511,858,2
122,2453,1747,1557,1269,2496,663,627,2816,2511,858,2
123,2458,1753,1557,1268,2496,664,626,2839,2510,858,2
124,2459,1751,1562,1274,2498,666,625,2806,2511,858,2
125,2462,1753,1560,1273,2499,664,627,2697,2512,859,2
126,2456,1754,1562,1272,2499,667,627,2634,2512,859,2
127,2458,1752,1563,1270,2499,666,625,2667,2512,859,2
128,2459,1754,1560,1268,2499,666,625,2761,2511,859,2
129,2458,1750,1562,1267,2498,666,625,2824,2511,859,2
130,2456,1750,1561,1266,2499,665,625,2837,2511,858,2
131,2453,1750,1560,1264,2499,666,624,2778,2511,858,2
132,2453,1750,1562,1264,2499,666,623,2670,2512,858,2
133,2451,1753,1562,1262,2499,666,623,2630,2511,856,2
134,2451,1754,1560,1262,2498,666,623,2688,2510,855,2
135,2453,1750,1560,1262,2498,666,623,2777,2511,857,2
136,2456,1753,1560,1260,2498,665,622,2827,2510,856,2
137,2452,1749,1561,1259,2499,664,622,2832,2512,856,2
138,2455,1748,1560,1259,2497,664,622,2740,2511,856,2
139,2450,1752,1560,1258,2498,665,621,2643,2510,856,2
140,2452,1749,1559,1258,2496,666,621,2635,2510,856,2
141,2453,1750,1560,1257,2496,665,620,2708,2510,854,2
142,2451,1749,1560,1256,2498,665,619,2794,2510,854,2
143,2450,1751,1560,1254,2498,666,619,2832,2509,854,2
144,2449,1750,1559,1254,2497,666,618,2818,2509,852,2
145,2452,1747,1558,1256,2497,665,619,2707,2509,856,2
146,2449,1750,1557,1253,2498,666,618,2626,2506,854,2
147,2449,1747,1560,1254,2498,665,617,2642,2507,854,2
148,2450,1749,1559,1253,2498,666,617,2734,2508,854,2
149,2449,1747,1558,1252,2498,666,616,2804,2507,851,2
150,2449,1747,1559,1251,2496,664,617,2834,2507,853,2
151,2449,1751,1557,1252,2496,664,616,2794,2507,852,2
152,2452,1748,1558,1251,2497,664,617,2678,2508,853,2
153,2451,1749,1559,1250,2498,665,616,2614,2507,851,2
154,2447,1747,1558,1250,2497,666,616,2654,2506,852,2
155,2449,1748,1557,1250,2496,664,615,2758,2506,852,2
156,2447,1748,1558,1250,2496,665,614,2818,2505,852,2
157,2452,1750,1558,1250,2494,665,615,2830,2505,851,2
158,2450,1747,1559,1250,2498,665,614,2760,2502,850,2
159,2450,1749,1557,1249,2496,665,612,2649,2504,849,2
160,2446,1747,1557,1249,2494,665,613,2614,2504,848,2
161,2447,1746,1558,1249,2493,664,612,2682,2504,849,2
162,2450,1749,1558,1250,2496,663,613,2777,2504,850,2
163,2446,1747,1558,1248,2496,664,614,2825,2504,848,2
164,2446,1747,1558,1248,2493,664,612,2826,2502,848,2
165,2448,1746,1557,1249,2496,665,612,2724,2500,848,2
166,2447,1746,1557,1250,2494,664,611,2627,2502,849,2
167,2446,1746,1556,1248,2496,664,612,2622,2502,848,2
168,2446,1748,1555,1247,2496,664,611,2704,2501,848,2
169,2448,1750,1555,1246,2494,664,610,2793,2499,847,2
170,2445,1750,1557,1248,2493,663,609,2831,2500,848,2
171,2443,1744,1555,1250,2493,663,610,2810,2499,847,2
172,2445,1747,1558,1249,2494,663,610,2693,2499,847,2
173,2446,1743,1558,1249,2494,663,610,2609,2499,847,2
174,2442,1745,1555,1247,2493,664,610,2633,2499,847,2
175,2446,1746,1556,1246,2493,662,610,2734,2498,848,2
176,2442,1745,1555,1249,2494,664,608,2806,2497,846,2
177,2442,1747,1556,1249,2493,662,609,2831,2498,847,2
178,2443,1747,1556,1249,2492,663,609,2786,2497,845,2
179,2441,1743,1554,1247,2492,664,609,2661,2497,846,2
180,2442,1744,1555,1247,2492,662,610,2605,2494,845,2
181,2440,1744,1554,1249,2491,662,609,2654,2493,845,2
182,2440,1743,1555,1249,2492,662,607,2757,2497,846,2
183,2442,1741,1555,1250,2492,664,608,2819,2496,844,2
184,2437,1743,1553,1247,2491,663,609,2830,2492,844,2
185,2440,1743,1555,1249,2490,662,608,2752,2493,844,2
186,2440,1741,1555,1250,2492,662,606,2640,2493,844,2
187,2438,1739,1554,1250,2492,661,608,2605,2491,845,2
188,2438,1742,1555,1250,2491,662,607,2680,2491,843,2
189,2434,1741,1551,1251,2490,662,606,2778,2491,843,2
190,2435,1743,1553,1251,2490,662,608,2827,2492,844,2
191,2437,1741,1553,1252,2490,661,608,2826,2490,844,2
192,2435,1742,1554,1252,2492,661,606,2714,2491,842,2
193,2432,1742,1551,1250,2491,662,605,2616,2488,844,2
194,2429,1740,1551,1250,2490,662,606,2614,2489,843,2
195,2432,1740,1551,1251,2488,660,603,2707,2488,843,2
196,2433,1742,1552,1252,2490,661,606,2794,2488,844,2
197,2427,1741,1551,1252,2490,662,605,2829,2487,842,2
198,2426,1741,1552,1252,2490,661,606,2807,2487,842,2
199,2426,1739,1550,1254,2490,661,606,2684,2486,843,2
200,2429,1745,1551,1251,2488,660,605,2603,2486,842,2
201,2425,1738,1550,1254,2488,662,605,2634,2486,842,2
202,2426,1742,1551,1253,2489,661,607,2736,2486,843,2
203,2427,1739,1551,1254,2490,661,606,2806,2485,842,2
204,2425,1743,1550,1254,2490,661,606,2830,2485,842,2
205,2427,1742,1552,1254,2488,661,606,2778,2484,842,2
206,2424,1739,1550,1254,2488,662,605,2656,2483,841,2
207,2423,1740,1550,1255,2486,662,604,2598,2484,840,2
208,2426,1739,1552,1256,2488,659,604,2652,2483,840,2
209,2422,1740,1550,1256,2486,661,605,2758,2482,841,2
210,2422,1739,1549,1255,2486,660,605,2822,2482,840,2
211,2424,1741,1550,1258,2485,660,605,2831,2481,840,2
212,2417,1738,1547,1258,2487,661,606,2746,2480,838,2
213,2416,1739,1549,1258,2486,659,605,2634,2481,840,2
214,2417,1734,1546,1258,2487,660,606,2603,2480,841,2
