timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2562,1818,1652,1363,2626,670,648,2635,2561,876,0
2,2563,1827,1652,1366,2627,673,647,2662,2562,871,0
3,2571,1834,1653,1366,2627,672,650,2760,2561,877,0
4,2558,1834,1652,1366,2626,672,648,2831,2557,874,0
5,2563,1832,1651,1364,2627,673,650,2844,2560,877,0
6,2562,1830,1653,1366,2627,673,649,2762,2560,876,0
7,2563,1827,1652,1366,2628,670,650,2638,2561,878,0
8,2565,1826,1653,1366,2627,672,655,2660,2560,876,0
9,2570,1833,1652,1366,2628,669,650,2754,2564,877,0
10,2567,1822,1653,1366,2628,669,648,2823,2560,873,0
11,2563,1830,1654,1366,2627,672,650,2851,2560,876,0
12,2564,1809,1653,1365,2629,671,644,2814,2560,876,0
13,2563,1830,1655,1365,2627,672,647,2697,2561,876,0
14,2566,1838,1654,1361,2627,674,648,2635,2561,876,0
15,2529,1831,1653,1365,2628,671,648,2671,2561,876,0
16,2561,1821,1653,1366,2628,672,649,2767,2562,876,0
17,2580,1830,1654,1366,2628,670,649,2831,2563,878,0
18,2570,1824,1655,1364,2628,672,646,2845,2561,877,0
19,2553,1831,1662,1366,2629,670,649,2792,2562,875,0
20,2567,1831,1653,1365,2629,672,649,2677,2562,877,0
21,2571,1827,1651,1366,2627,671,648,2632,2562,877,1
22,2565,1830,1655,1365,2626,673,647,2698,2562,875,1
23,2570,1838,1652,1365,2629,672,649,2792,2562,876,1
24,2564,1810,1654,1366,2627,673,642,2839,2561,876,1
25,2588,1831,1654,1366,2630,670,648,2845,2562,875,1
26,2571,1834,1652,1366,2630,673,650,2759,2562,876,1
27,2565,1834,1656,1365,2629,674,648,2652,2562,876,1
28,2568,1830,1654,1365,2628,672,647,2642,2562,877,1
29,2571,1833,1654,1367,2630,670,648,2722,2563,876,1
30,2566,1838,1654,1365,2629,673,641,2804,2562,875,1
31,2566,1828,1654,1366,2630,673,654,2849,2563,877,1
32,2562,1827,1654,1364,2627,674,649,2840,2562,878,1
33,2563,1830,1654,1367,2629,672,650,2728,2562,877,1
34,2574,1830,1654,1366,2628,670,648,2646,2563,877,1
35,2563,1813,1653,1366,2630,670,649,2654,2564,877,1
36,2569,1840,1656,1366,2630,670,650,2750,2563,878,1
37,2571,1832,1656,1366,2629,673,651,2818,2564,876,1
38,2577,1833,1656,1366,2632,670,649,2844,2563,878,1
39,2571,1834,1656,1367,2630,672,649,2825,2562,878,1
40,2606,1835,1655,1366,2629,673,648,2700,2564,877,1
41,2566,1830,1654,1366,2631,671,649,2640,2563,879,1
42,2565,1834,1658,1367,2629,673,649,2669,2560,878,1
43,2572,1842,1656,1368,2632,672,650,2772,2563,878,1
44,2565,1830,1654,1369,2632,674,651,2834,2564,879,1
45,2571,1842,1656,1368,2630,674,650,2851,2564,879,1
46,2570,1829,1655,1368,2632,673,650,2789,2565,879,1
47,2572,1840,1658,1370,2632,673,650,2683,2563,879,1
