Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2369,1708,1514,1241,2442,653,611,2790,2463,833,0
2,2372,1706,1515,1242,2448,655,610,2673,2465,834,0
3,2374,1728,1515,1242,2443,655,610,2618,2466,833,0
4,2351,1710,1514,1242,2442,654,610,2668,2465,834,0
5,2371,1710,1514,1242,2444,653,610,2795,2464,835,0
6,2370,1702,1514,1242,2443,656,607,2825,2465,834,0
7,2371,1696,1514,1248,2443,655,610,2784,2464,834,0
8,2368,1704,1514,1242,2443,655,610,2670,2464,832,0
9,2378,1711,1515,1241,2443,654,609,2619,2465,833,0
10,2373,1704,1513,1242,2443,655,610,2671,2465,827,0
11,2368,1706,1514,1242,2440,654,610,2768,2466,834,0
12,2371,1688,1515,1241,2442,654,604,2819,2465,833,0
13,2366,1706,1515,1241,2444,653,609,2826,2465,832,0
14,2373,1711,1514,1242,2444,657,608,2738,2466,834,0
15,2356,1707,1512,1242,2444,654,610,2640,2466,835,0
16,2366,1704,1516,1241,2445,653,610,2626,2466,834,0
17,2376,1707,1515,1242,2442,652,608,2707,2465,833,0
18,2375,1704,1514,1241,2444,654,609,2795,2466,834,0
19,2369,1710,1514,1240,2443,654,610,2834,2466,834,0
20,2373,1692,1515,1240,2443,655,608,2803,2465,834,0
21,2372,1705,1515,1240,2444,655,607,2697,2466,832,1
22,2372,1717,1514,1242,2444,654,608,2618,2466,835,1
23,2347,1706,1515,1241,2442,654,608,2651,2465,833,1
24,2365,1707,1516,1242,2444,655,608,2747,2466,833,1
25,2370,1706,1514,1241,2444,655,610,2810,2466,834,1
26,2371,1710,1514,1241,2445,654,611,2835,2466,834,1
27,2368,1704,1516,1240,2446,654,610,2763,2466,835,1
28,2373,1706,1515,1241,2444,654,609,2662,2466,835,1
29,2371,1711,1514,1240,2444,654,611,2618,2465,835,1
30,2395,1710,1516,1242,2443,654,610,2685,2466,834,1
31,2355,1711,1515,1240,2444,654,610,2786,2466,834,1
32,2370,1699,1516,1241,2444,654,607,2823,2467,834,1
33,2373,1706,1516,1242,2445,654,609,2822,2466,834,1
34,2376,1712,1517,1242,2445,654,610,2715,2466,834,1
35,2379,1709,1515,1240,2444,654,609,2622,2466,834,1
36,2372,1711,1514,1241,2443,654,610,2642,2467,836,1
37,2394,1711,1516,1240,2446,655,609,2726,2466,833,1
38,2377,1714,1515,1241,2444,658,609,2806,2467,833,1
39,2373,1709,1515,1241,2446,654,609,2827,2467,836,1
40,2374,1719,1514,1241,2445,654,610,2790,2467,835,1
41,2372,1704,1516,1241,2446,655,610,2675,2466,834,1
42,2375,1722,1518,1243,2444,655,610,2618,2467,834,1
43,2378,1712,1516,1242,2445,654,612,2664,2468,836,1
44,2375,1721,1517,1242,2446,654,610,2765,2467,835,1
45,2376,1712,1516,1243,2446,654,611,2819,2469,836,1
46,2379,1718,1518,1243,2447,655,612,2832,2469,838,1
47,2375,1711,1516,1242,2446,655,613,2741,2467,835,1
48,2379,1712,1518,1244,2446,655,611,2642,2469,836,1
49,2377,1711,1515,1243,2446,656,614,2626,2469,838,1
50,2376,1708,1518,1243,2447,655,611,2710,2468,838,1
51,2378,1702,1518,1255,2446,655,611,2791,2468,838,1
52,2378,1705,1518,1243,2447,655,614,2830,2470,839,1
53,2378,1714,1517,1244,2446,655,613,2811,2469,838,1
54,2382,1722,1517,1245,2446,656,611,2706,2470,838,1
55,2379,1712,1518,1246,2447,655,603,2621,2470,839,1
56,2385,1714,1518,1244,2449,655,612,2651,2471,840,1
57,2377,1702,1518,1243,2448,657,614,2744,2470,840,1
58,2381,1734,1519,1245,2447,656,613,2816,2471,840,1
59,2380,1711,1519,1247,2447,655,613,2830,2472,840,1
60,2386,1715,1518,1246,2447,656,613,2774,2471,842,1
61,2390,1712,1510,1246,2448,656,614,2666,2473,840,1
62,2362,1708,1520,1247,2449,656,613,2627,2473,841,1
63,2378,1713,1520,1250,2448,655,613,2682,2474,842,1
64,2387,1718,1520,1248,2448,656,614,2782,2472,842,1
65,2387,1716,1519,1248,2451,655,614,2822,2474,842,1
66,2384,1710,1520,1248,2450,656,608,2826,2472,841,1
67,2384,1711,1519,1249,2450,656,613,2736,2475,842,1
68,2386,1717,1520,1248,2450,656,615,2638,2475,842,1
69,2392,1716,1518,1250,2450,657,614,2640,2474,843,1
70,2387,1706,1519,1249,2451,655,614,2721,2474,842,1
71,2374,1714,1520,1250,2451,657,614,2801,2475,842,1
72,2407,1712,1521,1251,2450,657,614,2827,2475,843,1
73,2351,1711,1521,1250,2450,657,614,2807,2475,843,1
74,2389,1714,1520,1251,2450,656,615,2697,2477,844,1
75,2392,1717,1521,1250,2450,656,616,2625,2477,845,1
76,2394,1720,1523,1250,2451,656,615,2664,2476,844,1
77,2392,1709,1523,1250,2452,657,615,2755,2478,844,1
78,2376,1714,1522,1251,2451,656,617,2820,2478,845,1
79,2409,1716,1523,1251,2453,658,616,2828,2478,843,1
80,2368,1715,1522,1250,2454,656,615,2766,2475,845,1
81,2396,1712,1524,1251,2452,658,616,2667,2479,844,1
82,2395,1717,1523,1250,2452,658,617,2630,2480,844,1
83,2397,1714,1524,1254,2453,657,616,2698,2480,846,1
84,2392,1712,1525,1252,2453,657,618,2784,2481,846,1
85,2402,1720,1525,1251,2454,657,617,2830,2481,847,1
86,2403,1718,1522,1252,2459,658,616,2824,2480,846,1
87,2391,1715,1523,1250,2446,657,618,2730,2482,847,1
88,2405,1718,1525,1251,2458,658,616,2636,2482,846,1
89,2396,1704,1525,1253,2454,658,616,2646,2482,846,1
90,2398,1731,1526,1254,2454,658,618,2736,2483,846,1
91,2416,1721,1527,1253,2456,658,619,2802,2483,846,1
92,2377,1715,1525,1251,2456,658,618,2834,2482,847,1
93,2420,1722,1526,1251,2454,658,617,2797,2483,848,1
94,2404,1718,1526,1253,2456,658,619,2688,2484,849,1
95,2402,1716,1526,1253,2458,656,617,2632,2483,847,1
96,2395,1717,1527,1254,2456,659,618,2670,2484,848,1
97,2409,1718,1528,1251,2456,659,617,2765,2486,848,1
98,2395,1718,1526,1254,2455,659,618,2819,2485,848,1
