Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2545,1820,1637,1354,2607,669,645,2831,2552,874,0
2,2525,1816,1638,1354,2608,671,644,2846,2552,875,0
3,2544,1820,1639,1354,2607,672,646,2755,2551,874,0
4,2546,1821,1638,1354,2606,673,645,2651,2552,874,0
5,2547,1819,1638,1354,2606,671,646,2670,2552,875,0
6,2555,1816,1638,1352,2606,670,645,2758,2552,875,0
7,2547,1815,1640,1352,2606,672,644,2821,2551,873,0
8,2546,1813,1638,1354,2607,672,644,2848,2552,873,0
9,2547,1821,1638,1354,2607,679,645,2762,2554,875,0
10,2544,1814,1639,1354,2612,671,643,2662,2554,873,0
11,2546,1813,1639,1354,2608,672,643,2646,2554,874,0
12,2533,1815,1643,1354,2607,672,648,2710,2552,874,0
13,2543,1820,1638,1352,2607,672,644,2806,2552,874,0
14,2547,1821,1640,1354,2607,671,645,2839,2553,874,0
15,2547,1816,1640,1353,2607,670,643,2836,2554,875,0
16,2544,1816,1640,1353,2608,673,644,2739,2553,873,0
17,2523,1813,1638,1354,2608,673,646,2648,2553,875,0
18,2543,1815,1640,1353,2610,672,643,2659,2552,873,0
19,2547,1819,1640,1353,2608,671,646,2736,2554,873,0
20,2556,1815,1640,1354,2608,671,645,2810,2553,872,0
21,2545,1814,1638,1354,2609,672,645,2840,2553,874,1
22,2550,1822,1640,1353,2609,674,646,2824,2554,874,1
23,2530,1814,1640,1352,2608,673,643,2710,2553,874,1
24,2547,1820,1638,1354,2608,674,645,2643,2552,874,1
25,2551,1818,1636,1354,2608,672,644,2664,2553,874,1
26,2545,1814,1640,1353,2608,671,645,2766,2555,873,1
27,2546,1818,1639,1352,2608,672,646,2832,2554,874,1
28,2543,1811,1639,1355,2608,670,646,2842,2554,875,1
29,2550,1820,1639,1355,2610,673,646,2791,2553,875,1
30,2539,1816,1639,1354,2608,673,646,2690,2554,875,1
31,2545,1802,1640,1355,2608,672,642,2636,2554,875,1
32,2548,1838,1639,1354,2610,673,646,2692,2554,874,1
33,2535,1814,1650,1353,2609,672,644,2783,2555,874,1
34,2547,1807,1640,1362,2607,672,644,2834,2555,875,1
35,2551,1829,1640,1355,2608,674,645,2848,2554,875,1
36,2542,1816,1639,1356,2601,671,646,2771,2555,876,1
37,2548,1818,1640,1354,2610,672,644,2666,2555,874,1
38,2550,1819,1640,1353,2608,672,644,2645,2554,874,1
39,2548,1820,1640,1356,2608,673,648,2710,2554,875,1
40,2546,1813,1640,1354,2609,673,644,2802,2554,876,1
41,2542,1819,1639,1354,2611,673,644,2845,2555,876,1
42,2552,1820,1640,1355,2610,672,645,2838,2555,875,1
43,2553,1817,1640,1357,2610,673,646,2742,2555,876,1
44,2552,1826,1640,1356,2608,674,640,2648,2554,876,1
45,2549,1827,1640,1358,2610,671,648,2656,2557,878,1
46,2551,1820,1641,1357,2611,671,649,2735,2556,877,1
47,2552,1818,1640,1357,2612,673,646,2814,2555,878,1
48,2548,1820,1641,1355,2611,674,647,2848,2557,877,1
49,2552,1818,1641,1358,2610,672,646,2822,2554,877,1
50,2537,1819,1642,1358,2611,674,647,2719,2557,878,1
51,2552,1813,1643,1358,2612,668,646,2642,2557,879,1
52,2556,1820,1642,1360,2611,671,648,2668,2558,879,1
53,2553,1810,1643,1360,2613,674,648,2762,2560,880,1
54,2556,1818,1641,1360,2613,674,648,2831,2557,880,1
55,2560,1826,1644,1360,2611,674,645,2843,2560,879,1
56,2555,1818,1643,1361,2613,671,649,2794,2560,880,1
57,2557,1824,1643,1360,2614,671,649,2691,2561,881,1
58,2556,1822,1645,1360,2613,674,648,2641,2561,882,1
59,2534,1818,1644,1360,2611,674,650,2698,2562,880,1
60,2563,1823,1646,1362,2613,673,650,2779,2562,882,1
61,2531,1821,1643,1360,2614,674,650,2839,2562,883,1
62,2564,1821,1646,1361,2613,674,649,2842,2564,881,1
63,2533,1819,1646,1362,2613,674,648,2772,2562,883,1
64,2557,1818,1645,1361,2614,674,650,2674,2564,882,1
65,2544,1820,1646,1364,2614,674,651,2655,2565,882,1
66,2556,1820,1647,1362,2614,674,651,2716,2564,883,1
67,2550,1820,1647,1363,2615,675,652,2806,2566,885,1
68,2560,1819,1646,1363,2614,674,652,2840,2566,884,1
69,2568,1830,1646,1355,2617,675,652,2843,2566,884,1
70,2560,1822,1647,1363,2618,675,651,2745,2566,884,1
71,2574,1829,1647,1365,2615,675,650,2660,2567,885,1
72,2604,1827,1647,1365,2617,676,654,2660,2567,886,1
73,2574,1827,1647,1365,2617,674,651,2742,2567,886,1
74,2568,1817,1647,1363,2617,675,652,2813,2566,888,1
75,2574,1822,1648,1365,2616,676,653,2850,2569,886,1
76,2570,1818,1649,1366,2618,675,654,2823,2570,888,1
77,2544,1822,1650,1364,2617,674,651,2726,2570,887,1
78,2570,1824,1650,1366,2618,676,653,2648,2569,887,1
79,2572,1832,1649,1366,2619,681,652,2679,2568,888,1
80,2595,1828,1651,1367,2618,675,653,2766,2569,888,1
81,2578,1826,1651,1366,2618,676,652,2830,2571,888,1
82,2582,1827,1652,1365,2618,675,653,2844,2571,887,1
83,2546,1824,1652,1367,2618,677,651,2804,2571,890,1
84,2575,1829,1652,1368,2618,676,655,2700,2571,889,1
85,2569,1827,1649,1368,2620,676,654,2656,2570,889,1
86,2599,1828,1653,1368,2619,677,653,2696,2574,889,1
87,2579,1830,1651,1368,2620,677,655,2793,2574,891,1
88,2579,1827,1654,1367,2624,678,653,2834,2574,890,1
89,2568,1826,1654,1369,2619,676,654,2850,2574,890,1
90,2584,1830,1653,1368,2621,676,653,2777,2574,894,1
91,2578,1830,1654,1368,2622,676,655,2685,2575,891,1
92,2582,1837,1654,1370,2621,676,656,2660,2575,891,1
93,2581,1835,1653,1370,2621,679,656,2718,2576,890,1
94,2584,1830,1654,1368,2624,677,656,2806,2575,892,1
95,2586,1816,1654,1369,2620,678,656,2843,2576,893,1
96,2584,1852,1655,1369,2621,678,657,2846,2577,893,1
97,2581,1828,1655,1369,2624,676,654,2749,2575,894,1
98,2587,1836,1655,1368,2622,678,656,2662,2577,893,1
99,2586,1825,1654,1375,2626,678,656,2669,2577,896,1
100,2588,1828,1655,1370,2624,678,658,2739,2578,896,1
101,2585,1832,1655,1369,2625,678,656,2821,2578,896,1
102,2586,1828,1656,1370,2626,678,656,2851,2578,896,1
103,2593,1833,1658,1368,2626,678,657,2827,2579,900,1
104,2589,1832,1656,1370,2624,678,655,2724,2579,893,1
105,2592,1818,1658,1373,2624,677,657,2656,2579,896,1
106,2594,1830,1658,1371,2625,678,664,2682,2579,896,1
107,2586,1831,1657,1370,2624,678,658,2767,2580,896,1
108,2600,1837,1657,1370,2626,679,656,2832,2581,898,1
109,2592,1827,1659,1370,2626,678,657,2849,2581,897,1
110,2577,1834,1658,1370,2626,678,658,2810,2581,896,1
111,2626,1833,1658,1370,2626,678,658,2704,2582,897,1
112,2596,1834,1660,1370,2627,678,659,2659,2583,897,1
113,2598,1835,1660,1370,2627,678,658,2696,2583,898,1
114,2592,1834,1660,1371,2628,678,660,2790,2582,897,1
115,2594,1831,1658,1370,2627,678,657,2842,2582,897,1
116,2597,1840,1659,1370,2630,679,659,2846,2582,897,1
117,2602,1839,1658,1370,2629,680,659,2782,2582,898,1
118,2596,1828,1661,1368,2628,678,656,2688,2583,899,1
119,2601,1846,1664,1363,2627,680,659,2658,2583,898,1
120,2616,1835,1662,1369,2628,680,657,2717,2584,898,1
121,2610,1838,1662,1370,2629,680,656,2807,2584,899,2
122,2610,1845,1666,1373,2630,680,657,2846,2584,898,2
123,2605,1839,1667,1373,2632,681,658,2844,2584,898,2
124,2606,1843,1666,1372,2631,682,657,2754,2584,898,2
125,2601,1843,1665,1370,2634,681,657,2664,2584,898,2
126,2602,1842,1666,1368,2631,682,655,2661,2584,897,2
127,2603,1842,1667,1368,2630,682,658,2747,2585,897,2
128,2600,1839,1666,1368,2632,682,658,2818,2584,898,2
129,2601,1841,1666,1365,2632,681,656,2850,2583,896,2
130,2600,1840,1666,1363,2631,681,656,2824,2586,896,2
131,2595,1838,1665,1363,2632,681,655,2718,2584,897,2
132,2593,1838,1666,1363,2632,681,655,2642,2585,893,2
133,2596,1838,1665,1362,2632,682,654,2673,2583,896,2
134,2596,1839,1664,1360,2632,680,653,2770,2583,894,2
135,2598,1839,1666,1360,2632,680,654,2831,2582,894,2
