Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
178,2616,1853,1682,1378,2662,678,647,2766,2582,887,2
179,2614,1857,1682,1377,2661,679,646,2834,2579,886,2
180,2611,1857,1682,1377,2662,678,646,2851,2579,886,2
181,2611,1853,1683,1379,2659,678,645,2774,2580,886,2
182,2614,1858,1683,1378,2660,677,645,2651,2579,886,2
183,2610,1858,1681,1379,2660,677,646,2613,2578,886,2
184,2612,1857,1681,1378,2661,677,646,2698,2578,885,2
185,2606,1856,1681,1378,2659,677,644,2802,2578,884,2
186,2610,1854,1682,1379,2659,678,643,2846,2578,885,2
187,2611,1851,1681,1377,2658,677,645,2843,2576,885,2
188,2606,1851,1679,1379,2659,677,646,2714,2575,883,2
189,2608,1852,1681,1378,2660,677,644,2617,2574,883,2
190,2607,1856,1680,1378,2660,678,645,2641,2574,884,2
191,2603,1849,1679,1377,2658,678,643,2746,2575,883,2
192,2601,1852,1679,1378,2659,675,646,2825,2574,885,2
193,2601,1854,1680,1378,2658,677,643,2850,2574,883,2
194,2602,1850,1679,1380,2658,676,644,2798,2571,883,2
195,2603,1848,1680,1380,2658,676,644,2665,2573,883,2
196,2599,1854,1679,1379,2657,675,643,2610,2572,882,2
197,2598,1849,1679,1379,2658,675,643,2675,2572,883,2
198,2598,1850,1677,1379,2658,676,644,2782,2571,883,2
199,2598,1852,1678,1378,2658,676,643,2842,2570,882,2
200,2595,1850,1678,1378,2654,676,644,2847,2569,881,2
201,2598,1849,1678,1379,2656,678,642,2736,2570,880,2
202,2598,1848,1676,1379,2655,676,643,2626,2570,880,2
203,2593,1850,1677,1380,2655,676,642,2624,2568,882,2
204,2595,1848,1676,1378,2656,675,642,2723,2568,881,2
205,2592,1850,1676,1379,2656,675,641,2816,2567,882,2
206,2590,1848,1675,1379,2654,676,643,2850,2568,879,2
207,2594,1847,1675,1379,2655,674,642,2820,2567,879,2
208,2589,1847,1674,1380,2656,675,642,2681,2566,880,2
209,2592,1847,1675,1380,2654,674,641,2603,2566,879,2
210,2590,1844,1674,1380,2654,675,642,2653,2565,879,2
211,2586,1847,1673,1381,2654,675,642,2770,2564,878,2
212,2583,1848,1675,1381,2653,673,641,2836,2564,879,2
213,2586,1847,1674,1379,2654,674,641,2850,2562,879,2
214,2585,1844,1673,1382,2654,675,641,2763,2562,878,2
215,2586,1843,1673,1380,2654,674,641,2640,2562,878,2
216,2582,1842,1672,1381,2654,675,641,2611,2562,878,2
217,2581,1842,1672,1382,2653,673,642,2701,2562,879,2
218,2578,1846,1671,1382,2652,675,640,2802,2561,878,2
219,2580,1845,1670,1380,2651,673,641,2848,2560,878,2
220,2582,1845,1672,1381,2651,674,637,2838,2560,876,2
221,2577,1842,1671,1381,2651,675,641,2706,2560,876,2
222,2579,1842,1670,1381,2650,674,640,2607,2557,878,2
223,2573,1843,1669,1382,2651,673,642,2636,2560,878,2
224,2576,1843,1669,1381,2651,673,641,2753,2557,878,2
225,2578,1845,1670,1382,2651,674,640,2826,2555,876,2
226,2574,1843,1669,1384,2650,674,640,2850,2555,875,2
227,2571,1842,1670,1384,2649,671,640,2788,2556,878,2
228,2570,1842,1667,1384,2650,672,638,2654,2555,877,2
229,2571,1843,1667,1381,2650,674,638,2606,2554,875,2
230,2569,1841,1667,1383,2650,674,637,2678,2553,876,2
231,2574,1840,1670,1384,2649,674,641,2787,2554,875,2
232,2570,1838,1667,1384,2650,671,637,2842,2553,875,2
233,2568,1841,1665,1386,2649,672,638,2843,2552,875,2
234,2564,1839,1667,1384,2650,671,637,2729,2550,875,2
235,2563,1842,1667,1385,2649,671,640,2619,2551,874,2
236,2566,1837,1666,1385,2647,674,640,2625,2552,875,2
237,2566,1839,1666,1385,2648,671,640,2726,2550,875,2
238,2564,1839,1664,1386,2648,672,638,2813,2550,874,2
239,2560,1840,1664,1385,2646,671,638,2850,2550,873,2
240,2560,1836,1666,1386,2646,672,640,2811,2549,873,2
241,2558,1836,1664,1386,2647,670,637,2674,2549,873,2
242,2560,1837,1664,1386,2648,671,640,2602,2548,873,2
243,2556,1837,1661,1386,2645,671,638,2653,2548,874,2
244,2560,1838,1661,1385,2646,670,636,2772,2546,873,2
245,2553,1838,1660,1387,2646,670,637,2838,2546,873,2
246,2554,1837,1662,1387,2646,670,640,2849,2546,873,2
247,2555,1838,1659,1388,2646,669,637,2757,2546,873,2
248,2551,1834,1660,1387,2645,670,636,2637,2545,872,2
249,2554,1834,1658,1388,2644,670,636,2611,2545,871,2
250,2552,1835,1659,1390,2642,669,637,2701,2544,872,2
251,2547,1835,1659,1388,2644,670,637,2804,2544,872,2
252,2551,1835,1657,1390,2644,672,638,2846,2543,870,2
253,2546,1834,1656,1390,2645,670,636,2835,2543,872,2
254,2543,1834,1656,1390,2642,668,636,2703,2542,870,2
255,2546,1834,1655,1391,2642,668,638,2603,2542,872,2
256,2542,1831,1658,1388,2642,668,637,2638,2542,871,2
257,2539,1833,1655,1390,2643,668,637,2750,2541,871,2
258,2539,1832,1656,1390,2642,670,638,2826,2539,870,2
259,2539,1831,1654,1390,2642,668,637,2852,2540,870,2
260,2542,1830,1652,1391,2641,668,637,2788,2539,871,2
261,2536,1832,1656,1392,2642,668,638,2653,2539,870,2
262,2534,1833,1654,1390,2642,667,637,2603,2539,870,2
263,2535,1829,1652,1390,2642,670,636,2676,2538,868,2
264,2536,1832,1652,1391,2640,667,637,2786,2537,870,2
265,2535,1830,1652,1392,2640,667,637,2841,2537,870,2
266,2531,1827,1651,1393,2640,667,637,2846,2537,870,2
267,2530,1827,1651,1394,2640,667,640,2728,2537,869,2
268,2529,1829,1650,1394,2640,668,638,2617,2536,868,2
269,2530,1827,1651,1392,2638,668,640,2624,2534,868,2
270,2530,1827,1652,1394,2638,668,636,2723,2536,868,2
271,2531,1827,1651,1394,2639,667,637,2814,2534,868,2
272,2527,1830,1650,1395,2637,667,637,2851,2534,867,2
273,2526,1825,1648,1395,2638,668,636,2818,2533,868,2
274,2522,1827,1649,1394,2638,668,637,2680,2532,868,2
275,2522,1826,1648,1397,2635,667,637,2602,2533,867,2
276,2526,1826,1648,1395,2638,667,637,2651,2532,867,2
277,2522,1826,1646,1396,2638,666,640,2770,2534,867,2
278,2523,1823,1646,1396,2636,668,638,2835,2531,866,2
279,2517,1826,1647,1395,2634,667,637,2851,2531,868,2
280,2521,1824,1645,1395,2635,667,640,2764,2530,866,2
281,2514,1824,1646,1397,2636,666,637,2639,2531,866,2
282,2514,1822,1646,1397,2635,667,637,2610,2530,866,2
283,2515,1821,1646,1398,2635,667,640,2697,2528,866,2
284,2515,1826,1645,1397,2634,666,636,2804,2528,865,2
285,2517,1822,1644,1399,2634,666,637,2846,2529,868,2
286,2511,1821,1644,1398,2634,663,637,2840,2529,865,2
287,2510,1824,1642,1398,2634,665,637,2709,2529,866,2
288,2506,1822,1642,1398,2634,667,640,2608,2529,867,2
289,2508,1822,1643,1399,2632,666,636,2636,2526,865,2
290,2507,1822,1642,1400,2632,666,640,2746,2525,865,2
291,2510,1819,1643,1400,2634,666,637,2823,2526,865,2
292,2507,1820,1641,1400,2633,665,640,2852,2525,866,2
293,2507,1818,1641,1402,2632,666,638,2796,2523,863,2
294,2504,1819,1641,1400,2630,664,640,2662,2522,866,2
295,2502,1819,1640,1402,2630,666,635,2604,2524,865,2
296,2505,1817,1640,1401,2631,664,646,2671,2524,864,2
297,2503,1818,1638,1402,2632,663,641,2784,2523,863,2
298,2503,1816,1638,1401,2630,666,640,2840,2522,863,2
299,2497,1818,1640,1402,2630,664,640,2850,2522,864,2
300,2500,1816,1638,1404,2630,666,640,2738,2521,863,2
301,2498,1816,1638,1403,2630,663,641,2628,2522,864,2
302,2494,1818,1636,1403,2630,664,640,2619,2522,863,2
303,2493,1816,1635,1403,2628,664,642,2716,2519,864,2
304,2496,1816,1637,1402,2628,664,641,2814,2519,864,2
305,2491,1816,1634,1408,2628,663,641,2850,2520,864,2
306,2491,1813,1635,1404,2628,663,637,2826,2520,862,2
307,2490,1815,1631,1406,2627,663,641,2693,2519,863,2
308,2488,1812,1635,1406,2627,664,641,2606,2518,864,2
309,2490,1816,1635,1405,2626,664,640,2649,2516,862,2
310,2488,1815,1635,1406,2625,664,640,2767,2517,861,2
311,2489,1814,1631,1408,2627,665,642,2834,2518,862,2
312,2483,1814,1633,1409,2627,664,638,2852,2516,862,2
313,2488,1811,1633,1408,2626,664,642,2776,2517,864,2
314,2484,1811,1632,1409,2626,664,640,2650,2515,862,2
315,2482,1811,1632,1409,2624,664,641,2610,2515,861,2
316,2483,1813,1631,1410,2625,663,642,2690,2516,862,2
317,2479,1809,1630,1410,2624,663,640,2796,2515,862,2
318,2483,1810,1629,1412,2624,664,642,2843,2514,862,2
319,2479,1812,1631,1410,2622,664,640,2847,2514,860,2
320,2479,1810,1630,1409,2620,662,640,2730,2514,861,2
321,2477,1809,1630,1412,2624,661,642,2630,2513,861,3
322,2480,1808,1628,1411,2621,662,641,2640,2512,860,3
323,2475,1810,1628,1412,2622,662,640,2736,2514,862,3
324,2478,1809,1628,1411,2620,662,640,2818,2514,859,3
325,2474,1808,1628,1412,2619,662,640,2849,2511,859,3
326,2474,1808,1626,1413,2619,662,642,2811,2512,860,3
327,2474,1806,1626,1414,2619,660,642,2686,2511,860,3
328,2470,1810,1626,1414,2619,663,642,2619,2511,859,3
329,2474,1806,1626,1413,2619,662,641,2665,2510,859,3
330,2474,1806,1626,1414,2618,662,641,2773,2510,859,3
331,2469,1806,1624,1414,2618,661,642,2837,2509,859,3
332,2467,1805,1625,1416,2618,661,643,2850,2509,860,3
333,2469,1805,1625,1415,2617,662,641,2766,2508,859,3
334,2466,1804,1624,1415,2617,663,641,2653,2507,859,3
335,2468,1802,1624,1415,2616,662,641,2627,2509,859,3
336,2461,1803,1622,1416,2616,661,642,2707,2507,859,3
337,2463,1801,1622,1417,2618,661,642,2803,2507,860,3
338,2464,1804,1623,1418,2616,661,642,2848,2507,859,3
339,2462,1800,1622,1417,2616,662,641,2838,2506,858,3
340,2464,1802,1623,1418,2615,662,642,2719,2506,858,3
341,2446,1795,1616,1414,2611,660,642,2618,2506,859,3
342,2447,1797,1617,1416,2611,658,642,2650,2506,859,3
343,2418,1796,1617,1418,2610,658,645,2749,2506,859,3
344,2454,1784,1618,1419,2611,666,643,2827,2504,858,3
345,2458,1780,1618,1423,2610,659,642,2851,2504,859,3
346,2479,1798,1618,1426,2611,658,644,2798,2501,859,3
347,2462,1809,1617,1427,2612,658,643,2675,2504,859,3
348,2465,1795,1618,1430,2610,660,644,2630,2503,859,3
349,2464,1789,1618,1433,2603,658,641,2676,2504,860,3
350,2475,1800,1618,1436,2609,658,645,2777,2504,859,3
351,2470,1801,1618,1441,2611,659,646,2838,2505,860,3
352,2478,1793,1617,1444,2611,658,648,2848,2504,861,3
353,2442,1797,1618,1446,2611,659,647,2755,2504,860,3
354,2478,1803,1619,1448,2611,658,647,2658,2504,861,3
355,2482,1798,1621,1450,2611,659,648,2640,2503,860,3
356,2484,1804,1619,1452,2611,658,648,2723,2505,861,3
357,2464,1800,1621,1454,2613,658,650,2807,2505,862,3
358,2508,1803,1619,1454,2614,659,650,2854,2505,862,3
359,2491,1808,1622,1457,2611,658,646,2834,2502,862,3
360,2496,1802,1622,1457,2612,659,649,2726,2504,862,3
361,2490,1787,1622,1458,2612,660,651,2642,2505,862,3
362,2493,1802,1621,1456,2612,660,654,2666,2506,862,3
363,2496,1806,1622,1466,2613,659,652,2759,2506,864,3
364,2500,1818,1624,1455,2614,659,652,2827,2505,862,3
365,2512,1808,1625,1455,2614,659,651,2856,2506,865,3
366,2506,1808,1624,1454,2614,661,655,2802,2506,862,3
367,2501,1803,1624,1453,2612,658,652,2692,2506,866,3
368,2518,1804,1622,1451,2613,667,652,2642,2507,864,3
369,2511,1802,1625,1451,2614,660,651,2697,2505,863,3
370,2511,1810,1626,1451,2613,660,652,2787,2506,863,3
371,2512,1804,1624,1450,2614,660,653,2846,2507,866,3
372,2514,1801,1624,1446,2613,660,653,2854,2508,865,3
373,2510,1804,1625,1444,2614,659,652,2761,2507,866,3
374,2515,1806,1632,1442,2613,661,646,2655,2507,863,3
375,2514,1804,1624,1442,2614,659,653,2652,2508,866,3
376,2510,1807,1625,1439,2613,661,654,2727,2507,865,3
377,2518,1802,1624,1438,2613,660,653,2818,2508,867,3
378,2518,1811,1625,1434,2608,661,654,2848,2507,868,3
379,2508,1807,1626,1434,2613,662,652,2830,2507,866,3
380,2518,1808,1627,1433,2618,660,653,2725,2509,866,3
381,2515,1806,1626,1432,2613,660,654,2646,2509,868,3
382,2523,1805,1625,1431,2614,658,654,2671,2509,868,3
383,2550,1811,1627,1430,2614,660,660,2774,2507,868,3
384,2517,1802,1628,1428,2612,661,652,2828,2510,863,3
385,2522,1800,1628,1427,2612,661,653,2848,2511,867,3
386,2528,1808,1632,1426,2613,660,655,2797,2510,868,3
387,2520,1813,1626,1426,2614,659,656,2696,2510,869,3
388,2518,1806,1627,1424,2614,659,652,2643,2511,868,3
389,2523,1810,1628,1422,2614,661,652,2706,2509,867,3
390,2536,1808,1628,1424,2613,660,655,2794,2511,868,3
391,2523,1814,1628,1421,2614,660,656,2843,2510,869,3
392,2514,1810,1619,1419,2612,659,652,2850,2511,870,3
393,2524,1826,1627,1419,2614,660,654,2759,2510,868,3
394,2488,1808,1628,1418,2611,660,654,2657,2511,869,3
395,2521,1807,1628,1417,2614,660,655,2650,2512,865,3
396,2562,1811,1628,1416,2613,660,652,2734,2512,870,3
397,2524,1816,1630,1415,2613,660,654,2818,2512,869,3
398,2527,1818,1627,1414,2614,660,650,2854,2513,868,3
399,2526,1814,1628,1414,2613,662,652,2832,2513,868,3
400,2529,1810,1630,1413,2614,662,652,2716,2512,868,3
401,2528,1814,1628,1414,2613,660,652,2646,2513,870,3
402,2531,1811,1629,1411,2613,661,653,2668,2514,868,3
403,2523,1805,1630,1412,2613,661,652,2771,2513,870,3
404,2522,1810,1628,1409,2615,662,651,2836,2512,868,3
405,2522,1812,1630,1408,2613,662,652,2846,2514,869,3
406,2520,1808,1628,1409,2612,661,654,2794,2514,868,3
407,2534,1811,1629,1406,2614,661,653,2691,2514,870,3
408,2536,1810,1627,1404,2614,661,650,2643,2514,870,3
409,2528,1810,1628,1403,2613,662,644,2698,2514,868,3
410,2532,1816,1627,1403,2614,660,651,2796,2515,869,3
411,2525,1804,1630,1404,2613,661,651,2842,2514,870,3
412,2499,1806,1630,1402,2613,661,653,2846,2515,869,3
413,2526,1810,1629,1402,2615,661,651,2750,2515,869,3
414,2530,1818,1632,1402,2614,662,650,2658,2515,867,3
415,2530,1810,1630,1401,2613,662,650,2648,2515,868,3
416,2531,1808,1631,1401,2615,661,649,2736,2515,869,3
417,2527,1818,1630,1402,2613,661,651,2811,2515,869,3
418,2568,1814,1631,1398,2613,661,649,2846,2514,869,3
419,2530,1808,1631,1397,2614,662,649,2830,2515,868,3
420,2530,1816,1630,1399,2614,662,642,2712,2516,869,3
421,2527,1800,1632,1398,2614,661,650,2638,2516,869,3
422,2528,1815,1633,1396,2614,661,651,2667,2515,869,3
423,2531,1832,1629,1397,2614,661,648,2769,2516,870,3
424,2532,1818,1630,1395,2614,662,649,2833,2515,868,3
425,2531,1816,1631,1395,2613,663,651,2846,2516,870,3
426,2526,1815,1632,1394,2613,661,645,2791,2517,870,3
427,2525,1807,1632,1394,2612,662,649,2681,2517,870,3
428,2528,1805,1630,1392,2614,661,648,2637,2518,868,3
429,2532,1803,1632,1391,2613,663,648,2696,2517,868,3
430,2530,1812,1634,1394,2613,662,647,2788,2518,869,3
431,2531,1810,1634,1394,2614,662,648,2840,2518,869,3
432,2530,1811,1634,1388,2614,662,648,2842,2517,870,3
433,2527,1804,1632,1391,2613,661,649,2747,2517,870,3
434,2529,1814,1634,1390,2613,662,643,2650,2519,869,3
435,2534,1814,1633,1390,2614,663,646,2648,2518,868,3
436,2506,1809,1630,1392,2614,662,648,2734,2518,870,3
437,2543,1811,1633,1390,2613,661,649,2818,2519,870,3
438,2530,1808,1634,1389,2614,661,648,2850,2518,870,3
439,2525,1812,1633,1390,2613,663,647,2825,2518,869,3
440,2530,1810,1632,1389,2613,663,646,2713,2520,869,3
441,2526,1810,1632,1387,2614,661,648,2637,2518,870,3
442,2525,1811,1634,1388,2612,662,648,2663,2520,870,3
443,2534,1810,1631,1385,2614,662,647,2769,2520,870,3
444,2532,1802,1634,1390,2614,662,646,2827,2518,869,3
445,2531,1812,1633,1387,2613,662,647,2844,2520,868,3
446,2530,1808,1634,1386,2614,661,648,2798,2520,870,3
447,2551,1812,1633,1386,2614,660,648,2680,2521,870,3
448,2523,1814,1630,1385,2613,661,646,2643,2520,870,3
449,2534,1810,1632,1385,2614,662,645,2699,2522,870,3
