Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2446,2285,2196,3617,3439,2818,3506,3984,3546,2886,0
2,2439,2277,2197,3616,3440,2820,3507,3984,3545,2888,0
3,2456,2286,2198,3618,3439,2818,3507,3989,3546,2886,0
4,2432,2284,2196,3616,3440,2818,3507,3981,3545,2887,0
5,2440,2283,2196,3616,3440,2820,3506,3984,3546,2888,0
6,2440,2279,2197,3618,3440,2818,3506,3986,3546,2889,0
7,2440,2277,2197,3618,3439,2820,3507,3984,3546,2886,0
8,2442,2283,2197,3616,3439,2820,3506,3984,3544,2888,0
9,2437,2282,2198,3618,3438,2820,3507,3984,3546,2886,0
10,2453,2282,2198,3617,3440,2820,3506,3987,3545,2889,0
11,2443,2282,2198,3617,3440,2820,3507,3985,3546,2888,0
12,2442,2282,2198,3616,3441,2820,3505,3984,3546,2889,0
13,2447,2286,2198,3618,3439,2820,3506,3986,3546,2889,0
14,2443,2278,2198,3617,3440,2822,3507,3986,3545,2891,0
15,2449,2294,2198,3618,3441,2819,3507,3984,3547,2889,0
16,2437,2276,2198,3614,3440,2822,3507,3983,3545,2888,0
17,2439,2280,2197,3617,3440,2817,3507,3984,3546,2889,0
18,2445,2281,2198,3616,3441,2824,3507,3985,3544,2890,0
19,2430,2282,2198,3618,3440,2821,3507,3978,3546,2890,0
20,2457,2288,2199,3616,3440,2821,3508,3991,3546,2890,0
21,2449,2285,2200,3617,3440,2821,3507,3984,3546,2890,1
22,2435,2285,2205,3617,3440,2821,3507,3983,3546,2888,1
23,2443,2283,2200,3617,3442,2820,3508,3986,3546,2890,1
24,2443,2278,2200,3618,3440,2821,3510,3985,3546,2888,1
25,2446,2288,2198,3618,3442,2822,3507,3984,3546,2890,1
26,2432,2286,2200,3617,3440,2822,3507,3984,3547,2890,1
27,2444,2282,2198,3618,3446,2821,3507,3984,3546,2889,1
28,2443,2284,2200,3618,3442,2822,3506,3985,3546,2888,1
29,2452,2284,2199,3617,3442,2822,3508,3984,3546,2890,1
30,2443,2284,2200,3618,3440,2824,3507,3984,3546,2888,1
31,2446,2272,2202,3618,3442,2823,3510,3986,3546,2891,1
32,2414,2282,2200,3618,3441,2822,3507,3986,3546,2891,1
33,2445,2286,2199,3618,3442,2824,3515,3986,3545,2894,1
34,2453,2286,2201,3620,3442,2824,3513,3987,3547,2895,1
35,2446,2286,2200,3619,3439,2824,3512,3986,3546,2899,1
36,2454,2291,2200,3620,3442,2826,3515,3987,3547,2904,1
37,2447,2287,2199,3620,3443,2825,3515,3988,3546,2908,1
38,2454,2298,2201,3619,3442,2825,3516,3990,3546,2914,1
39,2445,2286,2198,3621,3442,2826,3522,3987,3546,2922,1
40,2450,2306,2200,3622,3442,2827,3523,3990,3547,2928,1
41,2450,2286,2201,3622,3442,2826,3526,3992,3546,2934,1
42,2453,2301,2201,3624,3442,2828,3531,3993,3547,2940,1
43,2454,2285,2202,3624,3442,2827,3530,3994,3546,2948,1
44,2456,2296,2203,3626,3442,2830,3530,3993,3546,2955,1
45,2456,2289,2202,3626,3442,2830,3534,3994,3547,2962,1
46,2461,2291,2203,3627,3442,2830,3537,3994,3548,2968,1
47,2462,2289,2203,3628,3444,2830,3540,3996,3548,2976,1
48,2465,2286,2204,3629,3443,2831,3542,3996,3547,2981,1
49,2462,2292,2203,3629,3444,2832,3544,3995,3547,2986,1
50,2452,2284,2204,3631,3443,2833,3546,3996,3549,2987,1
51,2464,2282,2206,3630,3444,2832,3550,3998,3550,2994,1
52,2470,2288,2203,3631,3444,2835,3554,3998,3547,2997,1
53,2467,2287,2206,3631,3444,2834,3558,3999,3550,3001,1
54,2474,2291,2205,3634,3442,2835,3561,3998,3549,3003,1
55,2479,2291,2203,3634,3446,2835,3562,4002,3549,3008,1
56,2476,2283,2205,3636,3443,2836,3567,4001,3550,3010,1
57,2475,2290,2207,3636,3446,2836,3570,4002,3549,3014,1
58,2517,2295,2206,3638,3443,2838,3571,4002,3550,3014,1
59,2485,2302,2208,3638,3445,2838,3573,4003,3551,3018,1
60,2488,2295,2208,3640,3445,2839,3576,4002,3552,3019,1
61,2461,2291,2210,3640,3446,2839,3576,4003,3550,3020,1
62,2491,2288,2208,3640,3445,2841,3579,4002,3552,3023,1
63,2490,2290,2210,3642,3446,2842,3581,4002,3550,3023,1
64,2502,2294,2210,3642,3446,2842,3584,4002,3551,3023,1
65,2497,2299,2210,3642,3446,2842,3585,4003,3551,3026,1
66,2496,2291,2209,3643,3446,2843,3585,4002,3552,3028,1
67,2494,2292,2210,3643,3447,2843,3590,4000,3552,3029,1
68,2507,2297,2211,3644,3445,2846,3590,4002,3551,3028,1
