Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
0,112,82,278,395,15.68,1019.82,32.71,694.75
1,111,83,277,395,15.68,1019.82,32.71,696.20
2,110,82,276,395,15.68,1019.82,32.70,697.64
3,110,83,277,395,15.68,1019.83,32.69,694.04
4,111,82,276,395,15.68,1019.82,32.68,696.20
5,110,81,275,394,15.68,1019.82,32.68,695.47
6,110,82,276,394,15.68,1019.82,32.67,693.32
7,111,82,274,395,15.68,1019.82,32.67,694.04
8,110,82,275,395,15.68,1019.82,32.66,697.64
9,110,82,275,395,15.68,1019.82,32.66,697.64
10,111,82,275,394,15.68,1019.82,32.66,694.75
11,110,82,273,394,15.68,1019.82,32.63,696.20
12,110,82,274,395,15.68,1019.81,32.63,689.05
13,110,82,273,394,15.69,1019.81,32.62,694.75
14,110,81,273,394,15.69,1019.82,32.63,692.61
15,110,81,274,394,15.69,1019.83,32.62,694.75
16,110,82,273,394,15.69,1019.83,32.62,694.75
17,110,82,273,394,15.69,1019.83,32.59,694.75
18,109,82,272,394,15.69,1019.83,32.60,694.75
19,109,81,272,394,15.69,1019.83,32.60,694.04
20,109,82,272,393,15.69,1019.83,32.59,693.32
21,110,81,272,394,15.69,1019.82,32.59,696.20
22,109,82,272,394,15.69,1019.82,32.59,693.32
23,109,81,272,393,15.69,1019.83,32.58,696.20
24,109,81,270,393,15.69,1019.84,32.58,701.28
25,109,81,270,393,15.69,1019.84,32.58,694.04
26,108,81,271,393,15.69,1019.83,32.57,696.92
27,109,80,271,393,15.69,1019.83,32.57,694.75
28,108,81,270,394,15.69,1019.83,32.57,694.04
29,109,81,270,394,15.69,1019.82,32.55,696.20
30,108,81,270,393,15.69,1019.82,32.55,694.75
31,109,81,269,393,15.69,1019.83,32.55,691.18
32,109,81,270,393,15.69,1019.82,32.54,691.89
33,109,81,269,393,15.69,1019.82,32.55,693.32
34,108,81,269,394,15.69,1019.82,32.54,694.04
35,109,81,268,393,15.69,1019.82,32.54,691.89
36,109,81,269,393,15.69,1019.82,32.54,694.75
37,108,81,269,393,15.69,1019.82,32.53,693.32
38,108,81,269,393,15.69,1019.82,32.53,689.05
39,108,81,268,393,15.69,1019.82,32.53,696.92
40,108,81,268,392,15.69,1019.82,32.51,695.47
41,109,81,268,393,15.69,1019.83,32.53,691.18
42,108,81,268,392,15.69,1019.83,32.53,694.04
43,109,81,267,392,15.69,1019.83,32.53,693.32
44,108,81,268,393,15.70,1019.84,32.52,692.61
45,108,81,267,393,15.70,1019.84,32.53,693.32
46,108,81,267,392,15.70,1019.83,32.53,694.04
47,108,80,267,393,15.70,1019.83,32.51,691.18
48,108,80,266,393,15.70,1019.83,32.52,695.47
49,108,81,266,392,15.70,1019.83,32.52,691.89
50,108,80,266,393,15.70,1019.83,32.52,689.76
51,108,80,266,392,15.70,1019.84,32.51,689.76
52,108,80,265,393,15.70,1019.83,32.52,690.47
53,108,81,265,393,15.70,1019.83,32.51,691.18
54,108,80,265,393,15.70,1019.83,32.51,692.61
55,108,80,265,393,15.70,1019.82,32.52,691.18
56,108,80,266,393,15.70,1019.82,32.51,692.61
57,108,80,265,393,15.70,1019.83,32.50,691.18
58,108,80,265,393,15.70,1019.83,32.51,695.47
59,108,80,264,393,15.70,1019.83,32.52,694.04
60,107,80,264,393,15.70,1019.82,32.52,690.47
