Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
0,171,160,388,404,18.18,1021.98,50.98,36.46
1,171,161,387,405,18.18,1021.96,50.98,36.68
2,170,160,387,405,18.18,1021.96,50.98,36.65
3,171,159,387,404,18.18,1021.97,50.98,36.81
4,170,159,386,404,18.18,1021.98,50.98,36.87
5,170,159,387,404,18.18,1022.00,50.97,37.20
6,170,159,385,403,18.19,1022.01,50.97,37.17
7,170,159,385,403,18.19,1022.02,50.97,37.27
8,170,158,385,403,18.19,1022.01,50.97,37.43
9,170,158,385,402,18.19,1022.00,50.97,37.70
10,169,157,384,403,18.19,1021.99,50.97,37.67
11,169,158,384,402,18.20,1021.97,50.96,37.77
12,169,157,383,401,18.20,1021.96,50.97,37.87
13,169,157,382,402,18.20,1021.96,50.97,38.01
14,170,157,382,402,18.20,1021.98,50.96,38.42
15,169,157,382,402,18.20,1022.00,50.96,38.28
16,168,157,382,402,18.20,1022.00,50.94,38.42
17,169,156,382,401,18.20,1022.00,50.95,38.74
18,169,156,381,401,18.21,1022.00,50.95,38.63
19,168,156,381,401,18.21,1021.99,50.94,38.85
20,169,156,381,400,18.21,1021.98,50.94,39.07
21,169,155,380,401,18.21,1021.97,50.94,38.99
22,168,155,380,400,18.21,1021.96,50.93,39.21
23,168,155,379,400,18.21,1021.95,50.94,39.25
24,169,155,379,399,18.22,1021.97,50.92,39.58
25,168,154,379,400,18.22,1021.98,50.92,39.58
26,168,154,378,400,18.22,1022.00,50.93,39.69
27,168,154,378,399,18.22,1022.02,50.92,39.92
28,168,154,377,399,18.22,1022.02,50.92,39.88
29,168,154,377,399,18.22,1022.03,50.91,40.03
30,168,153,377,399,18.22,1022.01,50.93,40.34
31,168,153,377,398,18.23,1022.00,50.91,40.26
32,167,153,377,398,18.23,1021.98,50.91,40.42
33,168,153,376,398,18.23,1021.97,50.90,40.73
34,167,152,376,398,18.23,1021.95,50.90,40.73
35,167,152,375,397,18.23,1021.96,50.89,40.85
36,167,152,374,397,18.23,1021.98,50.90,41.01
37,166,152,375,397,18.24,1022.00,50.90,41.05
38,167,152,374,397,18.24,1022.02,50.90,41.37
39,167,151,374,398,18.24,1022.03,50.90,41.25
40,167,151,373,396,18.24,1022.03,50.90,41.53
41,167,151,373,396,18.24,1022.02,50.88,41.57
42,167,150,373,397,18.24,1022.00,50.87,41.78
43,166,151,373,396,18.25,1022.00,50.87,41.82
44,167,150,372,396,18.25,1021.98,50.86,42.20
45,167,150,372,396,18.25,1021.97,50.86,42.12
46,167,150,372,395,18.25,1021.98,50.87,42.46
47,166,150,371,396,18.25,1021.99,50.86,42.37
48,166,149,371,395,18.25,1022.01,50.86,42.63
49,166,149,371,396,18.25,1022.02,50.87,42.67
50,166,150,371,395,18.25,1022.01,50.83,42.80
51,165,149,371,395,18.26,1022.00,50.86,42.98
52,166,148,370,395,18.26,1021.99,50.84,43.15
53,166,149,370,394,18.26,1021.98,50.83,43.42
54,165,148,370,394,18.26,1021.98,50.83,43.33
55,166,148,369,395,18.26,1022.00,50.83,43.51
56,165,148,369,394,18.26,1022.02,50.82,43.78
57,165,148,368,394,18.26,1022.03,50.83,43.83
58,166,148,368,394,18.26,1022.03,50.84,43.87
59,165,148,368,394,18.26,1022.02,50.82,44.29
60,166,147,367,394,18.26,1022.00,50.82,44.15
61,165,147,366,393,18.27,1021.99,50.80,44.24
62,165,147,367,392,18.27,1021.98,50.81,44.43
63,165,147,367,392,18.27,1021.99,50.79,44.81
64,165,147,365,392,18.27,1022.01,50.79,44.71
65,165,146,366,393,18.27,1022.03,50.80,44.85
66,164,146,366,392,18.27,1022.03,50.79,45.14
67,164,146,366,392,18.27,1022.02,50.77,45.29
68,165,146,364,392,18.28,1022.02,50.78,45.34
69,164,146,364,392,18.28,1022.00,50.77,45.53
70,165,145,364,392,18.28,1021.99,50.76,45.68
71,164,146,364,392,18.28,1021.98,50.75,45.88
72,165,145,364,392,18.28,1021.98,50.75,46.08
73,164,145,363,391,18.28,1022.00,50.75,46.28
74,164,145,363,391,18.28,1022.02,50.73,46.23
75,164,144,362,391,18.28,1022.02,50.73,46.34
76,164,144,363,391,18.28,1022.02,50.71,46.80
77,164,144,362,390,18.28,1022.01,50.71,46.96
78,163,144,362,390,18.29,1022.00,50.70,46.90
79,163,144,362,390,18.29,1021.98,50.70,47.06
80,163,144,361,390,18.29,1021.97,50.70,47.11
81,163,144,361,390,18.29,1021.96,50.68,47.33
82,164,143,361,390,18.29,1021.98,50.69,47.49
83,163,143,360,390,18.29,1022.00,50.67,47.65
84,163,143,360,389,18.29,1022.01,50.66,47.76
85,163,143,360,389,18.30,1022.02,50.65,47.87
86,163,142,360,389,18.30,1022.02,50.64,48.06
87,163,142,359,389,18.30,1022.01,50.64,48.19
