Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
88,2285,1678,1473,1548,2359,610,913,2905,2950,974,1
89,2279,1677,1469,1549,2360,610,912,2837,2951,971,1
90,2274,1675,1472,1550,2360,609,913,2778,2952,974,1
91,2282,1680,1472,1550,2361,609,912,2787,2952,974,1
92,2288,1680,1475,1551,2362,610,915,2851,2952,974,1
93,2275,1680,1473,1550,2362,610,915,2903,2952,976,1
94,2281,1656,1474,1550,2361,610,918,2917,2952,974,1
95,2275,1671,1475,1550,2362,610,914,2888,2952,974,1
96,2280,1678,1474,1552,2363,609,915,2816,2953,974,1
97,2282,1676,1473,1552,2363,611,913,2775,2952,974,1
98,2285,1681,1474,1553,2362,607,914,2806,2954,976,1
99,2264,1682,1475,1551,2362,611,915,2872,2953,975,1
100,2283,1681,1475,1554,2363,610,914,2917,2952,971,1
101,2246,1678,1474,1552,2363,610,915,2922,2954,974,1
102,2268,1680,1476,1554,2364,610,914,2873,2952,973,1
103,2282,1666,1474,1557,2363,611,912,2794,2952,973,1
104,2281,1674,1478,1550,2363,608,913,2775,2954,973,1
105,2281,1678,1474,1552,2363,610,913,2821,2953,974,1
106,2282,1678,1477,1551,2363,609,911,2884,2954,971,1
107,2285,1704,1477,1550,2364,610,908,2918,2952,972,1
108,2281,1684,1477,1549,2363,610,909,2912,2952,970,1
109,2284,1680,1477,1546,2364,610,906,2841,2952,970,1
110,2286,1683,1478,1548,2363,610,906,2770,2952,970,1
111,2316,1683,1478,1547,2365,610,906,2772,2951,970,1
112,2295,1682,1479,1544,2366,610,902,2839,2950,968,1
113,2290,1692,1478,1544,2369,611,901,2902,2948,968,1
114,2291,1688,1478,1540,2366,611,899,2916,2950,969,1
115,2298,1683,1478,1540,2365,610,898,2886,2952,968,1
116,2290,1687,1476,1538,2368,611,897,2805,2947,968,1
117,2286,1671,1480,1544,2366,611,892,2762,2948,967,1
118,2290,1682,1477,1531,2374,610,889,2788,2947,968,1
119,2288,1682,1480,1529,2368,612,887,2864,2947,966,1
120,2291,1680,1478,1528,2365,609,886,2910,2947,968,1
121,2279,1682,1478,1526,2370,611,884,2918,2947,964,2
122,2286,1684,1479,1523,2363,610,881,2860,2946,965,2
123,2287,1679,1480,1521,2368,610,880,2775,2946,965,2
124,2314,1683,1480,1521,2369,610,880,2756,2945,965,2
125,2302,1687,1481,1516,2368,611,877,2806,2945,963,2
126,2296,1694,1480,1513,2368,610,876,2875,2944,964,2
127,2294,1689,1482,1513,2370,611,872,2909,2942,963,2
128,2289,1688,1479,1512,2369,611,872,2896,2939,963,2
129,2290,1689,1480,1511,2370,612,869,2820,2941,962,2
130,2289,1675,1480,1507,2370,611,868,2752,2939,960,2
131,2294,1683,1480,1506,2371,610,866,2754,2939,962,2
132,2294,1686,1480,1504,2371,611,862,2834,2938,962,2
133,2261,1684,1479,1499,2371,611,861,2893,2938,960,2
134,2289,1687,1480,1499,2371,612,860,2907,2937,960,2
135,2291,1690,1481,1498,2370,612,859,2877,2937,960,2
136,2289,1684,1482,1495,2371,611,856,2788,2938,956,2
137,2310,1683,1482,1493,2371,611,853,2740,2936,958,2
138,2295,1697,1482,1491,2370,611,854,2770,2938,957,2
139,2305,1691,1486,1494,2374,614,851,2849,2935,955,2
140,2300,1692,1484,1488,2374,612,850,2898,2936,958,2
141,2305,1694,1483,1483,2374,613,847,2902,2934,956,2
142,2304,1690,1486,1478,2375,612,844,2839,2936,955,2
143,2300,1690,1483,1474,2374,613,843,2753,2934,955,2
144,2300,1691,1483,1470,2372,614,839,2736,2933,952,2
145,2297,1694,1484,1464,2374,613,834,2790,2932,954,2
146,2298,1691,1484,1460,2374,614,833,2862,2932,953,2
147,2299,1694,1483,1455,2374,613,827,2896,2931,951,2
148,2298,1689,1483,1452,2374,612,826,2887,2930,952,2
149,2298,1689,1483,1450,2373,613,822,2795,2929,950,2
150,2298,1690,1483,1442,2374,614,817,2724,2927,949,2
151,2295,1691,1483,1440,2373,612,814,2730,2928,948,2
152,2296,1690,1483,1435,2374,612,808,2810,2926,947,2
153,2296,1691,1481,1431,2374,614,806,2873,2923,946,2
154,2295,1690,1482,1427,2373,613,799,2889,2923,943,2
155,2297,1690,1481,1423,2371,612,797,2850,2923,944,2
156,2297,1690,1482,1420,2372,612,795,2747,2921,943,2
157,2296,1690,1483,1415,2371,612,789,2700,2920,942,2
158,2294,1692,1482,1412,2372,613,787,2742,2918,941,2
159,2294,1689,1481,1410,2372,613,783,2830,2917,938,2
160,2296,1690,1481,1404,2371,612,779,2880,2916,937,2
161,2293,1688,1482,1400,2371,612,777,2883,2914,937,2
162,2296,1689,1482,1395,2371,612,773,2800,2915,937,2
163,2298,1690,1481,1393,2372,611,770,2704,2913,935,2
164,2294,1688,1481,1388,2370,614,765,2693,2912,934,2
165,2296,1690,1480,1386,2372,612,760,2767,2909,933,2
166,2293,1690,1481,1384,2372,612,757,2844,2908,931,2
167,2296,1686,1481,1381,2371,611,755,2877,2907,931,2
168,2294,1690,1479,1378,2370,613,751,2860,2904,929,2
169,2293,1685,1479,1376,2370,612,750,2750,2903,929,2
170,2292,1687,1480,1370,2370,610,745,2674,2902,926,2
171,2295,1686,1480,1367,2371,612,741,2697,2901,925,2
172,2291,1685,1480,1365,2370,610,739,2791,2899,927,2
173,2293,1689,1478,1362,2370,611,738,2858,2898,924,2
174,2290,1688,1479,1360,2369,612,734,2870,2897,925,2
175,2292,1684,1478,1356,2370,612,729,2814,2896,924,2
176,2293,1688,1480,1353,2370,611,727,2707,2895,923,2
177,2290,1685,1480,1352,2369,610,723,2662,2894,921,2
178,2293,1685,1479,1349,2370,611,722,2720,2894,920,2
179,2290,1685,1479,1347,2370,612,720,2812,2891,920,2
180,2292,1685,1478,1344,2370,612,717,2862,2890,918,2
181,2296,1684,1479,1341,2370,610,716,2863,2888,917,2
182,2291,1684,1480,1337,2368,610,714,2766,2888,917,2
183,2291,1685,1477,1336,2369,610,711,2664,2886,916,2
184,2287,1683,1477,1334,2365,612,710,2664,2885,914,2
185,2291,1685,1477,1330,2368,611,707,2749,2883,913,2
186,2293,1687,1477,1329,2368,611,703,2831,2882,914,2
187,2287,1682,1476,1326,2368,611,702,2861,2880,912,2
188,2289,1684,1476,1325,2366,610,699,2839,2880,912,2
189,2287,1683,1475,1326,2366,611,697,2718,2877,911,2
190,2287,1682,1475,1321,2368,611,695,2646,2874,909,2
191,2289,1684,1475,1320,2369,610,692,2677,2875,910,2
192,2289,1684,1475,1318,2366,611,692,2778,2872,908,2
193,2290,1681,1477,1316,2368,609,691,2845,2874,908,2
194,2288,1683,1476,1315,2365,610,688,2857,2871,906,2
195,2285,1682,1475,1313,2366,610,686,2794,2869,906,2
196,2286,1679,1477,1311,2363,610,684,2678,2869,905,2
197,2288,1682,1474,1310,2365,611,684,2640,2867,906,2
198,2288,1682,1474,1306,2366,610,682,2705,2866,904,2
199,2286,1678,1474,1307,2365,609,680,2802,2866,902,2
200,2284,1681,1475,1304,2364,610,677,2851,2865,902,2
201,2287,1683,1475,1303,2364,610,677,2852,2863,901,2
202,2282,1680,1474,1302,2364,610,675,2744,2863,902,2
203,2282,1684,1472,1300,2363,610,674,2643,2859,902,2
204,2281,1679,1474,1297,2363,609,672,2645,2859,902,2
205,2283,1680,1474,1296,2363,610,669,2739,2858,900,2
206,2284,1686,1475,1297,2364,610,668,2821,2858,898,2
207,2280,1682,1473,1296,2363,610,667,2851,2857,898,2
208,2280,1680,1472,1294,2363,610,668,2823,2854,898,2
209,2279,1678,1470,1294,2362,609,667,2698,2853,898,2
210,2278,1678,1473,1291,2363,608,662,2627,2854,898,2
211,2279,1679,1471,1290,2362,610,663,2667,2852,897,2
212,2282,1677,1472,1289,2361,607,661,2773,2851,896,2
213,2282,1677,1472,1289,2362,610,662,2836,2850,896,2
214,2280,1678,1469,1287,2361,609,659,2847,2849,894,2
215,2275,1679,1469,1285,2362,608,657,2776,2846,892,2
216,2276,1679,1469,1285,2362,610,659,2662,2846,891,2
217,2278,1678,1469,1282,2362,609,656,2627,2846,892,2
218,2278,1678,1467,1283,2361,608,654,2699,2843,891,2
219,2274,1675,1468,1283,2360,608,654,2796,2843,890,2
220,2274,1678,1467,1283,2362,608,652,2844,2842,889,2
221,2274,1675,1468,1281,2360,609,651,2840,2841,889,2
222,2277,1676,1469,1280,2361,609,650,2726,2841,889,2
223,2274,1673,1467,1278,2360,609,650,2627,2840,889,2
224,2274,1675,1468,1275,2360,609,650,2638,2840,886,2
225,2274,1678,1468,1274,2360,609,647,2738,2836,886,2
226,2270,1675,1467,1275,2358,607,648,2818,2837,888,2
227,2274,1677,1467,1274,2358,607,646,2846,2835,885,2
228,2270,1675,1467,1274,2359,610,646,2810,2834,886,2
229,2272,1676,1467,1271,2358,609,645,2682,2834,884,2
230,2266,1674,1466,1272,2358,609,646,2614,2833,886,2
231,2268,1675,1466,1270,2358,608,644,2662,2832,883,2
232,2266,1672,1466,1271,2357,609,643,2768,2831,883,2
233,2266,1673,1466,1270,2358,609,643,2834,2830,883,2
234,2266,1673,1466,1270,2358,609,641,2843,2830,882,2
235,2266,1675,1465,1269,2358,608,640,2761,2829,882,2
236,2265,1673,1463,1268,2359,608,640,2647,2827,883,2
237,2264,1672,1466,1269,2356,606,638,2621,2826,882,2
238,2264,1672,1462,1267,2358,606,636,2699,2826,880,2
239,2261,1673,1464,1267,2356,609,637,2797,2826,880,2
240,2262,1673,1464,1265,2358,608,636,2841,2824,880,2
241,2263,1674,1463,1265,2355,608,636,2835,2824,880,2
242,2260,1672,1464,1264,2356,608,633,2714,2822,881,2
243,2260,1671,1464,1263,2356,607,635,2619,2822,879,2
244,2257,1670,1462,1263,2355,606,635,2636,2820,878,2
245,2259,1672,1463,1262,2355,606,633,2740,2820,877,2
246,2262,1668,1462,1266,2355,606,633,2814,2818,878,2
247,2256,1668,1463,1263,2353,606,632,2842,2819,878,2
248,2255,1672,1462,1262,2355,605,631,2799,2815,876,2
249,2254,1670,1460,1263,2354,606,630,2673,2817,875,2
250,2253,1667,1462,1262,2352,606,632,2610,2816,877,2
251,2253,1670,1461,1261,2354,608,630,2664,2813,877,2
252,2257,1669,1462,1261,2354,606,629,2771,2814,877,2
253,2254,1668,1462,1261,2354,605,630,2833,2814,875,2
254,2254,1670,1459,1261,2353,607,628,2840,2811,875,2
255,2250,1667,1461,1261,2353,606,629,2752,2811,875,2
256,2250,1669,1459,1260,2352,606,628,2638,2809,874,2
257,2252,1667,1461,1261,2353,606,627,2619,2810,873,2
258,2251,1667,1459,1259,2352,604,628,2702,2809,874,2
259,2250,1670,1457,1259,2352,606,627,2797,2807,872,2
260,2248,1668,1458,1260,2350,606,627,2839,2807,872,2
261,2248,1670,1458,1259,2351,606,628,2830,2806,874,2
262,2250,1665,1459,1259,2351,606,627,2706,2806,872,2
263,2247,1669,1458,1259,2350,604,626,2612,2806,872,2
264,2247,1664,1458,1259,2350,606,626,2636,2803,872,2
265,2243,1666,1456,1258,2350,608,624,2743,2803,870,2
266,2245,1667,1457,1259,2350,606,625,2819,2803,871,2
267,2246,1665,1458,1257,2350,604,625,2841,2802,871,2
268,2244,1666,1456,1259,2350,604,625,2792,2802,870,2
269,2240,1662,1456,1258,2350,606,624,2663,2800,870,2
270,2242,1662,1457,1257,2350,605,622,2607,2799,869,2
271,2238,1661,1455,1257,2348,605,624,2667,2800,870,2
272,2240,1659,1455,1258,2349,603,624,2773,2799,868,2
273,2236,1661,1455,1256,2350,605,622,2832,2798,868,2
274,2236,1664,1453,1258,2348,605,623,2837,2798,868,2
275,2238,1665,1454,1255,2346,604,622,2738,2796,868,2
276,2238,1664,1455,1257,2346,604,622,2628,2797,867,2
277,2235,1660,1453,1256,2347,604,620,2617,2795,866,2
278,2232,1661,1454,1257,2347,605,622,2705,2794,866,2
279,2233,1661,1451,1256,2346,605,620,2797,2794,865,2
280,2234,1664,1452,1258,2347,603,620,2838,2792,865,2
281,2235,1664,1452,1255,2347,606,619,2822,2791,865,2
282,2234,1664,1452,1257,2346,604,619,2693,2792,863,2
283,2232,1659,1453,1255,2346,605,622,2607,2792,864,2
284,2231,1662,1451,1255,2344,604,621,2637,2792,865,2
285,2227,1661,1451,1255,2344,604,619,2747,2792,864,2
286,2229,1662,1451,1256,2344,604,620,2819,2789,864,2
287,2232,1659,1451,1256,2345,603,618,2838,2790,864,2
288,2230,1658,1451,1256,2344,603,620,2779,2787,864,2
289,2228,1659,1451,1255,2344,605,619,2656,2788,863,2
290,2227,1658,1450,1253,2342,604,618,2607,2788,863,2
291,2226,1658,1449,1257,2344,604,618,2670,2788,864,2
292,2226,1658,1451,1256,2344,603,620,2778,2787,864,2
293,2222,1657,1450,1256,2344,605,618,2831,2784,862,2
294,2222,1658,1446,1258,2342,603,617,2835,2786,861,2
295,2223,1658,1448,1256,2342,604,617,2731,2785,860,2
296,2224,1658,1447,1255,2342,603,616,2621,2785,862,2
297,2222,1654,1449,1256,2342,603,617,2618,2784,862,2
298,2220,1656,1448,1255,2342,603,617,2714,2781,860,2
299,2219,1658,1447,1256,2342,604,619,2799,2781,859,2
300,2218,1658,1448,1253,2342,604,617,2838,2782,859,2
301,2218,1654,1447,1258,2342,602,619,2810,2780,860,2
302,2216,1655,1446,1256,2341,602,616,2686,2780,858,2
303,2215,1653,1447,1256,2340,603,618,2606,2780,860,2
304,2219,1653,1444,1256,2339,604,616,2641,2779,858,2
305,2217,1654,1446,1255,2339,604,616,2754,2780,859,2
306,2215,1654,1447,1256,2339,603,617,2823,2777,859,2
307,2212,1656,1444,1256,2342,603,616,2838,2774,857,2
308,2211,1651,1446,1256,2340,602,616,2769,2778,858,2
309,2212,1651,1445,1256,2338,603,617,2650,2776,858,2
310,2211,1650,1443,1258,2339,602,616,2606,2776,858,2
311,2210,1654,1443,1257,2338,602,617,2678,2776,858,2
312,2212,1652,1443,1258,2339,603,616,2784,2774,857,2
313,2211,1655,1443,1254,2339,603,616,2832,2774,858,2
314,2212,1651,1443,1257,2338,604,615,2833,2774,856,2
315,2207,1654,1443,1257,2336,602,616,2723,2774,857,2
316,2205,1649,1442,1258,2338,602,616,2616,2774,857,2
317,2206,1651,1442,1258,2337,602,616,2625,2774,856,2
318,2210,1651,1443,1257,2338,602,615,2722,2772,855,2
319,2204,1651,1443,1258,2335,602,616,2805,2772,856,2
320,2206,1650,1441,1257,2338,603,616,2839,2771,856,2
321,2203,1647,1442,1257,2338,602,617,2806,2770,856,3
322,2194,1642,1438,1254,2331,600,618,2672,2770,856,3
323,2194,1642,1438,1251,2332,600,616,2603,2770,856,3
324,2187,1644,1436,1262,2331,600,615,2646,2770,856,3
325,2202,1645,1438,1268,2331,599,616,2761,2770,856,3
326,2200,1648,1436,1272,2331,602,617,2829,2770,856,3
327,2198,1652,1435,1280,2331,601,619,2835,2768,854,3
328,2200,1629,1435,1284,2331,600,618,2766,2769,858,3
329,2202,1650,1435,1291,2332,600,620,2654,2769,857,3
330,2203,1654,1438,1298,2330,602,622,2618,2770,858,3
331,2203,1645,1435,1303,2331,602,624,2698,2770,862,3
332,2227,1645,1439,1313,2332,599,630,2799,2770,858,3
333,2214,1642,1440,1320,2331,600,631,2836,2771,858,3
334,2210,1641,1438,1329,2333,601,634,2845,2770,859,3
335,2216,1650,1439,1337,2331,600,636,2739,2772,860,3
336,2214,1644,1440,1346,2331,600,641,2650,2771,860,3
337,2246,1645,1439,1354,2332,600,643,2654,2774,862,3
338,2219,1642,1440,1359,2333,600,648,2742,2774,862,3
339,2255,1650,1441,1364,2333,601,647,2824,2774,861,3
340,2216,1650,1442,1367,2333,602,650,2845,2774,862,3
341,2223,1652,1442,1370,2332,602,646,2819,2775,860,3
342,2224,1637,1441,1373,2333,601,654,2714,2775,864,3
343,2225,1646,1442,1374,2332,600,655,2653,2776,862,3
344,2222,1658,1442,1372,2334,601,658,2684,2774,866,3
345,2226,1666,1442,1371,2334,602,657,2777,2778,861,3
346,2228,1658,1443,1371,2333,602,660,2841,2778,863,3
347,2235,1652,1444,1370,2334,601,661,2858,2778,864,3
348,2227,1646,1444,1366,2333,601,667,2792,2778,866,3
349,2234,1654,1441,1367,2334,601,659,2683,2778,865,3
350,2230,1648,1445,1363,2334,601,660,2659,2779,865,3
351,2234,1651,1442,1362,2334,600,664,2719,2779,866,3
352,2230,1654,1443,1364,2334,599,665,2806,2779,867,3
353,2260,1655,1444,1358,2333,600,667,2852,2780,868,3
354,2240,1653,1443,1356,2334,601,664,2851,2782,867,3
355,2256,1654,1444,1352,2333,601,669,2753,2782,867,3
356,2240,1650,1442,1350,2331,601,665,2664,2781,868,3
357,2228,1650,1442,1349,2333,600,667,2673,2782,869,3
358,2232,1646,1444,1348,2333,600,670,2754,2782,867,3
359,2242,1653,1441,1346,2332,602,672,2825,2783,870,3
360,2254,1650,1446,1342,2332,601,678,2854,2785,870,3
361,2234,1656,1444,1340,2332,602,671,2822,2786,870,3
362,2240,1649,1443,1340,2332,599,674,2723,2787,874,3
363,2236,1657,1444,1338,2332,600,675,2658,2787,872,3
364,2224,1652,1445,1338,2335,601,676,2703,2787,872,3
365,2233,1652,1445,1336,2332,606,677,2792,2790,872,3
366,2220,1652,1444,1337,2333,602,671,2842,2790,873,3
367,2234,1654,1444,1338,2334,600,682,2854,2790,874,3
368,2234,1647,1444,1338,2333,600,682,2785,2792,875,3
369,2232,1648,1444,1338,2333,601,686,2691,2790,875,3
370,2234,1656,1443,1337,2334,600,687,2670,2793,875,3
371,2235,1643,1444,1338,2332,602,686,2731,2794,875,3
372,2229,1651,1444,1338,2332,600,685,2811,2794,878,3
373,2218,1651,1444,1339,2331,601,690,2854,2795,877,3
374,2231,1645,1443,1340,2333,601,692,2853,2794,877,3
375,2233,1651,1444,1339,2331,602,692,2758,2796,876,3
376,2232,1657,1446,1342,2332,599,696,2679,2798,878,3
377,2234,1648,1444,1342,2333,608,696,2691,2798,879,3
378,2230,1652,1443,1344,2331,601,698,2768,2799,879,3
379,2235,1658,1444,1341,2333,601,699,2843,2798,879,3
380,2234,1639,1444,1345,2334,600,704,2858,2799,878,3
381,2235,1658,1446,1347,2333,601,704,2830,2802,880,3
382,2234,1656,1442,1347,2334,601,702,2734,2802,881,3
383,2235,1651,1442,1348,2333,599,709,2682,2802,880,3
384,2235,1658,1443,1347,2333,601,708,2721,2802,880,3
385,2228,1654,1446,1347,2332,602,710,2800,2803,879,3
386,2230,1652,1446,1350,2332,602,710,2852,2804,881,3
387,2245,1653,1443,1349,2333,600,711,2865,2805,881,3
388,2234,1658,1443,1350,2333,600,714,2797,2805,882,3
389,2235,1658,1442,1349,2334,601,713,2709,2804,882,3
390,2237,1658,1444,1351,2333,601,714,2691,2806,883,3
391,2219,1650,1445,1352,2333,602,715,2748,2806,883,3
392,2246,1656,1443,1350,2334,601,718,2828,2806,883,3
393,2227,1656,1443,1352,2332,600,718,2858,2806,883,3
394,2238,1655,1443,1351,2334,601,718,2858,2806,883,3
395,2232,1664,1443,1351,2331,602,719,2766,2810,883,3
396,2231,1661,1444,1352,2334,602,720,2693,2811,883,3
397,2244,1652,1444,1352,2332,601,721,2706,2810,882,3
398,2248,1654,1444,1354,2336,602,722,2782,2811,882,3
399,2234,1664,1443,1353,2334,603,722,2849,2810,883,3
400,2238,1656,1444,1354,2332,602,723,2868,2811,883,3
401,2234,1666,1443,1354,2334,601,722,2831,2811,883,3
402,2226,1650,1444,1354,2331,602,723,2739,2810,884,3
403,2234,1658,1443,1354,2333,601,726,2683,2811,884,3
404,2234,1665,1444,1354,2334,601,724,2731,2818,886,3
405,2232,1646,1445,1354,2334,600,726,2809,2813,884,3
406,2228,1651,1445,1353,2331,602,728,2859,2814,885,3
407,2235,1650,1444,1356,2332,601,728,2869,2814,884,3
408,2231,1633,1444,1359,2332,602,727,2793,2813,885,3
409,2234,1649,1443,1354,2334,601,728,2710,2816,886,3
410,2232,1652,1446,1354,2333,599,730,2693,2817,887,3
411,2232,1648,1444,1356,2333,602,729,2763,2818,886,3
412,2230,1654,1444,1355,2333,600,732,2830,2817,888,3
413,2232,1651,1445,1354,2334,601,734,2871,2818,888,3
414,2211,1654,1449,1353,2332,602,731,2860,2818,887,3
415,2232,1648,1445,1355,2332,602,732,2762,2818,889,3
416,2232,1664,1444,1354,2332,602,731,2697,2819,887,3
417,2228,1653,1444,1357,2332,601,733,2714,2820,894,3
418,2250,1651,1444,1356,2342,602,736,2787,2820,890,3
419,2230,1676,1443,1356,2334,601,735,2858,2820,889,3
420,2198,1650,1446,1357,2332,600,739,2871,2822,891,3
421,2230,1650,1445,1358,2332,602,737,2825,2824,890,3
422,2242,1651,1444,1359,2335,601,738,2740,2824,892,3
423,2236,1651,1444,1359,2333,601,739,2698,2826,892,3
424,2220,1655,1442,1359,2331,602,740,2742,2825,893,3
425,2229,1654,1444,1359,2332,601,745,2818,2827,892,3
426,2253,1652,1444,1362,2332,602,743,2861,2827,892,3
427,2243,1653,1442,1363,2337,602,746,2864,2827,894,3
428,2232,1659,1444,1366,2332,601,750,2801,2829,896,3
429,2232,1659,1442,1367,2334,601,750,2718,2827,897,3
430,2238,1659,1444,1366,2332,602,751,2710,2831,897,3
431,2227,1652,1445,1368,2333,603,751,2770,2831,897,3
432,2229,1654,1442,1370,2333,601,754,2838,2832,899,3
433,2227,1642,1443,1370,2332,596,756,2871,2834,898,3
434,2232,1635,1444,1373,2332,603,757,2857,2834,899,3
435,2234,1654,1444,1375,2332,603,758,2771,2835,901,3
436,2228,1650,1444,1377,2332,602,759,2707,2836,901,3
437,2230,1640,1444,1379,2333,601,764,2726,2837,901,3
438,2226,1651,1443,1382,2332,601,766,2800,2838,901,3
439,2227,1644,1443,1381,2334,603,766,2863,2838,902,3
440,2229,1654,1444,1383,2334,603,771,2875,2839,902,3
441,2227,1634,1443,1385,2332,602,772,2832,2842,902,3
442,2230,1654,1443,1387,2333,602,776,2748,2841,904,3
443,2231,1655,1444,1390,2333,602,776,2712,2841,906,3
444,2210,1651,1443,1390,2333,603,776,2762,2842,904,3
445,2230,1664,1445,1390,2333,610,777,2833,2844,905,3
446,2234,1662,1444,1394,2331,602,779,2878,2845,905,3
447,2234,1654,1444,1395,2333,602,780,2880,2846,906,3
448,2235,1652,1446,1398,2333,601,782,2811,2848,906,3
449,2226,1648,1443,1396,2334,603,782,2730,2846,906,3
