timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2798,1996,1858,1491,2819,644,917,2783,2968,1047,0
2,2794,1992,1854,1492,2821,645,914,2841,2968,1046,0
3,2798,1992,1854,1491,2819,646,916,2899,2967,1046,0
4,2837,1995,1857,1491,2818,646,915,2914,2966,1045,0
5,2793,1990,1857,1492,2819,648,917,2890,2968,1045,0
6,2798,1992,1857,1492,2822,645,914,2822,2968,1048,0
7,2795,1993,1856,1490,2820,645,916,2777,2968,1046,0
8,2798,1994,1854,1491,2819,645,914,2801,2967,1048,0
9,2801,1995,1858,1493,2819,644,914,2865,2969,1046,0
10,2790,1994,1858,1491,2821,645,916,2912,2969,1047,0
11,2795,1992,1857,1493,2819,646,914,2918,2968,1047,0
12,2795,1989,1858,1494,2820,644,915,2859,2971,1048,0
13,2798,1986,1856,1496,2822,645,915,2790,2970,1046,0
14,2791,1994,1854,1492,2822,646,916,2778,2967,1047,0
15,2804,1996,1858,1492,2821,645,916,2831,2970,1048,0
16,2795,1994,1856,1491,2822,647,913,2890,2968,1046,0
17,2797,1986,1859,1492,2822,644,914,2914,2968,1045,0
18,2797,1997,1858,1492,2821,646,915,2898,2970,1046,0
19,2801,1994,1856,1491,2821,645,915,2834,2968,1047,0
20,2803,2000,1858,1494,2820,645,915,2779,2968,1046,0
21,2802,1993,1858,1491,2822,646,914,2790,2968,1046,1
22,2798,1998,1858,1492,2822,646,917,2852,2969,1046,1
23,2801,1995,1858,1494,2819,645,916,2913,2969,1047,1
24,2799,1998,1858,1492,2822,644,915,2919,2970,1048,1
25,2802,2003,1858,1491,2822,646,914,2874,2970,1047,1
26,2795,1997,1857,1492,2823,648,914,2797,2968,1048,1
27,2794,1992,1858,1492,2822,644,916,2775,2970,1047,1
28,2792,1993,1857,1492,2822,645,913,2818,2969,1047,1
29,2798,2002,1857,1492,2825,646,916,2877,2968,1046,1
30,2797,1988,1859,1491,2823,645,915,2912,2970,1046,1
31,2800,1997,1859,1493,2823,644,916,2914,2971,1046,1
32,2785,1995,1858,1494,2824,646,913,2842,2969,1046,1
33,2798,1995,1858,1495,2824,646,915,2782,2970,1046,1
34,2811,1997,1859,1493,2824,646,912,2786,2971,1048,1
35,2794,1998,1859,1494,2822,646,914,2850,2969,1048,1
36,2807,1997,1859,1496,2822,646,914,2899,2970,1047,1
37,2801,2007,1857,1495,2824,646,917,2922,2969,1047,1
38,2805,1999,1860,1496,2822,645,917,2887,2970,1048,1
39,2805,2003,1860,1493,2823,644,917,2818,2970,1046,1
40,2806,1998,1859,1496,2824,645,918,2779,2970,1050,1
41,2803,2002,1859,1500,2822,648,920,2810,2971,1050,1
42,2802,2020,1859,1498,2824,646,918,2878,2970,1049,1
43,2808,1996,1860,1502,2824,645,920,2916,2971,1051,1
44,2803,2001,1859,1496,2823,645,922,2914,2972,1049,1
45,2773,1997,1860,1504,2826,646,924,2858,2971,1050,1
46,2805,1999,1859,1507,2824,645,924,2792,2971,1052,1
47,2805,2004,1862,1504,2826,646,925,2789,2972,1052,1
48,2790,1995,1860,1510,2825,645,929,2843,2974,1052,1
49,2808,1997,1861,1510,2826,645,930,2899,2974,1053,1
50,2803,1998,1859,1510,2819,646,930,2922,2974,1056,1
51,2803,1995,1862,1513,2826,646,934,2900,2976,1057,1
52,2790,1994,1861,1514,2826,646,933,2835,2977,1058,1
53,2808,2003,1862,1516,2825,646,934,2791,2978,1057,1
54,2811,2000,1862,1518,2826,646,938,2811,2979,1059,1
55,2808,1991,1863,1520,2826,644,939,2867,2980,1059,1
56,2822,1996,1863,1522,2826,646,938,2918,2979,1061,1
57,2809,2002,1862,1521,2827,647,942,2919,2979,1061,1
58,2807,2000,1864,1525,2827,646,943,2872,2981,1062,1
59,2810,1994,1864,1527,2827,644,946,2808,2982,1065,1
60,2811,2000,1864,1528,2834,646,947,2794,2982,1065,1
61,2818,1999,1863,1528,2828,647,949,2839,2982,1065,1
62,2814,1999,1865,1531,2828,646,948,2895,2985,1066,1
63,2814,1997,1865,1534,2827,646,949,2926,2984,1065,1
64,2818,1995,1864,1538,2830,647,954,2916,2984,1068,1
65,2819,2001,1864,1538,2828,649,956,2855,2986,1070,1
66,2822,2002,1864,1540,2830,648,960,2802,2987,1069,1
67,2821,2003,1866,1542,2827,647,962,2818,2987,1070,1
68,2818,2002,1865,1541,2828,648,961,2875,2988,1070,1
69,2823,1999,1866,1543,2830,646,963,2922,2989,1070,1
70,2819,1993,1867,1547,2831,648,966,2926,2990,1071,1
71,2819,1993,1865,1555,2830,648,966,2886,2989,1072,1
72,2826,1992,1867,1547,2830,647,968,2825,2989,1071,1
73,2825,2002,1862,1550,2830,647,969,2802,2990,1072,1
74,2829,2001,1865,1549,2831,647,971,2836,2992,1075,1
75,2825,2005,1869,1552,2831,647,975,2899,2993,1074,1
76,2825,2016,1869,1553,2833,648,974,2925,2991,1073,1
77,2799,2002,1871,1554,2832,647,975,2923,2994,1076,1
78,2808,2004,1869,1553,2832,646,975,2867,2992,1077,1
79,2812,2004,1869,1556,2834,649,976,2813,2994,1078,1
80,2826,2010,1872,1556,2833,649,977,2811,2994,1078,1
81,2827,2007,1870,1558,2834,648,979,2864,2994,1079,1
82,2831,2008,1871,1557,2832,650,978,2916,2995,1079,1
83,2854,2006,1871,1560,2834,648,980,2929,2996,1080,1
84,2846,2006,1872,1560,2834,648,978,2898,2995,1080,1
85,2832,2002,1874,1560,2834,647,978,2842,2998,1077,1
86,2832,2006,1872,1563,2834,649,979,2808,2997,1082,1
87,2833,2002,1872,1561,2832,648,978,2838,2998,1081,1
88,2819,2010,1873,1562,2834,649,980,2895,3000,1081,1
89,2824,2010,1874,1562,2837,648,982,2931,2999,1083,1
90,2835,2010,1875,1563,2835,649,986,2923,3000,1082,1
91,2838,2018,1874,1563,2836,648,980,2871,2998,1084,1
92,2837,1994,1874,1563,2835,650,980,2816,3000,1082,1
93,2843,2010,1876,1565,2836,650,986,2808,3000,1083,1
94,2846,2009,1866,1565,2838,648,985,2859,3002,1083,1
95,2841,2022,1875,1568,2838,649,986,2917,3001,1083,1
96,2844,2022,1874,1565,2838,650,986,2934,3001,1084,1
97,2841,2018,1877,1565,2838,650,983,2912,3001,1084,1
98,2840,2009,1875,1566,2838,650,986,2855,3002,1083,1
99,2844,2014,1875,1566,2832,650,986,2817,3001,1083,1
100,2824,2010,1875,1566,2840,650,984,2830,3000,1083,1
101,2831,2011,1877,1568,2838,649,986,2889,3003,1084,1
102,2874,2014,1878,1566,2838,651,984,2918,2999,1082,1
103,2866,2010,1878,1567,2837,648,984,2927,3002,1082,1
104,2851,2014,1878,1568,2838,650,983,2926,3002,1082,1
105,2842,2012,1880,1565,2840,651,982,2864,3008,1082,1
106,2846,2011,1878,1564,2840,651,980,2819,3002,1082,1
107,2846,2010,1882,1564,2841,650,982,2803,3001,1082,1
108,2854,2018,1880,1564,2842,651,980,2834,3001,1082,1
109,2854,2016,1880,1561,2840,651,977,2892,3002,1081,1
110,2847,2012,1882,1560,2842,651,977,2921,3000,1082,1
111,2846,2011,1881,1558,2842,651,977,2929,3002,1081,1
112,2852,2020,1880,1557,2843,658,974,2915,3000,1081,1
113,2858,2020,1882,1557,2842,650,973,2851,3002,1080,1
114,2850,2008,1882,1554,2843,651,970,2806,2999,1080,1
115,2849,2009,1883,1552,2843,650,969,2796,3000,1079,1
116,2853,2024,1883,1543,2842,650,967,2835,3000,1078,1
117,2859,2024,1884,1550,2844,656,965,2895,2999,1077,1
118,2851,2011,1882,1546,2844,651,963,2919,2998,1078,1
119,2851,2011,1883,1546,2843,652,962,2924,2999,1077,1
120,2858,2027,1883,1539,2842,651,960,2903,2998,1076,1
121,2860,2026,1884,1541,2843,650,955,2838,2997,1076,2
122,2854,2004,1884,1538,2845,651,952,2794,2996,1075,2
123,2854,2011,1882,1538,2844,652,953,2795,2995,1074,2
124,2862,2023,1888,1539,2850,653,951,2837,2996,1074,2
125,2864,2020,1890,1534,2848,653,948,2896,2996,1075,2
126,2860,2023,1889,1527,2848,653,945,2922,2997,1075,2
127,2855,2024,1886,1523,2848,656,942,2919,2994,1074,2
128,2857,2025,1888,1518,2848,654,938,2887,2995,1073,2
129,2858,2021,1888,1514,2848,652,934,2810,2994,1074,2
130,2856,2023,1886,1510,2847,653,928,2775,2994,1072,2
131,2856,2020,1886,1506,2846,653,924,2790,2992,1071,2
132,2854,2021,1886,1499,2848,653,921,2835,2994,1070,2
133,2858,2020,1886,1496,2849,654,914,2895,2990,1067,2
134,2856,2021,1883,1493,2848,654,914,2916,2990,1066,2
135,2855,2020,1886,1486,2846,654,907,2907,2990,1066,2
136,2852,2017,1885,1483,2848,653,904,2863,2987,1067,2
137,2854,2020,1885,1481,2848,654,899,2782,2986,1065,2
138,2854,2021,1885,1475,2846,652,896,2755,2987,1065,2
139,2854,2021,1885,1472,2848,654,890,2778,2984,1066,2
140,2852,2021,1884,1467,2846,652,885,2831,2984,1061,2
141,2854,2020,1884,1462,2845,654,880,2891,2983,1060,2
142,2851,2020,1884,1460,2848,652,878,2905,2982,1059,2
143,2851,2020,1885,1454,2843,653,872,2895,2981,1059,2
144,2853,2019,1883,1451,2846,653,869,2839,2981,1058,2
145,2855,2020,1884,1449,2846,654,862,2750,2978,1057,2
146,2854,2017,1883,1446,2848,653,860,2734,2978,1057,2
147,2851,2016,1883,1441,2848,654,856,2774,2976,1054,2
148,2854,2018,1885,1440,2846,652,851,2828,2975,1052,2
149,2853,2019,1883,1434,2845,652,849,2889,2972,1053,2
150,2850,2016,1883,1428,2848,651,843,2898,2972,1053,2
151,2852,2017,1883,1428,2845,652,839,2874,2971,1050,2
152,2850,2018,1883,1424,2846,652,837,2811,2970,1049,2
153,2852,2017,1882,1422,2846,653,832,2726,2969,1048,2
