timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2878,2027,1899,1514,2828,649,946,2921,2983,1074,0
2,2870,2026,1900,1513,2829,647,947,2878,2982,1074,0
3,2865,2031,1902,1514,2830,647,946,2810,2984,1073,0
4,2867,2022,1899,1512,2830,647,944,2794,2982,1075,0
5,2871,2026,1901,1512,2830,648,944,2827,2984,1074,0
6,2867,2015,1899,1522,2830,648,943,2885,2981,1074,0
7,2851,2024,1900,1513,2830,648,946,2922,2984,1075,0
8,2838,2018,1900,1514,2830,647,942,2910,2982,1075,0
9,2871,2026,1900,1512,2830,648,943,2853,2982,1073,0
10,2870,2035,1901,1512,2830,647,945,2802,2984,1074,0
11,2870,2023,1902,1514,2830,646,946,2796,2984,1074,0
12,2865,2021,1901,1513,2831,647,945,2844,2983,1074,0
13,2870,2031,1899,1511,2831,649,945,2898,2982,1074,0
14,2871,2029,1901,1514,2830,648,946,2924,2982,1074,0
15,2871,2025,1900,1513,2830,647,945,2904,2982,1074,0
16,2862,2027,1902,1514,2831,646,945,2841,2984,1074,0
17,2867,2027,1900,1514,2831,648,946,2794,2984,1072,0
18,2842,2026,1900,1512,2831,647,944,2803,2984,1074,0
19,2866,2030,1902,1514,2831,648,945,2859,2984,1075,0
20,2870,2034,1901,1512,2830,648,947,2910,2984,1074,0
21,2867,2032,1902,1512,2832,647,945,2928,2984,1074,1
22,2867,2022,1901,1513,2831,648,946,2894,2984,1074,1
23,2869,2028,1902,1514,2834,649,944,2823,2985,1074,1
24,2866,2022,1900,1512,2831,649,944,2787,2984,1073,1
25,2864,2027,1899,1515,2832,648,948,2818,2984,1074,1
26,2862,2026,1902,1512,2832,647,946,2878,2984,1074,1
27,2866,2049,1903,1514,2832,648,951,2923,2983,1074,1
28,2868,2050,1904,1514,2832,646,944,2925,2984,1075,1
29,2870,2026,1899,1512,2833,649,944,2872,2984,1074,1
30,2866,2021,1902,1514,2833,648,946,2804,2983,1074,1
31,2867,2023,1902,1514,2832,650,946,2787,2984,1074,1
32,2872,2032,1903,1514,2834,649,947,2836,2986,1074,1
33,2870,2034,1902,1514,2834,648,947,2887,2986,1074,1
34,2867,2029,1904,1514,2834,648,948,2923,2985,1074,1
35,2871,2031,1901,1514,2834,656,945,2920,2984,1074,1
36,2878,2033,1903,1516,2834,647,948,2859,2984,1075,1
37,2872,2038,1902,1515,2835,650,951,2802,2984,1074,1
38,2873,2031,1903,1516,2834,648,947,2795,2984,1074,1
39,2874,2024,1903,1517,2834,647,947,2852,2986,1075,1
40,2871,2029,1903,1519,2841,649,950,2899,2985,1075,1
41,2874,2026,1902,1520,2834,648,952,2926,2986,1076,1
42,2874,2030,1903,1522,2836,647,953,2905,2986,1076,1
43,2874,2025,1903,1522,2835,647,952,2840,2986,1078,1
44,2878,2030,1903,1523,2836,647,953,2794,2987,1076,1
45,2866,2028,1904,1526,2834,650,953,2807,2988,1077,1
46,2877,2030,1903,1526,2834,648,956,2863,2987,1081,1
47,2905,2031,1904,1528,2837,648,955,2914,2985,1080,1
48,2875,2028,1904,1530,2839,649,960,2922,2989,1081,1
49,2890,2030,1905,1530,2835,648,961,2891,2990,1082,1
50,2872,2028,1905,1533,2836,650,963,2831,2989,1081,1
51,2881,2029,1903,1536,2836,649,964,2798,2991,1082,1
52,2916,2034,1907,1538,2839,647,967,2822,2992,1083,1
53,2877,2031,1906,1540,2840,649,967,2877,2991,1086,1
54,2888,2031,1904,1542,2838,649,971,2920,2992,1088,1
55,2893,2031,1905,1542,2838,650,972,2926,2993,1088,1
56,2881,2031,1905,1544,2840,650,974,2883,2993,1089,1
57,2889,2031,1908,1546,2838,649,975,2822,2995,1091,1
58,2881,2030,1907,1549,2838,650,976,2812,2996,1091,1
59,2883,2032,1907,1550,2840,650,980,2838,2995,1092,1
60,2884,2031,1909,1549,2840,650,982,2898,2995,1092,1
61,2884,2029,1907,1553,2840,650,981,2932,2997,1093,1
62,2888,2034,1909,1554,2842,649,984,2929,2998,1096,1
63,2888,2035,1910,1556,2842,649,987,2875,3000,1097,1
64,2890,2043,1909,1560,2842,650,990,2822,2999,1096,1
65,2886,2042,1909,1560,2841,650,988,2818,3000,1098,1
66,2892,2040,1909,1561,2842,650,990,2866,3001,1098,1
67,2895,2039,1910,1562,2843,649,994,2916,3002,1099,1
68,2886,2034,1910,1566,2842,650,995,2930,3001,1099,1
69,2883,2034,1909,1566,2843,650,998,2920,3001,1100,1
70,2874,2035,1912,1566,2843,650,998,2866,3002,1100,1
71,2891,2037,1912,1569,2842,650,1003,2822,3004,1100,1
72,2893,2027,1912,1571,2843,650,1003,2823,3004,1102,1
73,2898,2036,1914,1572,2843,650,1001,2862,3004,1104,1
74,2896,2034,1912,1571,2843,651,1001,2891,3006,1104,1
75,2897,2041,1912,1573,2844,650,1004,2930,3006,1104,1
76,2895,2038,1913,1574,2844,651,1006,2939,3008,1104,1
77,2895,2042,1915,1576,2844,650,1008,2911,3008,1106,1
78,2895,2038,1913,1576,2846,650,1008,2880,3010,1106,1
79,2896,2036,1914,1579,2847,651,1009,2824,3010,1106,1
80,2900,2053,1917,1571,2845,651,1011,2823,3010,1106,1
81,2892,2039,1915,1579,2846,651,1008,2854,3012,1109,1
82,2902,2042,1915,1579,2846,651,1013,2898,3011,1108,1
83,2901,2038,1917,1581,2848,652,1013,2936,3012,1110,1
84,2904,2040,1917,1582,2846,652,1015,2938,3012,1110,1
85,2906,2057,1922,1583,2847,651,1018,2918,3013,1110,1
86,2870,2040,1916,1582,2850,652,1013,2878,3014,1112,1
87,2906,2044,1916,1583,2850,652,1019,2835,3014,1110,1
88,2902,2036,1920,1583,2850,654,1017,2830,3014,1112,1
89,2910,2042,1922,1585,2850,652,1018,2851,3014,1113,1
90,2907,2046,1920,1585,2851,652,1016,2890,3016,1112,1
91,2887,2041,1922,1586,2850,652,1020,2930,3015,1114,1
92,2907,2043,1921,1587,2851,653,1025,2936,3016,1112,1
93,2905,2039,1922,1584,2851,652,1024,2922,3016,1114,1
94,2910,2050,1925,1587,2851,651,1019,2890,3016,1113,1
95,2912,2055,1924,1588,2853,653,1021,2834,3015,1111,1
96,2891,2042,1923,1587,2853,652,1018,2821,3017,1114,1
97,2914,2052,1927,1588,2851,652,1024,2844,3017,1115,1
98,2909,2043,1923,1588,2855,652,1025,2883,3018,1113,1
99,2915,2045,1924,1587,2854,654,1020,2930,3018,1113,1
100,2917,2050,1926,1588,2854,653,1020,2938,3018,1113,1
101,2915,2048,1928,1589,2856,652,1021,2928,3018,1114,1
102,2922,2052,1928,1589,2854,659,1018,2894,3018,1114,1
103,2915,2050,1928,1588,2857,653,1020,2840,3017,1114,1
104,2920,2029,1926,1588,2855,652,1014,2824,3018,1114,1
105,2927,2049,1928,1588,2855,653,1019,2845,3019,1112,1
106,2922,2046,1926,1586,2856,652,1016,2872,3018,1112,1
107,2923,2051,1928,1586,2857,653,1015,2923,3016,1110,1
108,2923,2054,1931,1585,2858,653,1014,2939,3016,1112,1
109,2918,2048,1930,1584,2857,655,1014,2934,3017,1111,1
110,2923,2049,1931,1582,2858,654,1010,2897,3017,1110,1
