timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
68,2228,1640,1427,1462,2300,597,839,2886,2892,922,1
69,2208,1643,1427,1464,2301,598,840,2893,2892,923,1
70,2185,1642,1428,1464,2299,598,839,2855,2892,922,1
71,2210,1641,1430,1465,2300,597,843,2778,2895,923,1
72,2232,1643,1429,1466,2301,598,841,2747,2894,923,1
73,2210,1642,1428,1468,2301,598,842,2779,2895,924,1
74,2190,1638,1429,1469,2302,600,846,2856,2896,924,1
75,2209,1647,1430,1468,2299,598,845,2902,2896,924,1
76,2211,1634,1429,1473,2302,598,845,2895,2897,924,1
77,2212,1642,1428,1472,2304,598,844,2842,2896,924,1
78,2216,1652,1430,1474,2301,598,847,2766,2898,926,1
79,2211,1646,1430,1473,2301,597,848,2750,2898,927,1
80,2212,1638,1430,1475,2304,598,848,2803,2898,928,1
81,2224,1647,1430,1476,2305,600,850,2868,2898,928,1
82,2219,1645,1431,1476,2305,597,850,2903,2899,927,1
83,2205,1644,1430,1476,2305,600,850,2894,2900,929,1
84,2215,1648,1432,1476,2304,598,851,2821,2900,928,1
85,2218,1642,1431,1479,2307,598,853,2752,2902,930,1
86,2216,1666,1432,1479,2306,598,854,2762,2901,930,1
87,2216,1647,1431,1478,2307,599,851,2831,2900,929,1
88,2219,1635,1432,1479,2306,599,852,2883,2902,930,1
89,2241,1647,1432,1480,2305,600,854,2898,2902,931,1
90,2222,1650,1432,1481,2305,598,854,2882,2902,931,1
91,2210,1643,1433,1480,2306,598,851,2807,2902,930,1
92,2211,1644,1430,1482,2307,600,852,2747,2902,930,1
93,2223,1644,1433,1480,2307,600,852,2766,2903,930,1
94,2217,1665,1431,1482,2306,600,854,2843,2903,931,1
95,2219,1651,1433,1483,2306,599,856,2891,2904,930,1
96,2219,1638,1434,1481,2307,599,855,2902,2904,931,1
97,2219,1644,1432,1482,2306,599,854,2862,2903,931,1
98,2227,1649,1432,1482,2306,600,855,2783,2903,931,1
99,2216,1646,1434,1482,2306,599,856,2754,2904,932,1
100,2219,1647,1434,1482,2307,599,856,2788,2904,930,1
101,2220,1632,1433,1480,2310,600,851,2855,2902,930,1
102,2226,1646,1432,1482,2308,601,855,2902,2902,930,1
103,2227,1652,1434,1482,2307,600,853,2904,2904,929,1
104,2216,1644,1434,1482,2309,600,853,2845,2903,929,1
105,2219,1645,1434,1482,2308,600,852,2762,2903,930,1
106,2224,1647,1435,1482,2307,600,851,2745,2902,930,1
107,2216,1646,1444,1481,2308,597,851,2806,2903,930,1
108,2224,1652,1435,1479,2310,599,850,2866,2904,934,1
109,2224,1644,1435,1478,2310,602,848,2898,2903,927,1
110,2228,1658,1436,1479,2310,600,846,2891,2902,928,1
111,2200,1650,1434,1475,2310,600,846,2818,2902,928,1
112,2222,1641,1437,1475,2310,598,844,2743,2902,927,1
113,2234,1647,1436,1474,2309,599,843,2744,2901,927,1
114,2226,1648,1435,1473,2310,600,844,2821,2900,928,1
115,2230,1652,1436,1469,2310,599,841,2875,2901,926,1
116,2222,1644,1435,1466,2311,600,838,2897,2899,926,1
117,2226,1658,1436,1466,2310,600,835,2875,2899,925,1
118,2234,1651,1435,1464,2310,600,833,2794,2898,924,1
119,2224,1653,1436,1464,2310,600,834,2738,2898,924,1
120,2235,1649,1432,1462,2310,599,832,2753,2898,924,1
121,2232,1647,1438,1459,2310,599,828,2834,2898,923,2
122,2238,1658,1441,1464,2316,600,830,2888,2898,923,2
123,2235,1654,1442,1455,2314,602,825,2896,2898,922,2
124,2235,1656,1439,1451,2314,602,822,2851,2896,920,2
125,2238,1656,1440,1448,2314,601,820,2763,2896,922,2
126,2232,1655,1442,1443,2313,601,817,2725,2895,921,2
127,2235,1655,1440,1439,2314,602,814,2764,2895,921,2
128,2231,1655,1440,1434,2314,602,810,2841,2894,921,2
129,2230,1655,1439,1429,2314,602,808,2888,2891,918,2
130,2234,1656,1439,1424,2314,602,805,2891,2891,918,2
131,2232,1653,1438,1421,2314,602,802,2819,2890,916,2
132,2233,1655,1440,1416,2313,601,796,2727,2890,915,2
133,2232,1654,1440,1414,2313,601,795,2713,2888,914,2
134,2229,1654,1438,1410,2313,601,792,2779,2888,913,2
135,2232,1651,1438,1404,2313,602,787,2851,2886,913,2
136,2234,1654,1438,1400,2313,602,784,2886,2886,911,2
137,2234,1654,1439,1395,2313,601,780,2871,2883,910,2
138,2230,1652,1437,1393,2313,602,776,2770,2884,908,2
139,2228,1652,1437,1389,2311,602,772,2696,2883,908,2
140,2232,1654,1437,1386,2311,600,770,2704,2882,908,2
141,2232,1655,1437,1383,2314,600,763,2794,2878,907,2
142,2232,1652,1440,1378,2314,601,760,2859,2880,906,2
143,2232,1651,1438,1374,2312,601,758,2875,2875,906,2
144,2228,1654,1437,1371,2310,602,753,2843,2874,904,2
145,2233,1654,1437,1367,2312,600,750,2735,2874,903,2
146,2234,1653,1438,1366,2312,599,746,2675,2872,902,2
147,2230,1651,1438,1363,2310,600,744,2712,2872,899,2
148,2232,1656,1437,1358,2311,601,739,2803,2869,900,2
149,2229,1654,1435,1355,2310,600,738,2862,2868,899,2
150,2233,1651,1438,1353,2310,600,735,2871,2867,897,2
151,2232,1654,1435,1350,2312,601,732,2802,2866,898,2
152,2230,1650,1436,1347,2312,600,727,2698,2865,896,2
153,2229,1654,1436,1344,2310,600,725,2664,2863,893,2
154,2232,1654,1436,1340,2310,600,724,2728,2862,892,2
155,2234,1651,1437,1336,2310,600,720,2819,2861,892,2
156,2230,1654,1434,1332,2311,600,717,2862,2860,890,2
157,2230,1651,1435,1331,2310,601,714,2860,2859,890,2
158,2230,1650,1435,1329,2310,600,713,2765,2858,889,2
159,2231,1651,1435,1328,2309,600,709,2664,2856,888,2
160,2232,1650,1435,1326,2310,599,706,2663,2855,888,2
161,2230,1652,1435,1322,2309,600,704,2746,2854,886,2
162,2232,1648,1436,1319,2310,599,702,2830,2851,887,2
163,2228,1655,1434,1318,2310,601,698,2860,2851,886,2
164,2232,1651,1435,1313,2310,600,694,2843,2850,885,2
165,2227,1651,1434,1312,2308,600,694,2726,2849,883,2
166,2230,1649,1435,1310,2308,599,693,2645,2848,884,2
167,2231,1648,1436,1307,2310,599,690,2668,2846,882,2
168,2228,1652,1435,1306,2307,600,686,2767,2846,881,2
169,2228,1649,1434,1306,2309,599,686,2837,2842,882,2
170,2230,1650,1434,1303,2307,600,684,2856,2841,881,2
171,2227,1648,1434,1299,2307,599,682,2807,2841,881,2
172,2228,1646,1434,1297,2309,598,679,2689,2840,879,2
173,2227,1646,1433,1297,2308,600,676,2634,2838,879,2
174,2227,1650,1433,1294,2307,598,674,2686,2838,878,2
175,2227,1650,1433,1293,2307,598,673,2787,2836,877,2
176,2224,1649,1432,1290,2308,600,672,2844,2834,878,2
177,2226,1647,1434,1289,2308,600,669,2852,2834,875,2
178,2223,1648,1432,1289,2307,600,668,2768,2832,876,2
179,2225,1650,1432,1285,2306,599,667,2660,2830,874,2
180,2227,1647,1432,1285,2307,599,664,2634,2830,874,2
181,2223,1646,1434,1283,2307,598,663,2707,2830,875,2
182,2223,1648,1433,1283,2306,600,661,2801,2828,871,2
183,2222,1645,1432,1282,2306,600,660,2846,2827,870,2
184,2223,1646,1433,1277,2305,598,659,2846,2826,871,2
185,2224,1646,1431,1278,2306,598,659,2734,2826,871,2
186,2221,1646,1432,1275,2306,597,658,2633,2825,871,2
187,2222,1644,1433,1274,2306,597,656,2640,2823,871,2
188,2220,1647,1432,1274,2306,598,653,2731,2822,868,2
189,2221,1643,1432,1272,2302,598,653,2816,2821,869,2
190,2222,1646,1430,1270,2304,597,652,2846,2818,869,2
191,2225,1644,1430,1271,2306,598,650,2823,2819,867,2
192,2222,1646,1430,1269,2305,598,648,2698,2816,866,2
193,2220,1644,1428,1270,2304,598,648,2615,2816,867,2
194,2217,1646,1430,1267,2302,598,648,2648,2814,866,2
195,2218,1646,1430,1266,2304,598,647,2758,2813,866,2
196,2220,1644,1429,1265,2304,597,644,2827,2811,865,2
197,2219,1644,1430,1264,2304,597,644,2846,2811,864,2
198,2219,1640,1428,1264,2302,598,641,2787,2810,863,2
199,2214,1647,1429,1261,2302,598,641,2667,2809,862,2
200,2214,1640,1427,1262,2304,597,640,2614,2808,862,2
201,2214,1644,1428,1259,2301,598,640,2671,2808,861,2
202,2216,1642,1430,1260,2302,597,640,2777,2807,862,2
203,2213,1643,1428,1259,2300,598,636,2835,2805,861,2
204,2212,1642,1428,1259,2301,597,636,2842,2804,862,2
205,2214,1641,1428,1258,2300,597,635,2751,2802,860,2
206,2210,1642,1428,1257,2301,596,634,2637,2804,859,2
207,2210,1642,1427,1258,2302,597,633,2618,2801,859,2
208,2211,1642,1428,1255,2300,598,633,2698,2801,859,2
209,2210,1643,1427,1254,2299,598,630,2797,2799,860,2
210,2209,1641,1425,1254,2298,598,630,2840,2799,858,2
211,2211,1641,1426,1253,2300,597,630,2836,2798,858,2
212,2210,1642,1426,1253,2299,595,628,2720,2798,857,2
213,2208,1639,1426,1254,2299,596,630,2616,2796,857,2
214,2205,1642,1426,1253,2299,596,628,2628,2795,857,2
215,2206,1638,1426,1251,2298,596,629,2727,2794,858,2
216,2210,1639,1426,1251,2299,596,628,2810,2794,856,2
217,2206,1639,1425,1250,2298,596,626,2842,2793,855,2
218,2206,1639,1424,1251,2298,597,626,2811,2791,854,2
219,2206,1642,1424,1250,2298,597,626,2686,2790,854,2
220,2203,1638,1426,1249,2296,596,624,2606,2790,854,2
221,2206,1638,1424,1248,2298,595,625,2641,2790,853,2
222,2206,1638,1424,1248,2298,594,622,2749,2788,854,2
223,2206,1639,1422,1248,2298,597,623,2821,2787,851,2
224,2201,1639,1423,1246,2296,597,622,2839,2787,852,2
225,2200,1637,1424,1247,2296,596,624,2779,2786,852,2
226,2202,1639,1422,1246,2297,597,624,2658,2784,851,2
227,2200,1638,1422,1246,2295,597,621,2604,2784,851,2
228,2198,1638,1422,1246,2297,596,620,2664,2784,851,2
229,2200,1640,1422,1245,2296,596,620,2772,2781,850,2
230,2198,1637,1422,1244,2295,597,619,2831,2781,849,2
231,2198,1636,1423,1245,2296,595,620,2838,2780,850,2
232,2195,1636,1422,1244,2296,595,618,2742,2779,850,2
233,2196,1636,1420,1243,2294,596,618,2629,2778,849,2
234,2198,1634,1422,1244,2294,595,618,2608,2778,848,2
235,2198,1636,1420,1244,2294,595,617,2691,2778,848,2
236,2195,1635,1422,1243,2295,595,616,2790,2778,848,2
237,2194,1638,1422,1242,2295,595,618,2834,2776,848,2
238,2193,1636,1420,1242,2294,596,615,2830,2775,846,2
239,2194,1635,1420,1241,2293,596,615,2712,2774,847,2
240,2193,1634,1418,1241,2291,596,614,2610,2773,847,2
241,2187,1635,1418,1242,2292,595,616,2622,2772,846,2
242,2191,1635,1418,1240,2294,596,614,2720,2773,844,2
243,2189,1634,1419,1240,2291,595,614,2804,2770,845,2
244,2188,1634,1418,1241,2293,594,614,2835,2771,845,2
245,2190,1631,1418,1240,2291,595,613,2808,2771,844,2
246,2187,1634,1418,1239,2291,595,612,2677,2770,845,2
247,2187,1631,1418,1240,2290,596,612,2598,2769,845,2
248,2189,1632,1417,1240,2290,594,612,2637,2768,844,2
249,2187,1630,1418,1240,2292,596,612,2747,2767,844,2
250,2185,1631,1418,1241,2291,595,614,2814,2766,845,2
251,2187,1630,1417,1240,2291,595,613,2836,2766,843,2
252,2184,1629,1418,1240,2290,594,612,2776,2766,843,2
253,2183,1627,1416,1240,2290,595,611,2650,2765,843,2
254,2184,1632,1414,1239,2291,595,610,2601,2763,842,2
255,2183,1628,1415,1239,2288,594,612,2662,2764,841,2
256,2185,1630,1415,1239,2290,594,611,2769,2763,841,2
257,2182,1628,1416,1240,2290,594,610,2829,2762,842,2
258,2182,1628,1415,1239,2288,595,607,2834,2762,840,2
259,2177,1632,1416,1239,2288,594,609,2739,2761,841,2
260,2180,1629,1414,1240,2288,594,610,2629,2762,842,2
261,2181,1630,1413,1239,2287,595,607,2606,2760,839,2
262,2179,1628,1415,1240,2288,594,610,2690,2760,841,2
263,2180,1629,1414,1239,2287,595,610,2788,2759,839,2
264,2173,1631,1412,1240,2288,594,608,2832,2758,840,2
265,2176,1626,1412,1240,2287,594,610,2830,2758,840,2
266,2178,1627,1414,1240,2287,592,607,2710,2758,839,2
267,2176,1625,1414,1241,2287,593,609,2607,2757,840,2
268,2173,1629,1412,1240,2286,594,610,2618,2755,840,2
269,2169,1627,1411,1239,2287,594,606,2720,2755,838,2
270,2174,1627,1413,1240,2284,593,607,2804,2754,838,2
271,2170,1627,1411,1240,2287,593,609,2835,2754,838,2
272,2168,1627,1412,1240,2285,594,607,2806,2754,837,2
273,2168,1626,1412,1238,2285,594,607,2678,2754,836,2
274,2167,1627,1410,1240,2286,594,606,2598,2752,838,2
275,2170,1626,1411,1240,2285,593,606,2633,2752,838,2
276,2169,1627,1411,1240,2284,592,607,2746,2752,835,2
277,2166,1625,1411,1241,2286,592,607,2815,2752,837,2
278,2168,1626,1409,1240,2283,594,606,2835,2749,836,2
279,2167,1624,1410,1240,2284,592,605,2776,2748,836,2
280,2165,1626,1409,1240,2284,594,605,2653,2747,836,2
281,2167,1623,1410,1241,2283,593,605,2600,2747,835,2
282,2164,1623,1409,1239,2283,594,606,2662,2747,835,2
283,2166,1624,1409,1239,2281,595,606,2767,2747,835,2
284,2161,1622,1408,1240,2283,592,605,2828,2745,836,2
285,2162,1623,1408,1241,2282,593,608,2834,2745,836,2
286,2164,1621,1410,1242,2283,592,605,2739,2745,835,2
287,2163,1622,1404,1240,2283,593,606,2629,2744,836,2
288,2162,1624,1408,1242,2282,594,606,2606,2744,835,2
289,2157,1622,1408,1241,2282,593,608,2688,2744,834,2
290,2158,1620,1405,1242,2281,593,606,2786,2743,834,2
291,2159,1621,1408,1241,2282,593,605,2831,2742,834,2
292,2158,1621,1403,1239,2282,593,606,2830,2740,833,2
293,2157,1622,1405,1242,2280,594,605,2710,2741,834,2
294,2158,1619,1402,1242,2280,592,604,2606,2742,834,2
295,2158,1622,1405,1242,2279,594,606,2619,2740,833,2
296,2156,1618,1406,1241,2280,592,605,2717,2740,833,2
297,2154,1620,1403,1242,2281,592,606,2802,2739,833,2
298,2155,1622,1403,1243,2280,594,606,2834,2738,832,2
299,2156,1620,1403,1242,2278,594,605,2810,2739,829,2
300,2152,1619,1403,1243,2278,594,606,2679,2738,833,2
301,2150,1620,1402,1243,2279,593,606,2602,2738,832,2
302,2148,1620,1402,1243,2278,591,606,2635,2738,834,2
303,2154,1619,1403,1243,2278,593,605,2745,2736,833,2
304,2152,1620,1403,1242,2278,592,605,2818,2736,830,2
305,2150,1619,1401,1243,2278,594,606,2835,2736,832,2
306,2150,1618,1402,1244,2277,592,605,2777,2736,832,2
307,2147,1617,1400,1244,2278,594,603,2651,2735,832,2
308,2147,1618,1400,1245,2277,592,606,2599,2735,832,2
309,2146,1619,1399,1243,2276,592,604,2662,2734,829,2
310,2144,1617,1400,1244,2275,592,606,2768,2734,829,2
311,2145,1618,1402,1244,2275,592,605,2827,2734,828,2
312,2146,1616,1402,1245,2275,592,605,2835,2734,830,2
313,2146,1616,1399,1246,2276,592,604,2741,2733,827,2
314,2141,1618,1400,1245,2274,592,605,2631,2733,829,2
315,2142,1617,1399,1248,2274,592,604,2607,2731,829,2
316,2143,1614,1399,1246,2275,592,605,2686,2731,829,2
317,2144,1616,1400,1247,2274,592,603,2788,2731,828,2
318,2142,1615,1398,1247,2274,592,604,2831,2731,827,2
319,2139,1619,1398,1247,2273,593,604,2830,2731,828,2
320,2141,1615,1397,1246,2274,591,605,2711,2731,828,2
321,2142,1614,1398,1249,2275,590,606,2610,2730,828,3
322,2142,1603,1393,1243,2268,589,603,2615,2730,828,3
323,2134,1617,1393,1250,2268,589,604,2714,2728,828,3
324,2117,1608,1394,1253,2267,588,605,2805,2728,828,3
325,2115,1606,1394,1258,2268,590,604,2836,2728,828,3
326,2132,1603,1392,1263,2267,589,606,2813,2728,829,3
327,2131,1608,1394,1269,2268,590,609,2691,2728,832,3
328,2142,1609,1394,1274,2269,590,610,2604,2728,828,3
329,2134,1609,1394,1280,2270,589,610,2642,2728,830,3
330,2140,1603,1394,1286,2270,588,612,2750,2730,830,3
331,2146,1612,1394,1293,2269,589,617,2818,2730,833,3
332,2154,1609,1395,1300,2270,589,618,2837,2730,830,3
333,2142,1619,1394,1309,2270,590,618,2793,2729,833,3
334,2142,1622,1396,1316,2270,590,623,2677,2731,832,3
335,2147,1624,1396,1325,2269,590,625,2626,2732,832,3
336,2142,1611,1395,1332,2270,590,629,2682,2731,834,3
337,2158,1613,1396,1339,2269,589,631,2774,2732,835,3
338,2152,1618,1398,1346,2270,588,632,2842,2732,834,3
339,2155,1601,1398,1351,2269,589,635,2849,2734,835,3
340,2152,1612,1396,1354,2270,590,637,2778,2734,835,3
341,2157,1614,1398,1356,2271,588,640,2674,2734,836,3
342,2137,1611,1398,1358,2270,590,642,2639,2735,836,3
343,2172,1615,1399,1358,2270,588,643,2711,2734,836,3
344,2162,1614,1398,1358,2274,591,642,2795,2736,836,3
345,2159,1612,1400,1357,2272,591,652,2848,2735,838,3
346,2194,1615,1398,1356,2272,589,647,2849,2738,838,3
347,2162,1639,1399,1354,2273,590,648,2759,2738,838,3
348,2166,1614,1400,1353,2273,590,648,2662,2736,838,3
349,2161,1615,1398,1351,2272,591,655,2659,2738,837,3
350,2164,1610,1402,1349,2273,590,651,2739,2739,839,3
351,2170,1617,1399,1347,2270,589,651,2813,2739,840,3
352,2173,1614,1400,1346,2270,589,650,2851,2739,841,3
353,2155,1614,1400,1340,2270,590,651,2833,2739,840,3
354,2168,1608,1401,1338,2271,590,651,2722,2739,840,3
355,2170,1639,1400,1335,2270,590,651,2651,2742,842,3
356,2171,1619,1399,1336,2272,591,655,2664,2742,842,3
357,2164,1620,1402,1332,2272,582,654,2762,2742,843,3
358,2160,1617,1400,1330,2272,590,656,2830,2742,843,3
359,2179,1618,1409,1329,2272,590,656,2846,2743,843,3
360,2135,1612,1400,1326,2274,591,655,2808,2745,843,3
361,2172,1612,1400,1326,2270,589,658,2710,2745,845,3
362,2181,1616,1400,1326,2272,591,660,2652,2744,844,3
363,2170,1622,1398,1330,2274,590,660,2693,2746,846,3
364,2176,1615,1401,1317,2273,590,661,2790,2748,848,3
365,2170,1612,1402,1321,2270,590,663,2840,2747,847,3
366,2174,1632,1400,1322,2270,589,664,2854,2748,848,3
367,2176,1607,1400,1322,2270,589,666,2783,2749,849,3
368,2180,1618,1399,1320,2272,590,666,2693,2750,848,3
369,2170,1635,1402,1320,2272,590,667,2663,2752,848,3
370,2167,1618,1402,1320,2272,591,669,2717,2754,848,3
371,2171,1619,1401,1326,2270,590,670,2803,2754,850,3
372,2168,1619,1402,1322,2281,590,673,2850,2754,851,3
373,2166,1616,1400,1321,2272,590,674,2855,2754,850,3
374,2172,1612,1402,1321,2272,591,673,2763,2756,850,3
375,2169,1614,1401,1320,2276,592,674,2677,2758,851,3
376,2172,1595,1401,1322,2272,590,678,2668,2757,851,3
377,2172,1594,1401,1322,2271,591,680,2744,2758,853,3
378,2170,1618,1400,1322,2270,591,682,2820,2758,854,3
379,2174,1617,1402,1322,2271,589,682,2856,2760,853,3
380,2196,1618,1394,1323,2274,591,680,2842,2760,852,3
381,2164,1617,1403,1324,2271,590,686,2742,2760,854,3
382,2170,1624,1401,1324,2272,591,685,2673,2762,854,3
383,2170,1609,1401,1324,2271,591,686,2683,2762,852,3
384,2178,1632,1401,1323,2272,592,686,2776,2763,854,3
385,2170,1618,1403,1323,2272,591,687,2835,2763,853,3
386,2173,1630,1402,1325,2271,591,689,2859,2763,854,3
387,2170,1613,1402,1326,2272,590,691,2819,2763,854,3
388,2172,1618,1402,1325,2272,591,694,2727,2763,854,3
389,2180,1622,1402,1324,2272,591,691,2674,2765,854,3
390,2170,1612,1402,1325,2272,591,693,2707,2766,855,3
391,2211,1620,1392,1327,2279,591,694,2790,2766,854,3
392,2176,1621,1401,1326,2272,592,693,2854,2766,856,3
393,2179,1620,1401,1326,2274,591,696,2865,2766,854,3
394,2162,1619,1402,1325,2272,592,696,2792,2767,854,3
395,2171,1612,1401,1327,2270,590,695,2700,2767,855,3
396,2176,1613,1403,1326,2270,591,697,2674,2767,856,3
397,2189,1619,1402,1326,2273,591,698,2736,2768,857,3
398,2159,1620,1401,1325,2274,591,698,2811,2768,856,3
399,2168,1616,1404,1324,2272,591,698,2853,2770,856,3
400,2194,1619,1396,1326,2273,591,698,2850,2770,856,3
401,2167,1610,1402,1327,2270,592,701,2770,2770,857,3
402,2166,1615,1402,1326,2270,591,700,2680,2770,858,3
403,2176,1622,1403,1326,2273,592,701,2682,2769,857,3
404,2149,1618,1408,1325,2268,591,701,2767,2770,856,3
405,2136,1614,1402,1325,2273,590,702,2835,2771,858,3
406,2170,1616,1402,1326,2270,591,704,2862,2771,858,3
407,2176,1615,1401,1327,2271,592,705,2844,2772,858,3
408,2176,1606,1403,1324,2273,592,705,2742,2772,857,3
409,2176,1622,1403,1323,2273,592,702,2680,2771,857,3
410,2178,1634,1402,1326,2270,594,705,2699,2773,857,3
411,2171,1615,1402,1326,2271,592,706,2779,2773,858,3
412,2174,1622,1402,1324,2271,592,700,2842,2774,858,3
413,2171,1614,1401,1324,2272,593,706,2863,2772,858,3
414,2172,1628,1403,1323,2272,594,706,2815,2775,858,3
415,2143,1617,1403,1323,2272,591,707,2726,2776,859,3
416,2214,1619,1401,1325,2270,592,707,2671,2775,861,3
417,2174,1622,1402,1324,2271,593,710,2715,2776,861,3
418,2176,1620,1401,1325,2273,592,708,2807,2776,860,3
419,2159,1618,1404,1326,2265,591,710,2859,2778,861,3
420,2172,1615,1403,1325,2274,592,709,2862,2778,861,3
421,2160,1618,1404,1327,2263,592,713,2796,2778,863,3
422,2180,1618,1402,1327,2272,592,712,2702,2778,862,3
423,2183,1620,1401,1326,2273,592,714,2689,2779,862,3
424,2171,1605,1403,1327,2274,593,715,2744,2781,862,3
425,2176,1627,1403,1327,2274,590,714,2826,2781,864,3
426,2171,1618,1402,1330,2274,592,718,2856,2782,863,3
427,2181,1619,1402,1330,2272,590,715,2858,2782,865,3
428,2176,1626,1401,1330,2272,593,718,2772,2782,864,3
429,2168,1617,1403,1331,2272,592,719,2685,2785,866,3
430,2192,1618,1395,1333,2270,592,721,2694,2785,866,3
431,2171,1615,1401,1333,2272,593,722,2778,2785,867,3
432,2168,1622,1403,1334,2272,592,724,2838,2787,868,3
433,2177,1608,1402,1336,2272,594,726,2862,2787,868,3
434,2166,1622,1404,1336,2272,591,726,2838,2790,867,3
435,2172,1630,1402,1338,2272,591,727,2755,2790,868,3
436,2180,1618,1402,1340,2273,591,729,2690,2790,869,3
437,2174,1601,1402,1347,2272,593,728,2715,2791,869,3
438,2167,1615,1401,1342,2273,593,730,2796,2791,869,3
439,2168,1620,1403,1342,2274,592,733,2856,2792,868,3
440,2172,1616,1402,1344,2271,593,734,2868,2794,870,3
441,2176,1634,1402,1336,2270,592,735,2821,2793,872,3
442,2158,1616,1402,1350,2273,592,738,2735,2795,872,3
443,2164,1620,1402,1350,2271,593,739,2702,2795,871,3
444,2169,1617,1403,1351,2270,591,741,2746,2797,872,3
445,2174,1608,1403,1350,2272,592,740,2818,2798,872,3
446,2176,1602,1403,1352,2271,591,744,2863,2797,873,3
447,2164,1615,1402,1355,2274,591,745,2864,2798,874,3
448,2166,1620,1402,1358,2274,592,746,2797,2798,873,3
449,2171,1616,1403,1359,2272,591,747,2712,2800,874,3
